sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
6 4000 13 0.945186 194.519 0.594595 0.934021 222 302 132 90 194 222 26 196 34 230 293 
6 4000 14 1.11505 211.505 0.64433 1.04317 194 254 125 69 199 207 25 182 49 231 262 
6 4000 15 -0.606044 39.3956 0.40146 0.446674 137 156 55 82 68 141 30 111 17 128 129 
6 4000 16 -0.527615 47.2385 0.43609 0.524178 133 150 58 75 79 133 33 100 11 111 134 
6 4000 17 -1.1947 0 0 0 111 123 0 111 0 108 50 58 4 62 60 
6 4000 18 1.77752 277.752 0.675676 1.20044 185 247 125 60 207 182 16 166 47 213 272 
6 4000 19 -0.557711 44.2289 0.472973 0.748191 74 73 35 39 53 73 14 59 23 82 80 
6 4000 20 0.300283 130.028 0.585526 0.922094 152 185 89 63 133 158 24 134 25 159 162 
6 4000 21 -2.32276 0 0 0 48 54 0 48 0 43 19 24 6 30 35 
6 4000 22 -0.930667 6.93328 0.236364 0.223895 55 61 13 42 14 54 21 33 11 44 44 
6 4000 23 -0.717087 28.2913 0.333333 0.352998 132 140 44 88 56 132 32 100 12 112 125 
6 4000 24 0.704051 170.405 0.58371 0.870735 221 286 129 92 211 223 37 186 27 213 309 
6 5000 0 -0.225719 77.4281 1 1.77124 10 5 10 0 25 9 0 9 43 52 16 
6 5000 1 -0.68918 31.082 0.644444 0.817066 45 33 29 16 37 45 2 43 25 68 38 
6 5000 2 -0.170591 82.9409 0.544 0.797735 125 164 68 57 97 129 24 105 13 118 174 
6 5000 3 -0.0427979 95.7202 0.529762 0.725922 168 206 89 79 121 166 24 142 11 153 190 
6 5000 4 -1.54841 0 0 0 6 0 0 6 0 4 2 2 5 7 0 
6 5000 5 -0.963928 3.6072 0.0240964 0.0833002 83 46 2 81 2 81 43 38 1 39 27 
6 5000 6 0.979336 197.934 0.670103 1.01004 194 257 130 64 194 192 23 169 28 197 261 
6 5000 7 1.44795 244.795 0.662921 1.15798 178 241 118 60 182 178 17 161 33 194 265 
6 5000 8 -1.77041 0 0 0 28 8 0 28 0 29 16 13 2 15 2 
6 5000 9 0.202406 120.241 0.524096 0.840137 166 192 87 79 144 166 30 136 6 142 211 
6 5000 10 1.66366 266.366 0.721854 1.27641 151 173 109 42 185 153 16 137 47 184 222 
6 5000 11 0.303758 130.376 0.577143 0.853871 175 229 101 74 141 176 20 156 21 177 234 
6 5000 12 0.831526 183.153 0.653595 1.0897 153 167 100 53 159 153 18 135 23 158 195 
6 5000 13 0.218022 121.802 0.617647 0.834827 170 236 105 65 161 191 31 160 17 177 211 
6 5000 14 0.969744 196.974 0.657609 1.03406 184 276 121 63 199 175 14 161 33 194 293 
6 5000 15 -0.938223 6.17771 0.4375 0.55711 16 6 7 9 7 17 3 14 6 20 10 
6 5000 16 0.847039 184.704 0.623188 1.14473 138 210 86 52 134 150 20 130 26 156 185 
6 5000 17 -1.09769 0 0 0 62 68 0 62 0 67 36 31 9 40 30 
6 5000 18 0.095043 109.504 0.49763 0.683325 211 314 105 106 153 236 34 202 9 211 266 
6 5000 19 1.6779 267.79 0.697872 1.06522 235 371 164 71 262 252 27 225 43 268 375 
6 5000 20 -0.326921 67.3079 0.585366 0.707358 123 135 72 51 99 115 12 103 11 114 145 
6 5000 21 -0.528057 47.1943 0.565217 0.812334 69 67 39 30 53 69 11 58 9 67 68 
6 5000 22 0.290291 129.029 0.659091 0.988618 132 156 87 45 125 153 23 130 37 167 144 
6 5000 23 0.418132 141.813 0.526316 0.854777 190 248 100 90 141 194 35 159 7 166 229 
6 5000 24 0.0160511 101.605 0.655462 0.921149 119 166 78 41 123 129 17 112 25 137 180 
6 6000 0 -1.80907 0 0 0 34 23 0 34 0 32 18 14 5 19 13 
6 6000 1 -2.62769 0 0 0 83 96 0 83 0 83 40 43 6 49 50 
6 6000 2 0.247502 124.75 0.497355 0.79522 189 254 94 95 133 194 39 155 18 173 220 
6 6000 3 -0.0267502 97.325 0.818182 1.1918 66 69 54 12 93 75 5 70 63 133 88 
6 6000 4 -1.56728 0 0 0 40 28 0 40 0 38 20 18 4 22 14 
6 6000 5 -0.167616 83.2384 0.576271 0.827262 118 49 68 50 98 104 16 88 16 104 91 
6 6000 6 -0.455983 54.4017 0.428571 0.748295 91 73 39 52 51 97 25 72 10 82 67 
6 6000 7 1.00489 200.489 0.588 0.890094 250 296 147 103 227 258 39 219 20 239 315 
6 6000 8 0.895596 189.56 0.648 1.20524 125 152 81 44 142 125 12 113 47 160 167 
6 6000 9 0.42591 142.591 0.701299 1.2987 77 76 54 23 100 72 6 66 38 104 106 
6 6000 10 -2.32263 0 0 0 117 126 0 117 0 121 65 56 2 58 69 
6 6000 11 0.554804 155.48 0.602941 0.865029 204 235 123 81 189 204 31 173 20 193 234 
6 6000 12 2.12626 312.626 0.711712 1.16951 222 284 158 64 263 229 17 212 51 263 340 
6 6000 13 -1.02364 0 0 0 110 148 0 110 0 104 44 60 6 66 79 
6 6000 14 1.238 223.8 0.721519 1.17234 158 204 114 44 202 162 19 143 56 199 228 
6 6000 15 -0.851725 14.8275 0.433333 0.661536 30 39 13 17 21 36 8 28 12 40 31 
6 6000 16 -0.980663 1.93373 0.129032 0.117432 31 43 4 27 4 39 22 17 5 22 20 
6 6000 17 1.70298 270.298 0.726619 1.32079 139 146 101 38 190 138 19 119 52 171 201 
6 6000 18 0.424289 142.429 0.640523 0.964218 153 169 98 55 150 150 22 128 27 155 173 
6 6000 19 0.338964 133.896 0.596026 0.939966 151 140 90 61 133 161 28 133 24 157 151 
6 6000 20 1.04019 204.019 0.596413 0.955551 223 253 133 90 215 229 44 185 18 203 272 
6 6000 21 1.43516 243.516 0.716867 1.18929 166 208 119 47 213 162 14 148 35 183 236 
6 6000 22 -0.0539274 94.6073 0.645161 1.00857 93 123 60 33 106 96 13 83 26 109 132 
6 6000 23 0.360804 136.08 0.635714 0.985803 140 170 89 51 148 150 21 129 10 139 176 
6 6000 24 1.17516 217.516 0.639216 0.920672 255 316 163 92 248 236 28 208 33 241 337 
6 7000 0 0.335538 133.554 0.592814 0.888718 167 158 99 68 151 168 22 146 16 162 179 
6 7000 1 -0.609272 39.0728 0.7 1.59244 10 9 7 3 10 14 3 11 57 68 10 
6 7000 2 -1.00802 0 0 0 128 145 0 128 0 121 54 67 4 71 90 
6 7000 3 0.899094 189.909 0.675325 1.42303 77 98 52 25 95 88 6 82 27 109 106 
6 7000 4 0.332766 133.277 0.484043 0.829669 188 213 91 97 143 201 36 165 5 170 192 
6 7000 5 -0.971488 2.85122 0.113636 0.121714 44 44 5 39 6 41 17 24 5 29 27 
6 7000 6 -0.432651 56.7349 0.473214 0.672473 112 106 53 59 71 109 15 94 4 98 103 
6 7000 7 -0.117057 88.2943 0.556886 0.691706 167 165 93 74 125 159 29 130 5 135 157 
6 7000 8 2.05785 305.785 0.65 1.12053 240 326 156 84 258 238 23 215 22 237 360 
6 7000 9 0.762606 176.261 0.635135 1.08715 148 145 94 54 159 146 14 132 17 149 165 
6 7000 10 0.257466 125.747 0.716667 1.02338 120 33 86 34 128 110 7 103 48 151 93 
6 7000 11 -0.930939 6.90609 0.636364 0.771368 11 1 7 4 13 11 0 11 35 46 6 
6 7000 12 -1.34481 0 0 0 65 64 0 65 0 73 36 37 5 42 33 
6 7000 13 -2.82762 0 0 0 21 4 0 21 0 20 7 13 5 18 1 
6 7000 14 1.18626 218.626 0.638498 1.01304 213 235 136 77 223 193 21 172 21 193 261 
6 7000 15 1.6716 267.16 0.663462 1.1245 208 209 138 70 245 204 30 174 41 215 272 
6 7000 16 0.903777 190.378 0.811594 1.46796 69 65 56 13 110 65 6 59 49 108 114 
6 7000 17 0.945604 194.56 0.644578 1.07921 166 166 107 59 180 169 20 149 28 177 201 
6 7000 18 -0.901824 9.81756 0.102941 0.134655 136 188 14 122 15 139 47 92 6 98 104 
6 7000 19 1.10996 210.996 0.640244 1.12532 164 204 105 59 183 162 15 147 20 167 213 
6 7000 20 -0.100135 89.9865 0.575758 0.705814 165 118 95 70 129 158 17 141 16 157 150 
6 7000 21 3.77186 477.186 0.677778 1.27729 270 336 183 87 322 267 37 230 39 269 401 
6 7000 22 -0.32837 67.163 0.534351 0.677856 131 116 70 61 97 124 21 103 10 113 129 
6 7000 23 0.33171 133.171 0.542553 0.829284 188 175 102 86 156 186 25 161 11 172 200 
6 7000 24 0.932331 193.233 0.579208 0.977818 202 244 117 85 184 211 25 186 18 204 248 
6 8000 0 -0.942357 5.76426 0.411765 0.506431 17 10 7 10 8 17 3 14 14 28 6 
6 8000 1 -0.550468 44.9532 0.339744 0.4474 156 186 53 103 67 143 37 106 11 117 151 
6 8000 2 0.703725 170.372 0.7125 1.36095 80 96 57 23 99 83 7 76 66 142 110 
6 8000 3 1.96593 296.593 0.64977 1.15497 217 290 141 76 247 214 27 187 31 218 332 
6 8000 4 -0.399171 60.0829 0.469697 0.625593 132 156 62 70 85 145 29 116 12 128 136 
6 8000 5 -1.49744 0 0 0 89 100 0 89 0 91 47 44 5 49 56 
6 8000 6 0.761969 176.197 0.668966 1.09713 145 162 97 48 172 138 12 126 39 165 202 
6 8000 7 1.42993 242.993 0.617284 0.999985 243 257 150 93 235 247 27 220 27 247 284 
6 8000 8 2.04089 304.089 0.698113 1.17844 212 287 148 64 252 213 18 195 58 253 311 
6 8000 9 1.06232 206.232 0.699454 1.05969 183 160 128 55 216 171 19 152 57 209 231 
6 8000 10 -2.59769 0 0 0 27 29 0 27 0 34 17 17 5 22 5 
6 8000 11 0.0243345 102.433 0.52907 0.746508 172 260 91 81 119 197 36 161 20 181 204 
6 8000 12 -0.494782 50.5218 0.3875 0.479967 160 171 62 98 78 159 35 124 8 132 135 
6 8000 13 -0.659966 34.0034 0.405405 0.469001 111 123 45 66 51 111 19 92 13 105 110 
6 8000 14 -1.2976 0 0 0 133 144 0 133 0 137 75 62 1 63 86 
6 8000 15 0.0745959 107.46 0.661157 0.940732 121 177 80 41 132 133 16 117 35 152 173 
6 8000 16 -0.800716 19.9284 0.192593 0.257259 135 189 26 109 27 148 42 106 7 113 135 
6 8000 17 0.416606 141.661 0.724138 1.23905 87 80 63 24 117 79 9 70 88 158 126 
6 8000 18 -1.28336 0 0 0 33 42 0 33 0 35 19 16 10 26 20 
6 8000 19 -0.462558 53.7442 0.308901 0.439187 191 239 59 132 85 197 49 148 12 160 189 
6 8000 20 0.282865 128.286 0.58046 0.848774 174 231 101 73 146 177 35 142 24 166 219 
6 8000 21 0.658705 165.871 0.6875 1.07058 144 200 99 45 152 152 26 126 41 167 202 
6 8000 22 -0.270812 72.9188 0.611765 0.923497 85 81 52 33 84 81 12 69 29 98 100 
6 8000 23 -0.226222 77.3778 0.425926 0.834812 108 66 46 62 65 95 22 73 9 82 82 
6 8000 24 0.0371201 103.712 0.535484 0.801757 155 218 83 72 115 169 26 143 24 167 195 
6 9000 0 -1.81586 0 0 0 81 89 0 81 0 88 45 43 4 47 42 
6 9000 1 0.513789 151.379 0.630252 1.11975 119 111 75 44 139 108 10 98 50 148 148 
6 9000 2 0.574673 157.467 0.54902 0.763538 255 326 140 115 190 252 45 207 18 225 312 
6 9000 3 -0.446037 55.3963 0.463087 0.542048 149 186 69 80 90 145 36 109 11 120 156 
6 9000 4 1.50754 250.754 0.619433 1.00754 247 291 153 94 240 239 28 211 38 249 306 
6 9000 5 0.667376 166.738 0.594059 0.90437 202 228 120 82 185 196 25 171 16 187 246 
6 9000 6 0.054768 105.477 0.594595 0.83224 148 184 88 60 140 164 28 136 29 165 176 
6 9000 7 1.0384 203.84 0.619835 0.914409 242 332 150 92 226 242 32 210 43 253 326 
6 9000 8 -0.146253 85.3747 0.522581 0.710347 155 175 81 74 112 158 36 122 13 135 167 
6 9000 9 -0.276418 72.3582 0.45641 0.541283 195 230 89 106 111 189 39 150 6 156 190 
6 9000 10 -1.70448 0 0 0 18 1 0 18 0 16 7 9 4 13 0 
6 9000 11 1.3998 239.98 0.688235 1.17069 170 232 117 53 221 176 31 145 32 177 248 
6 9000 12 0.0385871 103.859 0.757576 1.22288 66 21 50 16 77 55 4 51 64 115 62 
6 9000 13 -1.34594 0 0 0 69 7 0 69 0 64 30 34 3 37 5 
6 9000 14 0.170571 117.057 0.612245 0.886605 147 130 90 57 134 148 21 127 31 158 150 
6 9000 15 -0.604202 39.5798 0.733333 1.45035 15 5 11 4 24 17 1 16 68 84 17 
6 9000 16 -0.245805 75.4195 0.705263 0.885104 95 114 67 28 102 97 14 83 53 136 130 
6 9000 17 -1.56956 0 0 0 31 13 0 31 0 28 11 17 2 19 6 
6 9000 18 1.50768 250.768 0.617857 0.944925 280 382 173 107 259 292 38 254 31 285 366 
6 9000 19 -0.545571 45.4429 0.583333 0.861943 60 45 35 25 50 52 8 44 13 57 57 
6 9000 20 -1.47951 0 0 0 32 25 0 32 0 31 23 8 7 15 12 
6 9000 21 -0.40183 59.817 0.5 1.81768 6 0 3 3 6 6 1 5 7 12 4 
6 9000 22 0.142601 114.26 0.532967 0.77135 182 292 97 85 148 195 34 161 13 174 248 
6 9000 23 -0.733819 26.6181 0.46875 0.434162 96 70 45 51 50 87 20 67 12 79 69 
6 9000 24 -0.248384 75.1616 0.463415 0.628542 164 181 76 88 107 150 27 123 15 138 162 
6 10000 0 1.06757 206.757 0.743802 1.26165 121 164 90 31 146 128 7 121 69 190 171 
6 10000 1 0.0435575 104.356 0.453947 0.814148 152 197 69 83 101 155 36 119 8 127 177 
6 10000 2 -1.18408 0 0 0 76 19 0 76 0 65 24 41 5 46 10 
6 10000 3 -0.153309 84.6691 0.677966 1.17867 59 98 40 19 70 70 9 61 36 97 92 
6 10000 4 -0.274898 72.5102 0.512195 0.741754 123 117 63 60 98 124 14 110 23 133 124 
6 10000 5 0.246106 124.611 0.487179 0.779765 195 298 95 100 152 218 34 184 18 202 267 
6 10000 6 1.82983 282.983 0.684211 1.15038 209 271 143 66 232 218 19 199 46 245 300 
6 10000 7 -1.18817 0 0 0 116 139 0 116 0 107 44 63 1 64 87 
6 10000 8 -0.151746 84.8254 0.578313 1.01088 83 77 48 35 72 79 11 68 29 97 94 
6 10000 9 -0.187458 81.2542 0.464286 0.651979 168 180 78 90 106 166 35 131 7 138 164 
6 10000 10 -0.652297 34.7703 0.666667 1.48685 12 8 8 4 14 12 1 11 26 37 14 
6 10000 11 -1.25219 0 0 0 6 0 0 6 0 5 1 4 3 7 0 
6 10000 12 -0.0581079 94.1892 0.558621 0.787571 145 189 81 64 130 155 26 129 16 145 186 
6 10000 13 -0.279036 72.0964 0.464286 0.600562 168 198 78 90 109 178 42 136 5 141 182 
6 10000 14 1.53863 253.863 0.638498 1.08753 213 215 136 77 223 210 27 183 26 209 236 
6 10000 15 -0.746898 25.3102 0.280702 0.363365 114 147 32 82 35 115 40 75 5 80 103 
6 10000 16 -0.488133 51.1867 0.352941 0.401171 204 287 72 132 90 209 46 163 8 171 208 
6 10000 17 1.99964 299.964 0.731844 1.25255 179 219 131 48 199 178 13 165 62 227 258 
6 10000 18 1.05867 205.867 0.679105 1.21146 134 143 91 43 175 133 15 118 34 152 194 
6 10000 19 2.39579 339.579 0.668033 1.16378 244 248 163 81 264 241 31 210 27 237 319 
6 10000 20 0.0401746 104.017 0.520833 0.702779 192 273 100 92 134 198 29 169 20 189 240 
6 10000 21 -0.675252 32.4748 0.378947 0.509509 95 113 36 59 45 91 22 69 5 74 90 
6 10000 22 -0.995871 0.412849 0.010989 0.00903263 91 54 1 90 1 89 57 32 4 36 37 
6 10000 23 -0.248002 75.1998 0.722222 1.16409 54 47 39 15 57 54 6 48 70 118 62 
6 10000 24 -0.200188 79.9812 0.640449 0.946628 89 54 57 32 90 85 5 80 26 106 84 
6 11000 0 0.62308 162.308 0.690476 1.12593 126 136 87 39 143 127 7 120 41 161 157 
6 11000 1 -0.380305 61.9695 0.567308 0.746758 104 156 59 45 83 111 18 93 2 95 136 
6 11000 2 -1.34609 0 0 0 14 7 0 14 0 14 8 6 4 10 4 
6 11000 3 1.13372 213.372 0.652174 1.07392 184 256 120 64 202 188 17 171 22 193 272 
6 11000 4 1.96288 296.288 0.791367 1.36134 139 195 110 29 206 140 6 134 50 184 234 
6 11000 5 0.859313 185.931 0.62069 1.03315 174 250 108 66 161 181 18 163 27 190 247 
6 11000 6 0.221051 122.105 0.590164 1.00043 122 134 72 50 117 110 18 92 10 102 155 
6 11000 7 0.205981 120.598 0.550898 0.838657 167 256 92 75 135 169 30 139 8 147 231 
6 11000 8 1.19237 219.237 0.787611 1.31976 113 158 89 24 172 120 12 108 33 141 194 
6 11000 9 -0.0295363 97.0464 0.480392 0.644727 204 264 98 106 136 204 42 162 6 168 251 
6 11000 10 0.106553 110.655 0.536913 0.852324 149 207 80 69 113 154 28 126 8 134 190 
6 11000 11 0.115605 111.561 0.576159 0.849789 151 221 87 64 133 149 24 125 9 134 218 
6 11000 12 -1.4774 0 0 0 3 2 0 3 0 4 3 1 2 3 1 
6 11000 13 0.64052 164.052 0.576355 0.89389 203 263 117 86 179 214 34 180 9 189 243 
6 11000 14 0.733347 173.335 0.587912 0.975614 182 254 107 75 159 180 30 150 7 157 252 
6 11000 15 0.514278 151.428 0.634731 0.951096 167 207 106 61 157 169 19 150 24 174 233 
6 11000 16 -0.657675 34.2325 0.325843 0.555576 89 86 29 60 37 87 21 66 5 71 63 
6 11000 17 -0.178159 82.1841 0.616667 1.15602 60 58 37 23 66 58 9 49 20 69 76 
6 11000 18 0.892552 189.255 0.694915 1.23191 118 186 82 36 144 128 16 112 44 156 187 
6 11000 19 -1.69316 0 0 0 65 94 0 65 0 60 30 30 2 32 57 
6 11000 20 -0.335759 66.4241 0.592233 0.784116 103 160 61 42 85 112 15 97 12 109 135 
6 11000 21 0.562412 156.241 0.765766 1.16929 111 64 85 26 140 95 8 87 43 130 121 
6 11000 22 -1.40198 0 0 0 23 20 0 23 0 22 12 10 5 15 13 
6 11000 23 -0.0371002 96.29 0.635417 1.00151 96 102 61 35 105 88 11 77 25 102 111 
6 11000 24 2.28403 328.403 0.702857 1.30473 175 221 123 52 215 180 21 159 31 190 255 
6 12000 0 -0.0457994 95.4201 0.69 0.976564 100 95 69 31 120 105 11 94 40 134 125 
6 12000 1 0.0303422 103.034 0.572368 0.808003 152 204 87 65 120 146 21 125 16 141 186 
6 12000 2 -1.71931 0 0 0 10 3 0 10 0 11 6 5 4 9 0 
6 12000 3 1.38143 238.143 0.697143 1.15284 175 208 122 53 203 179 21 158 43 201 232 
6 12000 4 0.192088 119.209 0.594406 0.909266 143 177 85 58 152 149 30 119 19 138 192 
6 12000 5 -0.142649 85.7351 0.561497 0.628706 187 220 105 82 150 200 24 176 7 183 215 
6 12000 6 1.08942 208.942 0.693252 1.12352 163 216 113 50 175 173 15 158 43 201 233 
6 12000 7 -0.264617 73.5383 0.576923 1.17157 52 42 30 22 44 50 5 45 19 64 48 
6 12000 8 0.532523 153.252 0.611702 0.898176 188 250 115 73 156 191 19 172 20 192 226 
6 12000 9 0.884167 188.417 0.569444 0.931795 216 278 123 93 179 220 32 188 8 196 260 
6 12000 10 0.958821 195.882 0.771084 1.40477 83 34 64 19 112 80 6 74 66 140 80 
6 12000 11 0.444458 144.446 0.595238 0.924613 168 233 100 68 155 174 12 162 26 188 231 
6 12000 12 0.526913 152.691 0.7 1.58483 40 65 28 12 56 57 9 48 53 101 68 
6 12000 13 0.66404 166.404 0.633588 1.11904 131 132 83 48 151 130 13 117 45 162 161 
6 12000 14 0.539096 153.91 0.7375 1.31598 80 37 59 21 110 80 6 74 62 136 91 
6 12000 15 -0.992293 0.770653 0.0769231 0.0575744 26 4 2 24 2 25 13 12 6 18 4 
6 12000 16 -1.99278 0 0 0 114 119 0 114 0 109 61 48 1 49 69 
6 12000 17 -0.207055 79.2944 0.514085 0.716642 142 165 73 69 97 149 31 118 14 132 165 
6 12000 18 -0.650182 34.9818 0.424242 0.522187 99 68 42 57 54 84 14 70 11 81 80 
6 12000 19 -1.47344 0 0 0 99 82 0 99 0 99 46 53 6 59 47 
6 12000 20 -0.393752 60.6248 0.390411 0.58681 146 162 57 89 84 147 34 113 7 120 147 
6 12000 21 -0.348902 65.1098 0.586207 0.85609 87 89 51 36 71 88 13 75 20 95 86 
6 12000 22 -1.16439 0 0 0 120 90 0 120 0 126 56 70 5 75 51 
6 12000 23 -1.13846 0 0 0 76 108 0 76 0 80 33 47 5 52 59 
6 12000 24 0.642423 164.242 0.536965 0.7798 257 331 138 119 208 251 45 206 15 221 313 
6 13000 0 -1.43448 0 0 0 90 106 0 90 0 90 49 41 3 44 62 
6 13000 1 0.84233 184.233 0.568965 1.02857 174 142 99 75 167 163 20 143 42 185 176 
6 13000 2 -1.52328 0 0 0 16 4 0 16 0 15 8 7 5 12 2 
6 13000 3 -0.791213 20.8787 0.243243 0.316635 111 152 27 84 34 115 34 81 5 86 99 
6 13000 4 1.07445 207.445 0.578431 1.00837 204 219 118 86 182 200 21 179 25 204 245 
6 13000 5 -2.06675 0 0 0 21 12 0 21 0 16 8 8 2 10 4 
6 13000 6 0.30852 130.852 0.590909 0.918737 154 129 91 63 146 138 22 116 42 158 183 
6 13000 7 -0.912228 8.77717 0.211765 0.187192 85 78 18 67 21 85 30 55 9 64 59 
6 13000 8 0.275043 127.504 0.425339 0.731723 221 297 94 127 135 224 62 162 16 178 246 
6 13000 9 0.760383 176.038 0.789474 1.39692 76 33 60 16 99 75 4 71 64 135 87 
6 13000 10 0.74644 174.644 0.676471 1.43951 68 59 46 22 76 70 6 64 56 120 60 
6 13000 11 -0.519445 48.0555 0.328571 0.511078 140 152 46 94 61 146 40 106 10 116 127 
6 13000 12 0.038732 103.873 0.518987 0.793309 158 180 82 76 115 153 32 121 22 143 161 
6 13000 13 0.839661 183.966 0.706767 1.16079 133 128 94 39 169 122 16 106 55 161 181 
6 13000 14 -0.234708 76.5293 0.553571 0.811855 112 103 62 50 93 102 15 87 27 114 117 
6 13000 15 -0.649568 35.0432 0.423423 0.479902 111 111 47 64 58 115 26 89 11 100 92 
6 13000 16 -0.280341 71.9659 0.487179 0.761681 117 147 57 60 80 129 25 104 16 120 120 
6 13000 17 -0.718843 28.1157 0.352941 0.497114 85 104 30 55 34 86 19 67 10 77 79 
6 13000 18 -1.05746 0 0 0 38 50 0 38 0 40 22 18 3 21 30 
6 13000 19 0.277782 127.778 0.530973 0.722364 226 243 120 106 178 214 32 182 38 220 241 
6 13000 20 -0.727576 27.2424 0.415094 0.408915 106 83 44 62 51 109 26 83 16 99 78 
6 13000 21 0.0681511 106.815 0.857143 1.6714 21 10 18 3 33 19 0 19 73 92 33 
6 13000 22 -1.0792 0 0 0 139 187 0 139 0 138 77 61 11 72 102 
6 13000 23 0.407451 140.745 0.613402 0.840909 194 251 119 75 173 189 22 167 49 216 247 
6 13000 24 -0.218546 78.1454 0.469231 0.750873 130 112 61 69 87 114 23 91 11 102 113 
6 14000 0 -0.0789294 92.1071 0.630952 1.04603 84 134 53 31 110 90 12 78 7 85 137 
6 14000 1 0.533198 153.32 0.658824 1.28667 85 132 56 29 103 91 6 85 11 96 149 
6 14000 2 1.03383 203.383 0.628205 1.13184 156 224 98 58 164 155 17 138 6 144 213 
6 14000 3 0.817657 181.766 0.761905 1.48522 63 101 48 15 91 66 8 58 34 92 111 
6 14000 4 0.143773 114.377 0.85 1.70233 20 9 17 3 30 18 1 17 35 52 20 
6 14000 5 1.56061 256.061 0.738636 1.1853 176 255 130 46 231 178 13 165 26 191 262 
6 14000 6 0.163005 116.3 0.693182 1.13852 88 119 61 27 106 87 11 76 20 96 133 
6 14000 7 -0.386654 61.3346 0.537736 0.733077 106 149 57 49 78 114 20 94 4 98 120 
6 14000 8 2.2183 321.83 0.707792 1.35271 154 241 109 45 190 153 16 137 11 148 243 
6 14000 9 -0.0979922 90.2008 0.579545 1.01235 88 138 51 37 74 95 14 81 5 86 117 
6 14000 10 -0.079125 92.0875 0.647059 1.15046 68 49 44 24 77 59 7 52 4 56 71 
6 14000 11 0.103768 110.377 0.547009 0.970871 117 134 64 53 93 112 15 97 5 102 127 
6 14000 12 1.18911 218.911 0.699187 1.28052 123 184 86 37 160 123 15 108 14 122 205 
6 14000 13 -0.0325082 96.7492 0.528455 0.880542 123 144 65 58 93 129 21 108 3 111 137 
6 14000 14 -0.245385 75.4615 0.709091 1.15684 55 116 39 16 57 63 11 52 17 69 100 
6 14000 15 -0.552689 44.7311 0.8 1.49775 15 29 12 3 22 16 1 15 33 48 35 
6 14000 16 -0.708566 29.1434 0.362745 0.444451 102 124 37 65 46 100 24 76 2 78 105 
6 14000 17 -0.0789902 92.101 0.6875 0.979272 96 134 66 30 109 93 12 81 13 94 138 
6 14000 18 0.567459 156.746 0.716535 1.10483 127 146 91 36 158 125 19 106 24 130 178 
6 14000 19 -1.08528 0 0 0 64 101 0 64 0 68 29 39 3 42 58 
6 14000 20 0.357734 135.773 0.836364 1.4234 55 72 46 9 91 62 5 57 29 86 104 
6 14000 21 -1.00107 0 0 0 80 103 0 80 0 74 37 37 4 41 56 
6 14000 22 1.15561 215.561 0.673333 1.17934 150 256 101 49 165 169 20 149 14 163 250 
6 14000 23 -0.470175 52.9825 0.648148 0.990489 54 57 35 19 54 49 2 47 9 56 73 
6 14000 24 -0.975163 2.48372 0.4 0.284118 15 22 6 9 6 16 4 12 3 15 15 
6 15000 0 1.21187 221.187 0.763889 1.21136 144 144 110 34 170 148 11 137 52 189 186 
6 15000 1 2.01865 301.865 0.655556 1.05572 270 297 177 93 295 251 25 226 27 253 359 
6 15000 2 -1.93571 0 0 0 91 95 0 91 0 94 50 44 15 59 45 
6 15000 3 0.543262 154.326 0.606936 0.94295 173 184 105 68 166 182 14 168 31 199 199 
6 15000 4 -0.690667 30.9333 0.427184 0.461921 103 79 44 59 54 97 23 74 22 96 79 
6 15000 5 -2.50454 0 0 0 19 3 0 19 0 17 6 11 7 18 1 
6 15000 6 0.0887943 108.879 0.530864 0.803896 162 152 86 76 126 152 22 130 20 150 159 
6 15000 7 1.09856 209.856 0.709459 1.17285 148 180 105 43 175 152 11 141 46 187 206 
6 15000 8 -0.495495 50.4505 0.433962 0.644938 106 112 46 60 67 113 16 97 18 115 99 
6 15000 9 -0.288007 71.1992 0.673469 1.18469 49 35 33 16 52 53 7 46 39 85 50 
6 15000 10 -1.60558 0 0 0 70 72 0 70 0 72 33 39 12 51 46 
6 15000 11 -1.24184 0 0 0 90 91 0 90 0 93 42 51 12 63 52 
6 15000 12 1.92952 292.952 0.719212 1.18137 203 258 146 57 249 213 22 191 56 247 282 
6 15000 13 -0.336182 66.3818 0.464286 0.566442 168 222 78 90 106 178 31 147 20 167 174 
6 15000 14 -0.0152189 98.4781 0.595041 0.897384 121 122 72 49 114 113 13 100 23 123 142 
6 15000 15 -1.33233 0 0 0 72 87 0 72 0 74 32 42 6 48 47 
6 15000 16 -0.423573 57.6427 0.341463 0.438944 205 260 70 135 89 218 50 168 10 178 203 
6 15000 17 -1.02566 0 0 0 113 126 0 113 0 110 59 51 9 60 77 
6 15000 18 1.0068 200.68 0.708333 1.08864 168 222 119 49 194 176 11 165 45 210 242 
6 15000 19 -1.46309 0 0 0 71 86 0 71 0 71 33 38 9 47 51 
6 15000 20 -0.483086 51.6914 0.714286 1.76146 7 1 5 2 8 6 1 5 46 51 5 
