sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
6 3000 4 -1.06325 0 0 0 55 55 0 55 0 53 27 26 2 28 31 
6 3000 5 -0.664702 33.5298 0.433071 0.417739 127 147 55 72 69 126 31 95 3 98 133 
6 3000 6 -0.277226 72.2774 0.681159 1.0232 69 57 47 22 75 63 7 56 92 148 81 
6 3000 7 2.15601 315.601 0.669456 1.13812 239 322 160 79 272 240 33 207 74 281 357 
6 3000 8 0.992446 199.245 0.522901 0.863943 262 315 137 125 200 270 41 229 16 245 303 
6 3000 9 -0.649707 35.0293 0.44086 0.547208 93 111 41 52 54 99 18 81 3 84 91 
6 3000 10 -2.21945 0 0 0 61 26 0 61 0 58 33 25 0 25 10 
6 3000 11 0.538379 153.838 0.646154 1.08398 130 220 84 46 139 154 23 131 59 190 198 
6 3000 12 0.857834 185.783 0.613402 0.978365 194 229 119 75 191 204 33 171 40 211 223 
6 3000 13 -1.07332 0 0 0 163 95 0 163 0 147 69 78 0 78 50 
6 3000 14 -1.20257 0 0 0 73 73 0 73 0 78 45 33 0 33 37 
6 3000 15 -0.648013 35.1987 0.382813 0.43136 128 99 49 79 65 110 25 85 3 88 98 
6 3000 16 -0.175866 82.4134 0.43871 0.694261 155 201 68 87 94 156 26 130 7 137 172 
6 3000 17 0.432426 143.243 0.549784 0.765507 231 329 127 104 175 251 39 212 20 232 275 
6 3000 18 0.126463 112.646 0.632479 0.981042 117 139 74 43 116 122 22 100 52 152 138 
6 3000 19 0.149543 114.954 0.532051 0.848514 156 236 83 73 136 158 22 136 13 149 212 
6 3000 20 -0.701735 29.8265 0.526316 1.22173 19 26 10 9 14 19 2 17 12 29 30 
6 3000 21 1.88519 288.519 0.690566 1.04249 265 337 183 82 285 284 25 259 86 345 344 
6 3000 22 -0.461745 53.8255 0.559524 0.781067 84 140 47 37 70 90 13 77 10 87 133 
6 3000 23 0.0352424 103.524 0.556452 0.910006 124 172 69 55 95 132 22 110 17 127 157 
6 3000 24 0.631249 163.125 0.6 0.979362 170 56 102 68 151 162 17 145 27 172 127 
6 4000 0 0.216773 121.677 0.471154 0.73816 208 173 98 110 138 201 40 161 11 172 185 
6 4000 1 0.716405 171.641 0.615764 0.916294 203 235 125 78 196 199 21 178 55 233 256 
6 4000 2 0.536986 153.699 0.682927 1.11095 123 147 84 39 138 129 13 116 129 245 167 
6 4000 3 0.693519 169.352 0.671053 1.38048 76 61 51 25 96 73 8 65 104 169 94 
6 4000 4 0.0804508 108.045 0.548571 0.763448 175 181 96 79 136 178 27 151 23 174 187 
6 4000 5 -1.21935 0 0 0 138 34 0 138 0 130 72 58 1 59 20 
6 4000 6 0.17604 117.604 0.574468 0.769649 188 181 108 80 152 175 29 146 26 172 194 
6 4000 7 -0.234884 76.5116 0.431953 0.623283 169 137 73 96 96 162 36 126 7 133 132 
6 4000 8 -0.343483 65.6517 0.385093 0.579318 161 170 62 99 75 171 36 135 1 136 135 
6 4000 9 1.37385 237.385 0.545692 0.765282 383 457 209 174 290 375 65 310 18 328 449 
6 4000 10 0.665475 166.548 0.582474 0.923859 194 209 113 81 175 192 32 160 37 197 221 
6 4000 11 -0.407736 59.2264 0.451613 0.646484 124 70 56 68 71 113 26 87 6 93 78 
6 4000 12 -0.310356 68.9644 0.496124 0.696736 129 32 64 65 87 117 22 95 9 104 60 
6 4000 13 0.0179645 101.796 0.514793 0.75183 169 33 87 82 124 148 20 128 21 149 89 
6 4000 14 -0.746675 25.3325 0.431818 0.730754 44 41 19 25 26 44 6 38 2 40 35 
6 4000 15 -2.11971 0 0 0 79 94 0 79 0 88 42 46 0 46 46 
6 4000 16 1.72825 272.825 0.645161 1.04766 248 284 160 88 256 264 36 228 105 333 314 
6 4000 17 -0.950679 4.93206 0.0934579 0.088126 107 107 10 97 10 110 50 60 5 65 67 
6 4000 18 0.583607 158.361 0.561265 0.769936 253 251 142 111 196 241 44 197 26 223 266 
6 4000 19 -0.62521 37.479 0.311594 0.427162 138 20 43 95 48 120 28 92 4 96 35 
6 4000 20 -0.21846 78.154 0.575758 0.882328 99 124 57 42 87 108 15 93 36 129 113 
6 4000 21 0.165049 116.505 0.504167 0.653595 240 279 121 119 168 242 44 198 12 210 256 
6 4000 22 -1.09257 0 0 0 17 11 0 17 0 14 8 6 2 8 6 
6 4000 23 -0.604982 39.5018 0.630435 0.923999 46 40 29 17 46 47 4 43 83 126 54 
6 4000 24 -1.603 0 0 0 10 0 0 10 0 10 2 8 3 11 0 
6 5000 0 0.389662 138.966 0.523256 0.89377 172 216 90 82 137 176 32 144 21 165 192 
6 5000 1 -1.39042 0 0 0 4 2 0 4 0 5 4 1 1 2 0 
6 5000 2 1.05984 205.984 0.611111 0.976264 216 177 132 84 203 214 23 191 42 233 223 
6 5000 3 -0.874679 12.5321 0.115108 0.165405 139 165 16 123 17 140 53 87 0 87 105 
6 5000 4 -0.379676 62.0324 0.503448 0.599253 145 181 73 72 95 150 22 128 20 148 160 
6 5000 5 -0.0237202 97.628 0.692982 0.922638 114 136 79 35 118 115 19 96 111 207 143 
6 5000 6 0.328339 132.834 0.461207 0.728188 232 203 107 125 151 229 51 178 17 195 209 
6 5000 7 -0.0736021 92.6398 0.448113 0.608192 212 215 95 117 128 220 52 168 11 179 202 
6 5000 8 -0.176254 82.3746 0.535354 0.908337 99 117 53 46 85 106 17 89 18 107 117 
6 5000 9 -0.272443 72.7557 0.383648 0.627865 159 128 61 98 74 152 31 121 7 128 129 
6 5000 10 -0.66566 33.434 0.372727 0.466194 110 135 41 69 50 125 25 100 4 104 86 
6 5000 11 -0.597372 40.2628 0.327869 0.360676 183 17 60 123 81 158 40 118 2 120 57 
6 5000 12 0.517639 151.764 0.71875 1.08494 128 184 92 36 150 132 13 119 137 256 198 
6 5000 13 -1.479 0 0 -999 0 1 0 0 0 0 0 0 0 0 1 
6 5000 14 -1.32027 0 0 0 38 72 0 38 0 54 25 29 0 29 35 
6 5000 15 -0.811755 18.8245 0.255474 0.241612 137 167 35 102 38 132 38 94 3 97 117 
6 5000 16 -1.75595 0 0 0 8 6 0 8 0 8 4 4 1 5 4 
6 5000 17 1.77341 277.341 0.622222 1.01341 270 399 168 102 258 283 45 238 41 279 378 
6 5000 18 -1.02995 0 0 0 130 170 0 130 0 135 60 75 0 75 99 
6 5000 19 -0.124821 87.5179 0.830769 1.14764 65 100 54 11 85 74 4 70 156 226 94 
6 5000 20 -0.919596 8.0404 0.155556 0.164022 90 133 14 76 17 93 34 59 0 59 83 
6 5000 21 -0.553383 44.6617 0.32967 0.394082 182 267 60 122 73 202 55 147 7 154 195 
6 5000 22 -0.988483 1.15175 0.0183486 0.020912 109 142 2 107 2 116 60 56 1 57 82 
6 5000 23 1.22092 222.092 0.660377 1.02325 212 324 140 72 214 228 30 198 77 275 304 
6 5000 24 0.382134 138.213 0.664286 0.993578 140 154 93 47 150 142 13 129 73 202 164 
6 6000 0 -1.81645 0 0 0 77 86 0 77 0 76 37 39 0 39 48 
6 6000 1 1.06802 206.802 0.715909 1.08046 176 218 126 50 195 187 15 172 94 266 249 
6 6000 2 1.16389 216.389 0.573276 0.965185 232 288 133 99 195 224 38 186 9 195 275 
6 6000 3 0.793695 179.369 0.640884 0.995475 181 205 116 65 178 176 21 155 34 189 233 
6 6000 4 0.861071 186.107 0.63522 1.07855 159 146 101 58 164 141 12 129 34 163 186 
6 6000 5 2.41321 341.321 0.673469 1.07448 294 380 198 96 333 299 34 265 67 332 403 
6 6000 6 -0.285579 71.4421 0.774194 1.39478 31 24 24 7 49 28 3 25 136 161 41 
6 6000 7 -0.0241038 97.5896 0.551282 0.769666 156 181 86 70 114 156 25 131 7 138 162 
6 6000 8 -0.463984 53.6016 0.436709 0.506628 158 204 69 89 90 164 29 135 4 139 177 
6 6000 9 -0.95518 4.48205 0 -999 0 1 0 0 0 0 0 0 0 0 0 
6 6000 10 0.724148 172.415 0.629921 1.15168 127 112 80 47 133 116 16 100 26 126 159 
6 6000 11 -1.01832 0 0 0 92 94 0 92 0 88 46 42 0 42 49 
6 6000 12 0.205037 120.504 0.656489 0.958266 131 86 86 45 147 121 9 112 39 151 145 
6 6000 13 -0.780179 21.9821 0.169591 0.227815 171 95 29 142 32 157 47 110 0 110 69 
6 6000 14 0.747016 174.702 0.535433 0.815027 254 380 136 118 188 278 60 218 9 227 323 
6 6000 15 1.76107 276.107 0.712575 1.24623 167 189 119 48 211 175 15 160 96 256 239 
6 6000 16 -0.620682 37.9318 0.365591 0.579414 93 82 34 59 49 87 18 69 2 71 73 
6 6000 17 -0.769916 23.0084 0.22807 0.335869 114 37 26 88 35 103 34 69 1 70 41 
6 6000 18 -1.72371 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 6000 19 -0.307858 69.2142 0.531646 0.933975 79 102 42 37 68 91 15 76 4 80 93 
6 6000 20 -0.991589 0.841064 0.00806452 0.0134742 124 37 1 123 1 107 56 51 1 52 25 
6 6000 21 0.492909 149.291 0.636364 1.02152 143 204 91 52 137 152 17 135 34 169 178 
6 6000 22 0.152286 115.229 0.493088 0.69367 217 273 107 110 143 212 41 171 7 178 255 
6 6000 23 0.873505 187.351 0.56872 0.940632 211 293 120 91 184 222 45 177 13 190 280 
6 6000 24 0.281033 128.103 0.627737 0.96644 137 175 86 51 138 146 13 133 29 162 196 
6 7000 0 -0.0824903 91.751 0.641509 0.927944 106 116 68 38 103 112 23 89 43 132 122 
6 7000 1 0.363457 136.346 0.48855 0.68456 262 333 128 134 180 276 53 223 2 225 297 
6 7000 2 0.851614 185.161 0.639535 1.03685 172 196 110 62 190 177 17 160 50 210 217 
6 7000 3 -0.368099 63.1901 0.486486 0.921205 74 26 36 38 55 64 11 53 5 58 51 
6 7000 4 -0.0457892 95.4211 0.625954 0.842864 131 173 82 49 117 132 16 116 23 139 143 
6 7000 5 -0.0797957 92.0204 0.475556 0.580533 225 136 107 118 140 214 36 178 2 180 159 
6 7000 6 -0.12514 87.486 0.523179 0.733678 151 170 79 72 110 152 21 131 6 137 139 
6 7000 7 -1.60906 0 0 0 161 214 0 161 0 161 81 80 1 81 122 
6 7000 8 0.486628 148.663 0.540323 0.749568 248 266 134 114 180 253 43 210 5 215 280 
6 7000 9 -1.231 0 0 0 31 16 0 31 0 29 14 15 1 16 8 
6 7000 10 0.785345 178.534 0.555556 0.829362 252 329 140 112 215 263 49 214 9 223 324 
6 7000 11 0.298194 129.819 0.653846 0.999305 130 89 85 45 143 125 9 116 42 158 140 
6 7000 12 -2.0579 0 0 0 53 75 0 53 0 66 40 26 1 27 30 
6 7000 13 -1.28434 0 0 0 5 2 0 5 0 5 4 1 2 3 0 
6 7000 14 1.68979 268.979 0.580882 0.994416 272 295 158 114 248 263 39 224 19 243 321 
6 7000 15 -0.755869 24.4131 0.6 0.897324 30 59 18 12 25 40 9 31 17 48 46 
6 7000 16 0.502472 150.247 0.649682 0.978022 157 182 102 55 164 147 17 130 55 185 195 
6 7000 17 0.240139 124.014 0.618705 0.943021 139 200 86 53 126 143 13 130 31 161 210 
6 7000 18 0.206525 120.652 0.56875 0.8598 160 46 91 69 134 135 15 120 10 130 108 
6 7000 19 -2.40366 0 0 0 76 108 0 76 0 79 42 37 0 37 58 
6 7000 20 0.55297 155.297 0.727273 1.17074 110 167 80 30 142 119 13 106 108 214 188 
6 7000 21 -1.22378 0 0 0 7 2 0 7 0 7 5 2 1 3 0 
6 7000 22 0.0747934 107.479 0.538462 0.74257 182 178 98 84 142 183 34 149 3 152 178 
6 7000 23 1.33602 233.602 0.666667 1.03226 219 215 146 73 245 214 16 198 58 256 273 
6 7000 24 0.428446 142.845 0.731707 1.55397 41 49 30 11 63 46 3 43 129 172 63 
6 8000 0 1.13338 213.338 0.710059 1.11596 169 211 120 49 187 167 13 154 143 297 260 
6 8000 1 0.511548 151.155 0.557018 0.797325 228 224 127 101 190 226 38 188 16 204 252 
6 8000 2 -1.49848 0 0 0 1 0 0 1 0 1 0 1 2 3 0 
6 8000 3 0.219142 121.914 0.527473 0.802294 182 180 96 86 128 171 31 140 23 163 192 
6 8000 4 1.01902 201.902 0.598214 0.948114 224 203 134 90 218 216 30 186 52 238 243 
6 8000 5 0.340274 134.027 0.577114 0.800098 201 173 116 85 176 172 28 144 31 175 216 
6 8000 6 -0.794171 20.5829 0.164179 0.185781 201 171 33 168 39 189 72 117 4 121 129 
6 8000 7 -0.282045 71.7955 0.404494 0.574834 178 40 72 106 94 155 29 126 12 138 77 
6 8000 8 -0.983562 1.64378 0.0194175 0.0314167 103 130 2 101 2 105 53 52 0 52 80 
6 8000 9 0.534109 153.411 0.587719 0.804439 228 275 134 94 200 218 32 186 36 222 278 
6 8000 10 -1.42657 0 0 0 31 33 0 31 0 38 19 19 0 19 13 
6 8000 11 -0.293455 70.6545 0.666667 1.08155 60 66 40 20 57 55 6 49 114 163 75 
6 8000 12 -1.38892 0 0 0 10 8 0 10 0 11 7 4 0 4 4 
6 8000 13 0.144225 114.423 0.60479 0.813172 167 226 101 66 147 167 16 151 58 209 219 
6 8000 14 -0.160775 83.9225 0.419512 0.580934 205 221 86 119 114 208 49 159 7 166 190 
6 8000 15 1.37311 237.311 0.597403 1.01348 231 212 138 93 224 231 34 197 51 248 252 
6 8000 16 -2.08614 0 0 0 2 0 0 2 0 2 1 1 0 1 0 
6 8000 17 -0.35615 64.385 0.354545 0.452802 220 280 78 142 99 220 57 163 2 165 207 
6 8000 18 0.861587 186.159 0.605809 0.871614 241 325 146 95 210 242 29 213 51 264 296 
6 8000 19 -1.8056 0 0 0 19 17 0 19 0 25 15 10 1 11 8 
6 8000 20 -1.2778 0 0 0 140 126 0 140 0 131 62 69 1 70 78 
6 8000 21 -0.898548 10.1452 0.361111 0.439708 36 24 13 23 15 36 9 27 5 32 22 
6 8000 22 -0.445079 55.4921 0.423841 0.537474 151 209 64 87 76 160 39 121 4 125 153 
6 8000 23 -0.977919 2.20815 0.0666667 0.25664 15 21 1 14 1 18 7 11 4 15 13 
6 8000 24 -0.510613 48.9387 0.615385 1.11302 39 37 24 15 40 46 8 38 67 105 41 
6 9000 0 -1.76731 0 0 0 17 14 0 17 0 21 11 10 1 11 4 
6 9000 1 -0.441424 55.8576 0.65625 0.932066 64 36 42 22 64 61 4 57 85 142 60 
6 9000 2 0.0894342 108.943 0.537143 0.76736 175 203 94 81 137 176 23 153 19 172 189 
6 9000 3 1.27179 227.179 0.551402 0.828849 321 264 177 144 257 288 34 254 32 286 300 
6 9000 4 0.900832 190.083 0.768293 1.39724 82 61 63 19 134 86 9 77 161 238 100 
6 9000 5 -0.342879 65.7121 0.516393 0.700137 122 91 63 59 87 120 17 103 13 116 102 
6 9000 6 -1.07031 0 0 0 80 93 0 80 0 85 42 43 1 44 46 
6 9000 7 -0.484258 51.5742 0.453333 0.511715 150 98 68 82 91 143 26 117 3 120 123 
6 9000 8 -0.391841 60.8159 0.517857 0.703823 112 95 58 54 81 109 12 97 22 119 96 
6 9000 9 -1.18339 0 0 0 28 9 0 28 0 27 16 11 3 14 4 
6 9000 10 -0.391304 60.8696 0.354497 0.487211 189 178 67 122 83 190 48 142 3 145 150 
6 9000 11 -0.640913 35.9087 0.289474 0.382193 152 134 44 108 53 143 44 99 2 101 110 
6 9000 12 -0.0323398 96.766 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 9000 13 0.354522 135.452 0.424837 0.613666 306 259 130 176 161 282 58 224 6 230 254 
6 9000 14 -1.04689 0 0 0 245 69 0 245 0 216 106 110 1 111 44 
6 9000 15 -1.31861 0 0 0 11 17 0 11 0 17 13 4 2 6 4 
6 9000 16 1.13064 213.064 0.569079 0.82413 304 261 173 131 256 296 34 262 30 292 303 
6 9000 17 0.606262 160.626 0.518868 0.862131 212 220 110 102 158 210 41 169 16 185 206 
6 9000 18 1.09316 209.316 0.524927 0.760713 341 352 179 162 253 347 58 289 22 311 364 
6 9000 19 -1.21405 0 0 0 9 2 0 9 0 7 4 3 1 4 2 
6 9000 20 0.640813 164.081 0.60177 0.841267 226 145 136 90 206 224 26 198 58 256 191 
6 9000 21 -0.148182 85.1818 0.684932 1.07701 73 56 50 23 74 61 6 55 100 155 78 
6 9000 22 -1.06276 0 0 0 121 130 0 121 0 129 59 70 0 70 61 
6 9000 23 2.81734 381.734 0.68 1.08028 325 296 221 104 376 307 35 272 97 369 391 
6 9000 24 -0.470999 52.9001 0.6 1.02818 50 40 30 20 46 58 9 49 57 106 37 
6 10000 0 0.202866 120.287 0.63522 0.861385 159 58 101 58 142 149 16 133 72 205 102 
6 10000 1 -0.312733 68.7267 0.447368 0.752235 114 122 51 63 64 121 26 95 9 104 90 
6 10000 2 0.259191 125.919 0.456835 0.623487 278 271 127 151 172 272 49 223 6 229 270 
6 10000 3 -0.0486871 95.1313 0.565574 0.876256 122 130 69 53 99 123 15 108 27 135 124 
6 10000 4 1.25631 225.631 0.654028 1.03351 211 244 138 73 222 219 26 193 88 281 276 
6 10000 5 0.13639 113.639 0.569106 0.960442 123 124 70 53 113 123 11 112 26 138 148 
6 10000 6 -2.26011 0 0 0 5 1 0 5 0 4 3 1 0 1 0 
6 10000 7 -1.3826 0 0 0 21 23 0 21 0 19 15 4 0 4 17 
6 10000 8 -0.870166 12.9834 0.434783 0.721631 23 19 10 13 12 29 6 23 0 23 12 
6 10000 9 -0.591436 40.8564 0.777778 1.63896 9 11 7 2 12 12 0 12 151 163 13 
6 10000 10 -0.181442 81.8558 0.415094 0.557115 212 257 88 124 107 220 49 171 1 172 223 
6 10000 11 0.0798988 107.99 0.540373 0.802929 161 171 87 74 119 154 25 129 22 151 165 
6 10000 12 -0.662996 33.7004 0.224066 0.245361 241 246 54 187 62 227 83 144 2 146 173 
6 10000 13 -1.82252 0 0 0 176 55 0 176 0 154 74 80 0 80 25 
6 10000 14 -0.37124 62.876 0.46 0.590729 150 196 69 81 87 156 30 126 6 132 171 
6 10000 15 0.208824 120.882 0.456897 0.685114 232 189 106 126 154 223 60 163 6 169 184 
6 10000 16 1.00115 200.115 0.655022 0.932687 229 259 150 79 234 225 31 194 81 275 284 
6 10000 17 0.57349 157.349 0.495968 0.776363 248 271 123 125 168 240 42 198 10 208 272 
6 10000 18 -2.33803 0 0 0 9 5 0 9 0 9 2 7 0 7 2 
6 10000 19 0.497036 149.704 0.616766 0.945386 167 225 103 64 171 174 17 157 46 203 234 
6 10000 20 -0.590996 40.9004 0.440789 0.424057 152 114 67 85 82 160 28 132 3 135 107 
6 10000 21 0.334544 133.454 0.668571 0.86531 175 236 117 58 178 168 18 150 92 242 235 
6 10000 22 -0.54753 45.247 0.444444 0.590511 108 100 48 60 63 109 33 76 2 78 88 
6 10000 23 0.621725 162.172 0.582996 0.792685 247 184 144 103 216 241 36 205 23 228 230 
6 10000 24 0.532738 153.274 0.596859 0.890418 191 218 114 77 168 185 19 166 41 207 244 
6 11000 0 -1.31065 0 0 0 99 62 0 99 0 92 41 51 1 52 46 
6 11000 1 1.45434 245.434 0.741259 1.26371 143 116 106 37 176 133 11 122 51 173 175 
6 11000 2 0.733118 173.312 0.677165 1.15421 127 71 86 41 134 127 18 109 18 127 105 
6 11000 3 -1.09052 0 0 0 144 158 0 144 0 145 78 67 0 67 82 
6 11000 4 -1.10521 0 0 0 36 34 0 36 0 43 21 22 0 22 16 
6 11000 5 2.52578 352.578 0.678431 1.1606 255 364 173 82 281 261 29 232 16 248 400 
6 11000 6 1.07614 207.614 0.688679 0.989548 212 279 146 66 224 218 27 191 23 214 297 
6 11000 7 1.58534 258.534 0.754098 1.3588 122 133 92 30 156 112 13 99 64 163 175 
6 11000 8 1.306 230.6 0.635983 0.982112 239 320 152 87 231 242 24 218 12 230 309 
6 11000 9 0.627579 162.758 0.653846 1.51573 52 71 34 18 71 51 6 45 15 60 80 
6 11000 10 -0.162224 83.7776 0.558559 0.860238 111 93 62 49 89 102 16 86 7 93 104 
6 11000 11 0.458558 145.856 0.706349 1.07304 126 132 89 37 154 121 13 108 39 147 172 
6 11000 12 -0.631726 36.8274 0.341463 0.366757 164 262 56 108 69 175 48 127 2 129 181 
6 11000 13 -1.863 0 0 0 4 1 0 4 0 3 3 0 0 0 0 
6 11000 14 -0.96239 3.76101 0.0727273 0.12801 55 64 4 51 4 54 24 30 0 30 39 
6 11000 15 0.243366 124.337 0.523256 0.650404 258 352 135 123 178 258 42 216 4 220 319 
6 11000 16 1.99882 299.882 0.729508 1.42164 122 194 89 33 148 127 14 113 44 157 186 
6 11000 17 -0.352561 64.7439 0.681818 1.19076 44 62 30 14 51 45 4 41 23 64 63 
6 11000 18 0.128816 112.882 0.814815 1.35283 54 66 44 10 68 54 4 50 110 160 68 
6 11000 19 -0.329029 67.0971 0.526316 0.827863 95 118 50 45 69 90 8 82 2 84 104 
6 11000 20 1.61461 261.461 0.756098 1.36014 123 186 93 30 168 125 6 119 63 182 205 
6 11000 21 0.0690815 106.908 0.531915 0.862482 141 173 75 66 108 158 23 135 4 139 173 
6 11000 22 -1.64516 0 0 0 9 1 0 9 0 10 7 3 0 3 0 
6 11000 23 -1.88981 0 0 0 27 37 0 27 0 29 14 15 0 15 23 
6 11000 24 -0.135854 86.4146 0.638655 0.841368 119 188 76 43 108 126 11 115 7 122 180 
6 12000 0 0.428807 142.881 0.58046 0.901795 174 186 101 73 149 165 29 136 28 164 203 
6 12000 1 0.130747 113.075 0.490099 0.717764 202 190 99 103 136 207 35 172 4 176 175 
6 12000 2 1.89066 289.066 0.630499 0.917573 341 326 215 126 344 345 42 303 39 342 359 
6 12000 3 -0.747981 25.2019 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 12000 4 -0.892815 10.7185 0.162393 0.167845 117 113 19 98 21 116 44 72 1 73 71 
6 12000 5 -0.701291 29.8709 0.230303 0.306572 165 211 38 127 42 176 60 116 0 116 131 
6 12000 6 -1.41244 0 0 0 124 22 0 124 0 107 55 52 1 53 8 
6 12000 7 -0.409253 59.0747 0.833333 1.32641 30 39 25 5 46 36 2 34 163 197 46 
6 12000 8 -0.235874 76.4126 0.766234 0.996171 77 79 59 18 107 72 7 65 124 189 110 
6 12000 9 1.45938 245.938 0.631373 0.98191 255 239 161 94 258 261 32 229 42 271 294 
6 12000 10 -0.429683 57.0317 0.371134 0.454378 194 186 72 122 89 193 46 147 3 150 153 
6 12000 11 2.05108 305.108 0.603774 0.902542 371 363 224 147 356 378 55 323 22 345 386 
6 12000 12 -0.907812 9.21878 0.182796 0.180374 93 138 17 76 18 105 35 70 1 71 86 
6 12000 13 -0.479711 52.0289 0.708333 1.04028 48 70 34 14 62 50 3 47 93 140 74 
6 12000 14 1.41191 241.191 0.623932 1.01513 234 295 146 88 236 255 46 209 45 254 305 
6 12000 15 -0.143751 85.6249 0.592 0.813056 125 120 74 51 118 115 19 96 29 125 140 
6 12000 16 -1.77072 0 0 0 45 29 0 45 0 46 27 19 0 19 12 
6 12000 17 1.47801 247.801 0.672065 1.00162 247 267 166 81 257 243 25 218 58 276 298 
6 12000 18 0.240797 124.08 0.513636 0.721227 220 255 113 107 168 230 45 185 5 190 246 
6 12000 19 -0.926431 7.35693 0.271186 0.221738 59 45 16 43 18 59 18 41 3 44 40 
6 12000 20 -1.15941 0 0 0 6 3 0 6 0 5 2 3 1 4 1 
6 12000 21 -0.276335 72.3665 0.626374 0.88594 91 72 57 34 85 90 14 76 41 117 84 
6 12000 22 -0.130196 86.9804 0.461538 0.756416 143 165 66 77 92 141 27 114 7 121 149 
6 12000 23 -1.90991 0 0 0 22 15 0 22 0 19 9 10 0 10 10 
6 12000 24 1.56644 256.644 0.575472 0.893228 318 331 183 135 289 310 46 264 13 277 362 
6 13000 0 1.96697 296.697 0.653266 1.19709 199 221 130 69 216 197 24 173 17 190 256 
6 13000 1 -0.531803 46.8197 0.62069 0.893338 58 47 36 22 51 59 6 53 8 61 60 
6 13000 2 -0.669611 33.0389 0.425 0.584558 80 29 34 46 39 73 13 60 1 61 37 
6 13000 3 -1.82408 0 0 0 3 1 0 3 0 4 1 3 0 3 0 
6 13000 4 0.0251359 102.514 0.7 1.2616 60 55 42 18 72 62 6 56 36 92 69 
6 13000 5 -0.256449 74.3551 0.605505 0.81105 109 114 66 43 94 103 15 88 2 90 126 
6 13000 6 -1.18643 0 0 0 25 11 0 25 0 24 15 9 0 9 8 
6 13000 7 0.181092 118.109 0.585859 1.08802 99 80 58 41 101 95 17 78 3 81 94 
6 13000 8 -0.13017 86.983 0.515873 0.816807 126 149 65 61 94 130 15 115 0 115 141 
6 13000 9 0.0834605 108.346 0.638298 1.0709 94 72 60 34 98 86 5 81 10 91 92 
6 13000 10 1.65461 265.461 0.690141 1.10965 213 191 147 66 255 207 19 188 21 209 265 
6 13000 11 -0.459695 54.0305 0.375 0.469768 176 236 66 110 86 193 49 144 0 144 180 
6 13000 12 -0.0970767 90.2923 0.85 1.63733 20 31 17 3 40 29 3 26 95 121 35 
6 13000 13 1.12711 212.711 0.713287 1.19598 143 146 102 41 175 143 12 131 41 172 182 
6 13000 14 0.0178068 101.781 0.5 0.702467 188 102 94 94 127 176 31 145 0 145 141 
6 13000 15 -0.847422 15.2578 0.645161 0.659687 31 24 20 11 24 31 3 28 17 45 27 
6 13000 16 -1.49872 0 0 0 7 2 0 7 0 8 3 5 0 5 0 
6 13000 17 -0.310231 68.9769 0.706897 1.08645 58 53 41 17 62 58 6 52 30 82 64 
6 13000 18 1.01503 201.503 0.696517 1.00125 201 151 140 61 222 193 15 178 17 195 218 
6 13000 19 0.0360041 103.6 1 1.98088 1 0 1 0 1 1 0 1 94 95 0 
6 13000 20 0.579274 157.927 0.617347 0.892428 196 255 121 75 182 202 31 171 9 180 258 
6 13000 21 -0.175207 82.4793 0.510989 0.623711 182 247 93 89 120 183 39 144 1 145 208 
6 13000 22 1.85207 285.207 0.703297 1.2209 182 190 128 54 198 178 19 159 19 178 228 
6 13000 23 2.2859 328.59 0.635542 0.994838 332 477 211 121 332 345 52 293 16 309 489 
6 13000 24 -0.0635178 93.6482 0.510823 0.576921 231 261 118 113 153 223 40 183 2 185 253 
6 14000 0 1.174 217.4 0.554422 0.850215 294 337 163 131 243 297 52 245 12 257 342 
6 14000 1 -0.586879 41.3121 1 1.71022 7 0 7 0 16 5 0 5 167 172 12 
6 14000 2 -1.19146 0 0 0 158 163 0 158 0 153 74 79 0 79 94 
6 14000 3 1.25466 225.466 0.707865 1.11764 178 195 126 52 215 186 16 170 100 270 238 
6 14000 4 0.487199 148.72 0.496479 0.687373 284 280 141 143 191 277 43 234 8 242 277 
6 14000 5 1.00159 200.159 0.596899 0.873754 258 344 154 104 228 265 46 219 29 248 324 
6 14000 6 -0.556948 44.3052 0.6875 1.46937 16 17 11 5 15 21 4 17 82 99 20 
6 14000 7 1.36263 236.263 0.628571 1.14896 175 75 110 65 183 150 22 128 31 159 158 
6 14000 8 -1.57468 0 0 0 94 95 0 94 0 87 49 38 0 38 54 
6 14000 9 1.30493 230.493 0.673469 1.08088 196 230 132 64 209 192 15 177 63 240 254 
6 14000 10 -0.475972 52.4028 0.653333 0.822632 75 70 49 26 75 81 10 71 51 122 86 
6 14000 11 -0.174812 82.5188 0.442953 0.712848 149 6 66 83 85 130 27 103 4 107 47 
6 14000 12 1.2724 227.24 0.673469 1.07381 196 110 132 64 217 174 19 155 58 213 187 
