sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
6 10000 2 0.738703 173.87 0.682927 1.02921 164 214 112 52 194 158 31 127 51 178 237 
6 10000 3 -1.5893 0 0 0 62 78 0 62 0 62 27 35 6 41 49 
6 10000 4 0.378608 137.861 0.71028 1.12603 107 196 76 31 132 111 23 88 55 143 200 
6 10000 5 1.09406 209.406 0.708333 1.18507 144 230 102 42 165 155 35 120 40 160 242 
6 10000 6 0.211122 121.112 0.609589 0.906827 146 172 89 57 142 150 39 111 23 134 177 
6 10000 7 1.155 215.5 0.717742 1.26951 124 199 89 35 161 131 31 100 63 163 209 
6 10000 8 1.95448 295.448 0.685714 1.16905 210 218 144 66 254 202 42 160 47 207 282 
6 10000 9 0.340742 134.074 0.627451 0.934074 153 256 96 57 152 180 56 124 26 150 239 
6 10000 10 1.80532 280.532 0.692308 1.14847 208 310 144 64 218 206 55 151 66 217 298 
6 10000 11 0.358604 135.86 0.639456 0.960618 147 237 94 53 147 173 53 120 28 148 223 
6 10000 12 1.18729 218.729 0.736364 1.33076 110 114 81 29 156 113 25 88 72 160 155 
6 10000 13 0.331271 133.127 0.5 0.92089 156 238 78 78 122 163 54 109 9 118 205 
6 10000 14 1.01944 201.944 0.682171 1.22041 129 140 88 41 148 126 27 99 41 140 183 
6 10000 15 0.163689 116.369 0.640625 1.29034 64 44 41 23 76 58 14 44 38 82 71 
6 10000 16 0.644593 164.459 0.647887 1.07329 142 223 92 50 157 161 46 115 40 155 215 
6 10000 17 -0.420197 57.9804 0.509804 0.724843 102 52 52 50 75 92 25 67 6 73 68 
6 10000 18 -1.01739 0 0 0 80 9 0 80 0 76 36 40 7 47 6 
6 10000 19 1.80514 280.514 0.748663 1.20002 187 226 140 47 234 192 41 151 71 222 271 
6 10000 20 0.264219 126.422 0.714286 1.09257 105 138 75 30 125 92 25 67 69 136 159 
6 10000 21 0.220167 122.017 0.638298 1.1297 94 126 60 34 104 109 31 78 25 103 133 
6 10000 22 0.542702 154.27 0.606061 0.966393 165 188 100 65 160 161 42 119 16 135 202 
6 10000 23 -1.93662 0 0 0 60 90 0 60 0 58 23 35 14 49 48 
6 10000 24 0.673509 167.351 0.640523 1.0448 153 219 98 55 153 155 38 117 43 160 226 
6 11000 0 0.613834 161.383 0.63253 0.985898 166 280 105 61 154 181 47 134 28 162 243 
6 11000 1 -0.370129 62.9871 0.569231 0.984273 65 78 37 28 61 69 22 47 13 60 83 
6 11000 2 0.637724 163.772 0.598039 0.890618 204 282 122 82 188 208 57 151 23 174 286 
6 11000 3 0.742523 174.252 0.704918 1.17638 122 187 86 36 144 128 37 91 76 167 193 
6 11000 4 -1.16471 0 0 0 46 43 0 46 0 41 22 19 7 26 26 
6 11000 5 0.157553 115.755 0.723684 1.20732 76 53 55 21 90 71 18 53 80 133 85 
6 11000 6 -0.474077 52.5923 0.533898 0.616585 118 135 63 55 84 114 35 79 16 95 139 
6 11000 7 0.0245528 102.455 0.566176 0.859325 136 247 77 59 117 145 45 100 12 112 213 
6 11000 8 1.95205 295.206 0.68306 1.23464 183 311 125 58 238 199 59 140 47 187 325 
6 11000 9 -0.409702 59.0298 0.441667 0.659441 120 213 53 67 72 148 50 98 9 107 145 
6 11000 10 -1.03759 0 0 0 65 82 0 65 0 57 32 25 7 32 47 
6 11000 11 -0.324394 67.5606 0.60274 0.961302 73 49 44 29 66 71 19 52 25 77 74 
6 11000 12 1.14355 214.355 0.683673 1.04473 196 270 134 62 230 195 42 153 55 208 305 
6 11000 13 -0.036233 96.3767 0.586538 0.961955 104 38 61 43 99 92 18 74 27 101 84 
6 11000 14 0.448038 144.804 0.505319 0.870205 188 296 95 93 137 183 58 125 15 140 258 
6 11000 15 0.961482 196.148 0.641379 1.14993 145 239 93 52 165 156 36 120 28 148 230 
6 11000 16 -0.437262 56.2738 0.740741 1.35154 27 20 20 7 36 27 4 23 107 130 32 
6 11000 17 -2.68131 0 0 0 14 1 0 14 0 10 5 5 5 10 0 
6 11000 18 -0.0960472 90.3953 0.660194 0.934824 103 136 68 35 106 109 36 73 29 102 143 
6 11000 19 0.274323 127.432 0.670886 0.892907 158 191 106 52 169 168 39 129 41 170 203 
6 11000 20 0.488786 148.879 0.703704 1.29528 81 59 57 24 95 80 19 61 63 124 86 
6 11000 21 -0.186655 81.3345 0.460733 0.597313 191 275 88 103 116 210 73 137 14 151 196 
6 11000 22 -0.335638 66.4362 0.671053 0.932856 76 63 51 25 76 67 11 56 51 107 87 
6 11000 23 1.39548 239.548 0.68323 1.1961 161 245 110 51 190 153 36 117 57 174 270 
6 11000 24 0.423463 142.346 0.532374 1.01189 139 154 74 65 125 141 49 92 16 108 161 
6 12000 0 -0.918005 8.1995 0.258065 0.418347 31 7 8 23 10 31 13 18 16 34 10 
6 12000 1 -0.205329 79.4671 0.582677 0.76978 127 141 74 53 112 116 22 94 57 151 142 
6 12000 2 0.157096 115.71 0.480874 0.77473 183 250 88 95 123 196 60 136 30 166 224 
6 12000 3 0.0328088 103.281 0.469945 0.721535 183 162 86 97 118 166 53 113 33 146 172 
6 12000 4 -0.145867 85.4133 0.545455 0.627086 187 242 102 85 137 189 61 128 36 164 210 
6 12000 5 -0.797616 20.2384 0.313043 0.2993 115 99 36 79 45 103 44 59 19 78 92 
6 12000 6 1.36116 236.116 0.694444 1.13486 180 274 125 55 219 184 45 139 87 226 291 
6 12000 7 1.03175 203.175 0.656904 0.91898 239 268 157 82 255 241 65 176 82 258 307 
6 12000 8 -2.10365 0 0 0 35 12 0 35 0 28 19 9 7 16 7 
6 12000 9 -0.950172 4.98281 0.0546875 0.0749392 128 126 7 121 7 128 61 67 20 87 84 
6 12000 10 -1.47438 0 0 0 21 7 0 21 0 21 15 6 15 21 3 
6 12000 11 1.58945 258.945 0.581818 0.969931 275 413 160 115 265 279 80 199 49 248 373 
6 12000 12 0.748297 174.83 0.644928 1.11773 138 251 89 49 154 153 45 108 61 169 236 
6 12000 13 0.322104 132.21 0.636364 0.960795 143 147 91 52 150 139 34 105 63 168 178 
6 12000 14 -0.240918 75.9082 0.459016 0.767105 122 71 56 66 77 112 35 77 22 99 87 
6 12000 15 -0.217798 78.2202 0.5625 0.822418 112 53 63 49 88 92 20 72 32 104 83 
6 12000 16 -0.449564 55.0436 0.344595 0.542185 148 244 51 97 66 165 72 93 17 110 189 
6 12000 17 -2.07684 0 0 0 26 0 0 26 0 24 10 14 12 26 0 
6 12000 18 0.318106 131.811 0.567251 0.870581 171 125 97 74 139 146 36 110 51 161 159 
6 12000 19 0.0225715 102.257 0.491713 0.722009 181 182 89 92 119 177 52 125 37 162 181 
6 12000 20 -0.675742 32.4258 0.542857 0.633157 70 55 38 32 60 68 24 44 39 83 67 
6 12000 21 -0.562134 43.7866 0.636364 0.99757 44 24 28 16 42 45 15 30 71 101 31 
6 12000 22 -0.246218 75.3782 0.541985 0.730486 131 171 71 60 94 133 37 96 30 126 150 
6 12000 23 0.387646 138.765 0.662069 0.978026 145 112 96 49 150 135 35 100 70 170 159 
6 12000 24 -0.636719 36.3281 0.443478 0.480124 115 154 51 64 65 112 41 71 18 89 129 
6 13000 0 -1.73017 0 0 0 36 13 0 36 0 32 15 17 0 17 8 
6 13000 1 -2.0169 0 0 0 10 0 0 10 0 9 3 6 3 9 0 
6 13000 2 1.81125 281.125 0.651316 1.29812 152 162 99 53 195 152 41 111 30 141 215 
6 13000 3 1.25462 225.462 0.647727 1.1232 176 278 114 62 183 190 57 133 46 179 264 
6 13000 4 0.903062 190.306 0.74026 1.42388 77 59 57 20 101 74 14 60 96 156 93 
6 13000 5 0.421186 142.119 0.609756 1.07211 123 133 75 48 128 122 45 77 27 104 140 
6 13000 6 0.185373 118.537 0.620438 0.927749 137 118 85 52 150 133 32 101 22 123 161 
6 13000 7 1.20947 220.947 0.695035 1.22088 141 235 98 43 189 135 24 111 64 175 251 
6 13000 8 1.27635 227.635 0.671533 1.24856 137 175 92 45 146 139 25 114 65 179 188 
6 13000 9 -0.105157 89.4843 0.6 0.944503 100 71 60 40 90 101 24 77 13 90 95 
6 13000 10 -0.0522286 94.7771 0.535135 0.677519 185 220 99 86 138 177 63 114 18 132 217 
6 13000 11 0.953333 195.333 0.666667 1.26293 114 151 76 38 116 122 24 98 52 150 153 
6 13000 12 -0.200909 79.9091 0.51938 0.765013 129 57 67 62 98 116 25 91 13 104 97 
6 13000 13 -0.449791 55.0209 0.621622 0.852899 74 27 46 28 62 69 21 48 24 72 61 
6 13000 14 0.353629 135.363 0.506787 0.759691 221 316 112 109 164 229 70 159 13 172 257 
6 13000 15 1.22976 222.976 0.651685 1.11217 178 239 116 62 192 177 37 140 45 185 250 
6 13000 16 0.00848683 100.849 0.618644 0.921629 118 131 73 45 109 118 34 84 23 107 130 
6 13000 17 1.01844 201.844 0.589888 1.06277 178 306 105 73 172 185 53 132 20 152 267 
6 13000 18 -2.11746 0 0 0 19 0 0 19 0 15 7 8 5 13 0 
6 13000 19 1.20688 220.688 0.646707 1.13848 167 312 108 59 200 187 49 138 40 178 299 
6 13000 20 -1.84104 0 0 0 38 20 0 38 0 38 20 18 3 21 9 
6 13000 21 -0.322999 67.7001 0.727273 1.21218 44 25 32 12 52 38 7 31 63 94 48 
6 13000 22 -0.866646 13.3354 0.347826 0.449492 46 64 16 30 21 53 23 30 9 39 51 
6 13000 23 0.491691 149.169 0.653333 0.997223 150 222 98 52 146 158 41 117 39 156 209 
6 13000 24 -0.302721 69.7279 0.6 0.901297 85 69 51 34 84 79 14 65 21 86 92 
6 14000 0 -0.822831 17.7169 0.158273 0.226101 139 159 22 117 26 139 70 69 3 72 109 
6 14000 1 0.726025 172.602 0.592233 0.911787 206 277 122 84 173 202 57 145 41 186 270 
6 14000 2 2.02538 302.538 0.697674 1.07946 258 314 180 78 292 265 61 204 86 290 358 
6 14000 3 -1.48925 0 0 0 27 4 0 27 0 26 9 17 6 23 2 
6 14000 4 -0.807255 19.2745 0.282828 0.325928 99 108 28 71 35 96 36 60 15 75 86 
6 14000 5 -0.692719 30.7281 0.293706 0.353749 143 166 42 101 45 137 52 85 27 112 126 
6 14000 6 -0.139412 86.0588 0.545918 0.610219 196 296 107 89 149 217 79 138 25 163 234 
6 14000 7 0.656795 165.68 0.617021 1.08047 141 95 87 54 134 136 29 107 57 164 141 
6 14000 8 1.41176 241.176 0.703704 1.19638 162 188 114 48 193 159 41 118 79 197 218 
6 14000 9 -1.0792 0 0 0 18 7 0 18 0 15 9 6 8 14 3 
6 14000 10 -0.338643 66.1357 0.529412 0.714456 119 85 63 56 86 115 34 81 29 110 92 
6 14000 11 -0.447606 55.2394 0.398601 0.5573 143 161 57 86 73 155 50 105 28 133 138 
6 14000 12 -0.158563 84.1437 0.549669 0.715679 151 82 83 68 106 144 35 109 40 149 108 
6 14000 13 0.688826 168.883 0.611465 1.03646 157 147 96 61 144 154 40 114 40 154 176 
6 14000 14 -1.22382 0 0 0 100 156 0 100 0 104 55 49 8 57 85 
6 14000 15 -0.17345 82.655 0.575221 0.844906 113 13 65 48 104 104 20 84 43 127 72 
6 14000 16 -0.70731 29.269 0.333333 0.50347 87 90 29 58 35 88 35 53 15 68 68 
6 14000 17 -0.860293 13.9707 0.104972 0.143311 181 217 19 162 22 177 78 99 3 102 151 
6 14000 18 0.239179 123.918 0.633588 0.972218 131 180 83 48 126 128 31 97 68 165 192 
6 14000 19 -0.19073 80.927 0.756098 1.32747 41 34 31 10 48 45 12 33 78 111 53 
6 14000 20 -1.44723 0 0 0 92 104 0 92 0 97 51 46 9 55 58 
6 14000 21 0.674243 167.424 0.672414 0.98074 174 153 117 57 190 167 42 125 65 190 180 
6 14000 22 -0.688693 31.1307 0.594595 0.913853 37 48 22 15 33 44 11 33 51 84 44 
6 14000 23 1.94583 294.583 0.760563 1.34949 142 183 108 34 200 144 24 120 96 216 216 
6 14000 24 1.69777 269.777 0.645161 1.10842 217 324 140 77 228 233 59 174 74 248 318 
6 15000 0 0.646925 164.693 0.557522 0.84308 226 265 126 100 197 242 64 178 29 207 269 
6 15000 1 1.41675 241.675 0.673267 1.08942 202 109 136 66 216 190 52 138 77 215 177 
6 15000 2 -1.47396 0 0 0 54 57 0 54 0 57 26 31 12 43 34 
6 15000 3 -0.882766 11.7234 0.173554 0.17666 121 169 21 100 22 126 57 69 16 85 104 
6 15000 4 -0.696465 30.3535 0.866667 1.33853 15 0 13 2 25 15 3 12 112 124 12 
6 15000 5 -0.69471 30.529 0.377193 0.422462 114 127 43 71 64 115 45 70 28 98 102 
6 15000 6 1.32186 232.186 0.735135 1.11311 185 77 136 49 210 171 34 137 98 235 163 
6 15000 7 0.0221397 102.214 0.507937 0.701985 189 276 96 93 142 196 60 136 26 162 249 
6 15000 8 0.751197 175.12 0.668293 0.921392 205 272 137 68 229 206 55 151 60 211 291 
6 15000 9 0.0493458 104.935 0.527778 0.736552 180 230 95 85 136 180 63 117 24 141 213 
6 15000 10 -1.16191 0 0 0 46 44 0 46 0 49 22 27 10 37 25 
6 15000 11 -0.15652 84.348 0.440678 0.645484 177 151 78 99 110 172 44 128 19 147 152 
6 15000 12 1.11806 211.806 0.704819 1.12124 166 252 117 49 183 188 54 134 80 214 239 
6 15000 13 0.934694 193.469 0.639785 1.01968 186 226 119 67 179 184 45 139 60 199 242 
6 15000 14 0.206078 120.608 0.601124 0.807801 178 237 107 71 150 190 57 133 46 179 232 
6 15000 15 0.204535 120.453 0.639535 1.16688 86 156 55 31 92 112 31 81 68 149 134 
6 15000 16 -0.850256 14.9744 0.571429 1.3629 7 0 4 3 5 7 0 7 38 45 1 
6 15000 17 0.636676 163.668 0.613095 0.986937 168 268 103 65 156 193 58 135 55 190 252 
6 15000 18 -0.377083 62.2917 0.446667 0.58685 150 208 67 83 89 152 51 101 34 135 162 
6 15000 19 1.09602 209.602 0.712575 1.11312 167 171 119 48 194 169 42 127 80 207 201 
6 15000 20 -1.20191 0 0 0 110 142 0 110 0 98 50 48 8 56 73 
6 15000 21 -1.38301 0 0 0 71 7 0 71 0 63 32 31 4 35 6 
6 15000 22 -1.03894 0 0 0 169 212 0 169 0 171 80 91 10 101 122 
6 15000 23 1.73296 273.296 0.663755 1.08819 229 269 152 77 245 234 58 176 72 248 300 
6 15000 24 -3.03625 0 0 0 22 1 0 22 0 17 11 6 6 12 1 
6 16000 0 -1.74146 0 0 0 11 0 0 11 0 8 4 4 12 16 0 
6 16000 1 -1.30214 0 0 0 76 114 0 76 0 73 31 42 10 52 74 
6 16000 2 -0.0348044 96.5196 0.681319 1.02943 91 153 62 29 89 103 32 71 56 127 130 
6 16000 3 -0.779787 22.0213 0.586207 0.86322 29 4 17 12 26 25 7 18 23 41 20 
6 16000 4 -0.454595 54.5405 0.482759 0.77067 87 112 42 45 59 95 29 66 9 75 87 
6 16000 5 -0.0983014 90.1699 0.615385 1.16221 65 60 40 25 61 61 15 46 39 85 71 
6 16000 6 0.723893 172.389 0.689076 1.18322 119 148 82 37 146 127 32 95 58 153 160 
6 16000 7 -0.339528 66.0472 0.569767 0.868772 86 98 49 37 71 87 27 60 20 80 91 
6 16000 8 1.122 212.2 0.797546 1.13113 163 243 130 33 219 182 37 145 80 225 247 
6 16000 9 -0.347773 65.2227 0.43038 0.584373 158 237 68 90 95 155 51 104 15 119 191 
6 16000 10 0.574845 157.485 0.582222 0.823482 225 286 131 94 196 224 63 161 18 179 271 
6 16000 11 0.28764 128.764 0.569697 0.876649 165 151 94 71 144 164 50 114 23 137 177 
6 16000 12 0.462069 146.207 0.601093 0.888237 183 166 110 73 159 177 45 132 31 163 198 
6 16000 13 2.14989 314.989 0.709804 1.10525 255 356 181 74 306 266 63 203 54 257 412 
6 16000 14 -0.000776029 99.9224 0.484043 0.694093 188 185 91 97 133 173 48 125 14 139 192 
6 16000 15 0.827453 182.745 0.623116 0.95742 199 240 124 75 188 185 50 135 38 173 248 
6 16000 16 0.464652 146.465 0.736842 1.21314 95 40 70 25 119 89 16 73 82 155 99 
6 16000 17 -0.117959 88.2041 0.691489 0.96819 94 67 65 29 99 89 26 63 62 125 97 
6 16000 18 0.482738 148.274 0.708029 1.03952 137 183 97 40 152 140 29 111 73 184 199 
6 16000 19 0.415054 141.505 0.611702 0.858896 188 217 115 73 186 171 37 134 50 184 251 
6 16000 20 -0.642659 35.7341 0.37963 0.497225 108 98 41 67 51 108 40 68 5 73 88 
6 16000 21 -0.851333 14.8667 0.64 0.745821 25 21 16 9 19 27 8 19 36 55 20 
6 16000 22 -0.814897 18.5103 0.282353 0.357651 85 80 24 61 30 83 34 49 9 58 67 
6 16000 23 0.594432 159.443 0.621849 1.14525 119 154 74 45 132 132 38 94 30 124 176 
6 16000 24 1.32619 232.619 0.599119 1.01223 227 326 136 91 217 219 70 149 20 169 325 
6 17000 0 0.108554 110.855 0.676768 1.05649 99 114 67 32 112 111 28 83 51 134 123 
6 17000 1 0.341576 134.158 0.626087 1.07689 115 87 72 43 102 115 28 87 58 145 111 
6 17000 2 -0.430867 56.9133 0.479339 0.639787 121 119 58 63 71 112 37 75 21 96 132 
6 17000 3 -0.593716 40.6284 0.384 0.490597 125 95 48 77 61 122 47 75 29 104 88 
6 17000 4 -0.345527 65.4473 0.736842 1.06899 57 70 42 15 75 59 16 43 84 127 83 
6 17000 5 -1.51817 0 0 0 116 155 0 116 0 123 66 57 7 64 71 
6 17000 6 -0.423063 57.6937 0.505882 0.808637 85 88 43 42 67 84 24 60 36 96 93 
6 17000 7 0.222333 122.233 0.480583 0.744795 206 278 99 107 140 201 70 131 19 150 242 
6 17000 8 0.547164 154.716 0.554264 0.749747 258 359 143 115 214 273 84 189 36 225 321 
6 17000 9 0.76577 176.577 0.702703 1.22803 111 51 78 33 139 109 19 90 71 161 114 
6 17000 10 -0.317639 68.2361 0.555556 0.816045 99 110 55 44 83 96 29 67 46 113 108 
6 17000 11 -0.253094 74.6906 0.681159 1.0396 69 64 47 22 76 74 17 57 59 116 76 
6 17000 12 -0.918187 8.18133 0.126984 0.121944 126 108 16 110 17 123 59 64 12 76 76 
6 17000 13 -1.13852 0 0 0 77 110 0 77 0 89 42 47 9 56 48 
6 17000 14 0.472721 147.272 0.602273 0.911134 176 202 106 70 154 182 37 145 54 199 206 
6 17000 15 -0.975062 2.49379 0.0609756 0.0590289 82 123 5 77 5 86 44 42 6 48 76 
6 17000 16 -0.923446 7.65536 0.255814 0.302253 43 47 11 32 13 55 21 34 13 47 31 
6 17000 17 -0.44282 55.718 0.351852 0.511836 162 165 57 105 72 166 65 101 11 112 126 
6 17000 18 -0.276806 72.3194 0.5 0.776295 114 46 57 57 88 94 24 70 19 89 81 
6 17000 19 1.4086 240.86 0.661597 0.95606 263 341 174 89 276 270 69 201 53 254 355 
6 17000 20 -0.133135 86.6865 0.512048 0.686119 166 193 85 81 115 162 49 113 34 147 177 
6 17000 21 0.108156 110.816 0.58042 0.873198 143 158 83 60 129 138 31 107 46 153 160 
6 17000 22 0.751122 175.112 0.617225 0.911776 209 272 129 80 200 214 56 158 48 206 275 
6 17000 23 -0.259572 74.0428 0.823529 1.62655 17 0 14 3 34 16 3 13 77 90 21 
6 17000 24 1.14368 214.368 0.707182 1.0844 181 167 128 53 224 182 42 140 79 219 219 
6 18000 0 0.244904 124.49 0.644628 1.01422 121 79 78 43 125 116 24 92 20 112 123 
6 18000 1 0.29412 129.412 0.754386 1.38845 57 51 43 14 98 56 16 40 79 119 86 
6 18000 2 0.151639 115.164 0.561905 0.708344 210 247 118 92 165 203 60 143 5 148 232 
6 18000 3 1.13663 213.663 0.716763 1.10516 173 150 124 49 198 167 35 132 51 183 215 
6 18000 4 1.40846 240.846 0.679245 1.0637 212 192 144 68 243 207 49 158 35 193 238 
6 18000 5 0.61357 161.357 0.70068 1.04656 147 167 103 44 167 154 47 107 53 160 193 
6 18000 6 -2.00365 0 0 0 52 42 0 52 0 54 27 27 3 30 21 
6 18000 7 0.240063 124.006 0.709091 1.3855 55 35 39 16 74 54 9 45 46 91 59 
6 18000 8 -2.33487 0 0 0 42 25 0 42 0 41 26 15 8 23 17 
6 18000 9 0.536134 153.613 0.717647 1.28755 85 107 61 24 107 90 24 66 53 119 123 
6 18000 10 0.262221 126.222 0.616822 1.08242 107 131 66 41 107 105 23 82 16 98 146 
6 18000 11 0.645399 164.54 0.60199 0.900257 201 193 121 80 195 197 45 152 13 165 222 
6 18000 12 -1.8409 0 0 0 19 1 0 19 0 16 10 6 6 12 0 
6 18000 13 -0.759439 24.0561 0.653846 0.961165 26 23 17 9 27 27 8 19 23 42 24 
6 18000 14 1.81134 281.134 0.666667 1.05465 252 407 168 84 270 258 63 195 40 235 374 
6 18000 15 0.55395 155.395 0.585492 0.892062 193 333 113 80 191 196 49 147 7 154 300 
6 18000 16 -0.305987 69.4013 0.647059 1.60649 17 7 11 6 23 17 5 12 18 30 22 
6 18000 17 0.022094 102.209 0.729167 1.36089 48 10 35 13 60 44 7 37 67 104 42 
6 18000 18 0.831006 183.101 0.659574 1.1299 141 139 93 48 156 140 36 104 28 132 177 
6 18000 19 1.77669 277.669 0.674286 1.22681 175 131 118 57 201 163 33 130 40 170 211 
6 18000 20 0.784535 178.454 0.656627 1.03615 166 241 109 57 168 171 48 123 22 145 228 
6 18000 21 0.358358 135.836 0.577778 1.20296 90 65 52 38 98 79 18 61 5 66 102 
6 18000 22 0.991295 199.13 0.643519 0.959361 216 326 139 77 216 223 60 163 14 177 307 
6 18000 23 1.44145 244.145 0.756757 1.3749 111 127 84 27 162 120 25 95 74 169 177 
6 18000 24 1.14169 214.169 0.699422 1.10633 173 198 121 52 198 170 36 134 41 175 236 
6 19000 0 2.52162 352.162 0.694581 1.26868 203 277 141 62 261 198 49 149 47 196 326 
6 19000 1 -0.0382646 96.1735 0.765957 1.34345 47 36 36 11 70 48 10 38 91 129 68 
6 19000 2 -0.146414 85.3586 0.582278 0.701505 158 191 92 66 128 159 53 106 16 122 182 
6 19000 3 0.153082 115.308 0.543624 0.872529 149 243 81 68 112 153 47 106 32 138 215 
6 19000 4 -0.914881 8.51189 0.115942 0.219628 69 99 8 61 9 75 33 42 9 51 56 
6 19000 5 0.0195566 101.956 0.454955 0.629442 222 204 101 121 141 206 71 135 13 148 209 
6 19000 6 -0.291241 70.8759 0.607143 1.11725 56 43 34 22 53 55 13 42 33 75 54 
6 19000 7 -0.194389 80.5611 0.474453 0.740584 137 237 65 72 86 148 50 98 11 109 187 
6 19000 8 -0.889195 11.0805 0.158333 0.169064 120 142 19 101 20 117 46 71 9 80 94 
6 19000 9 2.34317 334.317 0.701245 1.1622 241 311 169 72 301 253 63 190 58 248 352 
6 19000 10 1.20785 220.785 0.700599 1.1387 167 168 117 50 193 164 33 131 84 215 212 
6 19000 11 -0.165061 83.4939 0.56391 0.771328 133 154 75 58 113 124 31 93 22 115 164 
6 19000 12 1.45416 245.416 0.707006 1.21971 157 201 111 46 192 157 36 121 60 181 242 
6 19000 13 1.55282 255.282 0.684783 1.16227 184 204 126 58 222 186 33 153 39 192 249 
6 19000 14 0.639842 163.984 0.6875 1.34422 80 119 55 25 114 83 20 63 36 99 125 
6 19000 15 -0.44667 55.333 0.387324 0.560808 142 176 55 87 69 150 39 111 13 124 133 
6 19000 16 0.781758 178.176 0.737288 1.20318 118 160 87 31 142 131 32 99 83 182 172 
6 19000 17 0.177986 117.799 0.597222 0.899918 144 206 86 58 126 151 46 105 28 133 187 
6 19000 18 -1.04884 0 0 0 33 20 0 33 0 35 17 18 13 31 10 
6 19000 19 0.258503 125.85 0.75 1.29843 68 17 51 17 92 58 10 48 75 123 57 
6 19000 20 1.49482 249.482 0.662037 1.07193 216 251 143 73 228 213 52 161 37 198 301 
6 19000 21 -1.54492 0 0 0 66 67 0 66 0 66 39 27 8 35 35 
6 19000 22 -0.906082 9.39176 0.156522 0.151003 115 127 18 97 21 106 42 64 12 76 92 
6 19000 23 1.76655 276.655 0.741071 1.10517 224 285 166 58 246 226 48 178 83 261 330 
6 19000 24 0.400622 140.062 0.591549 0.99313 142 230 84 58 129 153 53 100 31 131 202 
6 20000 0 1.21757 221.757 0.660714 1.32885 112 34 74 38 115 102 23 79 27 106 83 
6 20000 1 -1.75442 0 0 0 32 43 0 32 0 45 23 22 9 31 18 
6 20000 2 -1.12602 0 0 0 95 98 0 95 0 92 45 47 6 53 57 
6 20000 3 0.112357 111.236 0.829787 1.40595 47 24 39 8 71 43 4 39 86 125 62 
6 20000 4 -0.58766 41.234 0.425743 0.579805 101 149 43 58 55 102 50 52 11 63 126 
6 20000 5 -0.988509 1.14906 0.0540541 0.0602407 37 58 2 35 2 39 20 19 14 33 31 
6 20000 6 -1.1655 0 0 0 114 134 0 114 0 108 59 49 13 62 76 
6 20000 7 -0.269781 73.0219 0.62963 0.948201 81 81 51 30 73 84 18 66 18 84 94 
6 20000 8 0.0876824 108.768 0.574803 0.922671 127 156 73 54 103 121 36 85 12 97 159 
6 20000 9 2.66018 366.018 0.795031 1.38902 161 213 128 33 257 172 38 134 78 212 266 
6 20000 10 0.963667 196.367 0.714286 1.12092 154 217 110 44 193 161 38 123 62 185 237 
6 20000 11 0.511779 151.178 0.535433 1.08692 127 163 68 59 113 128 42 86 23 109 160 
6 20000 12 1.16644 216.644 0.671053 1.17536 152 191 102 50 175 155 40 115 33 148 214 
6 20000 13 0.800714 180.071 0.671533 1.13584 137 105 92 45 145 130 31 99 30 129 147 
6 20000 14 1.14363 214.363 0.739583 1.38137 96 133 71 25 150 103 29 74 74 148 164 
6 20000 15 -0.315752 68.4248 0.6 0.74608 115 183 69 46 102 116 34 82 19 101 159 
6 20000 16 0.53199 153.199 0.606452 0.994156 155 198 94 61 154 165 47 118 22 140 197 
6 20000 17 0.392975 139.298 0.684932 1.31229 73 124 50 23 91 79 24 55 42 97 121 
6 20000 18 0.42703 142.703 0.679389 1.04276 131 173 89 42 133 146 28 118 38 156 164 
6 20000 19 1.1444 214.44 0.701987 1.1736 151 237 106 45 189 156 41 115 48 163 247 
6 20000 20 -1.33377 0 0 0 69 87 0 69 0 75 30 45 8 53 43 
6 20000 21 1.54014 254.014 0.686567 1.11651 201 253 138 63 226 198 40 158 36 194 298 
6 20000 22 -0.281917 71.8083 0.754717 1.1507 53 78 40 13 68 54 9 45 51 96 76 
6 20000 23 -1.12881 0 0 0 55 67 0 55 0 57 30 27 7 34 35 
6 20000 24 -1.52319 0 0 0 36 35 0 36 0 43 18 25 9 34 16 
7 0 0 -0.407862 59.2138 0.5 0.875854 76 24 38 38 62 64 20 44 4 48 52 
7 0 1 0.116958 111.696 0.72973 1.203 74 26 54 20 91 69 14 55 4 59 73 
7 0 2 -0.717017 28.2983 0.493506 0.537489 77 23 38 39 50 68 19 49 6 55 38 
7 0 3 1.16866 216.866 0.819444 1.5015 72 28 59 13 116 65 9 56 189 245 87 
