sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 1000 20 -0.637812 36.2188 0.475 0.623286 80 101 38 42 50 85 40 45 18 63 76 
5 1000 21 -1.02628 0 0 0 64 113 0 64 0 65 33 32 7 39 73 
5 1000 22 0.790344 179.034 0.717172 1.28786 99 131 71 28 124 114 50 64 83 147 134 
5 1000 23 1.76717 276.717 0.683616 1.21978 177 260 121 56 208 187 90 97 63 160 266 
5 1000 24 -0.0943433 90.5657 0.923077 1.74895 13 5 12 1 27 16 7 9 119 128 19 
5 2000 0 -0.968764 3.12362 0.101695 0.100561 59 19 6 53 6 56 31 25 24 49 14 
5 2000 1 0.373073 137.307 0.528205 0.826387 195 242 103 92 168 193 91 102 32 134 256 
5 2000 2 1.12146 212.146 0.636364 1.063 187 238 119 68 203 181 90 91 51 142 245 
5 2000 3 -1.43832 0 0 0 36 8 0 36 0 34 20 14 13 27 2 
5 2000 4 0.366331 136.633 0.676923 1.02488 130 32 88 42 141 121 72 49 90 139 99 
5 2000 5 0.0206962 102.07 0.656566 1.01527 99 108 65 34 102 100 53 47 76 123 111 
5 2000 6 -1.17509 0 0 0 31 6 0 31 0 26 16 10 13 23 2 
5 2000 7 -1.56281 0 0 0 65 33 0 65 0 63 34 29 15 44 15 
5 2000 8 -0.132309 86.7691 0.684211 1.06616 76 37 52 24 94 72 42 30 92 122 83 
5 2000 9 0.202791 120.279 0.536458 0.770331 192 284 103 89 150 208 106 102 47 149 229 
5 2000 10 1.10286 210.286 0.681592 1.02258 201 206 137 64 212 186 95 91 97 188 250 
5 2000 11 1.19905 219.905 0.731544 1.1922 149 199 109 40 191 160 87 73 148 221 206 
5 2000 12 -0.15131 84.869 0.641026 1.04218 78 42 50 28 85 81 40 41 63 104 75 
5 2000 13 -0.131161 86.8839 0.645161 0.966 93 47 60 33 90 89 40 49 63 112 79 
5 2000 14 1.1031 210.31 0.719512 1.12372 164 168 118 46 193 164 86 78 107 185 213 
5 2000 15 -1.30647 0 0 0 46 24 0 46 0 45 19 26 12 38 10 
5 2000 16 -0.174066 82.5934 0.543478 1.28457 46 27 25 21 49 45 24 21 52 73 36 
5 2000 17 0.031284 103.128 0.645161 0.908107 124 152 80 44 125 126 62 64 83 147 170 
5 2000 18 -0.447101 55.2899 0.383459 0.587284 133 137 51 82 72 125 77 48 32 80 126 
5 2000 19 -0.673156 32.6844 0.666667 0.875266 42 4 28 14 47 41 15 26 90 116 30 
5 2000 20 0.53508 153.508 0.636842 0.893767 190 311 121 69 197 186 92 94 49 143 299 
5 2000 21 0.522913 152.291 0.578125 0.884665 192 264 111 81 158 205 114 91 43 134 244 
5 2000 22 1.51995 251.995 0.794702 1.25061 151 92 120 31 203 142 68 74 135 209 182 
5 2000 23 -0.763049 23.6951 0.306306 0.351833 111 108 34 77 47 111 55 56 19 75 92 
5 2000 24 1.26726 226.726 0.685345 0.988502 232 347 159 73 255 247 126 121 79 200 347 
5 3000 0 0.404809 140.481 0.683824 1.01621 136 174 93 43 157 131 59 72 113 185 185 
5 3000 1 0.171395 117.139 0.659794 1.09405 97 112 64 33 105 90 47 43 97 140 119 
5 3000 2 -1.72936 0 0 0 52 31 0 52 0 51 22 29 18 47 18 
5 3000 3 -0.164462 83.5538 0.6 0.801269 125 201 75 50 121 133 66 67 65 132 191 
5 3000 4 -0.880022 11.9978 0.256757 0.279025 74 58 19 55 21 72 39 33 28 61 51 
5 3000 5 0.0664058 106.641 0.557576 0.785159 165 201 92 73 140 168 80 88 49 137 208 
5 3000 6 -0.499451 50.0549 0.714286 1.40891 21 4 15 6 27 20 9 11 139 150 20 
5 3000 7 -0.741914 25.8086 0.23871 0.28548 155 246 37 118 44 167 86 81 21 102 155 
5 3000 8 -0.636413 36.3587 0.833333 1.20475 24 4 20 4 37 23 10 13 131 144 24 
5 3000 9 -1.01691 0 0 0 43 21 0 43 0 41 19 22 15 37 10 
5 3000 10 -1.02687 0 0 0 44 42 0 44 0 45 19 26 15 41 18 
5 3000 11 1.98149 298.149 0.751323 1.22406 189 254 142 47 249 191 101 90 115 205 277 
5 3000 12 0.170131 117.013 0.528662 0.85407 157 170 83 74 119 154 83 71 55 126 158 
5 3000 13 -0.881164 11.8836 0.217391 0.228786 92 113 20 72 23 107 52 55 33 88 79 
5 3000 14 -0.862795 13.7205 0.153285 0.182066 137 98 21 116 23 124 62 62 21 83 77 
5 3000 15 -0.0162363 98.3764 0.703297 1.03895 91 118 64 27 92 100 49 51 92 143 118 
5 3000 16 -1.06127 0 0 0 129 119 0 129 0 129 70 59 18 77 71 
5 3000 17 3.10634 410.634 0.773148 1.3106 216 384 167 49 321 233 107 126 97 223 432 
5 3000 18 -1.28144 0 0 0 148 17 0 148 0 129 63 66 15 81 10 
5 3000 19 -0.530268 46.9732 0.5 0.583615 114 100 57 57 82 114 64 50 48 98 111 
5 3000 20 1.19931 219.931 0.589744 1.06008 195 194 115 80 188 193 88 105 58 163 218 
5 3000 21 -1.23842 0 0 0 56 48 0 56 0 63 27 36 16 52 21 
5 3000 22 -0.424163 57.5837 0.466667 0.598012 135 203 63 72 85 136 53 83 31 114 175 
5 3000 23 0.834565 183.456 0.63587 0.998521 184 215 117 67 188 185 96 89 85 174 242 
5 3000 24 1.64504 264.504 0.663462 1.11958 208 287 138 70 222 216 114 102 82 184 297 
5 4000 0 0.803543 180.354 0.641791 0.945862 201 237 129 72 184 200 104 96 72 168 243 
5 4000 1 1.12334 212.334 0.642458 1.08518 179 96 115 64 179 164 81 83 85 168 165 
5 4000 2 0.207598 120.76 0.803922 1.40615 51 31 41 10 73 53 25 28 157 185 59 
5 4000 3 2.48866 348.866 0.720379 1.24625 211 338 152 59 251 222 110 112 122 234 336 
5 4000 4 2.00357 300.357 0.632653 1.10151 245 331 155 90 250 242 126 116 67 183 349 
5 4000 5 -0.737151 26.2849 0.22619 0.270581 168 256 38 130 44 168 86 82 37 119 180 
5 4000 6 -0.932483 6.75165 0.048 0.102491 125 143 6 119 6 121 70 51 26 77 91 
5 4000 7 -0.659146 34.0854 0.340426 0.53223 94 158 32 62 37 101 52 49 34 83 119 
5 4000 8 0.359743 135.974 0.666667 1.20345 90 122 60 30 106 97 56 41 101 142 127 
5 4000 9 -1.28407 0 0 0 116 194 0 116 0 140 71 69 13 82 107 
5 4000 10 0.460741 146.074 0.526316 0.78099 228 226 120 108 161 214 106 108 57 165 225 
5 4000 11 0.324081 132.408 0.674242 1.00154 132 30 89 43 132 123 57 66 122 188 97 
5 4000 12 -1.09126 0 0 0 90 29 0 90 0 80 47 33 19 52 21 
5 4000 13 -0.339833 66.0167 0.449102 0.566626 167 193 75 92 94 171 86 85 38 123 168 
5 4000 14 -1.00184 0 0 0 126 210 0 126 0 131 61 70 18 88 124 
5 4000 15 -2.24533 0 0 0 37 7 0 37 0 34 20 14 20 34 3 
5 4000 16 -0.185421 81.4579 0.548077 0.878452 104 122 57 47 97 103 51 52 57 109 123 
5 4000 17 -1.08449 0 0 0 47 24 0 47 0 53 30 23 21 44 5 
5 4000 18 -0.435388 56.4612 0.62 1.06069 50 41 31 19 47 53 26 27 74 101 51 
5 4000 19 -0.920779 7.9221 0.0958904 0.102937 146 134 14 132 14 141 64 77 29 106 88 
5 4000 20 -1.95475 0 0 0 24 22 0 24 0 22 8 14 16 30 13 
5 4000 21 1.53409 253.409 0.730263 1.25014 152 226 111 41 185 165 75 90 131 221 239 
5 4000 22 -1.53164 0 0 0 138 54 0 138 0 121 52 69 22 91 28 
5 4000 23 0.400053 140.005 0.639706 1.01451 136 218 87 49 137 140 72 68 94 162 217 
5 4000 24 0.769385 176.938 0.689441 1.04716 161 132 111 50 182 149 67 82 127 209 178 
5 5000 0 -0.821348 17.8652 0.666667 1.32999 9 1 6 3 8 9 4 5 62 67 5 
5 5000 1 -0.405906 59.4094 0.545455 0.871045 77 102 42 35 60 78 37 41 40 81 95 
5 5000 2 0.409567 140.957 0.710526 1.2994 76 51 54 22 102 68 34 34 66 100 106 
5 5000 3 1.4367 243.67 0.716129 1.22241 155 217 111 44 187 163 95 68 75 143 232 
5 5000 4 -0.297949 70.2051 0.588235 0.815366 102 185 60 42 82 117 62 55 44 99 155 
5 5000 5 -0.930224 6.97758 0.28125 0.358031 32 7 9 23 12 31 17 14 15 29 10 
5 5000 6 -0.243756 75.6244 0.470588 0.66156 153 265 72 81 98 163 80 83 23 106 203 
5 5000 7 0.471842 147.184 0.706522 1.23072 92 223 65 27 108 107 56 51 73 124 186 
5 5000 8 2.32823 332.823 0.710843 1.33443 166 198 118 48 226 170 85 85 86 171 256 
5 5000 9 0.278233 127.823 0.565217 0.961716 138 262 78 60 128 153 85 68 46 114 232 
5 5000 10 -0.129304 87.0696 0.595238 0.817288 126 186 75 51 120 122 65 57 45 102 188 
5 5000 11 -0.0932162 90.6784 0.666667 1.15751 66 88 44 22 79 65 27 38 56 94 88 
5 5000 12 1.32701 232.701 0.633721 1.14999 172 201 109 63 202 181 97 84 40 124 216 
5 5000 13 -0.728637 27.1363 0.194286 0.268495 175 281 34 141 36 180 82 98 6 104 198 
5 5000 14 0.481973 148.197 0.788732 1.35218 71 89 56 15 104 67 33 34 124 158 106 
5 5000 15 -0.0683141 93.1686 0.723404 0.995558 94 150 68 26 110 102 59 43 99 142 150 
5 5000 16 -0.860533 13.9467 0.252427 0.238513 103 122 26 77 27 102 53 49 13 62 86 
5 5000 17 0.780143 178.014 0.681564 0.997239 179 163 122 57 189 176 97 79 65 144 192 
5 5000 18 -1.34472 0 0 0 16 1 0 16 0 15 9 6 9 15 0 
5 5000 19 0.528836 152.884 0.752066 1.11641 121 176 91 30 166 132 63 69 127 196 193 
5 5000 20 -1.61508 0 0 0 48 38 0 48 0 51 19 32 9 41 13 
5 5000 21 -0.0843 91.57 0.535714 0.790862 140 87 75 65 110 128 74 54 21 75 117 
5 5000 22 0.591067 159.107 0.682692 1.20945 104 145 71 33 129 101 52 49 60 109 173 
5 5000 23 -1.28433 0 0 0 40 49 0 40 0 40 20 20 9 29 29 
5 5000 24 1.04607 204.607 0.735632 1.40331 87 115 64 23 112 88 52 36 118 154 124 
5 6000 0 0.580221 158.022 0.873016 1.42992 63 103 55 8 109 63 40 23 163 186 127 
5 6000 1 0.642109 164.211 0.744186 1.31258 86 145 64 22 115 98 51 47 104 151 148 
5 6000 2 1.19233 219.233 0.669811 1.01677 212 197 142 70 227 199 112 87 48 135 249 
5 6000 3 0.89779 189.779 0.672269 1.22922 119 172 80 39 146 120 58 62 42 104 188 
5 6000 4 -1.86922 0 0 0 46 64 0 46 0 48 25 23 14 37 38 
5 6000 5 0.620687 162.069 0.679558 0.944818 181 168 123 58 182 180 89 91 59 150 214 
5 6000 6 -0.676297 32.3703 0.666667 1.14849 24 11 16 8 27 23 12 11 42 53 24 
5 6000 7 0.2205 122.05 0.684211 1.12463 95 102 65 30 96 90 52 38 75 113 117 
5 6000 8 -0.197734 80.2266 0.745763 1.15246 59 51 44 15 78 61 34 27 110 137 78 
5 6000 9 1.73312 273.312 0.766917 1.34533 133 272 102 31 183 140 69 71 132 203 255 
5 6000 10 -0.46026 53.974 0.42953 0.531832 149 147 64 85 88 159 77 82 23 105 120 
5 6000 11 -0.205518 79.4482 0.403061 0.576865 196 181 79 117 116 186 111 75 23 98 171 
5 6000 12 0.644122 164.412 0.619883 0.980359 171 213 106 65 185 175 72 103 24 127 221 
5 6000 13 -0.845772 15.4228 0.236559 0.284494 93 58 22 71 26 89 37 52 14 66 56 
5 6000 14 2.24258 324.258 0.726619 1.3999 139 239 101 38 208 135 71 64 93 157 266 
5 6000 15 1.28202 228.202 0.666667 1.28854 126 238 84 42 142 137 63 74 52 126 215 
5 6000 16 -1.27986 0 0 0 93 70 0 93 0 90 45 45 18 63 38 
5 6000 17 1.47682 247.682 0.702247 1.1637 178 201 125 53 204 192 84 108 83 191 236 
5 6000 18 0.331461 133.146 0.669643 1.08626 112 168 75 37 137 125 67 58 60 118 190 
5 6000 19 0.29072 129.072 0.679245 1.09815 106 91 72 34 129 94 49 45 50 95 127 
5 6000 20 2.39228 339.228 0.787356 1.32194 174 234 137 37 241 167 93 74 124 198 302 
5 6000 21 0.361957 136.196 0.661538 1.02328 130 178 86 44 143 132 70 62 57 119 204 
5 6000 22 -1.67507 0 0 0 66 48 0 66 0 72 35 37 9 46 25 
5 6000 23 0.706407 170.641 0.702703 1.21176 111 191 78 33 129 117 70 47 64 111 187 
5 6000 24 -0.294906 70.5094 0.556962 0.94321 79 141 44 35 63 96 46 50 18 68 108 
5 7000 0 0.490813 149.081 0.69403 1.05328 134 289 93 41 154 155 78 77 152 229 249 
5 7000 1 1.76706 276.706 0.682464 1.13472 211 277 144 67 246 210 98 112 126 238 299 
5 7000 2 -0.0872634 91.2737 0.630435 0.996037 92 115 58 34 93 92 41 51 84 135 119 
5 7000 3 -0.146516 85.3484 0.625 1.56104 24 0 15 9 29 24 12 12 76 88 20 
5 7000 4 -1.13533 0 0 0 31 11 0 31 0 26 16 10 7 17 6 
5 7000 5 0.279233 127.923 0.617188 0.9997 128 237 79 49 119 147 71 76 71 147 196 
5 7000 6 0.771202 177.12 0.737374 1.28292 99 177 73 26 134 114 62 52 159 211 184 
5 7000 7 0.634005 163.4 0.593548 1.02638 155 233 92 63 150 162 78 84 45 129 212 
5 7000 8 1.60712 260.712 0.680412 1.14671 194 251 132 62 209 186 88 98 132 230 265 
5 7000 9 -0.159831 84.0169 0.535433 0.796305 127 164 68 59 100 116 54 62 25 87 167 
5 7000 10 1.56283 256.283 0.682243 1.08991 214 274 146 68 250 220 111 109 124 233 314 
5 7000 11 -0.00613008 99.387 0.436274 0.655183 204 250 89 115 121 205 103 102 17 119 221 
5 7000 12 0.946088 194.609 0.634146 0.973997 205 230 130 75 214 193 102 91 83 174 247 
5 7000 13 0.471217 147.122 0.597122 1.02839 139 277 83 56 140 154 78 76 61 137 237 
5 7000 14 -0.199972 80.0028 0.496403 0.73061 139 171 69 70 98 159 96 63 21 84 138 
5 7000 15 0.444055 144.406 0.65625 0.948771 160 224 105 55 153 173 84 89 105 194 217 
5 7000 16 -0.225569 77.4431 0.541985 0.743062 131 190 71 60 106 142 78 64 38 102 173 
5 7000 17 0.261717 126.172 0.551724 0.930567 145 123 80 65 124 147 74 73 32 105 130 
5 7000 18 -2.66775 0 0 0 40 1 0 40 0 33 17 16 10 26 1 
5 7000 19 -0.342861 65.7139 0.610526 0.817775 95 220 58 37 85 98 50 48 66 114 194 
5 7000 20 0.450665 145.066 0.610063 0.954176 159 232 97 62 157 169 92 77 50 127 248 
5 7000 21 -0.929834 7.01656 0.100775 0.103172 129 119 13 116 14 119 58 61 16 77 89 
5 7000 22 0.804579 180.458 0.649123 1.2257 114 158 74 40 136 117 61 56 100 156 167 
5 7000 23 -2.39886 0 0 0 25 1 0 25 0 23 10 13 11 24 0 
5 7000 24 0.330966 133.097 0.590426 0.829013 188 59 111 77 165 166 84 82 43 125 134 
5 8000 0 0.790044 179.004 0.55814 0.908642 215 313 120 95 175 226 113 113 66 179 272 
5 8000 1 -0.103584 89.6416 0.519481 0.735848 154 193 80 74 118 153 71 82 43 125 177 
5 8000 2 -0.117735 88.2265 0.551402 0.903837 107 184 59 48 99 111 50 61 56 117 167 
5 8000 3 1.29664 229.664 0.655502 1.04711 209 229 137 72 236 205 98 107 109 216 286 
5 8000 4 0.980491 198.049 0.666667 1.10012 162 248 108 54 174 167 87 80 119 199 237 
5 8000 5 -0.480772 51.9228 0.380597 0.558542 134 186 51 83 68 128 56 72 26 98 159 
5 8000 6 0.0872829 108.728 0.590909 0.994186 110 148 65 45 98 115 51 64 91 155 143 
5 8000 7 -0.491476 50.8524 0.412587 0.524651 143 100 59 84 78 130 67 63 30 93 106 
5 8000 8 -0.570108 42.9892 0.533333 0.834829 60 83 32 28 46 66 34 32 55 87 76 
5 8000 9 -0.0901733 90.9827 0.746835 1.07049 79 131 59 20 102 85 48 37 148 185 133 
5 8000 10 0.32158 132.158 0.529101 0.823009 189 315 100 89 142 199 104 95 53 148 272 
5 8000 11 0.454467 145.447 0.577181 0.987932 149 86 86 63 129 140 78 62 72 134 143 
5 8000 12 -2.85737 0 0 0 19 1 0 19 0 16 8 8 11 19 0 
5 8000 13 1.03325 203.325 0.732759 1.27347 116 166 85 31 138 121 59 62 128 190 172 
5 8000 14 0.729568 172.957 0.668831 1.05798 154 233 103 51 158 169 89 80 129 209 237 
5 8000 15 0.991819 199.182 0.633027 0.954892 218 229 138 80 223 214 101 113 100 213 257 
5 8000 16 -1.32904 0 0 0 166 98 0 166 0 141 72 69 17 86 62 
5 8000 17 -1.30792 0 0 0 39 38 0 39 0 47 23 24 7 31 14 
5 8000 18 0.210145 121.014 0.56129 0.876871 155 311 87 68 140 177 85 92 75 167 259 
5 8000 19 0.299302 129.93 0.547619 0.764452 210 261 115 95 167 213 103 110 65 175 264 
5 8000 20 0.291863 129.186 0.522293 0.902813 157 293 82 75 125 170 88 82 42 124 240 
5 8000 21 0.507568 150.757 0.580153 1.07012 131 249 76 55 123 136 76 60 87 147 217 
5 8000 22 1.98052 298.052 0.723926 1.29292 163 265 118 45 208 169 88 81 140 221 295 
5 8000 23 0.0241873 102.419 0.564246 0.727874 179 172 101 78 139 168 95 73 78 151 183 
5 8000 24 -1.55749 0 0 0 83 117 0 83 0 91 49 42 14 56 65 
5 9000 0 0.470936 147.094 0.611702 0.877926 188 285 115 73 172 185 88 97 40 137 286 
5 9000 1 -0.592069 40.7931 0.44898 0.587826 98 90 44 54 57 92 41 51 26 77 91 
5 9000 2 0.724564 172.456 0.566667 1.06964 150 175 85 65 143 151 79 72 32 104 198 
5 9000 3 0.503278 150.328 0.602094 0.880841 191 204 115 76 178 185 88 97 54 151 236 
5 9000 4 0.937856 193.786 0.693548 1.2196 124 89 86 38 147 117 55 62 70 132 139 
5 9000 5 -0.623283 37.6717 0.368932 0.535597 103 173 38 65 51 111 53 58 13 71 129 
5 9000 6 0.268638 126.864 0.626263 1.12337 99 145 62 37 104 98 44 54 44 98 152 
5 9000 7 -0.199986 80.0014 0.772727 1.29033 44 32 34 10 65 47 24 23 105 128 56 
5 9000 8 -0.163706 83.6294 0.7 1.3529 40 17 28 12 46 37 21 16 76 92 37 
5 9000 9 -0.821491 17.8509 0.259259 0.283683 108 42 28 80 31 99 38 61 12 73 35 
5 9000 10 -0.414172 58.5828 0.536082 0.753075 97 150 52 45 67 110 54 56 35 91 111 
5 9000 11 0.714225 171.423 0.705426 1.14121 129 157 91 38 148 134 72 62 85 147 172 
5 9000 12 -0.105391 89.4609 0.525974 0.73491 154 279 81 73 117 172 74 98 21 119 222 
5 9000 13 1.13971 213.971 0.773585 1.33744 106 90 82 24 143 99 51 48 114 162 149 
5 9000 14 -1.01151 0 0 0 76 99 0 76 0 89 45 44 10 54 58 
5 9000 15 0.971001 197.1 0.630952 1.0797 168 226 106 62 174 168 87 81 40 121 230 
5 9000 16 0.15922 115.922 0.721519 1.18942 79 144 57 22 92 89 42 47 112 159 134 
5 9000 17 1.51845 251.845 0.688235 1.19402 170 233 117 53 189 170 87 83 83 166 240 
5 9000 18 -0.00936465 99.0635 0.802632 1.13174 76 35 61 15 113 69 31 38 136 174 80 
5 9000 19 -0.927319 7.2681 0.392857 0.412163 28 24 11 17 17 28 15 13 12 25 22 
5 9000 20 0.195494 119.549 0.541436 0.795539 181 253 98 83 133 187 91 96 29 125 240 
5 9000 21 2.00526 300.526 0.699531 1.17044 213 297 149 64 266 217 98 119 68 187 331 
5 9000 22 0.521202 152.12 0.638889 0.916055 180 321 115 65 181 199 100 99 38 137 287 
5 9000 23 0.413334 141.333 0.607143 1.00474 140 185 85 55 125 149 69 80 49 129 192 
5 9000 24 -0.425402 57.4598 0.730769 1.37695 26 13 19 7 28 29 9 20 119 139 18 
5 10000 0 -0.283818 71.6182 0.71831 1.00433 71 94 51 20 79 78 40 38 136 174 102 
5 10000 1 0.262025 126.202 0.636364 0.977547 132 132 84 48 119 131 66 65 107 172 157 
5 10000 2 -0.453729 54.6271 0.336 0.608228 125 81 42 83 53 115 57 58 41 99 80 
5 10000 3 -1.6476 0 0 0 36 19 0 36 0 34 16 18 13 31 10 
5 10000 4 -0.0714078 92.8592 0.53125 0.734474 160 279 85 75 123 173 89 84 61 145 224 
5 10000 5 -0.416071 58.3929 0.327684 0.496131 177 225 58 119 73 177 88 89 28 117 178 
5 10000 6 -0.540957 45.9043 0.361446 0.433255 166 252 60 106 74 176 75 101 37 138 199 
5 10000 7 0.278672 127.867 0.509901 0.775265 202 201 103 99 145 192 87 105 58 163 201 
5 10000 8 0.008587 100.859 0.530769 0.87377 130 190 69 61 104 143 68 75 67 142 178 
5 10000 9 -1.06505 0 0 0 158 160 0 158 0 149 87 62 8 70 93 
5 10000 10 0.505451 150.545 0.560748 0.825934 214 165 120 94 178 211 109 102 66 168 202 
5 10000 11 -0.495381 50.4619 0.509615 0.653389 104 148 53 51 69 117 56 61 50 111 113 
5 10000 12 0.184614 118.461 0.582781 0.879246 151 293 88 63 134 177 91 86 83 169 225 
5 10000 13 -0.901276 9.8724 0.432432 0.421246 37 15 16 21 20 38 19 19 42 61 13 
5 10000 14 2.38105 338.105 0.693694 1.20729 222 285 154 68 265 229 114 115 122 237 321 
5 10000 15 -0.395845 60.4155 0.546667 0.892298 75 99 41 34 63 73 37 36 80 116 94 
5 10000 16 -0.238859 76.1141 0.61165 0.849895 103 58 63 40 97 92 45 47 105 152 100 
5 10000 17 0.543368 154.337 0.656934 1.05951 137 157 90 47 152 145 76 69 114 183 169 
5 10000 18 -1.20809 0 0 0 22 0 0 22 0 20 13 7 16 23 0 
5 10000 19 -1.61823 0 0 0 140 74 0 140 0 125 69 56 21 77 40 
5 10000 20 -1.13076 0 0 0 60 74 0 60 0 62 28 34 17 51 38 
5 10000 21 0.184211 118.421 0.604317 0.920058 139 164 84 55 127 140 66 74 117 191 181 
5 10000 22 -1.36757 0 0 0 106 198 0 106 0 114 62 52 15 67 123 
5 10000 23 -0.422557 57.7443 0.55102 0.741527 98 178 54 44 80 108 43 65 72 137 141 
5 10000 24 0.37769 137.769 0.591954 0.883789 174 107 103 71 147 159 85 74 77 151 146 
5 11000 0 -0.654696 34.5304 0.419753 0.597771 81 145 34 47 42 101 44 57 28 85 113 
5 11000 1 -0.520205 47.9795 0.505376 0.680659 93 80 47 46 57 89 40 49 39 88 85 
5 11000 2 0.66015 166.015 0.638554 1.00005 166 120 106 60 171 158 79 79 88 167 162 
5 11000 3 0.317996 131.8 0.649485 1.1521 97 136 63 34 109 94 46 48 98 146 133 
5 11000 4 -0.851029 14.8971 0.25641 0.320723 78 82 20 58 22 79 30 49 16 65 59 
5 11000 5 0.659218 165.922 0.563953 0.982013 172 81 97 75 150 159 79 80 52 132 139 
5 11000 6 -0.490166 50.9834 0.471698 0.649538 106 95 50 56 67 105 49 56 32 88 87 
5 11000 7 0.74472 174.472 0.611429 0.998489 175 187 107 68 164 171 102 69 73 142 217 
5 11000 8 -0.0900102 90.999 0.570313 0.831045 128 36 73 55 101 122 66 56 55 111 84 
5 11000 9 1.23553 223.553 0.694118 1.13608 170 238 118 52 191 174 86 88 101 189 240 
5 11000 10 0.28912 128.912 0.623932 1.04844 117 149 73 44 112 114 57 57 81 138 166 
5 11000 11 -1.27835 0 0 0 94 135 0 94 0 109 51 58 10 68 66 
5 11000 12 1.3109 231.09 0.742647 1.25904 136 207 101 35 178 146 76 70 130 200 229 
5 11000 13 -0.119617 88.0383 0.483333 0.846366 120 230 58 62 88 138 70 68 41 109 182 
5 11000 14 -0.745396 25.4604 0.404494 0.444878 89 139 36 53 46 88 45 43 21 64 108 
5 11000 15 -0.873498 12.6502 0.888889 1.1686 9 0 8 1 14 7 4 3 135 138 8 
5 11000 16 1.01742 201.742 0.633987 1.1374 153 129 97 56 176 142 68 74 90 164 166 
5 11000 17 1.10254 210.254 0.636364 1.03002 198 162 126 72 216 208 106 102 85 187 220 
5 11000 18 -1.65302 0 0 0 94 137 0 94 0 113 59 54 9 63 68 
5 11000 19 -1.68966 0 0 0 20 25 0 20 0 19 8 11 8 19 13 
5 11000 20 0.584267 158.427 0.622857 0.950294 175 222 109 66 163 190 97 93 78 171 216 
5 11000 21 -0.630548 36.9452 0.467391 0.573038 92 86 43 49 57 93 36 57 23 80 79 
5 11000 22 0.900813 190.081 0.672727 1.07064 165 195 111 54 179 171 65 106 98 204 229 
5 11000 23 0.754898 175.49 0.642857 0.981789 182 309 117 65 170 197 89 108 91 199 299 
5 11000 24 -0.815802 18.4198 0.208861 0.208818 158 197 33 125 37 155 82 73 17 90 129 
5 12000 0 -0.61022 38.978 0.492537 0.735587 67 52 33 34 49 65 40 25 57 82 47 
5 12000 1 -0.541355 45.8645 0.448819 0.530641 127 144 57 70 70 111 54 57 48 105 131 
5 12000 2 -0.41977 58.023 0.408284 0.511164 169 284 69 100 89 186 93 93 44 137 199 
5 12000 3 0.179409 117.941 0.619403 0.936258 134 211 83 51 128 139 73 66 64 130 192 
5 12000 4 -0.423042 57.6958 0.606061 0.932866 66 64 40 26 59 65 34 31 73 104 74 
5 12000 5 -0.482103 51.7897 0.648148 0.979106 54 67 35 19 50 52 27 25 86 111 68 
5 12000 6 -1.4357 0 0 0 137 178 0 137 0 138 58 80 15 95 103 
5 12000 7 -0.845186 15.4814 0.425532 0.495553 47 21 20 27 24 42 19 23 46 69 25 
5 12000 8 0.581394 158.139 0.612245 1.03651 147 175 90 57 129 143 67 76 71 147 190 
5 12000 9 -1.63986 0 0 0 104 135 0 104 0 111 46 65 20 85 86 
5 12000 10 -0.864042 13.5958 0.27907 0.273019 86 94 24 62 30 87 39 48 30 78 66 
5 12000 11 -1.11536 0 0 0 21 0 0 21 0 18 6 12 9 21 0 
5 12000 12 -1.61812 0 0 0 32 1 0 32 0 25 13 12 12 24 0 
5 12000 13 1.15738 215.738 0.721739 1.30458 115 112 83 32 137 121 70 51 108 159 143 
5 12000 14 0.644366 164.437 0.663717 1.1854 113 153 75 38 139 129 66 63 95 158 163 
5 12000 15 -1.11313 0 0 0 29 2 0 29 0 26 11 15 13 28 1 
5 12000 16 -0.655057 34.4943 0.357724 0.438038 123 49 44 79 53 117 55 62 30 92 57 
5 12000 17 -0.177706 82.2294 0.523364 0.869097 107 100 56 51 80 100 39 61 51 112 107 
5 12000 18 -0.832663 16.7337 0.179856 0.214902 139 45 25 114 26 118 56 62 28 90 37 
5 12000 19 -0.907376 9.2624 0.112245 0.172705 98 145 11 87 12 104 50 54 21 75 92 
5 12000 20 0.911688 191.169 0.668831 1.10768 154 76 103 51 159 146 70 76 105 181 148 
5 12000 21 -1.69553 0 0 0 61 31 0 61 0 55 31 24 12 36 18 
5 12000 22 0.860116 186.012 0.617284 1.069 162 240 100 62 151 179 102 77 61 138 229 
