sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 8000 2 0.217932 121.793 0.785714 1.48716 42 41 33 9 54 44 23 21 181 202 57 
5 8000 3 0.916324 191.632 0.692308 1.19162 130 127 90 40 173 120 53 67 75 142 182 
5 8000 4 0.364478 136.448 0.705128 1.27255 78 97 55 23 92 70 36 34 122 156 123 
5 8000 5 -1.19698 0 0 0 38 24 0 38 0 44 22 22 11 33 7 
5 8000 6 -0.105382 89.4618 0.570248 0.850148 121 220 69 52 98 136 76 60 34 94 182 
5 8000 7 1.13192 213.192 0.683544 1.14869 158 194 108 50 170 161 92 69 56 125 211 
5 8000 8 -0.989339 1.06615 0 0.0304326 69 62 0 69 0 61 29 32 2 34 41 
5 8000 9 -1.28456 0 0 0 148 45 0 148 0 134 73 61 7 68 30 
5 8000 10 0.457395 145.74 0.73913 1.72739 23 7 17 6 34 20 16 4 163 167 25 
5 8000 11 -1.5526 0 0 0 8 2 0 8 0 4 2 2 7 9 2 
5 8000 12 1.36314 236.314 0.606695 0.99435 239 235 145 94 242 234 119 115 50 165 272 
5 8000 13 -0.978048 2.19524 0.0561798 0.0481437 89 111 5 84 5 90 44 46 17 63 71 
5 8000 14 0.293581 129.358 0.675926 1.08998 108 192 73 35 117 117 66 51 60 111 180 
5 8000 15 -0.237735 76.2265 0.35743 0.468759 249 217 89 160 107 246 121 125 16 141 187 
5 8000 16 0.642186 164.219 0.704918 1.1475 122 264 86 36 133 143 70 73 117 190 220 
5 8000 17 -1.39998 0 0 0 132 198 0 132 0 141 66 75 6 81 104 
5 8000 18 0.939581 193.958 0.537594 0.843373 266 218 143 123 228 244 123 121 23 144 270 
5 8000 19 -2.10709 0 0 0 4 0 0 4 0 2 0 2 7 9 0 
5 8000 20 1.37609 237.609 0.693548 1.12183 186 274 129 57 212 201 96 105 102 207 270 
5 8000 21 1.27291 227.291 0.712575 1.15291 167 146 119 48 210 164 75 89 121 210 198 
5 8000 22 0.341882 134.188 0.631148 1.04757 122 140 77 45 132 118 59 59 42 101 159 
5 8000 23 -0.762063 23.7937 0.254438 0.246831 169 209 43 126 50 175 82 93 17 110 147 
5 8000 24 0.390348 139.035 0.822222 1.51096 45 23 37 8 69 46 26 20 190 210 60 
5 9000 0 -0.0493913 95.0609 0.608 0.863951 125 233 76 49 110 144 70 74 59 133 186 
5 9000 1 0.537815 153.781 0.710526 1.14856 114 190 81 33 130 111 54 57 166 223 181 
5 9000 2 1.81932 281.932 0.602694 0.973972 297 286 179 118 276 279 147 132 56 188 340 
5 9000 3 0.678847 167.885 0.585903 0.850297 227 28 133 94 205 205 97 108 35 143 138 
5 9000 4 -0.994159 0.584145 0.0198676 0.0077072 151 182 3 148 3 141 76 65 1 66 109 
5 9000 5 -0.337487 66.2513 0.41784 0.474492 213 200 89 124 115 217 100 117 15 132 171 
5 9000 6 0.697768 169.777 0.676056 1.08909 142 141 96 46 160 132 69 63 114 177 194 
5 9000 7 0.152912 115.291 0.545045 0.68363 222 150 121 101 163 225 89 136 17 153 186 
5 9000 8 -0.00908823 99.0912 0.483568 0.635014 213 207 103 110 131 192 95 97 17 114 211 
5 9000 9 -0.261972 73.8028 0.608696 0.890248 92 148 56 36 94 98 57 41 62 103 154 
5 9000 10 0.88074 188.074 0.6875 1.32412 96 174 66 30 113 107 41 66 146 212 159 
5 9000 11 -0.657477 34.2523 0.528302 0.785133 53 67 28 25 42 47 24 23 20 43 61 
5 9000 12 -0.742369 25.7631 0.555556 1.17739 18 10 10 8 16 15 7 8 26 34 17 
5 9000 13 -0.135552 86.4448 0.8 1.48473 30 32 24 6 35 35 17 18 209 227 31 
5 9000 14 -0.027196 97.2804 0.658333 0.895437 120 196 79 41 130 131 64 67 74 141 199 
5 9000 15 -0.595643 40.4357 0.301075 0.357149 186 222 56 130 62 183 97 86 5 91 162 
5 9000 16 -0.887554 11.2446 0.295082 0.311292 61 100 18 43 22 75 45 30 4 34 71 
5 9000 17 1.36325 236.325 0.643979 1.10607 191 290 123 68 210 180 95 85 86 171 300 
5 9000 18 1.20409 220.409 0.707317 1.03622 205 332 145 60 226 217 99 118 165 283 329 
5 9000 19 -0.17839 82.161 0.8 1.78299 10 3 8 2 13 10 5 5 214 219 12 
5 9000 20 -0.869432 13.0568 0.352941 0.407664 51 61 18 33 24 61 37 24 9 33 40 
5 9000 21 0.677443 167.744 0.659259 1.10816 135 110 89 46 149 128 71 57 100 157 150 
5 9000 22 0.22709 122.709 0.581281 0.753488 203 388 118 85 164 210 108 102 32 134 327 
5 9000 23 -0.146888 85.3112 0.641975 1.02592 81 65 52 29 77 78 37 41 74 115 85 
5 9000 24 1.45488 245.488 0.566667 0.95245 270 298 153 117 233 278 132 146 27 173 299 
5 10000 0 0.305002 130.5 0.673913 0.972068 138 122 93 45 157 133 68 65 81 146 161 
5 10000 1 -2.21791 0 0 0 21 55 0 21 0 26 10 16 2 18 31 
5 10000 2 -0.215449 78.4551 0.568182 0.942658 88 30 50 38 87 80 48 32 53 85 62 
5 10000 3 -0.161198 83.8802 0.695652 1.29165 46 45 32 14 51 46 24 22 96 118 59 
5 10000 4 -0.637894 36.2106 0.627451 0.830417 51 106 32 19 47 65 37 28 42 70 82 
5 10000 5 0.159066 115.907 0.70297 1.06872 101 109 71 30 125 93 40 53 102 155 145 
5 10000 6 -0.436968 56.3032 0.66 1.05929 50 38 33 17 64 52 23 29 61 90 55 
5 10000 7 -0.689186 31.0814 0.412698 0.660735 63 106 26 37 36 79 41 38 12 50 69 
5 10000 8 2.0664 306.64 0.666667 1.15356 225 303 150 75 256 244 123 121 60 181 321 
5 10000 9 -1.36631 0 0 0 161 96 0 161 0 154 70 84 2 86 59 
5 10000 10 -2.35284 0 0 0 85 12 0 85 0 69 36 33 6 39 6 
5 10000 11 -0.323463 67.6537 0.440476 0.574179 168 213 74 94 101 169 95 74 27 101 199 
5 10000 12 1.67766 267.766 0.794118 1.22333 170 239 135 35 237 164 90 74 120 194 283 
5 10000 13 0.199248 119.925 0.537143 0.813257 175 60 94 81 135 161 79 82 23 105 116 
5 10000 14 -0.448314 55.1686 0.84 1.37631 25 15 21 4 39 25 11 14 195 209 30 
5 10000 15 0.0580025 105.8 0.468085 0.620893 235 291 110 125 143 239 123 116 24 140 235 
5 10000 16 -0.317254 68.2746 0.41573 0.554459 178 6 74 104 89 152 75 77 11 88 56 
5 10000 17 -1.14643 0 0 0 45 44 0 45 0 46 23 23 1 24 25 
5 10000 18 -0.86611 13.389 0.245455 0.217021 110 170 27 83 32 109 52 57 10 67 108 
5 10000 19 -0.447283 55.2717 0.5 0.694055 104 62 52 52 71 87 48 39 39 78 85 
5 10000 20 1.1616 216.16 0.778947 1.38938 95 88 74 21 139 89 43 46 132 178 138 
5 10000 21 1.35689 235.689 0.679803 1.07451 203 243 138 65 228 207 109 98 95 193 283 
5 10000 22 0.999582 199.958 0.814815 1.4234 81 132 66 15 133 93 47 46 175 221 151 
5 10000 23 0.269279 126.928 0.519774 0.83525 177 205 92 85 131 186 99 87 28 115 186 
5 10000 24 -0.209814 79.0186 0.630631 0.831694 111 138 70 41 110 114 52 62 69 131 149 
5 11000 0 0.716201 171.62 0.592742 0.817978 248 201 147 101 225 217 116 101 88 189 249 
5 11000 1 -2.07627 0 0 0 43 5 0 43 0 39 18 21 10 31 2 
5 11000 2 -0.220461 77.9539 0.581967 0.779719 122 249 71 51 115 136 66 70 90 160 206 
5 11000 3 0.248605 124.861 0.527027 0.719947 222 331 117 105 159 233 121 112 27 139 291 
5 11000 4 0.65012 165.012 0.702532 1.02171 158 242 111 47 184 169 98 71 182 253 262 
5 11000 5 -1.30999 0 0 0 10 0 0 10 0 8 3 5 4 9 0 
5 11000 6 0.274066 127.407 0.476868 0.62392 281 199 134 147 177 259 120 139 20 159 220 
5 11000 7 0.38283 138.283 0.660377 1.13215 106 128 70 36 107 110 55 55 169 224 134 
5 11000 8 0.284796 128.48 0.622951 1.02587 122 170 76 46 124 130 66 64 138 202 165 
5 11000 9 -1.72171 0 0 0 18 10 0 18 0 17 11 6 6 12 5 
5 11000 10 0.265903 126.59 0.563877 0.716028 227 246 128 99 176 220 110 110 59 169 243 
5 11000 11 -0.446389 55.3611 0.533333 0.959788 60 78 32 28 47 65 37 28 45 73 59 
5 11000 12 -1.97642 0 0 0 17 19 0 17 0 20 11 9 8 17 5 
5 11000 13 0.24195 124.195 0.732558 1.18171 86 82 63 23 106 87 41 46 217 263 106 
5 11000 14 -0.328312 67.1688 0.37156 0.471081 218 114 81 137 108 198 100 98 30 128 124 
5 11000 15 0.100054 110.005 0.682927 1.14586 82 70 56 26 103 78 37 41 179 220 103 
5 11000 16 -1.31197 0 0 0 122 171 0 122 0 113 52 61 5 66 105 
5 11000 17 -0.0162017 98.3798 0.539007 0.821956 141 176 76 65 118 143 74 69 53 122 149 
5 11000 18 0.531763 153.176 0.573099 0.945019 171 91 98 73 156 160 83 77 71 148 149 
5 11000 19 1.09961 209.961 0.625 0.985823 216 255 135 81 217 209 109 100 150 250 260 
5 11000 20 0.255935 125.594 0.609756 0.867378 164 66 100 64 160 152 74 78 108 186 125 
5 11000 21 -0.89322 10.678 0.122066 0.0954769 213 287 26 187 28 235 113 122 11 133 181 
5 11000 22 -0.957816 4.21842 0.232558 0.178677 43 38 10 33 10 42 20 22 24 46 29 
5 11000 23 0.437711 143.771 0.493724 0.751212 239 176 118 121 169 224 117 107 26 133 199 
5 11000 24 0.0731511 107.315 0.552381 0.676395 210 347 116 94 169 224 117 107 49 156 298 
5 12000 0 0.0480633 104.806 0.576687 0.782702 163 187 94 69 154 162 84 78 82 160 194 
5 12000 1 -0.939478 6.05219 0.0592593 0.0858149 135 189 8 127 8 144 68 76 24 100 114 
5 12000 2 -1.30431 0 0 0 63 74 0 63 0 68 27 41 15 56 42 
5 12000 3 0.222929 122.293 0.615942 0.939656 138 204 85 53 124 141 71 70 117 187 178 
5 12000 4 -0.704912 29.5088 0.75 1.42181 12 0 9 3 20 10 5 5 233 238 11 
5 12000 5 0.0593849 105.938 0.478689 0.515593 305 80 146 159 193 279 143 136 42 178 156 
5 12000 6 1.56865 256.865 0.6875 1.14451 192 264 132 60 222 199 92 107 219 326 280 
5 12000 7 -0.319001 68.0999 0.513514 0.630263 148 119 76 72 105 147 66 81 58 139 140 
5 12000 8 -1.07549 0 0 0 46 19 0 46 0 45 25 20 9 29 10 
5 12000 9 1.04282 204.282 0.597403 0.938618 231 261 138 93 218 220 105 115 104 219 281 
5 12000 10 -1.11718 0 0 0 21 16 0 21 0 20 9 11 5 16 8 
5 12000 11 0.410095 141.009 0.585106 0.857176 188 201 110 78 177 184 102 82 118 200 216 
5 12000 12 1.4418 244.18 0.630081 0.996287 246 179 155 91 244 229 115 114 123 237 239 
5 12000 13 -1.46209 0 0 0 124 69 0 124 0 100 48 52 4 56 46 
5 12000 14 -1.67066 0 0 0 50 42 0 50 0 55 28 27 8 35 21 
5 12000 15 -1.04762 0 0 0 149 187 0 149 0 158 80 78 6 84 105 
5 12000 16 1.67809 267.809 0.638978 0.922192 313 380 200 113 310 299 138 161 154 315 405 
5 12000 17 0.27623 127.623 0.492891 0.753776 211 199 104 107 147 213 115 98 50 148 205 
5 12000 18 -0.759571 24.0429 0.666667 1.33413 12 1 8 4 13 10 8 2 197 199 3 
5 12000 19 -0.795499 20.4501 0.324324 0.433035 74 152 24 50 33 88 48 40 31 71 104 
5 12000 20 -0.416603 58.3397 0.315068 0.420709 219 275 69 150 86 220 106 114 27 141 222 
5 12000 21 0.455625 145.563 0.521739 0.82574 207 262 108 99 153 205 86 119 64 183 230 
5 12000 22 0.588521 158.852 0.658065 1.01227 155 239 102 53 180 158 70 88 173 261 249 
5 12000 23 0.561787 156.179 0.455782 0.693852 294 291 134 160 181 314 178 136 41 177 264 
5 12000 24 -0.228191 77.1809 0.405063 0.491315 237 226 96 141 125 231 115 116 28 144 223 
5 13000 0 1.75427 275.427 0.677966 1.07709 236 333 160 76 263 237 114 123 105 228 344 
5 13000 1 0.714763 171.476 0.813559 1.48802 59 130 48 11 94 72 41 31 224 255 123 
5 13000 2 -0.817561 18.2439 0.287879 0.433121 66 107 19 47 23 77 37 40 9 49 68 
5 13000 3 1.22895 222.895 0.645833 0.963047 240 214 155 85 233 232 122 110 60 170 234 
5 13000 4 0.186855 118.685 0.641791 0.939393 134 123 86 48 134 122 68 54 59 113 149 
5 13000 5 0.248344 124.834 0.655556 1.16215 90 135 59 31 110 88 45 43 85 128 165 
5 13000 6 0.0761773 107.618 0.614173 0.917388 127 139 78 49 108 131 59 72 38 110 146 
5 13000 7 -0.286246 71.3754 0.558824 1.02422 68 100 38 30 55 76 36 40 17 57 93 
5 13000 8 2.05325 305.325 0.646512 1.17359 215 346 139 76 240 214 101 113 57 170 360 
5 13000 9 0.349318 134.932 0.688525 1.05033 122 191 84 38 147 126 70 56 149 205 203 
5 13000 10 2.2902 329.02 0.658088 1.09487 272 311 179 93 278 268 114 154 97 251 341 
5 13000 11 -1.31692 0 0 0 8 2 0 8 0 8 5 3 1 4 1 
5 13000 12 0.559255 155.926 0.60733 0.898899 191 275 116 75 169 198 90 108 30 138 250 
5 13000 13 1.05078 205.078 0.653543 1.23512 127 207 83 44 151 133 68 65 75 140 209 
5 13000 14 2.48798 348.798 0.738938 1.21364 226 212 167 59 278 221 102 119 165 284 296 
5 13000 15 0.375293 137.529 0.629032 1.05173 124 180 78 46 108 127 69 58 38 96 169 
5 13000 16 0.337873 133.787 0.684783 1.18507 92 76 63 29 105 85 51 34 141 175 119 
5 13000 17 -1.32276 0 0 0 8 11 0 8 0 12 7 5 4 9 2 
5 13000 18 0.232074 123.207 0.560811 0.908584 148 264 83 65 135 165 84 81 31 112 214 
5 13000 19 0.882737 188.274 0.705882 1.10336 153 144 108 45 173 159 80 79 140 219 168 
5 13000 20 -0.0365284 96.3472 0.473684 0.631066 209 108 99 110 132 195 106 89 6 95 144 
5 13000 21 1.83667 283.667 0.709677 1.20795 186 232 132 54 246 190 96 94 166 260 290 
5 13000 22 -0.334487 66.5513 0.514852 0.794399 101 197 52 49 71 114 56 58 13 71 154 
5 13000 23 0.163552 116.355 0.520231 0.804238 173 114 90 83 130 170 86 84 15 99 154 
5 13000 24 -1.3475 0 0 0 59 84 0 59 0 54 21 33 3 36 56 
5 14000 0 -0.304724 69.5276 0.462687 0.683225 134 150 62 72 86 135 67 68 34 102 143 
5 14000 1 -0.336527 66.3473 0.564103 0.723734 117 108 66 51 88 108 59 49 36 85 106 
5 14000 2 -2.26954 0 0 0 29 30 0 29 0 31 17 14 7 21 15 
5 14000 3 1.18124 218.124 0.634483 1.20137 145 117 92 53 172 136 63 73 80 153 166 
5 14000 4 1.48411 248.411 0.773585 1.40182 106 132 82 24 166 108 48 60 155 215 169 
5 14000 5 0.964119 196.412 0.648438 1.21088 128 228 83 45 131 141 72 69 80 149 204 
5 14000 6 -0.584503 41.5497 0.252475 0.341201 202 203 51 151 63 182 95 87 12 99 144 
5 14000 7 -1.4633 0 0 0 8 2 0 8 0 8 4 4 3 7 2 
5 14000 8 -1.43214 0 0 0 94 71 0 94 0 90 48 42 9 51 37 
5 14000 9 -0.125444 87.4556 1 1.93367 3 0 3 0 4 3 1 2 149 151 1 
5 14000 10 0.668539 166.854 0.657534 1.06666 146 205 96 50 159 154 82 72 95 167 221 
5 14000 11 0.880418 188.042 0.675325 1.09953 154 114 104 50 176 150 75 75 127 202 175 
5 14000 12 -1.63044 0 0 0 87 30 0 87 0 79 29 50 6 56 12 
5 14000 13 1.03049 203.049 0.607143 0.95094 224 217 136 88 227 217 100 117 51 168 266 
5 14000 14 -0.522208 47.7792 0.466667 0.569549 120 147 56 64 75 120 62 58 24 82 136 
5 14000 15 0.661576 166.158 0.726708 1.01576 161 176 117 44 195 159 83 76 171 247 211 
5 14000 16 -0.550156 44.9844 0.395062 0.714126 81 144 32 49 44 90 55 35 19 54 110 
5 14000 17 -1.34875 0 0 0 5 0 0 5 0 3 0 3 5 8 0 
5 14000 18 -0.464169 53.5831 0.366412 0.580585 131 81 48 83 64 120 53 67 23 90 89 
5 14000 19 0.57197 157.197 0.572139 0.877713 201 189 115 86 177 184 104 80 55 135 211 
5 14000 20 -1.29034 0 0 0 134 261 0 134 0 162 81 81 2 83 140 
5 14000 21 0.751216 175.122 0.666667 1.30628 93 150 62 31 111 104 48 56 130 186 148 
5 14000 22 1.56326 256.326 0.638767 1.06067 227 302 145 82 248 258 136 122 63 185 323 
5 14000 23 0.921753 192.175 0.572072 0.92799 222 134 127 95 195 211 100 111 35 146 201 
5 14000 24 -0.30868 69.132 0.688889 1.21144 45 55 31 14 50 50 28 22 139 161 55 
5 15000 0 -0.352593 64.7407 0.531532 0.736775 111 104 59 52 82 107 60 47 24 71 106 
5 15000 1 -0.102388 89.7612 0.421801 0.596894 211 128 89 122 109 196 97 99 8 107 137 
5 15000 2 -1.03874 0 0 0 81 160 0 81 0 86 43 43 5 48 85 
5 15000 3 1.1776 217.76 0.648889 0.983647 225 362 146 79 220 238 124 114 108 222 323 
5 15000 4 0.383327 138.333 0.553073 0.871847 179 111 99 80 148 165 77 88 36 124 152 
5 15000 5 -1.08533 0 0 0 44 66 0 44 0 49 24 25 3 28 31 
5 15000 6 -0.308568 69.1432 0.614583 0.837373 96 95 59 37 87 95 37 58 78 136 100 
5 15000 7 0.845 184.5 0.680723 1.05278 166 315 113 53 177 179 83 96 108 204 294 
5 15000 8 -1.22781 0 0 0 75 138 0 75 0 76 43 33 3 36 79 
5 15000 9 -0.967707 3.22926 0.00862069 0.0274562 232 34 2 230 2 200 94 106 9 115 22 
5 15000 10 0.558029 155.803 0.76699 1.20403 103 243 79 24 130 124 67 57 175 232 215 
5 15000 11 -0.172791 82.7209 0.463087 0.71397 149 209 69 80 94 149 87 62 24 86 179 
5 15000 12 -0.880526 11.9474 0.183099 0.288072 71 38 13 58 16 78 43 35 9 44 32 
5 15000 13 1.75848 275.848 0.74359 1.40435 117 149 87 30 157 122 57 65 161 226 177 
5 15000 14 -1.69009 0 0 0 14 24 0 14 0 21 8 13 4 17 8 
5 15000 15 0.1969 119.69 0.68595 0.994557 121 204 83 38 122 140 77 63 128 191 194 
5 15000 16 -0.848914 15.1086 0.6 1.20346 10 6 6 4 11 12 5 7 74 81 10 
5 15000 17 1.61269 261.269 0.72093 1.33892 129 162 93 36 166 112 63 49 161 210 203 
5 15000 18 0.24692 124.692 0.579646 0.71112 226 125 131 95 183 209 86 123 60 183 165 
5 15000 19 -0.272843 72.7157 0.521127 0.677321 142 167 74 68 109 149 67 82 30 112 162 
5 15000 20 -0.949069 5.09312 0.211538 0.178415 52 77 11 41 13 51 25 26 13 39 55 
5 15000 21 1.14033 214.033 0.631841 1.0314 201 297 127 74 215 199 114 85 70 155 287 
5 15000 22 0.919058 191.906 0.572052 0.91187 229 275 131 98 204 225 121 104 47 151 270 
5 15000 23 -0.331139 66.8861 0.53271 0.769309 107 148 57 50 80 107 54 53 46 99 135 
5 15000 24 -0.202042 79.7958 1 1.81776 8 8 8 0 16 9 5 4 177 181 16 
5 16000 0 0.680136 168.014 0.568075 0.88193 213 161 121 92 179 198 112 86 129 215 213 
5 16000 1 -0.357856 64.2144 0.560976 0.87836 82 156 46 36 62 91 44 47 141 188 122 
5 16000 2 -1.226 0 0 0 18 18 0 18 0 20 11 9 4 13 9 
5 16000 3 -0.248239 75.1761 0.613636 0.921411 88 164 54 34 84 104 48 56 175 231 127 
5 16000 4 -0.40328 59.672 0.445313 0.635918 128 147 57 71 81 126 63 63 27 90 124 
5 16000 5 -0.88321 11.679 0.239437 0.282514 71 65 17 54 18 73 41 32 14 46 46 
5 16000 6 -0.511914 48.8086 0.298429 0.407063 191 205 57 134 68 187 107 80 20 100 138 
5 16000 7 -0.485146 51.4854 0.333333 0.36843 228 322 76 152 91 225 110 115 26 141 241 
5 16000 8 0.649502 164.95 0.65 1.08182 140 260 91 49 159 151 73 78 183 261 247 
5 16000 9 0.0357857 103.579 0.453846 0.569773 260 327 118 142 162 258 144 114 25 139 290 
5 16000 10 -1.0612 0 0 0 16 16 0 16 0 19 12 7 6 13 5 
5 16000 11 -0.197519 80.2481 0.471014 0.735384 138 223 65 73 89 137 74 63 32 95 183 
5 16000 12 -1.32928 0 0 0 22 21 0 22 0 27 5 22 5 27 8 
5 16000 13 0.765949 176.595 0.736 1.17107 125 142 92 33 160 122 69 53 262 315 189 
5 16000 14 -0.352133 64.7867 0.611111 0.83711 90 173 55 35 82 98 42 56 152 208 147 
5 16000 15 -0.299372 70.0628 0.521739 1.00764 69 127 36 33 61 78 37 41 56 97 108 
5 16000 16 -1.24919 0 0 0 74 126 0 74 0 79 43 36 7 43 66 
5 16000 17 0.436571 143.657 0.560748 0.803323 214 305 120 94 171 215 105 110 90 200 269 
5 16000 18 0.843403 184.34 0.490842 0.806141 273 275 134 139 204 257 144 113 36 149 293 
5 16000 19 0.114271 111.427 0.527174 0.754346 184 92 97 87 135 165 84 81 73 154 135 
5 16000 20 0.991561 199.156 0.541502 0.880917 253 321 137 116 199 265 121 144 73 217 310 
5 16000 21 -1.14209 0 0 0 61 87 0 61 0 71 35 36 2 38 45 
5 16000 22 0.623502 162.35 0.55 0.734035 280 213 154 126 224 278 144 134 71 205 262 
5 16000 23 0.347568 134.757 0.676056 0.973828 142 177 96 46 146 152 64 88 235 323 190 
5 16000 24 0.969218 196.922 0.503125 0.761902 320 282 161 159 214 303 160 143 48 191 292 
5 17000 0 1.17625 217.625 0.67027 1.08103 185 313 124 61 194 198 101 97 147 244 284 
5 17000 1 0.35894 135.894 0.6 1.06211 120 98 72 48 125 111 62 49 75 124 129 
5 17000 2 -0.505448 49.4552 0.520548 0.807727 73 121 38 35 58 81 36 45 36 81 100 
5 17000 3 0.351941 135.194 0.659259 1.00072 135 208 89 46 140 139 78 61 106 167 210 
5 17000 4 0.0515124 105.151 0.517442 0.7588 172 238 89 83 126 170 83 87 31 118 210 
5 17000 5 -1.47793 0 0 0 155 57 0 155 0 126 60 66 2 68 40 
5 17000 6 0.144581 114.458 0.548387 0.849543 155 277 85 70 117 174 97 77 34 111 230 
5 17000 7 -0.753886 24.6114 0.306306 0.36297 111 182 34 77 40 122 53 69 6 75 138 
5 17000 8 -0.739122 26.0878 0.376812 0.54871 69 84 26 43 35 68 36 32 15 47 67 
5 17000 9 -0.200862 79.9138 0.578947 0.913751 95 120 55 40 78 96 43 53 52 105 123 
5 17000 10 1.58451 258.451 0.735849 1.23823 159 265 117 42 203 172 90 82 194 276 273 
5 17000 11 0.597195 159.72 0.537383 0.854756 214 222 115 99 169 214 114 100 41 141 207 
5 17000 12 -0.52244 47.756 0.255725 0.308346 262 34 67 195 77 237 106 131 6 137 55 
5 17000 13 -0.447566 55.2434 0.5 0.660635 112 52 56 56 82 96 51 45 22 67 75 
5 17000 14 2.44321 344.321 0.686275 1.14904 255 195 175 80 306 255 124 131 167 298 284 
5 17000 15 0.382652 138.265 0.648148 1.1229 108 100 70 38 112 104 51 53 105 158 121 
5 17000 16 -0.151322 84.8678 0.587156 0.875523 109 116 64 45 93 106 49 57 74 131 130 
5 17000 17 -0.18506 81.494 0.75 1.82122 8 0 6 2 17 6 3 3 273 276 13 
5 17000 18 2.12592 312.592 0.675 1.13137 240 162 162 78 256 216 116 100 166 266 228 
5 17000 19 -2.26144 0 0 0 3 0 0 3 0 3 1 2 4 6 0 
5 17000 20 -1.12215 0 0 0 21 11 0 21 0 21 9 12 3 15 5 
5 17000 21 1.06863 206.863 0.665138 0.973788 218 349 145 73 232 251 132 119 115 234 350 
5 17000 22 -1.25187 0 0 0 24 27 0 24 0 30 10 20 4 24 11 
5 17000 23 -0.380291 61.9709 0.405 0.473113 200 69 81 119 99 179 102 77 18 95 77 
5 17000 24 1.68199 268.199 0.57931 0.960943 290 468 168 122 270 323 161 162 72 234 439 
5 18000 0 -0.963484 3.65158 0.4 0.844142 5 0 2 3 2 5 2 3 10 13 1 
5 18000 1 -0.652299 34.7701 0.321168 0.404845 137 37 44 93 60 132 61 71 6 77 55 
5 18000 2 0.253981 125.398 0.55914 0.805388 186 124 104 82 150 183 90 93 50 143 169 
5 18000 3 0.613239 161.324 0.59375 0.913179 192 171 114 78 170 197 92 105 54 159 192 
5 18000 4 0.180824 118.082 0.513636 0.698542 220 14 113 107 149 193 86 107 45 152 79 
5 18000 5 0.336072 133.607 0.487047 0.818152 193 62 94 99 143 164 77 87 21 108 116 
5 18000 6 0.0737678 107.377 0.686275 1.35597 51 75 35 16 66 50 25 25 164 189 75 
5 18000 7 -0.526439 47.3561 0.571429 0.916368 56 81 32 24 46 63 27 36 50 86 66 
5 18000 8 1.68622 268.622 0.666667 1.13673 204 300 136 68 234 213 104 109 127 236 309 
5 18000 9 0.212264 121.226 0.6 1.23558 75 109 45 30 89 73 37 36 93 129 106 
5 18000 10 1.1942 219.42 0.662791 1.12115 172 288 114 58 199 178 91 87 113 200 281 
5 18000 11 -0.845157 15.4843 0.207407 0.205792 135 153 28 107 32 143 78 65 4 69 85 
5 18000 12 -0.518443 48.1558 0.47541 0.882331 61 82 29 32 48 74 39 35 21 56 67 
5 18000 13 -0.360367 63.9633 0.496599 0.606393 147 265 73 74 95 146 77 69 29 98 242 
5 18000 14 1.10714 210.714 0.7 1.1368 160 170 112 48 191 163 82 81 203 284 209 
5 18000 15 -1.66513 0 0 0 47 10 0 47 0 44 20 24 1 25 7 
5 18000 16 -1.17859 0 0 0 65 65 0 65 0 64 32 32 1 33 39 
5 18000 17 -0.04042 95.958 0.456693 0.548397 254 168 116 138 147 246 112 134 13 147 171 
5 18000 18 0.449169 144.917 0.678788 0.935199 165 210 112 53 180 160 87 73 132 205 234 
5 18000 19 0.340029 134.003 0.687943 0.974556 141 159 97 44 160 144 72 72 201 273 187 
5 18000 20 0.138899 113.89 0.482759 0.658533 232 37 112 120 167 207 102 105 22 127 136 
5 18000 21 -0.0252417 97.4758 0.66087 0.917524 115 215 76 39 118 140 80 60 86 146 182 
5 18000 22 0.920285 192.028 0.596491 1.05792 171 282 102 69 171 174 80 94 70 164 282 
5 18000 23 0.697367 169.737 0.666667 1.22229 108 184 72 36 120 116 57 59 143 202 185 
5 18000 24 0.532599 153.26 0.595628 0.911556 183 300 109 74 174 205 112 93 63 156 276 
5 19000 0 -0.111272 88.8728 0.628866 0.956276 97 146 61 36 91 101 55 46 168 214 130 
5 19000 1 -0.799207 20.0793 0.289474 0.299513 114 230 33 81 44 126 74 52 12 64 150 
5 19000 2 -0.251777 74.8223 0.530303 0.723542 132 188 70 62 91 131 73 58 60 118 160 
