sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
6 1000 4 0.627404 162.74 0.604278 0.930635 187 151 113 74 176 187 55 132 12 144 173 
6 1000 5 2.01274 301.274 0.693989 1.24423 183 287 127 56 222 197 49 148 75 223 303 
6 1000 6 -0.273065 72.6935 0.474026 0.641337 154 146 73 81 104 142 47 95 2 97 150 
6 1000 7 0.0979572 109.796 0.554913 0.776502 173 287 96 77 129 181 62 119 7 126 224 
6 1000 8 1.59106 259.106 0.651163 1.09303 215 148 140 75 237 199 47 152 40 192 230 
6 1000 9 -0.1286 87.14 0.648649 1.08154 74 158 48 26 76 98 29 69 29 98 127 
6 1000 10 -0.92236 7.76398 0.173913 0.126486 115 144 20 95 21 117 50 67 1 68 94 
6 1000 11 0.551789 155.179 0.591549 1.04435 142 152 84 58 146 134 33 101 9 110 171 
6 1000 12 0.0706048 107.06 0.519481 0.820197 154 338 80 74 116 164 60 104 5 109 273 
6 1000 13 1.32066 232.066 0.724138 1.33346 116 172 84 32 150 120 24 96 77 173 184 
6 1000 14 -0.184696 81.5304 0.5 0.756556 134 211 67 67 100 138 44 94 2 96 196 
6 1000 15 0.199187 119.919 0.554839 0.872394 155 211 86 69 118 144 34 110 11 121 199 
6 1000 16 0.959527 195.953 0.653333 1.13283 150 225 98 52 158 169 42 127 30 157 227 
6 1000 17 0.102643 110.264 0.717647 1.12939 85 83 61 24 93 80 18 62 86 148 104 
6 1000 18 -0.282223 71.7777 0.769231 1.46818 26 15 20 6 42 24 4 20 137 157 31 
6 1000 19 0.307002 130.7 0.638298 1.16333 94 163 60 34 94 98 32 66 17 83 146 
6 1000 20 0.351868 135.187 0.666667 0.958137 147 202 98 49 152 155 44 111 33 144 183 
6 1000 21 -0.166643 83.3357 0.679245 1.22251 53 66 36 17 70 52 14 38 46 84 74 
6 1000 22 -1.30017 0 0 0 49 28 0 49 0 41 23 18 0 18 19 
6 1000 23 -0.206448 79.3552 0.45 0.723531 140 192 63 77 85 131 43 88 1 89 182 
6 1000 24 0.667153 166.715 0.657143 1.22713 105 76 69 36 117 98 16 82 36 118 123 
6 2000 0 -0.333938 66.6062 0.473214 0.745844 112 160 53 59 74 124 44 80 7 87 134 
6 2000 1 -0.0137431 98.6257 0.53125 0.678713 192 263 102 90 133 193 65 128 13 141 232 
6 2000 2 -1.88944 0 0 0 23 27 0 23 0 21 11 10 0 10 12 
6 2000 3 1.47291 247.291 0.683938 1.12331 193 108 132 61 220 184 37 147 106 253 178 
6 2000 4 -0.416845 58.3155 0.653061 1.0868 49 74 32 17 58 53 17 36 70 106 69 
6 2000 5 2.27642 327.642 0.623762 1.03908 303 372 189 114 300 306 74 232 32 264 395 
6 2000 6 -0.999678 0.0322189 0 0.000990861 65 95 0 65 0 77 32 45 0 45 47 
6 2000 7 0.160607 116.061 0.481865 0.751054 193 5 93 100 129 167 52 115 5 120 78 
6 2000 8 2.99988 399.988 0.67147 1.07094 347 429 233 114 386 371 98 273 83 356 479 
6 2000 9 -0.391369 60.8631 0.487805 0.662048 123 157 60 63 77 120 34 86 7 93 139 
6 2000 10 0.397004 139.7 0.564417 0.923027 163 188 92 71 145 157 50 107 23 130 178 
6 2000 11 0.341473 134.147 0.741176 1.22427 85 59 63 22 110 79 21 58 154 212 101 
6 2000 12 0.0193573 101.936 0.714286 1.35072 49 77 35 14 60 57 17 40 113 153 69 
6 2000 13 -0.0150544 98.4946 0.5625 0.93584 112 141 63 49 87 120 41 79 23 102 131 
6 2000 14 0.177459 117.746 0.50838 0.793581 179 96 91 88 138 156 43 113 15 128 144 
6 2000 15 -0.602884 39.7116 0.5 0.642003 84 117 42 42 62 95 32 63 5 68 100 
6 2000 16 -0.0833994 91.6601 0.617284 1.06174 81 45 50 31 75 76 22 54 40 94 72 
6 2000 17 -0.0641402 93.586 0.436123 0.583843 227 230 99 128 130 228 78 150 1 151 216 
6 2000 18 -0.733782 26.6218 0.561404 0.636719 57 60 32 25 45 61 25 36 20 56 57 
6 2000 19 -0.407865 59.2135 0.659574 1.11499 47 36 31 16 55 46 10 36 67 103 50 
6 2000 20 -0.535048 46.4952 0.433628 0.583029 113 152 49 64 69 116 39 77 1 78 134 
6 2000 21 0.125151 112.515 0.676692 0.916564 133 162 90 43 139 145 41 104 81 185 180 
6 2000 22 -1.01072 0 0 0 211 233 0 211 0 206 109 97 1 98 129 
6 2000 23 0.0849847 108.498 0.53125 0.808187 160 175 85 75 135 154 41 113 18 131 195 
6 2000 24 -0.663299 33.6701 0.733333 1.05764 30 38 22 8 40 32 4 28 152 180 44 
6 3000 0 0.41908 141.908 0.510549 0.749037 237 241 121 116 169 240 69 171 9 180 240 
6 3000 1 0.192932 119.293 0.565217 1.01832 115 119 65 50 107 108 26 82 16 98 128 
6 3000 2 1.14549 214.549 0.514768 0.950279 237 331 122 115 186 236 67 169 9 178 312 
6 3000 3 2.07527 307.527 0.685345 1.13999 232 318 159 73 284 238 64 174 72 246 354 
6 3000 4 -0.638194 36.1806 0.553571 0.784994 56 97 31 25 45 61 21 40 23 63 82 
6 3000 5 -0.309688 69.0312 0.823529 1.60479 17 32 14 3 31 23 5 18 159 177 31 
6 3000 6 1.04917 204.917 0.578378 1.05108 185 143 107 78 176 182 48 134 33 167 186 
6 3000 7 -1.65655 0 0 0 8 0 0 8 0 8 3 5 1 6 0 
6 3000 8 1.64686 264.686 0.630769 1.15159 195 238 123 72 200 201 46 155 60 215 248 
6 3000 9 -1.73063 0 0 0 44 32 0 44 0 41 15 26 1 27 15 
6 3000 10 -0.218728 78.1272 0.789474 1.60876 19 21 15 4 41 22 2 20 133 153 38 
6 3000 11 0.270857 127.086 0.477816 0.605046 293 289 140 153 204 296 109 187 5 192 296 
6 3000 12 -0.988119 1.18807 0.0143541 0.0113048 209 110 3 206 3 194 97 97 2 99 66 
6 3000 13 0.489934 148.993 0.730337 1.25208 89 119 65 24 113 102 29 73 97 170 133 
6 3000 14 -1.49605 0 0 0 50 67 0 50 0 49 23 26 1 27 36 
6 3000 15 0.563761 156.376 0.621053 1.24416 95 97 59 36 111 87 20 67 36 103 124 
6 3000 16 -0.397479 60.2521 0.729167 1.11318 48 79 35 13 61 58 13 45 89 134 74 
6 3000 17 0.420071 142.007 0.572864 0.832869 199 93 114 85 168 176 37 139 37 176 160 
6 3000 18 -0.834972 16.5028 0.146667 0.198229 150 189 22 128 22 146 70 76 4 80 122 
6 3000 19 -0.019334 98.0666 0.575949 0.765946 158 200 91 67 127 176 51 125 16 141 183 
6 3000 20 -0.84241 15.759 0 1.77476 2 0 0 2 0 2 1 1 2 3 0 
6 3000 21 1.64554 264.554 0.61324 0.959305 287 391 176 111 252 292 78 214 41 255 370 
6 3000 22 0.0760837 107.608 0.487047 0.715937 193 294 94 99 136 208 65 143 5 148 239 
6 3000 23 -0.212574 78.7426 0.507576 0.747287 132 122 67 65 97 134 41 93 15 108 133 
6 3000 24 -0.746303 25.3697 0.76 1.00734 25 17 19 6 30 25 8 17 142 159 30 
6 4000 0 -0.296876 70.3124 0.535433 0.712701 127 65 68 59 95 120 38 82 24 106 101 
6 4000 1 -0.110547 88.9453 0.448413 0.521757 252 260 113 139 153 264 88 176 7 183 217 
6 4000 2 0.877226 187.723 0.659091 0.831141 264 246 174 90 253 262 69 193 141 334 294 
6 4000 3 0.634063 163.406 0.615385 0.91185 195 325 120 75 184 211 62 149 73 222 291 
6 4000 4 -0.648563 35.1437 0.5 0.544257 94 118 47 47 58 91 24 67 15 82 121 
6 4000 5 -1.14061 0 0 0 23 39 0 23 0 25 10 15 2 17 21 
6 4000 6 1.09734 209.734 0.599237 0.889204 262 264 157 105 232 260 69 191 80 271 293 
6 4000 7 0.635734 163.573 0.535055 0.7528 271 299 145 126 210 264 90 174 27 201 308 
6 4000 8 -0.730161 26.9839 0.518519 0.999702 27 4 14 13 25 25 11 14 18 32 18 
6 4000 9 -1.09269 0 0 0 1 0 0 1 0 1 0 1 0 1 0 
6 4000 10 2.51852 351.852 0.69375 1.04741 320 276 222 98 341 297 67 230 155 385 382 
6 4000 11 -1.75795 0 0 0 23 18 0 23 0 28 17 11 1 12 7 
6 4000 12 -0.929674 7.03265 0.161765 0.187456 68 88 11 57 11 77 27 50 3 53 56 
6 4000 13 -0.785955 21.4045 0.151659 0.184201 211 363 32 179 34 217 85 132 3 135 230 
6 4000 14 -0.775235 22.4765 0.333333 1.76449 3 1 1 2 1 2 0 2 1 3 2 
6 4000 15 0.979117 197.912 0.638889 0.956299 216 225 138 78 208 209 46 163 110 273 263 
6 4000 16 -0.0206462 97.9354 0.516304 0.694736 184 39 95 89 145 169 45 124 12 136 103 
6 4000 17 -1.44918 0 0 0 88 70 0 88 0 75 47 28 1 29 46 
6 4000 18 0.904171 190.417 0.586854 0.944021 213 273 125 88 182 218 70 148 70 218 271 
6 4000 19 1.13256 213.256 0.556962 0.947266 237 323 132 105 208 245 80 165 30 195 331 
6 4000 20 0.612832 161.283 0.606965 0.890371 201 194 122 79 196 206 66 140 78 218 223 
6 4000 21 -0.411758 58.8242 0.517647 0.818001 85 141 44 41 70 95 25 70 14 84 118 
6 4000 22 -0.393769 60.6231 0.609375 0.972903 64 62 39 25 64 66 21 45 64 109 61 
6 4000 23 0.168062 116.806 0.711864 1.32881 59 57 42 17 76 53 7 46 159 205 83 
6 4000 24 0.785651 178.565 0.576613 0.837223 248 215 143 105 223 228 68 160 44 204 274 
6 5000 0 0.223001 122.3 0.69 1.10032 100 120 69 31 105 94 23 71 115 186 144 
6 5000 1 1.86658 286.659 0.671533 1.02258 274 311 184 90 293 290 77 213 87 300 358 
6 5000 2 -1.32166 0 0 0 178 169 0 178 0 182 93 89 2 91 96 
6 5000 3 -1.42544 0 0 0 27 41 0 27 0 30 11 19 3 22 23 
6 5000 4 -0.378466 62.1534 0.697674 1.18215 43 54 30 13 49 42 5 37 139 176 61 
6 5000 5 -1.02704 0 0 0 94 67 0 94 0 89 44 45 5 50 37 
6 5000 6 -1.40932 0 0 0 19 20 0 19 0 20 9 11 0 11 10 
6 5000 7 -0.630957 36.9043 0.414815 0.429358 135 129 56 79 70 120 37 83 11 94 114 
6 5000 8 0.469036 146.904 0.671233 1.33607 73 68 49 24 90 73 15 58 115 173 95 
6 5000 9 -0.771634 22.8366 0.466667 0.551364 60 97 28 32 36 54 15 39 16 55 76 
6 5000 10 -0.40672 59.328 0.64 0.88333 75 75 48 27 76 61 11 50 69 119 91 
6 5000 11 -0.421776 57.8224 0.474453 0.593591 137 223 65 72 86 134 43 91 10 101 179 
6 5000 12 -2.61239 0 0 0 53 19 0 53 0 44 22 22 1 23 12 
6 5000 13 0.0674812 106.748 0.672566 0.97155 113 154 76 37 119 121 28 93 92 185 168 
6 5000 14 -0.899908 10.0092 0.181818 0.307931 55 102 10 45 11 68 29 39 3 42 59 
6 5000 15 -0.744968 25.5032 0.336735 0.412997 98 116 33 65 43 103 41 62 5 67 92 
6 5000 16 1.44647 244.647 0.622568 0.975376 257 282 160 97 249 241 73 168 41 209 336 
6 5000 17 0.248067 124.807 0.604027 0.911641 149 177 90 59 136 160 46 114 36 150 163 
6 5000 18 0.232707 123.271 0.683824 0.950903 136 203 93 43 142 130 31 99 133 232 218 
6 5000 19 -0.932712 6.72884 0.0916667 0.106193 120 53 11 109 11 105 55 50 5 55 46 
6 5000 20 1.33299 233.299 0.535613 0.798561 351 339 188 163 291 338 100 238 19 257 384 
6 5000 21 -0.695244 30.4756 0.391892 0.583402 74 49 29 45 35 66 25 41 8 49 50 
6 5000 22 1.00479 200.479 0.651961 0.991295 204 289 133 71 203 209 47 162 68 230 286 
6 5000 23 -1.73894 0 0 0 177 20 0 177 0 153 76 77 2 79 13 
6 5000 24 2.36623 336.623 0.622581 1.04117 310 323 193 117 308 294 82 212 53 265 382 
6 6000 0 1.8605 286.05 0.582677 1.05935 254 471 148 106 242 289 89 200 61 261 423 
6 6000 1 -0.0602747 93.9725 0.589041 0.783194 146 224 86 60 122 153 40 113 65 178 192 
6 6000 2 1.09834 209.834 0.629108 0.992512 213 274 134 79 212 206 53 153 113 266 279 
6 6000 3 1.17178 217.178 0.600639 0.819265 313 287 188 125 287 306 90 216 53 269 331 
6 6000 4 -0.300803 69.9197 0.416149 0.605576 161 195 67 94 92 159 54 105 5 110 169 
6 6000 5 0.0729819 107.298 0.535714 0.867764 140 155 75 65 119 147 49 98 28 126 159 
6 6000 6 2.19078 319.078 0.642384 1.0275 302 376 194 108 308 296 97 199 120 319 403 
6 6000 7 -1.06973 0 0 0 42 42 0 42 0 42 22 20 0 20 25 
6 6000 8 0.437192 143.719 0.590909 0.790276 220 146 130 90 192 189 43 146 67 213 193 
6 6000 9 0.489006 148.901 0.791667 1.34812 72 106 57 15 105 84 19 65 193 258 113 
6 6000 10 -0.953479 4.65211 0.0847458 0.146173 59 54 5 54 6 59 28 31 1 32 28 
6 6000 11 -0.842943 15.7057 0.44186 0.535066 43 8 19 24 26 35 14 21 11 32 20 
6 6000 12 -1.14356 0 0 0 72 94 0 72 0 75 38 37 0 37 50 
6 6000 13 1.1532 215.32 0.531447 0.807469 318 483 169 149 247 334 97 237 25 262 439 
6 6000 14 0.605195 160.519 0.642857 0.97723 168 236 108 60 167 180 50 130 140 270 219 
6 6000 15 0.425482 142.548 0.543779 0.79293 217 237 118 99 162 209 61 148 31 179 236 
6 6000 16 -0.399239 60.0761 0.505495 0.795309 91 106 46 45 64 90 29 61 16 77 92 
6 6000 17 0.048756 104.876 0.417476 0.674711 206 32 86 120 116 186 60 126 7 133 91 
6 6000 18 -2.42944 0 0 0 7 0 0 7 0 5 2 3 0 3 0 
6 6000 19 1.68473 268.473 0.578313 0.894205 332 353 192 140 289 336 86 250 46 296 379 
6 6000 20 -0.0964843 90.3516 0.481865 0.637735 193 280 93 100 137 197 71 126 24 150 237 
6 6000 21 0.172649 117.265 0.467213 0.649191 244 319 114 130 155 245 88 157 15 172 262 
6 6000 22 1.14814 214.814 0.628692 0.950896 237 277 149 88 231 231 57 174 130 304 329 
6 6000 23 0.0123611 101.236 0.652632 1.03178 95 54 62 33 103 94 27 67 164 231 85 
6 6000 24 -0.723174 27.6826 0.267974 0.306423 153 159 41 112 50 141 54 87 3 90 126 
6 7000 0 0.959539 195.954 0.6125 1.10101 160 206 98 62 155 155 46 109 32 141 206 
6 7000 1 1.09366 209.366 0.778947 1.37575 95 176 74 21 143 106 21 85 125 210 186 
6 7000 2 0.185807 118.581 0.58156 0.913633 141 141 82 59 114 142 41 101 16 117 150 
6 7000 3 -0.151707 84.8293 0.502825 0.647974 177 93 89 88 116 163 54 109 7 116 117 
6 7000 4 -1.04927 0 0 0 144 5 0 144 0 123 61 62 0 62 2 
6 7000 5 -0.626068 37.3932 0.38835 0.532692 103 197 40 63 50 110 34 76 6 82 128 
6 7000 6 -0.808827 19.1173 0.184524 0.204335 168 266 31 137 35 184 72 112 6 118 174 
6 7000 7 -1.398 0 0 0 98 135 0 98 0 102 52 50 3 53 72 
6 7000 8 -0.738591 26.1409 0 1.92631 1 0 0 1 0 1 1 0 2 2 0 
6 7000 9 1.55877 255.877 0.642857 1.06643 224 268 144 80 252 231 67 164 59 223 307 
6 7000 10 -0.583658 41.6342 0.567901 0.678998 81 51 46 35 58 73 15 58 22 80 61 
6 7000 11 -0.307485 69.2515 0.756098 1.25625 41 22 31 10 67 41 8 33 117 150 48 
6 7000 12 0.584696 158.47 0.668712 0.985907 163 45 109 54 176 154 31 123 82 205 128 
6 7000 13 0.39286 139.286 0.637097 1.05806 124 139 79 45 126 124 31 93 40 133 147 
6 7000 14 0.158762 115.876 0.547445 0.916466 137 83 75 62 115 133 36 97 19 116 106 
6 7000 15 0.0861782 108.618 0.830508 1.29602 59 107 49 10 91 63 15 48 148 196 126 
6 7000 16 -2.40709 0 0 0 23 14 0 23 0 23 12 11 2 13 5 
6 7000 17 -1.20476 0 0 0 36 8 0 36 0 38 20 18 3 21 3 
6 7000 18 0.35066 135.066 0.483607 0.712625 244 302 118 126 160 222 65 157 9 166 280 
6 7000 19 -0.496999 50.3001 0.625 1.0234 48 71 30 18 55 58 22 36 48 84 65 
6 7000 20 1.34893 234.893 0.616162 1.08522 198 254 122 76 205 206 58 148 37 185 261 
6 7000 21 -0.362037 63.7963 0.388535 0.577875 157 185 61 96 78 158 59 99 6 105 155 
6 7000 22 0.171762 117.176 0.608696 0.918394 138 168 84 54 123 152 50 102 26 128 160 
6 7000 23 1.29028 229.028 0.672131 1.11171 183 233 123 60 217 175 44 131 76 207 285 
6 7000 24 0.905749 190.575 0.670588 1.05706 170 239 114 56 186 166 48 118 72 190 269 
6 8000 0 -0.190448 80.9552 0.540146 0.742861 137 180 74 63 102 140 46 94 20 114 155 
6 8000 1 0.970961 197.096 0.510373 0.899785 241 146 123 118 200 226 64 162 13 175 203 
6 8000 2 -1.68437 0 0 0 32 8 0 32 0 31 16 15 0 15 5 
6 8000 3 -1.07888 0 0 0 5 0 0 5 0 4 2 2 1 3 0 
6 8000 4 -0.685716 31.4284 0.568627 0.762563 51 32 29 22 38 45 16 29 29 58 40 
6 8000 5 0.269813 126.981 0.714286 1.89551 7 0 5 2 12 6 1 5 95 100 5 
6 8000 6 -0.690397 30.9603 0.833333 1.67533 6 0 5 1 9 5 0 5 135 140 1 
6 8000 7 0.770499 177.05 0.59276 0.889587 221 201 131 90 184 224 58 166 40 206 206 
6 8000 8 -2.21522 0 0 0 29 34 0 29 0 29 16 13 0 13 18 
6 8000 9 -0.0935715 90.6428 0.517007 0.762849 147 157 76 71 111 149 48 101 18 119 155 
6 8000 10 2.87848 387.848 0.670927 1.1068 313 430 210 103 335 326 83 243 69 312 451 
6 8000 11 -0.2333 76.67 0.75 1.46499 28 33 21 7 43 33 6 27 115 142 44 
6 8000 12 0.0122093 101.221 0.5 0.735561 174 184 87 87 130 176 48 128 12 140 185 
6 8000 13 -1.98305 0 0 0 20 24 0 20 0 18 12 6 0 6 11 
6 8000 14 -0.611964 38.8036 0.335878 0.457041 131 214 44 87 58 148 51 97 3 100 163 
6 8000 15 1.73445 273.445 0.715 1.15513 200 273 143 57 243 211 44 167 91 258 312 
6 8000 16 0.985849 198.585 0.618812 0.991475 202 130 125 77 199 192 49 143 47 190 186 
6 8000 17 -1.62585 0 0 0 77 115 0 77 0 85 41 44 0 44 57 
6 8000 18 -1.58091 0 0 0 10 10 0 10 0 12 6 6 0 6 3 
6 8000 19 -0.57904 42.096 0.192308 0.336639 208 224 40 168 43 201 79 122 2 124 148 
6 8000 20 0.427887 142.789 0.651282 0.845432 195 295 127 68 182 219 68 151 64 215 267 
6 8000 21 -0.937088 6.29118 0.177419 0.184246 62 40 11 51 11 56 21 35 3 38 27 
6 8000 22 -0.274703 72.5297 0.487179 0.634751 156 94 76 80 102 145 41 104 13 117 106 
6 8000 23 -0.0987164 90.1284 0.607143 1.03519 84 94 51 33 86 81 18 63 36 99 116 
6 8000 24 -0.542132 45.7868 0.603774 0.926982 53 62 32 21 54 49 13 36 41 77 63 
6 9000 0 3.0669 406.69 0.693277 1.26166 238 294 165 73 302 222 44 178 45 223 357 
6 9000 1 -0.334854 66.5146 0.644444 0.849948 90 121 58 32 82 86 16 70 20 90 121 
6 9000 2 0.17246 117.246 0.629214 1.13695 89 121 56 33 87 89 29 60 19 79 122 
6 9000 3 0.605278 160.528 0.772152 1.34037 79 97 61 18 116 91 18 73 123 196 113 
6 9000 4 0.459229 145.923 0.666667 1.11001 117 219 78 39 127 135 40 95 25 120 204 
6 9000 5 -2.30598 0 0 0 3 0 0 3 0 3 1 2 0 2 0 
6 9000 6 -0.892093 10.7907 0.318182 0.393887 44 62 14 30 14 46 22 24 2 26 48 
6 9000 7 -0.0895836 91.0416 0.5 0.809109 134 80 67 67 93 122 25 97 5 102 109 
6 9000 8 0.57858 157.858 0.747664 1.19202 107 216 80 27 138 121 31 90 93 183 203 
6 9000 9 -0.553098 44.6902 0.51087 0.65389 92 71 47 45 62 89 24 65 6 71 75 
6 9000 10 2.35947 335.947 0.733333 1.30225 180 339 132 48 233 187 40 147 71 218 354 
6 9000 11 -0.99469 0.531044 0 0.0133544 79 117 0 79 0 86 37 49 1 50 69 
6 9000 12 -0.749537 25.0463 0.23741 0.305356 139 173 33 106 40 148 63 85 3 88 124 
6 9000 13 1.51389 251.389 0.74359 1.3648 117 204 87 30 147 116 26 90 86 176 200 
6 9000 14 -0.60076 39.924 0.567568 1.03801 37 60 21 16 35 47 17 30 7 37 52 
6 9000 15 1.61112 261.112 0.693023 1.09685 215 200 149 66 256 208 51 157 46 203 262 
6 9000 16 0.232658 123.266 0.603306 1.00928 121 99 73 48 121 110 33 77 15 92 124 
6 9000 17 0.934929 193.493 0.743421 1.1201 152 234 113 39 185 151 37 114 94 208 249 
6 9000 18 2.1223 312.23 0.715385 1.41207 130 254 93 37 174 143 33 110 60 170 254 
6 9000 19 -1.01425 0 0 0 163 226 0 163 0 154 87 67 0 67 122 
6 9000 20 -0.0307757 96.9224 0.6 0.854234 130 91 78 52 108 124 28 96 10 106 126 
6 9000 21 0.207888 120.789 0.672131 0.995011 122 6 82 40 134 104 20 84 34 118 84 
6 9000 22 -0.744986 25.5014 0.279412 0.315804 136 134 38 98 45 128 55 73 2 75 106 
6 9000 23 0.131652 113.165 0.560976 0.958356 123 95 69 54 106 116 36 80 8 88 118 
6 9000 24 0.744487 174.449 0.721429 1.10955 140 190 101 39 170 148 32 116 70 186 221 
6 10000 0 -0.137542 86.2458 0.418699 0.519169 246 160 103 143 130 226 83 143 10 153 156 
6 10000 1 1.23542 223.542 0.662921 1.11342 178 270 118 60 184 190 52 138 156 294 276 
6 10000 2 0.357922 135.792 0.553191 0.838761 188 55 104 84 148 174 39 135 45 180 100 
6 10000 3 -1.33771 0 0 0 65 109 0 65 0 75 47 28 1 29 58 
6 10000 4 -1.55147 0 0 0 27 20 0 27 0 29 11 18 0 18 13 
6 10000 5 -0.167086 83.2914 0.373684 0.609543 190 293 71 119 98 202 69 133 7 140 215 
6 10000 6 -0.0280285 97.1972 0.635135 1.1355 74 105 47 27 73 84 24 60 122 182 117 
6 10000 7 0.229578 122.958 0.613924 0.875276 158 165 97 61 156 151 38 113 110 223 188 
6 10000 8 0.688742 168.874 0.65896 0.987932 173 135 114 59 170 162 36 126 131 257 176 
6 10000 9 -0.37613 62.387 0.537879 0.641884 132 148 71 61 89 119 31 88 39 127 147 
6 10000 10 0.353293 135.329 0.657343 0.97244 143 180 94 49 146 144 34 110 147 257 192 
6 10000 11 -0.00254593 99.7454 0.602649 0.795591 151 147 91 60 118 147 35 112 78 190 134 
6 10000 12 0.0518813 105.188 0.469484 0.661169 213 256 100 113 141 197 63 134 18 152 235 
6 10000 13 -0.64106 35.894 0.526316 0.641572 76 97 40 36 56 81 27 54 35 89 76 
6 10000 14 0.557402 155.74 0.541284 0.833414 218 303 118 100 170 216 69 147 37 184 273 
6 10000 15 -0.708488 29.1512 0.271429 0.344676 140 81 38 102 43 133 49 84 7 91 71 
6 10000 16 -1.02424 0 0 0 58 61 0 58 0 58 38 20 2 22 34 
6 10000 17 -1.58754 0 0 0 39 41 0 39 0 41 23 18 2 20 29 
6 10000 18 -1.10048 0 0 0 164 73 0 164 0 137 68 69 3 72 44 
6 10000 19 -0.740814 25.9186 0.545455 0.87981 33 20 18 15 28 38 10 28 47 75 25 
6 10000 20 0.761095 176.109 0.585859 0.941486 198 248 116 82 174 204 51 153 67 220 230 
6 10000 21 0.771778 177.178 0.538462 0.744166 299 480 161 138 223 322 105 217 44 261 425 
6 10000 22 -1.44321 0 0 0 53 35 0 53 0 48 24 24 1 25 21 
6 10000 23 -0.028824 97.1176 0.530516 0.626328 213 148 113 100 152 203 63 140 27 167 170 
6 10000 24 0.451361 145.136 0.483333 0.753688 240 326 116 124 155 239 65 174 18 192 283 
6 11000 0 0.570489 157.049 0.701493 1.07919 134 57 94 40 162 121 27 94 86 180 130 
6 11000 1 -0.188312 81.1688 0.42029 0.563342 207 172 87 120 121 203 62 141 0 141 164 
6 11000 2 0.653469 165.347 0.484375 0.784849 256 169 124 132 186 241 76 165 10 175 227 
6 11000 3 -0.702309 29.7691 0.736842 1.22082 19 45 14 5 23 24 4 20 123 143 34 
6 11000 4 -0.315767 68.4233 0.46789 0.7713 109 172 51 58 74 123 38 85 9 94 123 
6 11000 5 0.818191 181.819 0.626943 0.97017 193 214 121 72 179 197 48 149 41 190 224 
6 11000 6 0.430267 143.027 0.581522 0.87471 184 233 107 77 166 199 57 142 37 179 223 
6 11000 7 1.22598 222.598 0.629214 1.11133 178 163 112 66 195 162 38 124 37 161 212 
6 11000 8 0.0801162 108.012 0.772727 1.4211 44 56 34 10 52 58 12 46 138 184 64 
6 11000 9 -0.5152 48.48 0.489362 0.511716 141 161 69 72 88 138 46 92 8 100 136 
6 11000 10 -0.462218 53.7782 0.378882 0.500779 161 177 61 100 80 162 53 109 5 114 152 
6 11000 11 0.546982 154.698 0.559586 0.889842 193 211 108 85 155 194 62 132 17 149 235 
6 11000 12 0.0501089 105.011 0.662069 0.84005 145 74 96 49 132 148 29 119 61 180 120 
6 11000 13 1.79486 279.486 0.690265 1.10581 226 222 156 70 278 205 44 161 84 245 315 
6 11000 14 -0.0711181 92.8882 0.557143 0.797706 140 148 78 62 112 134 28 106 22 128 147 
6 11000 15 -0.795093 20.4907 0.345455 0.314056 110 155 38 72 45 108 36 72 4 76 112 
6 11000 16 -1.10344 0 0 0 172 192 0 172 0 158 84 74 2 76 101 
6 11000 17 0.517703 151.77 0.791667 1.72692 24 34 19 5 40 26 8 18 124 142 44 
6 11000 18 0.0287273 102.873 0.625 1.03456 96 130 60 36 105 94 20 74 39 113 133 
6 11000 19 0.0566395 105.664 0.546875 0.90441 128 160 70 58 110 123 33 90 19 109 154 
6 11000 20 -0.528957 47.1043 0.627451 0.960291 51 83 32 19 58 60 27 33 53 86 78 
6 11000 21 -0.389279 61.0721 0 1.93658 2 0 0 2 0 2 1 1 0 1 0 
6 11000 22 1.04194 204.194 0.639175 0.824703 291 423 186 105 273 297 84 213 45 258 413 
6 11000 23 -0.897986 10.2014 0.307692 0.271309 65 57 20 45 22 61 28 33 2 35 42 
6 11000 24 -1.20006 0 0 0 54 52 0 54 0 45 22 23 1 24 35 
6 12000 0 -0.439646 56.0354 0.416667 0.528548 156 3 65 91 79 142 50 92 8 100 48 
6 12000 1 -0.987281 1.2719 0.0588235 0.0486649 51 30 3 48 3 46 25 21 5 26 20 
6 12000 2 -0.0260366 97.3963 0.593333 0.787371 150 183 89 61 129 169 50 119 27 146 175 
6 12000 3 0.0728664 107.287 0.675 1.14569 80 92 54 26 92 79 19 60 78 138 105 
6 12000 4 -2.12211 0 0 0 1 0 0 1 0 0 0 0 0 0 0 
6 12000 5 -0.168736 83.1264 0.763636 1.20363 55 95 42 13 68 61 18 43 120 163 87 
6 12000 6 1.3092 230.92 0.693252 1.17242 163 147 113 50 188 159 32 127 109 236 203 
6 12000 7 0.0159326 101.593 0.564246 0.724132 179 242 101 78 132 185 52 133 29 162 194 
