sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
6 7000 20 -0.962265 3.77345 0.025641 0.047235 156 200 4 152 4 160 80 80 0 80 131 
6 7000 21 1.73171 273.171 0.664384 0.966685 292 432 194 98 281 306 35 271 28 299 409 
6 7000 22 0.211609 121.161 0.666667 1.11586 96 96 64 32 111 90 10 80 30 110 124 
6 7000 23 0.214449 121.445 0.50625 0.86301 160 163 81 79 123 146 25 121 9 130 170 
6 7000 24 0.232596 123.26 0.502415 0.746441 207 263 104 103 153 225 34 191 7 198 232 
6 8000 0 0.569698 156.97 0.598837 0.954311 172 202 103 69 157 174 26 148 14 162 204 
6 8000 1 0.265729 126.573 0.6 0.883356 160 180 96 64 138 169 25 144 23 167 180 
6 8000 2 2.70936 370.936 0.704641 1.22031 237 267 167 70 269 237 23 214 54 268 305 
6 8000 3 0.449219 144.922 0.628141 0.84276 199 263 125 74 186 203 29 174 25 199 270 
6 8000 4 -1.25806 0 0 0 53 60 0 53 0 53 31 22 2 24 28 
6 8000 5 1.0438 204.38 0.60452 1.07179 177 197 107 70 171 174 18 156 30 186 207 
6 8000 6 0.16472 116.472 0.540816 0.745488 196 269 106 90 154 191 36 155 8 163 253 
6 8000 7 -0.0325086 96.7491 0.526718 0.849611 131 181 69 62 114 134 29 105 7 112 171 
6 8000 8 1.83441 283.441 0.627986 0.983417 293 423 184 109 270 285 39 246 28 274 417 
6 8000 9 -0.983499 1.65011 0.0588235 0.0473828 68 16 4 64 5 58 30 28 5 33 15 
6 8000 10 1.26951 226.951 0.64455 1.03642 211 263 136 75 221 217 30 187 37 224 279 
6 8000 11 -1.2999 0 0 0 11 0 0 11 0 11 4 7 3 10 0 
6 8000 12 1.83612 283.612 0.587591 1.01724 274 353 161 113 241 278 38 240 20 260 354 
6 8000 13 -0.206536 79.3464 0.846154 1.71845 13 3 11 2 22 13 1 12 58 70 16 
6 8000 14 0.279454 127.945 0.55303 0.984402 132 150 73 59 112 129 15 114 10 124 163 
6 8000 15 1.0329 203.29 0.78 1.34057 100 99 78 22 150 97 9 88 49 137 138 
6 8000 16 0.408251 140.825 0.633987 0.958564 153 182 97 56 161 154 20 134 33 167 207 
6 8000 17 0.505428 150.543 0.606383 0.889358 188 221 114 74 190 185 21 164 23 187 233 
6 8000 18 1.00478 200.478 0.659259 1.19518 135 115 89 46 155 133 11 122 45 167 145 
6 8000 19 -0.0266698 97.333 0.576 0.875561 125 124 72 53 115 124 15 109 11 120 147 
6 8000 20 -0.868374 13.1627 0.315789 0.29525 76 57 24 52 30 69 14 55 6 61 42 
6 8000 21 0.314782 131.478 0.621429 0.96861 140 176 87 53 132 139 11 128 29 157 197 
6 8000 22 -1.2489 0 0 0 36 10 0 36 0 29 16 13 3 16 7 
6 8000 23 -0.484847 51.5153 0.453901 0.535181 141 167 64 77 81 148 29 119 5 124 131 
6 8000 24 0.855303 185.53 0.603774 0.933415 212 261 128 84 199 212 42 170 20 190 267 
6 9000 0 1.06447 206.447 0.632911 1.13293 158 175 100 58 176 164 17 147 41 188 198 
6 9000 1 1.59499 259.499 0.597484 0.898699 318 451 190 128 284 325 50 275 32 307 432 
6 9000 2 0.192552 119.255 0.598592 0.91294 142 124 85 57 130 131 18 113 20 133 155 
6 9000 3 0.789417 178.942 0.64539 1.11859 141 141 91 50 148 145 10 135 33 168 161 
6 9000 4 -0.00199072 99.8009 0.483412 0.642218 211 252 102 109 148 211 38 173 10 183 230 
6 9000 5 0.568195 156.82 0.660377 1.19336 106 38 70 36 129 90 15 75 32 107 92 
6 9000 6 0.230185 123.018 0.557471 0.828356 174 244 97 77 134 179 39 140 23 163 211 
6 9000 7 1.29879 229.879 0.636905 1.15552 168 216 107 61 175 189 16 173 34 207 216 
6 9000 8 -1.63696 0 0 0 18 2 0 18 0 13 5 8 2 10 2 
6 9000 9 -0.998219 0.178146 0.0131579 0.0046771 76 46 1 75 1 64 29 35 4 39 33 
6 9000 10 0.568181 156.818 0.666667 1.18435 108 36 72 36 111 89 12 77 49 126 80 
6 9000 11 -0.121053 87.8947 0.554545 0.888298 110 81 61 49 101 111 17 94 21 115 112 
6 9000 12 -0.557298 44.2702 0.688889 0.991825 45 51 31 14 56 47 8 39 61 100 63 
6 9000 13 -0.683581 31.6419 0.359649 0.434517 114 83 41 73 56 104 30 74 6 80 87 
6 9000 14 0.389589 138.959 0.64486 1.12994 107 72 69 38 129 103 9 94 30 124 121 
6 9000 15 0.767008 176.701 0.59375 1.0496 160 162 95 65 163 147 16 131 22 153 208 
6 9000 16 -0.984329 1.56708 0.142857 0.106002 28 36 4 24 4 32 9 23 3 26 25 
6 9000 17 -1.23605 0 0 0 111 141 0 111 0 116 58 58 2 60 65 
6 9000 18 -0.042663 95.7337 0.455026 0.672444 189 209 86 103 129 190 35 155 8 163 211 
6 9000 19 -0.897207 10.2793 0.0985222 0.0963932 203 219 20 183 20 189 79 110 3 113 144 
6 9000 20 -0.0759106 92.4089 0.540541 0.768765 148 194 80 68 120 169 23 146 14 160 167 
6 9000 21 -0.0528362 94.7164 0.512195 0.87009 123 130 63 60 96 117 21 96 12 108 148 
6 9000 22 -0.436775 56.3225 0.478571 0.573775 140 159 67 73 82 152 32 120 14 134 117 
6 9000 23 0.15989 115.989 0.660714 1.0175 112 117 74 38 117 121 14 107 47 154 137 
6 9000 24 0.554344 155.434 0.843137 1.5059 51 32 43 8 85 50 4 46 67 113 62 
6 10000 0 1.14377 214.377 0.612245 0.933339 245 341 150 95 226 247 32 215 29 244 342 
6 10000 1 -0.305281 69.4719 0.528571 0.663305 140 131 74 66 97 145 22 123 16 139 134 
6 10000 2 1.4928 249.28 0.748663 1.14275 187 165 140 47 237 193 25 168 46 214 235 
6 10000 3 0.513608 151.361 0.53112 0.771539 241 251 128 113 193 249 37 212 10 222 258 
6 10000 4 -2.06788 0 0 0 34 19 0 34 0 35 18 17 7 24 9 
6 10000 5 -0.430945 56.9055 0.412429 0.486568 177 208 73 104 100 177 46 131 12 143 181 
6 10000 6 -1.28322 0 0 0 11 0 0 11 0 10 3 7 2 9 0 
6 10000 7 -1.69815 0 0 0 15 0 0 15 0 14 9 5 6 11 0 
6 10000 8 0.409845 140.984 0.72 1.30551 75 36 54 21 103 73 3 70 47 117 78 
6 10000 9 -0.414179 58.5821 0.782609 1.43615 23 3 18 5 33 22 0 22 64 86 21 
6 10000 10 -0.240799 75.9201 0.466667 0.560461 195 234 91 104 116 201 34 167 14 181 211 
6 10000 11 -1.79835 0 0 0 50 46 0 50 0 52 20 32 7 39 24 
6 10000 12 0.174103 117.41 0.528662 0.855728 157 169 83 74 122 160 31 129 16 145 170 
6 10000 13 -1.02445 0 0 0 30 20 0 30 0 31 17 14 11 25 7 
6 10000 14 0.467561 146.756 0.727273 1.25029 88 60 64 24 109 93 9 84 35 119 93 
6 10000 15 1.03141 203.141 0.586614 0.888745 254 301 149 105 242 243 32 211 22 233 324 
6 10000 16 0.533802 153.38 0.636364 1.11801 121 138 77 44 145 128 17 111 35 146 158 
6 10000 17 0.583271 158.327 0.583333 0.873946 204 236 119 85 200 205 25 180 24 204 252 
6 10000 18 -1.70574 0 0 0 160 166 0 160 0 156 78 78 5 83 98 
6 10000 19 -0.548266 45.1734 0.542373 0.867274 59 22 32 27 48 51 11 40 28 68 38 
6 10000 20 -1.11996 0 0 0 60 53 0 60 0 56 24 32 9 41 29 
6 10000 21 -0.621266 37.8734 0.457143 1.03943 35 32 16 19 26 38 13 25 21 46 27 
6 10000 22 0.597903 159.79 0.789474 1.25429 95 71 75 20 125 90 6 84 65 149 105 
6 10000 23 -0.793239 20.6761 0.236111 0.251113 144 146 34 110 39 140 48 92 9 101 105 
6 10000 24 -0.551592 44.8408 0.550725 0.787781 69 52 38 31 56 68 10 58 16 74 62 
6 11000 0 -0.986624 1.33759 0.0218978 0.019338 137 138 3 134 3 131 69 62 9 71 77 
6 11000 1 -1.54221 0 0 0 92 82 0 92 0 90 46 44 9 53 44 
6 11000 2 2.64678 364.678 0.706897 1.11407 290 424 205 85 336 291 26 265 59 324 445 
6 11000 3 -0.144265 85.5735 0.428571 0.506992 252 287 108 144 141 255 63 192 8 200 256 
6 11000 4 0.0431932 104.319 0.493827 0.783415 162 189 80 82 120 160 32 128 22 150 166 
6 11000 5 -0.0348602 96.514 0.532544 0.726997 169 229 90 79 123 190 23 167 18 185 195 
6 11000 6 -1.79345 0 0 0 31 16 0 31 0 35 19 16 3 19 6 
6 11000 7 -0.831643 16.8357 0.535714 0.750994 28 9 15 13 21 27 3 24 16 40 18 
6 11000 8 0.82236 182.236 0.558594 0.83168 256 331 143 113 201 255 32 223 28 251 310 
6 11000 9 1.70552 270.552 0.699531 1.11902 213 273 149 64 242 227 30 197 70 267 299 
6 11000 10 1.42989 242.989 0.617021 0.925692 282 356 174 108 270 300 35 265 36 301 359 
6 11000 11 -0.197078 80.2922 0.503448 0.712783 145 199 73 72 106 148 24 124 13 137 177 
6 11000 12 0.212002 121.2 0.587786 0.961143 131 118 77 54 115 131 19 112 28 140 140 
6 11000 13 -0.254814 74.5186 0.661765 1.04574 68 7 45 23 69 56 5 51 50 101 49 
6 11000 14 0.830854 183.085 0.649746 0.963391 197 211 128 69 202 194 25 169 34 203 243 
6 11000 15 -1.19549 0 0 0 12 2 0 12 0 10 5 5 7 12 1 
6 11000 16 1.18615 218.615 0.602679 0.987834 224 279 135 89 212 235 31 204 27 231 283 
6 11000 17 -1.43021 0 0 0 91 31 0 91 0 78 44 34 4 38 18 
6 11000 18 0.899217 189.922 0.566502 0.966715 203 208 115 88 166 210 20 190 26 216 214 
6 11000 19 1.52434 252.434 0.686813 1.16213 182 202 125 57 218 177 25 152 43 195 251 
6 11000 20 -0.0758791 92.4121 0.697368 1.09745 76 123 53 23 89 92 12 80 50 130 123 
6 11000 21 1.35621 235.621 0.815385 1.56756 65 15 53 12 109 61 4 57 73 130 69 
6 11000 22 -0.559977 44.0023 0.296117 0.352015 206 234 61 145 70 207 58 149 14 163 178 
6 11000 23 -1.00579 0 0 0 28 6 0 28 0 22 12 10 3 13 3 
6 11000 24 -1.99508 0 0 0 22 3 0 22 0 21 8 13 6 19 1 
6 12000 0 0.476645 147.665 0.581921 0.909644 177 189 103 74 160 177 29 148 17 165 208 
6 12000 1 -1.29392 0 0 0 35 22 0 35 0 39 17 22 1 23 8 
6 12000 2 0.488459 148.846 0.744 1.08708 125 96 93 32 137 120 9 111 46 157 129 
6 12000 3 0.832303 183.23 0.609195 1.02584 174 242 106 68 162 177 21 156 20 176 237 
6 12000 4 -0.488392 51.1608 0.740741 1.30912 27 22 20 7 37 33 3 30 38 68 36 
6 12000 5 -0.684636 31.5364 0.268817 0.50646 93 105 25 68 33 91 35 56 3 59 78 
6 12000 6 0.112696 111.27 0.553719 0.958107 121 159 67 54 101 126 20 106 10 116 147 
6 12000 7 -0.406386 59.3614 0.542553 0.774137 94 141 51 43 74 99 17 82 13 95 126 
6 12000 8 0.70687 170.687 0.517094 0.843551 234 345 121 113 178 249 50 199 9 208 294 
6 12000 9 0.316074 131.607 0.625 0.928096 152 163 95 57 152 153 21 132 21 153 179 
6 12000 10 -0.307961 69.2039 0.532609 0.858589 92 94 49 43 69 89 22 67 12 79 95 
6 12000 11 -0.630291 36.9709 0.472527 0.577801 91 92 43 48 61 97 29 68 6 74 71 
6 12000 12 -0.189376 81.0624 0.503448 0.717168 145 168 73 72 104 150 31 119 7 126 163 
6 12000 13 0.179026 117.903 0.666667 1.05788 105 104 70 35 118 100 10 90 28 118 139 
6 12000 14 1.52093 252.093 0.682796 1.15087 186 210 127 59 210 168 13 155 35 190 245 
6 12000 15 -0.978473 2.15273 0.4 0.601931 5 0 2 3 2 4 0 4 2 6 0 
6 12000 16 -1.63356 0 0 0 18 8 0 18 0 19 10 9 3 12 2 
6 12000 17 0.492564 149.256 0.772152 1.3078 79 12 61 18 112 74 7 67 55 122 78 
6 12000 18 -0.89365 10.635 0.213333 0.248379 75 80 16 59 19 77 24 53 5 58 55 
6 12000 19 0.694524 169.452 0.777778 1.64955 36 8 28 8 48 31 4 27 48 75 40 
6 12000 20 0.752004 175.2 0.568965 1.00344 174 157 99 75 154 173 22 151 13 164 199 
6 12000 21 0.608154 160.815 0.642857 1.0692 140 109 90 50 154 126 12 114 22 136 144 
6 12000 22 1.14315 214.315 0.705036 1.21317 139 179 98 41 174 140 18 122 32 154 200 
6 12000 23 0.0847645 108.476 0.546798 0.696531 203 190 111 92 166 188 31 157 6 163 227 
6 12000 24 0.375813 137.581 0.572139 0.812693 201 224 115 86 164 202 35 167 18 185 244 
6 13000 0 -0.121661 87.8339 0.651515 1.14193 66 33 43 23 70 59 5 54 44 98 61 
6 13000 1 -0.988631 1.13689 0.0819672 0.036593 61 48 5 56 5 61 26 35 6 41 32 
6 13000 2 0.920635 192.064 0.64375 1.09107 160 155 103 57 162 149 17 132 32 164 175 
6 13000 3 -0.807238 19.2763 0.130653 0.176623 199 206 26 173 30 206 95 111 9 120 133 
6 13000 4 -0.809461 19.0539 0.421053 1.00142 19 5 8 11 10 17 4 13 10 23 7 
6 13000 5 0.275914 127.591 0.696296 0.971786 135 122 94 41 145 131 15 116 50 166 146 
6 13000 6 -0.559697 44.0303 0.375 0.489143 136 184 51 85 63 134 31 103 10 113 147 
6 13000 7 1.81404 281.404 0.674699 1.06109 249 301 168 81 279 257 25 232 35 267 351 
6 13000 8 -1.21652 0 0 0 12 8 0 12 0 13 7 6 6 12 2 
6 13000 9 -0.418374 58.1626 0.421687 0.518932 166 202 70 96 86 163 37 126 3 129 180 
6 13000 10 0.336731 133.673 0.668919 0.949136 148 182 99 49 160 156 21 135 49 184 208 
6 13000 11 -0.146582 85.3418 0.533333 0.681802 165 210 88 77 122 164 28 136 29 165 208 
6 13000 12 -1.2061 0 0 0 46 60 0 46 0 47 23 24 5 29 34 
6 13000 13 -0.832547 16.7453 0.413043 0.533754 46 32 19 27 20 43 9 34 12 46 27 
6 13000 14 0.633497 163.35 0.743802 1.14894 121 65 90 31 158 113 6 107 70 177 120 
6 13000 15 -0.778226 22.1774 0.257576 0.287686 132 106 34 98 43 125 40 85 2 87 78 
6 13000 16 -1.2373 0 0 0 123 148 0 123 0 129 60 69 2 71 87 
6 13000 17 1.43687 243.687 0.6375 1.20731 160 134 102 58 172 146 18 128 34 162 175 
6 13000 18 0.852359 185.236 0.722689 1.21771 119 143 86 33 146 127 9 118 56 174 172 
6 13000 19 -1.50876 0 0 0 12 10 0 12 0 10 6 4 0 4 6 
6 13000 20 -1.08397 0 0 0 95 96 0 95 0 98 49 49 3 52 49 
6 13000 21 -0.119917 88.0083 0.447059 0.682213 170 119 76 94 105 157 31 126 14 140 132 
6 13000 22 -0.517919 48.2081 0.710526 1.11841 38 10 27 11 42 34 5 29 65 94 33 
6 13000 23 0.49276 149.276 0.683168 1.19289 101 82 69 32 116 91 8 83 32 115 117 
6 13000 24 -0.274963 72.5037 0.459893 0.558788 187 202 86 101 110 189 34 155 13 168 168 
6 14000 0 -0.235804 76.4196 0.441341 0.598385 179 232 79 100 100 169 39 130 8 138 200 
6 14000 1 -0.141461 85.8539 0.645161 0.960045 93 145 60 33 86 103 14 89 25 114 120 
6 14000 2 0.942083 194.208 0.728261 1.35711 92 81 67 25 121 103 8 95 51 146 111 
6 14000 3 2.30286 330.286 0.7109 1.22038 211 256 150 61 246 215 19 196 49 245 283 
6 14000 4 1.36462 236.462 0.704225 1.24959 142 125 100 42 170 138 11 127 36 163 174 
6 14000 5 -0.916487 8.35133 0.103175 0.124321 126 123 13 113 14 120 47 73 5 78 74 
6 14000 6 0.409763 140.976 0.632124 0.844229 193 266 122 71 172 188 18 170 22 192 256 
6 14000 7 0.647628 164.763 0.631579 0.928862 190 241 120 70 180 199 28 171 28 199 246 
6 14000 8 0.211536 121.154 0.605263 0.887073 152 191 92 60 144 148 23 125 22 147 204 
6 14000 9 0.734366 173.437 0.595745 0.959707 188 220 112 76 177 188 32 156 26 182 210 
6 14000 10 1.29279 229.279 0.695364 1.20585 151 155 105 46 187 143 12 131 42 173 202 
6 14000 11 -0.450354 54.9646 0.535354 0.71399 99 124 53 46 73 94 19 75 15 90 105 
6 14000 12 -1.16206 0 0 0 17 1 0 17 0 15 10 5 4 9 1 
6 14000 13 -1.28873 0 0 0 11 4 0 11 0 8 4 4 6 10 3 
6 14000 14 -0.702656 29.7344 0.293578 0.428652 109 93 32 77 41 107 25 82 5 87 75 
6 14000 15 -0.41968 58.032 0.464706 0.508981 170 210 79 91 107 181 37 144 5 149 177 
6 14000 16 -1.10885 0 0 0 138 174 0 138 0 136 68 68 6 74 94 
6 14000 17 -0.0537709 94.6229 0.397129 0.623292 209 259 83 126 113 203 46 157 5 162 211 
6 14000 18 -0.0356051 96.4395 0.645833 1.00228 96 57 62 34 103 91 13 78 38 116 96 
6 14000 19 0.0971013 109.71 0.566038 0.816569 159 212 90 69 127 172 21 151 15 166 200 
6 14000 20 -0.44002 55.998 0.377622 0.562799 143 172 54 89 73 146 28 118 8 126 145 
6 14000 21 0.377533 137.753 0.678571 1.2424 84 68 57 27 94 77 9 68 36 104 95 
6 14000 22 1.30935 230.935 0.639706 1.25872 136 159 87 49 155 133 23 110 36 146 185 
6 14000 23 -0.14689 85.311 0.518072 0.678928 166 208 86 80 112 170 24 146 15 161 197 
6 14000 24 1.24499 224.499 0.773585 1.35855 106 151 82 24 157 108 4 104 57 161 186 
6 15000 0 1.171 217.1 0.668639 1.12458 169 219 113 56 189 164 20 144 27 171 240 
6 15000 1 0.394514 139.451 0.652695 0.910105 167 223 109 58 175 158 18 140 36 176 247 
6 15000 2 -1.41168 0 0 0 25 14 0 25 0 25 13 12 5 17 7 
6 15000 3 -1.20801 0 0 0 11 0 0 11 0 11 3 8 9 17 0 
6 15000 4 1.54551 254.551 0.675439 1.05502 228 313 154 74 239 246 28 218 29 247 309 
6 15000 5 0.268668 126.867 0.561404 0.851836 171 226 96 75 142 166 21 145 18 163 220 
6 15000 6 0.00165429 100.165 0.560284 0.830678 141 172 79 62 111 150 27 123 11 134 163 
6 15000 7 -0.298922 70.1078 0.652778 0.986685 72 84 47 25 65 80 12 68 27 95 75 
6 15000 8 -0.816862 18.3138 0.283019 0.294638 106 138 30 76 35 104 24 80 5 85 89 
6 15000 9 -0.623109 37.6891 0.435897 0.651558 78 63 34 44 44 79 17 62 11 73 55 
6 15000 10 0.330393 133.039 0.58125 0.907996 160 190 93 67 140 156 25 131 13 144 200 
6 15000 11 0.939707 193.971 0.692308 1.15126 143 194 99 44 157 146 14 132 47 179 201 
6 15000 12 0.373197 137.32 0.676471 0.89366 170 276 115 55 166 181 20 161 33 194 265 
6 15000 13 0.178584 117.858 0.686747 1.17355 83 79 57 26 95 82 10 72 56 128 107 
6 15000 14 0.279229 127.923 0.584615 0.991947 130 146 76 54 119 126 16 110 17 127 163 
6 15000 15 -2.58246 0 0 0 29 12 0 29 0 25 11 14 10 24 5 
6 15000 16 -0.773032 22.6968 0.583333 1.30829 12 3 7 5 12 9 1 8 14 22 8 
6 15000 17 -0.373014 62.6986 0.536585 0.86661 82 47 44 38 62 80 16 64 10 74 69 
6 15000 18 0.64225 164.225 0.587065 0.899309 201 310 118 83 175 214 39 175 16 191 275 
6 15000 19 0.261775 126.177 0.634783 1.04635 115 103 73 42 105 110 10 100 31 131 124 
6 15000 20 -1.46327 0 0 0 194 249 0 194 0 197 104 93 4 97 140 
6 15000 21 0.375736 137.574 0.590604 0.960127 149 209 88 61 129 152 28 124 19 143 190 
6 15000 22 1.4985 249.85 0.660819 1.18736 171 238 113 58 178 186 28 158 25 183 241 
6 15000 23 -0.762139 23.7861 0.465517 0.581666 58 48 27 31 37 57 10 47 7 54 46 
6 15000 24 0.465506 146.551 0.683168 1.18401 101 79 69 32 118 95 16 79 41 120 118 
6 16000 0 -1.39469 0 0 0 64 86 0 64 0 71 29 42 4 46 41 
6 16000 1 -0.248658 75.1342 0.888889 1.78606 9 3 8 1 22 11 1 10 72 82 13 
6 16000 2 -0.726276 27.3724 0.40625 0.599139 64 21 26 38 33 57 15 42 18 60 33 
6 16000 3 -0.208843 79.1157 0.550336 0.693646 149 189 82 67 106 161 23 138 14 152 161 
6 16000 4 0.774404 177.44 0.584362 0.844069 243 298 142 101 221 237 26 211 26 237 310 
6 16000 5 0.505342 150.534 0.571429 0.905376 182 184 104 78 164 180 26 154 18 172 195 
6 16000 6 -0.386095 61.3905 0.465347 0.756085 101 115 47 54 67 104 29 75 10 85 109 
6 16000 7 0.208459 120.846 0.661765 1.27984 68 12 45 23 90 60 8 52 44 96 68 
6 16000 8 0.631963 163.196 0.659574 1.26904 94 61 62 32 119 91 14 77 30 107 114 
6 16000 9 -0.0368657 96.3134 0.591398 1.0175 93 84 55 38 82 90 14 76 30 106 100 
6 16000 10 -1.30539 0 0 0 44 55 0 44 0 45 20 25 9 34 29 
6 16000 11 -0.468373 53.1627 0.631579 1.47341 19 22 12 7 19 23 4 19 31 50 23 
6 16000 12 -0.59166 40.834 0.470588 0.75039 68 62 32 36 52 58 15 43 9 52 68 
6 16000 13 -0.812811 18.7189 0.237113 0.323524 97 137 23 74 26 105 42 63 9 72 95 
6 16000 14 -0.208771 79.1229 0.560748 0.850222 107 122 60 47 95 111 15 96 24 120 118 
6 16000 15 0.450064 145.006 0.651316 0.976453 152 168 99 53 146 149 11 138 30 168 191 
6 16000 16 1.48942 248.942 0.591549 1.27355 142 136 84 58 143 137 24 113 21 134 163 
6 16000 17 -0.503951 49.6049 0.378531 0.43781 177 196 67 110 94 173 36 137 16 153 165 
6 16000 18 -1.65622 0 0 0 76 92 0 76 0 81 33 48 6 54 49 
6 16000 19 -0.656782 34.3218 0.34 0.292946 200 245 68 132 78 210 63 147 5 152 185 
6 16000 20 1.93823 293.823 0.670051 1.19727 197 302 132 65 227 194 34 160 41 201 318 
6 16000 21 0.826302 182.63 0.623932 0.876702 234 331 146 88 208 232 26 206 27 233 322 
6 16000 22 -0.605362 39.4638 0.303665 0.342473 191 210 58 133 71 200 52 148 14 162 164 
6 16000 23 -0.35787 64.213 0.459854 0.638259 137 165 63 74 87 138 32 106 13 119 150 
6 16000 24 0.322058 132.206 0.727273 1.20075 88 49 64 24 115 87 5 82 58 140 102 
6 17000 0 -0.440349 55.9651 0.447552 0.562562 143 147 64 79 83 140 29 111 13 124 119 
6 17000 1 -0.783765 21.6235 0.823529 1.11971 17 7 14 3 20 20 1 19 57 76 16 
6 17000 2 1.38505 238.505 0.609091 1.04036 220 317 134 86 213 247 31 216 30 246 298 
6 17000 3 0.342912 134.291 0.54359 0.815638 195 249 106 89 157 194 26 168 14 182 246 
6 17000 4 -0.908984 9.10164 0.285714 0.279613 56 61 16 40 18 57 17 40 7 47 40 
6 17000 5 -0.63004 36.996 0.4125 0.632432 80 81 33 47 40 79 21 58 11 69 65 
6 17000 6 -0.394982 60.5018 0.571429 0.798694 91 85 52 39 82 89 12 77 10 87 103 
6 17000 7 -1.41844 0 0 0 29 35 0 29 0 35 12 23 3 26 18 
6 17000 8 1.50224 250.224 0.605263 1.04647 228 246 138 90 228 218 25 193 25 218 266 
6 17000 9 0.0838531 108.385 0.644068 1.29504 59 70 38 21 72 58 6 52 38 90 86 
6 17000 10 -0.625291 37.4709 0.395833 0.561484 96 109 38 58 46 102 22 80 15 95 91 
6 17000 11 0.724294 172.429 0.63253 1.019 166 226 105 61 180 181 21 160 26 186 236 
6 17000 12 0.951937 195.194 0.677852 1.13421 149 199 101 48 167 155 15 140 55 195 201 
6 17000 13 1.01065 201.065 0.654008 0.917968 237 283 155 82 223 235 36 199 44 243 297 
6 17000 14 -0.990311 0.968918 0.0199005 0.00959472 201 262 4 197 4 200 100 100 0 100 163 
6 17000 15 1.371 237.1 0.649789 1.00021 237 347 154 83 238 240 31 209 39 248 355 
6 17000 16 -1.32698 0 0 0 6 1 0 6 0 6 3 3 2 5 0 
6 17000 17 0.282083 128.208 0.570588 0.859857 170 208 97 73 151 185 30 155 14 169 195 
6 17000 18 0.121184 112.118 0.616541 0.91481 133 167 82 51 124 140 18 122 34 156 161 
6 17000 19 -0.584845 41.5155 0.327161 0.407983 162 195 53 109 64 176 46 130 8 138 156 
6 17000 20 0.295702 129.57 0.547619 0.870855 168 223 92 76 137 186 24 162 11 173 216 
6 17000 21 0.216143 121.614 0.639175 1.11259 97 131 62 35 95 102 12 90 39 129 134 
6 17000 22 1.2075 220.75 0.603261 1.0908 184 225 111 73 185 191 19 172 23 195 246 
6 17000 23 -0.496193 50.3807 0.423729 0.598414 118 111 50 68 71 114 22 92 6 98 110 
6 17000 24 1.57795 257.795 0.661417 1.33991 127 118 84 43 169 123 13 110 50 160 174 
6 18000 0 1.40543 240.543 0.622951 0.992864 244 339 152 92 233 245 42 203 13 216 363 
6 18000 1 -0.0671949 93.2805 0.824324 1.11526 74 53 61 13 95 72 4 68 42 110 77 
6 18000 2 -0.669783 33.0217 0.263158 0.356949 152 171 40 112 43 149 50 99 4 103 123 
6 18000 3 -0.166731 83.3269 0.728571 1.08692 70 69 51 19 90 66 7 59 35 94 101 
6 18000 4 0.545463 154.546 0.6625 0.982662 160 185 106 54 180 156 17 139 15 154 209 
6 18000 5 -0.772835 22.7165 0.666667 1.58212 6 0 4 2 9 4 2 2 10 12 6 
6 18000 6 2.2688 326.88 0.675 1.15326 240 368 162 78 251 241 34 207 17 224 367 
6 18000 7 0.916808 191.681 0.659864 1.13193 147 191 97 50 158 149 20 129 13 142 207 
6 18000 8 -1.14677 0 0 0 71 72 0 71 0 76 39 37 2 39 38 
6 18000 9 -0.0647139 93.5286 0.482587 0.635107 201 280 97 104 129 199 42 157 2 159 234 
6 18000 10 -1.63165 0 0 0 28 24 0 28 0 32 16 16 4 20 15 
6 18000 11 -0.458142 54.1858 0.567901 0.801649 81 78 46 35 67 84 13 71 7 78 76 
6 18000 12 -0.162701 83.7299 0.732143 1.19845 56 67 41 15 67 55 7 48 23 71 74 
6 18000 13 -0.683081 31.6919 0.453488 0.538557 86 63 39 47 47 80 11 69 10 79 62 
6 18000 14 1.69976 269.976 0.755102 1.46736 98 102 74 24 134 100 14 86 37 123 138 
6 18000 15 0.553092 155.309 0.736364 1.17078 110 145 81 29 131 111 10 101 31 132 158 
6 18000 16 1.45234 245.234 0.693023 1.06569 215 307 149 66 252 215 17 198 26 224 331 
6 18000 17 1.02136 202.136 0.77686 1.25109 121 149 94 27 166 120 10 110 48 158 174 
6 18000 18 0.76554 176.554 0.741667 1.1907 120 161 89 31 152 124 7 117 22 139 181 
6 18000 19 -0.697642 30.2358 0.666667 0.77294 48 41 32 16 50 48 3 45 18 63 48 
6 18000 20 2.85744 385.744 0.669014 1.15191 284 394 190 94 325 291 39 252 16 268 433 
6 18000 21 -1.23625 0 0 0 11 1 0 11 0 11 3 8 6 14 0 
6 18000 22 -0.877336 12.2664 0.545455 1.05443 11 3 6 5 9 10 2 8 16 24 8 
6 18000 23 2.60715 360.715 0.731915 1.21103 235 352 172 63 288 236 24 212 21 233 365 
6 18000 24 0.0804648 108.046 0.525316 0.812238 158 206 83 75 112 153 29 124 13 137 179 
