sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 20000 22 -1.44765 0 0 0 92 92 0 92 0 88 47 41 0 41 49 
5 20000 23 0.265472 126.547 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 24 1.0111 201.11 0.630952 1.41075 84 59 53 31 107 80 6 74 33 107 101 
6 0 0 -0.206128 79.3872 0.666667 1.02842 75 25 50 25 92 64 12 52 10 62 70 
6 0 1 0.553985 155.399 0.708333 1.36675 72 28 51 21 89 66 8 58 17 75 57 
6 0 2 0.247881 124.788 0.708861 1.22468 79 21 56 23 91 66 4 62 15 77 63 
6 0 3 -0.955416 4.45844 0.136986 0.115118 73 27 10 63 11 62 18 44 3 47 23 
6 0 4 0.502702 150.27 0.75 1.37692 68 32 51 17 98 62 4 58 12 70 73 
6 0 5 0.175074 117.507 0.641791 1.27374 67 33 43 24 75 65 6 59 12 71 60 
6 0 6 0.117675 111.767 0.75 1.2164 72 28 54 18 91 66 6 60 13 73 62 
6 0 7 0.185824 118.582 0.706667 1.22514 75 25 53 22 96 67 8 59 18 77 62 
6 0 8 -1.41901 0 0 0 72 28 0 72 0 70 31 39 2 41 10 
6 0 9 -0.19357 80.643 0.643836 1.04974 73 27 47 26 78 66 6 60 18 78 71 
6 0 10 0.144549 114.455 0.634146 1.1652 82 18 52 30 91 75 7 68 14 82 60 
6 0 11 -0.8448 15.52 0.233766 0.335495 77 23 18 59 20 71 27 44 7 51 25 
6 0 12 1.26883 226.883 0.730769 1.48833 78 22 57 21 106 71 7 64 17 81 74 
6 0 13 0.421799 142.18 0.789474 1.30333 76 24 60 16 103 72 6 66 21 87 66 
6 0 14 0.757856 175.786 0.857143 1.4304 70 30 60 10 108 66 5 61 13 74 74 
6 0 15 1.06157 206.157 0.753846 1.52057 65 35 49 16 94 67 3 64 11 75 71 
6 0 16 -1.31515 0 0 0 79 21 0 79 0 69 38 31 0 31 12 
6 0 17 2.1376 313.76 0.789474 1.61002 76 24 60 16 116 66 6 60 16 76 73 
6 0 18 -0.901593 9.8407 0.189189 0.234748 74 26 14 60 16 69 23 46 6 52 26 
6 0 19 -1.18382 0 0 0 71 29 0 71 0 64 27 37 0 37 19 
6 0 20 0.716567 171.657 0.811594 1.42657 69 31 56 13 113 72 5 67 11 78 74 
6 0 21 0.59824 159.824 0.814815 1.32731 81 19 66 15 120 81 8 73 13 86 80 
6 0 22 -0.167044 83.2956 0.647887 1.07969 71 29 46 25 74 71 8 63 18 81 59 
6 0 23 -0.723276 27.6724 0.306667 0.539043 75 25 23 52 29 59 15 44 9 53 35 
6 0 24 0.941207 194.121 0.794118 1.48116 68 32 54 14 100 65 4 61 16 77 80 
6 1000 0 0.299796 129.98 0.683673 1.14027 98 98 67 31 122 93 11 82 31 113 131 
6 1000 1 1.0307 203.07 0.631285 1.063 179 196 113 66 192 171 27 144 33 177 213 
6 1000 2 0.702793 170.279 0.666667 1.29353 93 53 62 31 107 87 4 83 28 111 90 
6 1000 3 0.284073 128.407 0.617391 1.05508 115 122 71 44 117 111 19 92 33 125 141 
6 1000 4 0.985261 198.526 0.615721 0.92872 229 272 141 88 213 237 31 206 29 235 289 
6 1000 5 -0.560991 43.9009 1 1.95546 1 0 1 0 4 1 0 1 62 63 3 
6 1000 6 -0.696907 30.3093 1 1.93612 1 0 1 0 2 2 0 2 62 64 0 
6 1000 7 -0.539122 46.0878 0.350649 0.460676 154 191 54 100 64 169 42 127 22 149 143 
6 1000 8 0.531909 153.191 0.546729 0.834394 214 255 117 97 160 217 28 189 22 211 250 
6 1000 9 -0.527777 47.2223 0.634615 0.951849 52 38 33 19 48 57 7 50 29 79 41 
6 1000 10 0.641889 164.189 0.630952 0.988527 168 186 106 62 174 157 13 144 31 175 213 
6 1000 11 -0.504991 49.5009 0.346939 0.503824 147 149 51 96 60 143 35 108 21 129 138 
6 1000 12 1.10267 210.267 0.59596 1.03005 198 239 118 80 196 177 29 148 30 178 262 
6 1000 13 -2.03604 0 0 0 32 44 0 32 0 39 19 20 0 20 22 
6 1000 14 -1.03725 0 0 0 187 193 0 187 0 186 103 83 0 83 121 
6 1000 15 -0.295249 70.4751 0.525 0.739993 120 88 63 57 95 115 18 97 21 118 118 
6 1000 16 -1.37511 0 0 0 118 83 0 118 0 114 60 54 1 55 43 
6 1000 17 0.601924 160.192 0.619883 0.967368 171 221 106 65 176 178 23 155 36 191 243 
6 1000 18 0.317856 131.786 0.566138 0.821643 189 205 107 82 166 202 27 175 24 199 208 
6 1000 19 1.70377 270.377 0.719577 1.17715 189 205 136 53 222 190 18 172 33 205 266 
6 1000 20 -0.82518 17.482 0.170213 0.313629 94 72 16 78 18 100 40 60 7 67 50 
6 1000 21 1.04904 204.904 0.741497 1.16455 147 170 109 38 186 142 15 127 45 172 225 
6 1000 22 1.33541 233.541 0.617512 1.03671 217 255 134 83 204 221 29 192 30 222 267 
6 1000 23 0.676583 167.658 0.558824 0.902218 204 256 114 90 159 219 36 183 22 205 235 
6 1000 24 -2.64095 0 0 0 39 9 0 39 0 32 18 14 0 14 5 
6 2000 0 -1.83539 0 0 0 142 178 0 142 0 153 75 78 0 78 95 
6 2000 1 -2.7554 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 2000 2 2.46481 346.481 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 2000 3 0.686024 168.602 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 2000 4 0.808729 180.873 0.590164 0.994154 183 225 108 75 165 198 37 161 45 206 231 
6 2000 5 0.43367 143.367 0.549383 0.938982 162 141 89 73 136 143 20 123 46 169 164 
6 2000 6 -0.42586 57.414 0.445205 0.564504 146 131 65 81 78 136 30 106 25 131 142 
6 2000 7 0.703997 170.4 0.653179 0.992428 173 198 113 60 166 164 15 149 48 197 216 
6 2000 8 0.31971 131.971 0.625 0.929468 152 129 95 57 158 148 17 131 41 172 164 
6 2000 9 0.569098 156.91 0.490348 0.754538 259 319 127 132 179 268 56 212 26 238 276 
6 2000 10 -0.905032 9.49681 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 2000 11 2.16673 316.673 0.73399 1.21874 203 214 149 54 261 194 17 177 49 226 297 
6 2000 12 -0.49953 50.047 0.423423 0.62152 111 56 47 64 64 107 28 79 29 108 75 
6 2000 13 -0.724891 27.5109 0.320513 0.299829 156 208 50 106 58 168 41 127 18 145 150 
6 2000 14 0.24419 124.419 0.541436 0.814743 181 170 98 83 146 175 27 148 45 193 189 
6 2000 15 0.0763384 107.634 0.49115 0.645221 226 253 111 115 150 226 34 192 22 214 241 
6 2000 16 0.0200381 102.004 0.49711 0.741836 173 171 86 87 119 174 26 148 36 184 166 
6 2000 17 -0.856937 14.3063 0.163842 0.149564 177 144 29 148 31 169 54 115 11 126 109 
6 2000 18 -0.697671 30.2329 0.397059 0.615535 68 60 27 41 34 69 17 52 17 69 43 
6 2000 19 -0.742316 25.7684 0.464286 0.630277 56 24 26 30 36 49 14 35 23 58 39 
6 2000 20 -0.74329 25.671 0.181818 0.208987 220 228 40 180 48 222 84 138 13 151 163 
6 2000 21 -0.53138 46.862 0.875 1.70836 8 1 7 1 18 5 1 4 63 67 9 
6 2000 22 1.76765 276.765 0.662791 1.03509 258 288 171 87 278 248 33 215 60 275 337 
6 2000 23 -0.0562915 94.3708 0.580357 0.914575 112 99 65 47 86 109 17 92 38 130 112 
6 2000 24 -2.15473 0 0 0 23 28 0 23 0 25 12 13 0 13 16 
6 3000 0 -0.722481 27.7519 0.324786 0.383441 117 143 38 79 43 113 30 83 15 98 112 
6 3000 1 0.178206 117.821 0.567568 1.02981 111 95 63 48 104 95 15 80 28 108 108 
6 3000 2 -0.0835786 91.6421 0.747253 1.00352 91 60 68 23 115 85 7 78 41 119 115 
6 3000 3 0.072212 107.221 0.617977 1.09286 89 93 55 34 99 79 8 71 32 103 111 
6 3000 4 0.63844 163.844 0.552995 0.860426 217 268 120 97 181 218 37 181 21 202 254 
6 3000 5 -1.06937 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 3000 6 -0.112761 88.7239 0.673267 0.935295 101 87 68 33 114 91 11 80 34 114 123 
6 3000 7 1.16331 216.331 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 3000 8 -0.998416 0.158394 0 0.00464782 68 75 0 68 0 65 33 32 0 32 51 
6 3000 9 -2.2822 0 0 0 26 28 0 26 0 30 15 15 0 15 14 
6 3000 10 0.299805 129.98 0.570588 0.866593 170 176 97 73 147 164 22 142 24 166 195 
6 3000 11 -0.993323 0.667664 0.142857 0.17415 7 7 1 6 1 10 4 6 12 18 2 
6 3000 12 -0.433303 56.6697 0.345528 0.374466 246 292 85 161 112 246 54 192 18 210 234 
6 3000 13 0.192292 119.229 0.829787 1.43452 47 1 39 8 66 42 1 41 52 93 38 
6 3000 14 0.159471 115.947 0.527174 0.773117 184 213 97 87 144 183 33 150 20 170 203 
6 3000 15 0.510811 151.081 0.759036 1.29084 83 62 63 20 122 72 2 70 40 110 100 
6 3000 16 -0.767778 23.2222 0.219512 0.248071 164 194 36 128 41 168 56 112 6 118 137 
6 3000 17 1.89606 289.606 0.650655 1.11686 229 382 149 80 252 240 32 208 27 235 377 
6 3000 18 0.604598 160.46 0.657277 0.859315 213 218 140 73 211 206 26 180 36 216 253 
6 3000 19 -0.732693 26.7307 0.220779 0.295807 154 153 34 120 42 146 43 103 13 116 118 
6 3000 20 -1.21706 0 0 0 37 29 0 37 0 40 21 19 0 19 11 
6 3000 21 1.46361 246.361 0.693431 1.28527 137 110 95 42 173 132 11 121 37 158 161 
6 3000 22 -0.398003 60.1997 0.71875 1.30585 32 17 23 9 40 33 1 32 28 60 38 
6 3000 23 0.877377 187.738 0.570213 0.8882 235 257 134 101 203 237 40 197 28 225 251 
6 3000 24 1.25256 225.256 0.62844 1.01637 218 253 137 81 235 222 33 189 23 212 295 
6 4000 0 -0.332495 66.7505 0.569231 1.01329 65 66 37 28 62 72 12 60 14 74 63 
6 4000 1 -0.393011 60.6989 0.56701 0.769808 97 126 55 42 81 96 13 83 16 99 127 
6 4000 2 0.120114 112.011 0.581633 1.06672 98 104 57 41 93 102 14 88 15 103 98 
6 4000 3 -0.24569 75.431 0.5 0.706842 138 148 69 69 94 127 16 111 18 129 135 
6 4000 4 0.214363 121.436 0.674074 0.947107 135 162 91 44 153 138 14 124 17 141 185 
6 4000 5 -0.835744 16.4256 0.444444 0.756493 27 19 12 15 17 23 1 22 16 38 26 
6 4000 6 -0.0395627 96.0437 0.666667 0.955451 105 152 70 35 113 108 20 88 18 106 161 
6 4000 7 0.785009 178.501 0.642202 1.24174 109 141 70 39 125 102 16 86 20 106 155 
6 4000 8 -0.161961 83.8039 0.8 1.35382 40 49 32 8 63 41 4 37 24 61 65 
6 4000 9 0.191733 119.173 0.535714 0.919642 140 181 75 65 126 147 27 120 20 140 173 
6 4000 10 0.903151 190.315 0.723684 1.42925 76 69 55 21 101 70 5 65 18 83 100 
6 4000 11 0.614026 161.403 0.6 1.14713 120 136 72 48 116 131 15 116 17 133 162 
6 4000 12 -0.504979 49.5021 0.557143 0.828472 70 66 39 31 61 64 10 54 15 69 78 
6 4000 13 2.3975 339.75 0.714976 1.2428 207 275 148 59 256 216 30 186 13 199 315 
6 4000 14 -0.136562 86.3438 0.59375 1.14862 64 44 38 26 62 62 9 53 24 77 60 
6 4000 15 1.43259 243.259 0.69697 1.19169 165 215 115 50 196 173 21 152 22 174 229 
6 4000 16 -0.327297 67.2703 0.580247 0.907401 81 91 47 34 72 72 5 67 14 81 82 
6 4000 17 0.946994 194.699 0.673759 1.15996 141 170 95 46 161 145 20 125 22 147 169 
6 4000 18 1.50797 250.797 0.649485 1.12769 194 293 126 68 219 212 22 190 10 200 306 
6 4000 19 -0.857275 14.2725 0.714286 0.809269 21 32 15 6 17 28 4 24 26 50 20 
6 4000 20 1.78298 278.298 0.69186 1.23606 172 230 119 53 223 178 18 160 21 181 268 
6 4000 21 0.616931 161.693 0.550802 0.927424 187 217 103 84 164 199 26 173 13 186 201 
6 4000 22 0.436385 143.639 0.551351 0.874143 185 237 102 83 162 193 32 161 7 168 217 
6 4000 23 -0.667181 33.2819 0.283688 0.381931 141 134 40 101 48 129 41 88 6 94 112 
6 4000 24 0.0669048 106.69 0.54359 0.707284 195 223 106 89 143 208 26 182 15 197 195 
6 5000 0 -0.0229107 97.7089 0.521552 0.592698 232 330 121 111 161 237 33 204 27 231 279 
6 5000 1 -0.898277 10.1723 0.132653 0.188076 98 78 13 85 20 87 39 48 8 56 63 
6 5000 2 -0.0708445 92.9156 0.516667 0.872793 120 132 62 58 92 126 26 100 26 126 120 
6 5000 3 0.425058 142.506 0.604167 0.994785 144 168 87 57 146 147 23 124 26 150 167 
6 5000 4 0.26765 126.765 0.673267 1.11312 101 108 68 33 117 96 14 82 37 119 135 
6 5000 5 -0.510651 48.9349 0.406015 0.537939 133 148 54 79 72 130 35 95 20 115 121 
6 5000 6 0.180958 118.096 0.619883 0.817001 171 217 106 65 157 187 33 154 31 185 217 
6 5000 7 0.543185 154.318 0.588957 0.972641 163 207 96 67 148 156 20 136 26 162 225 
6 5000 8 1.88097 288.097 0.659919 1.0768 247 295 163 84 288 252 41 211 28 239 346 
6 5000 9 1.13304 213.304 0.693069 1.02722 202 292 140 62 224 218 33 185 27 212 305 
6 5000 10 -0.392607 60.7393 0.421769 0.584765 147 191 62 85 80 157 38 119 22 141 150 
6 5000 11 2.56305 356.305 0.719626 1.24952 214 282 154 60 247 210 23 187 37 224 303 
6 5000 12 0.310233 131.023 0.711538 1.11498 104 102 74 30 114 109 9 100 41 141 121 
6 5000 13 -1.54978 0 0 0 131 155 0 131 0 132 72 60 0 60 92 
6 5000 14 1.34081 234.081 0.599156 0.993804 237 317 142 95 219 234 39 195 26 221 317 
6 5000 15 -0.413378 58.6622 0.393443 0.485489 183 181 72 111 85 173 38 135 14 149 157 
6 5000 16 -0.573041 42.6959 0.772727 1.3199 22 12 17 5 30 23 4 19 44 63 24 
6 5000 17 -0.350833 64.9167 0.648148 1.0918 54 3 35 19 54 51 7 44 23 67 30 
6 5000 18 -0.135631 86.4369 0.830508 1.18865 59 46 49 10 79 65 6 59 42 101 69 
6 5000 19 -1.95062 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 5000 20 1.09552 209.552 0.666667 1.07586 180 250 120 60 181 174 26 148 32 180 265 
6 5000 21 -0.512954 48.7046 0.480392 0.646358 102 109 49 53 67 103 31 72 18 90 95 
6 5000 22 1.67415 267.415 0.729167 1.16415 192 212 140 52 256 199 14 185 35 220 261 
6 5000 23 0.855994 185.599 0.710692 1.07719 159 227 113 46 190 167 13 154 38 192 252 
6 5000 24 -0.23774 76.226 0.486034 0.597321 179 197 87 92 119 182 29 153 18 171 180 
6 6000 0 0.393056 139.306 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 6000 1 0.793536 179.354 0 -999 0 0 0 0 0 0 0 0 1 1 0 
6 6000 2 -1.76926 0 0 0 8 0 0 8 0 8 3 5 0 5 0 
6 6000 3 -0.185174 81.4826 0.707317 0.996835 82 62 58 24 98 82 6 76 31 107 102 
6 6000 4 0.886236 188.624 0.595833 0.880136 240 293 143 97 220 232 30 202 19 221 303 
6 6000 5 -0.999377 0.0623322 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 6000 6 1.61377 261.377 0.66383 1.05314 235 294 156 79 242 239 23 216 30 246 318 
6 6000 7 -1.34207 0 0 0 145 138 0 145 0 139 73 66 0 66 63 
6 6000 8 -0.0531168 94.6883 0.663866 0.886228 119 90 79 40 117 115 11 104 30 134 116 
6 6000 9 -1.33671 0 0 0 40 40 0 40 0 40 23 17 0 17 19 
6 6000 10 0.411254 141.125 0.64 1.17056 100 83 64 36 114 93 13 80 35 115 122 
6 6000 11 0.75789 175.789 0.72093 1.34298 86 55 62 24 111 73 6 67 42 109 100 
6 6000 12 -0.0784147 92.1585 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 6000 13 0.750748 175.075 0.591346 0.91405 208 217 123 85 172 205 33 172 18 190 233 
6 6000 14 -0.346477 65.3523 0.551724 0.62136 145 125 80 65 108 133 18 115 20 135 145 
6 6000 15 0.245901 124.59 0.542484 0.897655 153 166 83 70 122 152 17 135 25 160 163 
6 6000 16 -2.2084 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 6000 17 -0.435258 56.4742 0.452229 0.529096 157 159 71 86 94 150 20 130 22 152 146 
6 6000 18 -0.365028 63.4972 0.875 1.77622 8 3 7 1 18 9 0 9 28 37 12 
6 6000 19 -0.71983 28.017 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 6000 20 -0.441456 55.8544 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 6000 21 -0.15791 84.209 0.729167 1.27388 48 1 35 13 66 43 7 36 30 66 34 
6 6000 22 -0.461667 53.8333 0.415301 0.454609 183 227 76 107 85 189 50 139 15 154 172 
6 6000 23 0.822463 182.246 0.607656 0.931619 209 269 127 82 201 210 31 179 18 197 270 
6 6000 24 -0.642114 35.7886 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 7000 0 0.415159 141.516 0.675325 1.29525 77 56 52 25 93 73 7 66 41 107 82 
6 7000 1 -2.4097 0 0 0 2 0 0 2 0 2 2 0 0 0 0 
6 7000 2 -0.50429 49.571 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 7000 3 1.52112 252.112 0.657895 0.973195 266 344 175 91 266 270 32 238 39 277 335 
6 7000 4 0.531275 153.127 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 7000 5 -0.70761 29.239 0.392523 0.429231 107 100 42 65 48 114 25 89 24 113 86 
6 7000 6 -1.14356 0 0 0 17 23 0 17 0 19 14 5 0 5 16 
6 7000 7 -0.244181 75.5819 0.419162 0.623145 167 183 70 97 88 174 31 143 23 166 146 
6 7000 8 -2.29945 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 7000 9 1.0374 203.74 0.617424 0.871168 264 355 163 101 259 264 39 225 39 264 356 
6 7000 10 1.61598 261.598 0.602996 0.98978 267 362 161 106 242 265 38 227 20 247 346 
6 7000 11 -0.837867 16.2133 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 7000 12 1.87415 287.415 0.711409 1.31716 149 165 106 43 187 144 16 128 36 164 220 
6 7000 13 0.369282 136.928 0.626984 1.04156 126 109 79 47 125 124 21 103 30 133 128 
6 7000 14 0.623957 162.396 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 7000 15 2.90005 390.005 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 7000 16 0.273342 127.334 0 -999 0 1 0 0 0 0 0 0 0 0 0 
6 7000 17 -0.250852 74.9148 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 7000 18 0.367272 136.727 0.541463 0.800213 205 264 111 94 152 218 34 184 34 218 236 
6 7000 19 0.469627 146.963 0.513393 0.792332 224 233 115 109 170 226 42 184 24 208 238 
6 7000 20 0.589433 158.943 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 7000 21 2.05399 305.399 0.666667 1.14511 228 293 152 76 237 218 24 194 33 227 306 
6 7000 22 0.463823 146.382 0.542017 0.761649 238 286 129 109 180 241 32 209 25 234 273 
6 7000 23 -0.770851 22.9149 0.325758 0.295838 132 102 43 89 49 129 31 98 20 118 90 
6 7000 24 1.14191 214.191 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 8000 0 -0.384194 61.5806 0.432432 0.587655 148 188 64 84 89 148 39 109 32 141 160 
6 8000 1 0.765187 176.519 0.575758 0.86631 231 323 133 98 202 233 33 200 27 227 312 
6 8000 2 -0.8926 10.74 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 8000 3 -1.09596 0 0 0 71 40 0 71 0 66 34 32 0 32 23 
6 8000 4 -0.819507 18.0493 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 8000 5 0.237861 123.786 0.473029 0.678678 241 319 114 127 149 248 55 193 18 211 257 
6 8000 6 -0.13376 86.624 0.709302 1.00361 86 77 61 25 100 77 10 67 34 101 113 
6 8000 7 -0.29362 70.638 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 8000 8 -1.04232 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 8000 9 0.6534 165.34 0.653409 0.96877 176 265 115 61 174 189 27 162 26 188 254 
6 8000 10 0.797319 179.732 0.571429 0.939205 203 282 116 87 166 214 39 175 23 198 264 
6 8000 11 1.08468 208.468 0.655914 1.05696 186 261 122 64 209 192 23 169 34 203 263 
6 8000 12 0.281977 128.198 0.639344 1.02477 122 123 78 44 116 123 15 108 26 134 128 
6 8000 13 0.784878 178.488 0.741259 1.11039 143 178 106 37 173 149 18 131 31 162 190 
6 8000 14 -1.47661 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 8000 15 -1.53352 0 0 0 51 68 0 51 0 53 24 29 0 29 39 
6 8000 16 -0.13733 86.267 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 8000 17 -0.933568 6.6432 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 8000 18 0.529533 152.953 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 8000 19 0.81488 181.488 0.717391 1.13612 138 149 99 39 179 139 16 123 41 164 196 
6 8000 20 1.14769 214.769 0.672414 1.10487 174 222 117 57 170 177 24 153 26 179 232 
6 8000 21 0.473891 147.389 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 8000 22 -2.25336 0 0 0 6 6 0 6 0 6 2 4 0 4 3 
6 8000 23 2.44455 344.455 0.689498 1.22265 219 301 151 68 251 232 29 203 35 238 316 
6 8000 24 -0.618217 38.1783 0.8 1.43586 15 19 12 3 24 19 3 16 38 54 19 
6 9000 0 2.08713 308.713 0.741379 1.14187 232 309 172 60 298 240 16 224 52 276 336 
6 9000 1 -1.81696 0 0 0 43 50 0 43 0 42 20 22 0 22 24 
6 9000 2 1.68927 268.927 0.697143 1.21158 175 227 122 53 209 166 20 146 52 198 261 
6 9000 3 -1.31943 0 0 0 57 67 0 57 0 63 31 32 0 32 39 
6 9000 4 -0.654472 34.5528 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 9000 5 1.18817 218.817 0.567347 0.94355 245 253 139 106 217 241 32 209 34 243 288 
6 9000 6 -1.75476 0 0 0 33 38 0 33 0 33 19 14 0 14 16 
6 9000 7 -1.2526 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 9000 8 -1.38789 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 9000 9 -1.38574 0 0 0 2 0 0 2 0 2 1 1 0 1 0 
6 9000 10 0.122502 112.25 0.547297 0.862633 148 115 81 67 112 161 28 133 41 174 114 
6 9000 11 -0.69203 30.797 0.78125 0.980843 32 10 25 7 34 31 1 30 64 94 27 
6 9000 12 -0.572064 42.7936 0.282828 0.355438 198 243 56 142 73 204 63 141 10 151 184 
6 9000 13 0.114892 111.489 0.424028 0.565233 283 363 120 163 160 276 66 210 32 242 295 
6 9000 14 0.998137 199.814 0.68306 1.04392 183 187 125 58 200 176 19 157 52 209 234 
6 9000 15 -1.33336 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 9000 16 1.31836 231.836 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 9000 17 -0.712859 28.7141 0.243243 0.268715 185 246 45 140 50 178 53 125 25 150 177 
6 9000 18 0.302378 130.238 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 9000 19 -1.48024 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 9000 20 -0.31087 68.913 0.375 0.544954 184 181 69 115 83 188 42 146 27 173 164 
6 9000 21 0.623495 162.349 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 9000 22 -0.579292 42.0708 0.478723 0.618366 94 36 45 49 58 84 17 67 39 106 58 
6 9000 23 1.32718 232.718 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 9000 24 1.30172 230.172 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 0 -0.527976 47.2024 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 1 -1.58159 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 2 1.71397 271.397 0.699531 1.12056 213 249 149 64 262 208 18 190 20 210 310 
6 10000 3 -0.320314 67.9686 0.533333 0.950819 75 79 40 35 58 76 16 60 24 84 74 
6 10000 4 -0.516209 48.3791 0.672414 0.90956 58 26 39 19 60 56 9 47 21 68 46 
6 10000 5 1.20954 220.954 0.6875 1.21086 144 184 99 45 163 138 21 117 21 138 208 
6 10000 6 0.31701 131.701 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 7 -0.257573 74.2427 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 8 -0.063307 93.6693 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 9 1.64648 264.648 0.717703 1.11749 209 282 150 59 250 214 24 190 25 215 309 
6 10000 10 0.842031 184.203 0.68 1.19147 125 147 85 40 134 119 11 108 22 130 162 
6 10000 11 -0.309956 69.0043 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 12 0.917419 191.742 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 13 -0.815202 18.4798 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 14 2.73129 373.129 0.724868 1.32756 189 292 137 52 242 184 15 169 15 184 297 
6 10000 15 -0.0230905 97.691 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 16 -1.37976 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 17 -0.0253033 97.4697 0.833333 1.88402 6 3 5 1 15 7 0 7 27 34 13 
6 10000 18 1.28618 228.618 0.6875 1.08706 192 248 132 60 209 199 27 172 27 199 287 
6 10000 19 -1.41276 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 20 -0.510661 48.9339 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 21 -0.312554 68.7446 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 22 0.00795245 100.795 0.492063 0.695631 189 214 93 96 134 191 32 159 24 183 193 
6 10000 23 0.160422 116.042 0.584795 0.808538 171 197 100 71 146 185 30 155 20 175 184 
6 10000 24 1.0535 205.35 0.539007 0.842722 282 362 152 130 233 296 56 240 13 253 352 
6 11000 0 -0.614583 38.5417 0.441441 0.515465 111 135 49 62 64 105 20 85 15 100 126 
6 11000 1 -0.298337 70.1663 0.531646 0.940779 79 82 42 37 71 77 18 59 15 74 90 
6 11000 2 0.490933 149.093 0.621118 0.961603 161 241 100 61 156 164 19 145 18 163 236 
6 11000 3 -0.410593 58.9407 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 11000 4 0.339861 133.986 0.746667 1.28225 75 58 56 19 102 70 6 64 22 86 86 
6 11000 5 -0.257154 74.2846 0.446429 0.797539 112 101 50 62 75 110 22 88 9 97 109 
6 11000 6 1.20741 220.741 0.718563 1.1386 167 234 120 47 197 183 19 164 20 184 236 
6 11000 7 -1.93411 0 0 0 7 2 0 7 0 7 2 5 0 5 1 
6 11000 8 -0.0982212 90.1779 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 11000 9 0.328833 132.883 0.493213 0.751001 221 315 109 112 153 217 40 177 9 186 257 
6 11000 10 -0.719706 28.0294 1 1.60034 7 10 7 0 13 8 0 8 25 33 12 
6 11000 11 0.30904 130.904 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 11000 12 0.0221766 102.218 0 -999 0 0 0 0 0 0 0 0 0 0 0 
