sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
4 14000 7 -0.675499 32.4501 0.455696 0.582325 79 44 36 43 48 73 25 48 15 63 55 
4 14000 8 -0.255066 74.4934 0.506494 0.983454 77 33 39 38 56 71 23 48 25 73 51 
4 14000 9 -1.18827 0 0 0 143 187 0 143 0 150 69 81 5 86 104 
4 14000 10 -0.838893 16.1106 0.64 0.78377 25 0 16 9 24 17 3 14 64 78 11 
4 14000 11 1.21418 221.418 0.678571 1.06089 196 234 133 63 207 193 38 155 73 228 260 
4 14000 12 -0.0909835 90.9016 0.525773 0.967545 97 116 51 46 77 104 43 61 30 91 111 
4 14000 13 -2.4451 0 0 0 22 1 0 22 0 17 9 8 16 24 0 
4 14000 14 -1.15115 0 0 0 118 105 0 118 0 123 52 71 16 87 52 
4 14000 15 0.175616 117.562 0.621622 0.885381 148 116 92 56 137 149 40 109 56 165 144 
4 14000 16 -1.50472 0 0 0 19 5 0 19 0 17 9 8 12 20 3 
4 14000 17 0.262792 126.279 0.686869 1.12109 99 104 68 31 123 102 27 75 79 154 139 
4 14000 18 0.503144 150.314 0.606061 0.863096 198 189 120 78 170 199 55 144 38 182 207 
4 14000 19 0.131216 113.122 0.528796 0.743923 191 248 101 90 152 185 62 123 28 151 228 
4 14000 20 0.638427 163.843 0.592179 0.955789 179 132 106 73 157 161 44 117 46 163 173 
4 14000 21 -1.26221 0 0 0 80 125 0 80 0 84 37 47 14 61 72 
4 14000 22 0.71406 171.406 0.615385 1.04705 156 179 96 60 163 153 47 106 39 145 192 
4 14000 23 0.293374 129.337 0.534483 0.852763 174 177 93 81 141 175 46 129 29 158 184 
4 14000 24 0.287236 128.724 0.583333 0.773757 204 204 119 85 161 201 57 144 37 181 211 
4 15000 0 0.736694 173.669 0.581395 0.893661 215 267 125 90 196 201 46 155 37 192 269 
4 15000 1 -2.19744 0 0 0 31 18 0 31 0 29 13 16 9 25 7 
4 15000 2 0.542697 154.27 0.673267 1.20868 101 94 68 33 118 105 29 76 60 136 119 
4 15000 3 -0.599218 40.0782 0.280612 0.339533 196 268 55 141 62 198 84 114 17 131 192 
4 15000 4 0.290918 129.092 0.58 0.925085 150 201 87 63 118 142 43 99 32 131 192 
4 15000 5 -1.01718 0 0 0 61 50 0 61 0 59 32 27 9 36 25 
4 15000 6 -0.162743 83.7257 0.558559 0.859935 111 63 62 49 90 112 33 79 25 104 86 
4 15000 7 -0.334539 66.5461 0.46087 0.733104 115 101 53 62 75 116 38 78 16 94 101 
4 15000 8 1.37079 237.079 0.7 1.25745 140 98 98 42 162 121 28 93 58 151 141 
4 15000 9 0.232358 123.236 0.603774 0.873283 159 138 96 63 130 149 44 105 48 153 157 
4 15000 10 -0.903144 9.68563 0.423077 0.542831 26 2 11 15 14 24 9 15 27 42 8 
4 15000 11 1.66094 266.094 0.704142 1.22316 169 184 119 50 204 164 44 120 66 186 210 
4 15000 12 -0.741701 25.8299 0.272727 0.413842 99 112 27 72 33 106 42 64 13 77 79 
4 15000 13 0.913215 191.321 0.691358 1.08299 162 206 112 50 180 164 44 120 50 170 236 
4 15000 14 -1.4688 0 0 0 24 24 0 24 0 21 11 10 11 21 15 
4 15000 15 0.375513 137.551 0.526316 0.9501 152 182 80 72 135 156 60 96 22 118 181 
4 15000 16 -1.06145 0 0 0 60 67 0 60 0 70 40 30 9 39 31 
4 15000 17 0.182755 118.276 0.75 1.19304 80 96 60 20 93 87 23 64 73 137 114 
4 15000 18 0.556893 155.689 0.669421 1.12537 121 161 81 40 143 126 41 85 47 132 182 
4 15000 19 -0.0349236 96.5076 0.636364 1.27396 55 73 35 20 62 60 14 46 44 90 76 
4 15000 20 1.48841 248.841 0.70936 1.10145 203 289 144 59 251 200 55 145 63 208 302 
4 15000 21 -0.57998 42.002 0.469388 0.60002 98 77 46 52 65 89 33 56 35 91 86 
4 15000 22 0.377191 137.719 0.601266 0.931418 158 148 95 63 130 152 37 115 39 154 168 
4 15000 23 0.888396 188.84 0.704545 1.03519 176 226 124 52 205 185 44 141 84 225 233 
4 15000 24 -0.985492 1.45077 0.0526316 0.0496407 57 38 3 54 3 54 33 21 8 29 19 
4 16000 0 -1.01882 0 0 0 75 83 0 75 0 69 46 23 10 33 46 
4 16000 1 1.05788 205.788 0.754902 1.33721 102 83 77 25 136 98 23 75 52 127 124 
4 16000 2 1.2446 224.46 0.671533 1.24196 137 151 92 45 166 135 40 95 27 122 193 
4 16000 3 0.156869 115.687 0.777778 1.17636 81 132 63 18 105 85 19 66 68 134 145 
4 16000 4 1.74089 274.089 0.688525 1.19928 183 256 126 57 208 186 43 143 54 197 252 
4 16000 5 -1.08167 0 0 0 86 147 0 86 0 107 65 42 7 49 75 
4 16000 6 -1.28207 0 0 0 22 26 0 22 0 21 9 12 8 20 14 
4 16000 7 -1.1869 0 0 0 29 24 0 29 0 27 11 16 7 23 14 
4 16000 8 1.99334 299.334 0.75 1.37519 136 162 102 34 211 129 27 102 60 162 221 
4 16000 9 -0.996335 0.366501 0.00735294 0.00537523 136 84 1 135 1 126 79 47 10 57 57 
4 16000 10 0.0290399 102.904 0.536585 1.11305 82 106 44 38 75 78 27 51 18 69 110 
4 16000 11 -0.729457 27.0543 0.484848 0.900994 33 26 16 17 20 32 12 20 18 38 27 
4 16000 12 0.115003 111.5 0.785714 1.22865 70 43 55 15 91 60 12 48 60 108 75 
4 16000 13 1.74891 274.891 0.73913 1.26128 161 307 119 42 205 166 39 127 57 184 303 
4 16000 14 0.25064 125.064 0.732394 1.27575 71 88 52 19 106 82 22 60 47 107 108 
4 16000 15 -1.30991 0 0 0 52 68 0 52 0 52 26 26 8 34 48 
4 16000 16 -2.34596 0 0 0 27 28 0 27 0 28 12 16 12 28 18 
4 16000 17 -0.168075 83.1926 0.851064 1.27799 47 26 40 7 77 46 4 42 77 119 59 
4 16000 18 0.358244 135.824 0.576687 0.909058 163 175 94 69 135 165 51 114 21 135 180 
4 16000 19 2.55157 355.157 0.722944 1.21181 231 355 167 64 294 245 63 182 51 233 374 
4 16000 20 -0.117302 88.2698 0.662791 1.01302 86 148 57 29 93 92 31 61 33 94 138 
4 16000 21 0.504786 150.479 0.64375 0.969333 160 219 103 57 156 161 46 115 32 147 225 
4 16000 22 1.07184 207.184 0.60989 1.06471 182 291 111 71 194 184 53 131 20 151 288 
4 16000 23 -0.25195 74.805 0.58427 0.913342 89 113 52 37 83 85 20 65 17 82 122 
4 16000 24 -0.608682 39.1318 0.380952 0.543 105 79 40 65 57 94 38 56 16 72 79 
4 17000 0 -0.609964 39.0036 0.455696 0.661058 79 103 36 43 48 92 34 58 28 86 86 
4 17000 1 1.05236 205.236 0.607656 0.990915 209 322 127 82 199 219 59 160 24 184 304 
4 17000 2 -0.971813 2.8187 0.0431034 0.0474453 116 11 5 111 6 103 57 46 25 71 11 
4 17000 3 0.215327 121.533 0.607843 0.885379 153 162 93 60 141 151 49 102 42 144 177 
4 17000 4 0.350691 135.069 0.666667 1.09781 111 142 74 37 121 122 33 89 77 166 148 
4 17000 5 0.63084 163.084 0.7 1.11288 130 142 91 39 147 129 29 100 86 186 172 
4 17000 6 0.680951 168.095 0.603352 0.968582 179 350 108 71 176 199 70 129 50 179 326 
4 17000 7 -0.758573 24.1427 0.336842 0.405274 95 113 32 63 39 93 50 43 30 73 95 
4 17000 8 0.85835 185.835 0.619883 1.04157 171 188 106 65 161 178 51 127 50 177 205 
4 17000 9 0.621732 162.173 0.666667 1.04908 147 159 98 49 158 145 43 102 63 165 186 
4 17000 10 -0.377386 62.2614 0.636364 1.06192 55 35 35 20 50 55 12 43 54 97 43 
4 17000 11 -1.29083 0 0 0 64 46 0 64 0 65 40 25 14 39 22 
4 17000 12 1.37121 237.121 0.628692 1.00026 237 360 149 88 234 229 68 161 59 220 352 
4 17000 13 -2.22468 0 0 0 26 4 0 26 0 24 19 5 16 21 3 
4 17000 14 -1.08446 0 0 0 70 91 0 70 0 77 50 27 18 45 49 
4 17000 15 0.821801 182.18 0.626374 1.00049 182 234 114 68 190 190 48 142 39 181 234 
4 17000 16 1.42132 242.132 0.645349 1.16935 172 279 111 61 189 170 50 120 67 187 267 
4 17000 17 1.96561 296.561 0.678899 1.15268 218 293 148 70 241 233 69 164 71 235 293 
4 17000 18 1.44557 244.557 0.661538 1.11274 195 289 129 66 206 205 60 145 46 191 292 
4 17000 19 -2.36865 0 0 0 28 0 0 28 0 22 16 6 12 18 0 
4 17000 20 0.505162 150.516 0.745455 1.15552 110 156 82 28 128 120 28 92 79 171 151 
4 17000 21 1.02815 202.815 0.689655 1.07647 174 214 120 54 199 174 41 133 76 209 243 
4 17000 22 -0.825925 17.4075 0.303797 0.361123 79 39 24 55 26 68 32 36 24 60 40 
4 17000 23 0.0757682 107.577 0.577465 0.862074 142 122 82 60 116 136 46 90 26 116 143 
4 17000 24 0.835763 183.576 0.60274 0.912007 219 274 132 87 205 227 79 148 40 188 287 
4 18000 0 0.546404 154.64 0.724138 1.27992 87 83 63 24 104 81 20 61 77 138 98 
4 18000 1 1.01139 201.139 0.7 1.0839 170 246 119 51 207 183 47 136 56 192 253 
4 18000 2 -1.49638 0 0 0 84 61 0 84 0 80 41 39 7 46 39 
4 18000 3 2.17047 317.047 0.708861 1.3348 158 152 112 46 202 159 38 121 86 207 199 
4 18000 4 0.758828 175.883 0.596859 0.958796 191 190 114 77 173 178 44 134 49 183 207 
4 18000 5 -0.497998 50.2002 0.418803 0.60048 117 140 49 68 63 122 35 87 25 112 117 
4 18000 6 0.623639 162.364 0.643836 1.37968 73 40 47 26 89 71 17 54 72 126 71 
4 18000 7 -0.785342 21.4658 0.318681 0.38173 91 110 29 62 30 95 35 60 18 78 85 
4 18000 8 -0.357127 64.2873 0.37 0.486495 200 224 74 126 95 204 73 131 25 156 179 
4 18000 9 0.2628 126.28 0.765957 1.14654 94 87 72 22 130 100 20 80 93 173 129 
4 18000 10 -0.495838 50.4162 0.302885 0.390194 208 332 63 145 75 230 87 143 10 153 219 
4 18000 11 -0.113493 88.6507 0.485876 0.667423 177 213 86 91 108 177 52 125 27 152 192 
4 18000 12 -0.0382559 96.1744 0.588235 0.771944 153 212 90 63 133 167 41 126 45 171 203 
4 18000 13 0.396383 139.638 0.609626 0.855003 187 275 114 73 169 209 58 151 61 212 253 
4 18000 14 1.52299 252.299 0.595506 0.971691 267 353 159 108 247 259 75 184 66 250 373 
4 18000 15 -0.152359 84.7641 0.512821 0.704126 156 215 80 76 108 171 46 125 34 159 186 
4 18000 16 -2.09698 0 0 0 16 2 0 16 0 15 6 9 12 21 2 
4 18000 17 -0.420813 57.9187 0.487805 0.827891 82 110 40 42 57 98 40 58 33 91 87 
4 18000 18 1.15085 215.085 0.723881 1.23228 134 166 97 37 156 138 28 110 87 197 196 
4 18000 19 -0.764973 23.5027 0.291139 0.458577 79 104 23 56 25 81 35 46 13 59 74 
4 18000 20 -1.27593 0 0 0 62 89 0 62 0 78 39 39 10 49 38 
4 18000 21 -0.26526 73.474 0.487952 0.613628 166 144 81 85 106 154 50 104 33 137 147 
4 18000 22 -0.0961696 90.383 0.566372 0.888796 113 71 64 49 93 111 33 78 32 110 112 
4 18000 23 -0.448183 55.1817 0.396341 0.503524 164 229 65 99 85 176 62 114 20 134 165 
4 18000 24 -0.459153 54.0847 0.446809 0.730457 94 39 42 52 62 87 27 60 30 90 69 
4 19000 0 0.39566 139.566 0.534162 0.928688 161 129 86 75 127 148 52 96 25 121 152 
4 19000 1 -0.424391 57.5609 0.575 0.836878 80 130 46 34 68 91 34 57 25 82 113 
4 19000 2 0.389005 138.9 0.608696 0.926311 161 213 98 63 152 155 46 109 45 154 227 
4 19000 3 1.55436 255.436 0.675393 1.14433 191 226 129 62 214 203 51 152 80 232 243 
4 19000 4 -0.345546 65.4454 0.463087 0.610369 149 216 69 80 85 152 58 94 16 110 175 
4 19000 5 0.182154 118.215 0.643564 1.07853 101 131 65 36 106 109 25 84 49 133 127 
4 19000 6 -0.852614 14.7386 0.282609 0.276163 92 48 26 66 29 85 34 51 19 70 40 
4 19000 7 -1.09775 0 0 0 61 97 0 61 0 70 30 40 2 42 61 
4 19000 8 -0.33904 66.0961 0.422018 0.754969 109 147 46 63 68 102 36 66 12 78 133 
4 19000 9 -0.590064 40.9936 0.833333 1.26147 24 9 20 4 29 23 4 19 102 121 21 
4 19000 10 0.889529 188.953 0.690647 1.15232 139 178 96 43 156 151 44 107 79 186 187 
4 19000 11 1.62858 262.858 0.646789 1.09329 218 282 141 77 227 220 65 155 57 212 288 
4 19000 12 1.265 226.5 0.662791 1.13676 172 222 114 58 192 172 44 128 63 191 236 
4 19000 13 0.0563092 105.631 0.547619 0.772069 168 266 92 76 131 171 61 110 25 135 232 
4 19000 14 1.12628 212.628 0.707071 1.36463 99 134 70 29 118 111 29 82 79 161 138 
4 19000 15 -0.80017 19.983 0.470588 0.454247 68 67 32 36 37 64 19 45 25 70 66 
4 19000 16 0.641827 164.183 0.615385 0.985542 169 131 104 65 162 157 33 124 44 168 158 
4 19000 17 -0.898461 10.1539 0.0578947 0.101461 190 270 11 179 11 190 96 94 10 104 175 
4 19000 18 0.219177 121.918 0.583333 0.74815 204 242 119 85 166 206 66 140 22 162 235 
4 19000 19 0.214158 121.416 0.510638 0.784807 188 236 96 92 136 194 57 137 12 149 226 
4 19000 20 1.77571 277.571 0.580292 1.00647 274 335 159 115 241 267 74 193 24 217 361 
4 19000 21 0.206942 120.694 0.646018 1.03292 113 124 73 40 103 112 32 80 48 128 132 
4 19000 22 0.835127 183.513 0.598684 1.09392 152 56 91 61 143 135 31 104 36 140 121 
4 19000 23 -0.414608 58.5392 0.862069 1.33744 29 29 25 4 43 28 4 24 94 118 43 
4 19000 24 0.441347 144.135 0.632258 0.963678 155 235 98 57 158 153 42 111 52 163 241 
4 20000 0 0.197749 119.775 0.593548 0.871804 155 160 92 63 134 158 44 114 35 149 187 
4 20000 1 2.35143 335.143 0.724324 1.28866 185 156 134 51 234 184 48 136 84 220 239 
4 20000 2 -0.521991 47.8009 0.478992 0.573149 119 79 57 62 77 114 39 75 17 92 96 
4 20000 3 -0.263888 73.6112 0.538462 0.828903 104 122 56 48 79 107 35 72 34 106 120 
4 20000 4 1.8205 282.05 0.688889 1.22086 180 165 124 56 208 172 48 124 46 170 216 
4 20000 5 -0.0200947 97.9905 0.477679 0.608655 224 322 107 117 131 234 62 172 12 184 249 
4 20000 6 0.249817 124.982 0.648936 1.14148 94 105 61 33 111 97 24 73 47 120 120 
4 20000 7 0.959376 195.938 0.620321 1.02334 187 210 116 71 186 177 49 128 41 169 217 
4 20000 8 -1.4876 0 0 0 90 112 0 90 0 88 49 39 15 54 64 
4 20000 9 0.828504 182.85 0.699248 1.15783 133 117 93 40 170 123 33 90 75 165 166 
4 20000 10 2.05093 305.093 0.707182 1.25529 181 190 128 53 234 167 38 129 67 196 243 
4 20000 11 1.2399 223.99 0.640187 1.02281 214 296 137 77 220 217 62 155 44 199 290 
4 20000 12 1.06384 206.384 0.632035 0.943719 231 304 146 85 234 240 78 162 29 191 310 
4 20000 13 -0.704903 29.5097 0.8125 1.29685 16 0 13 3 26 15 2 13 76 89 14 
4 20000 14 -0.5571 44.29 0.637931 0.865969 58 70 37 21 56 69 20 49 51 100 72 
4 20000 15 -0.445569 55.4431 0.527778 0.870084 72 98 38 34 61 82 31 51 20 71 88 
4 20000 16 -0.86864 13.136 0.348837 0.468006 43 13 15 28 21 39 13 26 18 44 20 
4 20000 17 -0.30763 69.237 0.666667 1.07147 60 78 40 20 67 61 19 42 59 101 92 
4 20000 18 0.654203 165.42 0.537037 0.867391 216 276 116 100 167 226 73 153 20 173 255 
4 20000 19 -0.941809 5.81907 0.12037 0.102251 108 107 13 95 13 105 57 48 15 63 70 
4 20000 20 0.821084 182.108 0.763158 1.23001 114 160 87 27 157 105 18 87 69 156 192 
4 20000 21 0.426907 142.691 0.557143 0.809155 210 274 117 93 176 205 62 143 19 162 268 
4 20000 22 -1.43247 0 0 0 30 3 0 30 0 24 17 7 14 21 2 
4 20000 23 -0.212056 78.7944 0.544643 0.825961 112 102 61 51 92 109 32 77 25 102 117 
4 20000 24 0.632521 163.252 0.61828 0.934867 186 156 115 71 176 165 38 127 38 165 199 
5 0 0 1.16011 216.011 0.783784 1.48967 74 26 58 16 118 67 35 32 46 78 90 
5 0 1 0.320599 132.06 0.738462 1.3403 65 35 48 17 96 63 30 33 13 46 74 
5 0 2 -0.542913 45.7087 0.558442 0.744995 77 23 43 34 71 69 35 34 0 34 53 
5 0 3 0.34956 134.956 0.816901 1.31053 71 29 58 13 110 67 34 33 314 347 93 
5 0 4 0.272166 127.217 0.671233 1.27079 73 27 49 24 103 68 28 40 4 44 71 
5 0 5 0.100572 110.057 0.742857 1.22247 70 30 52 18 93 65 28 37 10 47 79 
5 0 6 0.240534 124.053 0.794521 1.25908 73 27 58 15 97 66 33 33 140 173 68 
5 0 7 0.666911 166.691 0.716216 1.3851 74 26 53 21 110 67 34 33 1 34 85 
5 0 8 -0.982117 1.7883 0 0.047192 74 26 0 74 0 65 29 36 6 42 14 
5 0 9 0.165714 116.571 0.782609 1.25635 69 31 54 15 101 66 33 33 30 63 70 
5 0 10 -1.66617 0 0 0 75 25 0 75 0 67 27 40 1 41 12 
5 0 11 -0.712417 28.7583 0.424242 0.606982 66 34 28 38 35 62 31 31 1 32 39 
5 0 12 0.108318 110.832 0.726027 1.2058 73 27 53 20 98 73 37 36 11 47 70 
5 0 13 -0.413572 58.6428 0.534247 0.890939 73 27 39 34 54 70 36 34 2 36 46 
5 0 14 0.202191 120.219 0.746667 1.23163 75 25 56 19 97 66 29 37 10 47 76 
5 0 15 0.211442 121.144 0.578947 1.22899 76 24 44 32 90 69 28 41 3 44 75 
5 0 16 -0.074757 92.5243 0.767123 1.11795 73 27 56 17 99 71 37 34 11 45 78 
5 0 17 0.378704 137.87 0.711864 1.40062 59 41 42 17 77 58 34 24 4 28 72 
5 0 18 -1.12805 0 0 0 74 26 0 74 0 64 26 38 1 39 19 
5 0 19 0.23539 123.539 0.724638 1.28326 69 31 50 19 79 63 34 29 6 35 56 
5 0 20 -1.50017 0 0 0 66 34 0 66 0 64 32 32 2 34 20 
5 0 21 1.33053 233.053 0.785714 1.53803 70 30 55 15 116 68 41 27 54 81 78 
5 0 22 0.468993 146.899 0.727273 1.31219 77 23 56 21 103 72 28 44 11 55 65 
5 0 23 0.784595 178.459 0.773333 1.40819 75 25 58 17 112 70 33 37 18 55 78 
5 0 24 -0.466985 53.3015 0.486111 0.850772 72 28 35 37 49 63 23 40 2 42 52 
5 1000 0 -0.166584 83.3416 0.512821 0.696424 156 181 80 76 116 169 67 102 31 133 163 
5 1000 1 0.169729 116.973 0.607143 1.02172 112 171 68 44 113 115 37 78 72 150 175 
5 1000 2 -0.0343805 96.5619 0.513369 0.681064 187 225 96 91 134 178 73 105 30 135 216 
5 1000 3 0.047933 104.793 0.497041 0.765492 169 181 84 85 134 167 71 96 28 124 189 
5 1000 4 1.19172 219.172 0.595588 0.892444 272 383 162 110 252 273 101 172 52 224 361 
5 1000 5 0.278787 127.879 0.538117 0.728905 223 223 120 103 179 218 69 149 54 203 245 
5 1000 6 0.648438 164.844 0.596059 0.896271 203 236 121 82 192 198 71 127 66 193 236 
5 1000 7 -0.14584 85.416 0.589474 0.946878 95 160 56 39 92 101 43 58 52 110 139 
5 1000 8 -1.59488 0 0 0 90 160 0 90 0 100 65 35 8 43 69 
5 1000 9 0.11738 111.738 0.537975 0.828493 158 211 85 73 136 164 64 100 34 134 199 
5 1000 10 1.09726 209.726 0.559387 0.891074 261 225 146 115 212 263 101 162 50 212 243 
5 1000 11 -0.471713 52.8287 0.8 1.55771 15 10 12 3 22 14 6 8 149 157 16 
5 1000 12 -0.204258 79.5742 0.44385 0.597014 187 174 83 104 112 187 79 108 21 129 171 
5 1000 13 0.452207 145.221 0.490741 0.804055 216 295 106 110 165 222 96 126 31 157 254 
5 1000 14 -0.581056 41.8944 0.45098 0.582294 102 189 46 56 68 118 49 69 19 88 133 
5 1000 15 0.893152 189.315 0.681564 1.02801 179 137 122 57 197 162 43 119 101 220 206 
5 1000 16 0.786936 178.694 0.67234 0.863894 235 262 158 77 244 230 67 163 83 246 308 
5 1000 17 0.0480289 104.803 0.693548 1.25661 62 64 43 19 77 71 26 45 94 139 72 
5 1000 18 -0.625507 37.4493 0.677419 1.09422 31 33 21 10 43 40 15 25 95 120 36 
5 1000 19 -1.2952 0 0 0 24 8 0 24 0 21 13 8 13 21 3 
5 1000 20 0.634054 163.405 0.660131 1.03289 153 172 101 52 168 151 47 104 77 181 200 
5 1000 21 0.556355 155.635 0.727891 1.02853 147 173 107 40 171 148 45 103 116 219 208 
5 1000 22 -0.199184 80.0816 0.598291 0.812675 117 46 70 47 107 109 38 71 76 147 94 
5 1000 23 -0.904824 9.51758 0.19403 0.248768 67 72 13 54 16 77 41 36 13 49 44 
5 1000 24 -0.88127 11.873 0.149606 0.170991 127 142 19 108 20 128 83 45 13 58 101 
5 2000 0 0.0354838 103.548 0.585034 0.826574 147 139 86 61 135 143 49 94 42 136 169 
5 2000 1 -1.40821 0 0 0 157 250 0 157 0 162 87 75 11 86 148 
5 2000 2 -0.578494 42.1506 0.418605 0.657829 86 124 36 50 48 85 36 49 13 62 96 
5 2000 3 -0.617966 38.2034 0.5 1.05822 34 2 17 17 29 31 7 24 21 45 19 
5 2000 4 -1.61624 0 0 0 31 34 0 31 0 35 26 9 15 24 15 
5 2000 5 -0.412188 58.7812 0.666667 1.16651 42 24 28 14 49 39 12 27 67 94 38 
5 2000 6 0.0522527 105.225 0.523364 0.659254 214 251 112 102 154 207 73 134 30 164 244 
5 2000 7 1.37524 237.524 0.75817 1.21644 153 212 116 37 207 163 48 115 107 222 225 
5 2000 8 1.92059 292.059 0.707602 1.26143 171 260 121 50 208 174 46 128 88 216 273 
5 2000 9 0.694385 169.438 0.744681 1.28636 94 84 70 24 121 88 21 67 95 162 105 
5 2000 10 0.387249 138.725 0.7 0.995425 140 208 98 42 153 156 47 109 66 175 203 
5 2000 11 -0.0413951 95.8605 0.618182 1.27085 55 83 34 21 64 61 20 41 61 102 84 
5 2000 12 0.0804323 108.043 0.510204 0.847254 147 207 75 72 114 155 61 94 19 113 177 
5 2000 13 1.73169 273.169 0.732057 1.13308 209 341 153 56 267 219 65 154 85 239 359 
5 2000 14 -0.502244 49.7756 0.457627 0.593359 118 179 54 64 69 127 48 79 18 97 146 
5 2000 15 0.593325 159.332 0.731034 1.04709 145 143 106 39 176 151 45 106 87 193 180 
5 2000 16 0.208306 120.831 0.572327 0.863598 159 261 91 68 155 171 57 114 46 160 222 
5 2000 17 -0.0953614 90.4639 0.595745 0.781667 141 110 84 57 109 129 44 85 48 133 134 
5 2000 18 -0.493397 50.6603 0.578431 0.6637 102 170 59 43 86 112 38 74 29 103 149 
5 2000 19 -0.0635347 93.6465 0.484076 0.74724 157 122 76 81 106 163 65 98 22 120 138 
5 2000 20 -0.276425 72.3575 0.419355 0.636509 155 253 65 90 87 164 73 91 25 116 199 
5 2000 21 -0.0334971 96.6503 0.536765 0.830863 136 183 73 63 107 136 53 83 43 126 174 
5 2000 22 0.66523 166.523 0.649718 0.969501 177 210 115 62 187 175 55 120 72 192 231 
5 2000 23 0.175692 117.569 0.515625 0.759566 192 266 99 93 138 198 79 119 23 142 248 
5 2000 24 -0.548528 45.1472 0.551724 0.875394 58 55 32 26 43 60 29 31 36 67 48 
5 3000 0 -1.63363 0 0 0 21 3 0 21 0 16 12 4 23 27 1 
5 3000 1 1.79692 279.692 0.685106 1.08683 235 346 161 74 266 243 73 170 100 270 351 
5 3000 2 -1.06463 0 0 0 54 51 0 54 0 56 40 16 11 27 24 
5 3000 3 0.476411 147.641 0.633803 1.01948 142 179 90 52 159 146 50 96 50 146 211 
5 3000 4 -0.735658 26.4342 0.48 0.691684 50 27 24 26 39 44 22 22 39 61 42 
5 3000 5 -0.0347703 96.523 0.533835 0.841075 133 254 71 62 108 149 64 85 45 130 202 
5 3000 6 -0.399559 60.0441 0.666667 1.11147 48 22 32 16 56 47 17 30 88 118 42 
5 3000 7 0.0571454 105.715 0.477012 0.755874 174 222 83 91 122 170 62 108 25 133 220 
5 3000 8 0.0306394 103.064 0.591241 0.858637 137 149 81 56 131 136 43 93 56 149 151 
5 3000 9 0.606011 160.601 0.639535 0.965728 172 237 110 62 175 172 54 118 78 196 230 
5 3000 10 0.126522 112.652 0.502392 0.70046 209 341 105 104 153 224 84 140 32 172 290 
5 3000 11 -2.27114 0 0 0 21 3 0 21 0 17 9 8 12 20 2 
5 3000 12 -1.44734 0 0 0 46 33 0 46 0 44 24 20 13 33 20 
5 3000 13 0.0857764 108.578 0.52809 0.757754 178 235 94 84 140 187 73 114 40 154 219 
5 3000 14 0.128577 112.858 0.633588 0.925603 131 85 83 48 121 119 37 82 59 141 115 
5 3000 15 1.17716 217.716 0.707692 1.25226 130 148 92 38 162 128 33 95 88 183 193 
5 3000 16 0.926366 192.637 0.666667 1.05083 174 182 116 58 186 162 50 112 73 185 221 
5 3000 17 0.824351 182.435 0.637168 1.23503 113 203 72 41 127 127 48 79 67 146 194 
5 3000 18 -0.861103 13.8897 0.245763 0.210626 118 27 29 89 33 103 57 46 15 61 34 
5 3000 19 -0.551653 44.8347 0.40708 0.568123 113 157 46 67 57 113 41 72 26 98 122 
5 3000 20 0.53483 153.483 0.64 0.934496 175 196 112 63 175 176 53 123 61 184 215 
5 3000 21 -0.286606 71.3394 0.53913 0.765693 115 124 62 53 88 114 40 74 37 111 117 
5 3000 22 0.282892 128.289 0.585987 0.899363 157 234 92 65 142 163 65 98 39 137 233 
5 3000 23 -0.304974 69.5026 0.491379 0.749344 116 178 57 59 76 120 45 75 42 117 142 
5 3000 24 -0.546777 45.3223 0.327273 0.430979 165 188 54 111 66 164 71 93 22 115 135 
5 4000 0 0.118162 111.816 0.645161 0.948334 124 151 80 44 119 121 44 77 67 144 167 
5 4000 1 -0.0384304 96.157 0.523077 0.850356 130 151 68 62 107 134 53 81 46 127 145 
5 4000 2 -1.38401 0 0 0 39 8 0 39 0 35 24 11 21 32 3 
5 4000 3 0.801728 180.173 0.615385 0.994955 182 135 112 70 165 174 55 119 49 168 171 
5 4000 4 0.0997265 109.973 0.637363 1.0944 91 90 58 33 97 90 25 65 78 143 109 
5 4000 5 -0.563253 43.6747 0.415584 0.441884 154 104 64 90 80 139 64 75 27 102 112 
5 4000 6 -1.45726 0 0 0 40 42 0 40 0 39 23 16 15 31 19 
5 4000 7 1.8903 289.03 0.672199 1.09062 241 323 162 79 242 255 90 165 70 235 318 
5 4000 8 -0.111982 88.8018 0.521739 0.783078 138 95 72 66 94 129 40 89 42 131 103 
5 4000 9 -0.263484 73.6516 0.453782 0.76461 119 177 54 65 83 136 57 79 29 108 147 
