sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
6 3000 20 -2.18307 0 0 0 12 59 0 12 0 27 19 8 0 8 25 
6 3000 21 -0.397699 60.2301 0.317949 0.471967 195 6 62 133 77 168 143 25 66 91 55 
6 3000 22 1.8359 283.59 0.728916 1.26155 166 334 121 45 193 187 134 53 132 185 311 
6 3000 23 0.149653 114.965 0.561404 1.00422 114 125 64 50 97 119 93 26 112 138 126 
6 3000 24 1.44639 244.639 0.686667 1.23981 150 300 103 47 172 161 129 32 127 159 278 
6 4000 0 1.33094 233.094 0.666667 0.943522 261 118 174 87 258 243 198 45 215 260 207 
6 4000 1 -0.100177 89.9823 0.515337 0.711373 163 182 84 79 121 171 135 36 164 200 177 
6 4000 2 0.655885 165.589 0.568465 0.814526 241 270 137 104 213 238 187 51 184 235 275 
6 4000 3 -0.410036 58.9964 0.378788 0.459122 198 267 75 123 94 214 161 53 131 184 226 
6 4000 4 -1.50515 0 0 0 22 72 0 22 0 33 22 11 0 11 32 
6 4000 5 0.726191 172.619 0.582677 0.809242 254 298 148 106 224 258 213 45 176 221 305 
6 4000 6 -1.24283 0 0 0 11 76 0 11 0 26 20 6 0 6 29 
6 4000 7 -0.782578 21.7422 0.527778 0.753079 36 101 19 17 22 49 40 9 192 201 64 
6 4000 8 -1.95289 0 0 0 31 58 0 31 0 32 21 11 0 11 41 
6 4000 9 -0.855445 14.4555 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 4000 10 0.752722 175.272 0.519856 0.775074 277 361 144 133 211 280 232 48 148 196 343 
6 4000 11 -0.960408 3.95921 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 4000 12 -0.83338 16.662 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 4000 13 1.02717 202.717 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 4000 14 0.730878 173.088 0.564516 0.964042 186 106 105 81 161 169 143 26 187 213 152 
6 4000 15 -0.833644 16.6356 0.131498 0.0968212 327 0 43 284 45 283 236 47 44 91 20 
6 4000 16 -2.33222 0 0 0 3 0 0 3 0 3 3 0 0 0 0 
6 4000 17 -0.456181 54.3819 1 1.96389 1 0 1 0 1 1 1 0 312 312 1 
6 4000 18 -1.32464 0 0 0 1 1 0 1 0 1 0 1 0 1 1 
6 4000 19 -0.132058 86.7942 0.427807 0.63401 187 247 80 107 109 201 168 33 114 147 214 
6 4000 20 0.125915 112.592 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 4000 21 -0.732646 26.7354 0.322835 0.347811 127 154 41 86 47 125 95 30 106 136 110 
6 4000 22 0.426067 142.607 0.488095 0.722779 252 62 123 129 182 223 187 36 138 174 138 
6 4000 23 0.489948 148.995 0.595122 0.841791 205 264 122 83 183 207 161 46 189 235 264 
6 4000 24 1.97004 297.004 0.613718 1.03485 277 429 170 107 269 282 236 46 159 205 421 
6 5000 0 -0.275113 72.4887 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 5000 1 1.48373 248.373 0.617021 1.02767 235 170 145 90 233 222 160 62 174 236 233 
6 5000 2 -0.380917 61.9083 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 5000 3 -1.12977 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 5000 4 0.737943 173.794 0.625616 0.922489 203 271 127 76 186 206 174 32 157 189 265 
6 5000 5 1.17616 217.616 0.581818 0.994552 220 273 128 92 196 213 172 41 147 188 281 
6 5000 6 0.742662 174.266 0.62439 0.918965 205 267 128 77 205 213 172 41 153 194 290 
6 5000 7 -0.0263033 97.3697 0.5 0.646181 204 212 102 102 143 193 157 36 151 187 210 
6 5000 8 -1.30061 0 0 0 44 78 0 44 0 46 31 15 0 15 46 
6 5000 9 1.45652 245.652 0.676596 1.02216 235 409 159 76 250 252 197 55 198 253 365 
6 5000 10 -0.520769 47.9231 0.470199 0.481826 151 99 71 80 87 149 120 29 123 152 95 
6 5000 11 1.72107 272.107 0.676617 1.1503 201 290 136 65 226 194 153 41 174 215 305 
6 5000 12 1.12033 212.033 0.605911 1.02177 203 280 123 80 203 201 165 36 153 189 273 
6 5000 13 0.0810606 108.106 0.513369 0.732659 187 98 96 91 146 167 132 35 125 160 139 
6 5000 14 0.574225 157.422 0.604396 0.92759 182 167 110 72 154 171 138 33 158 191 183 
6 5000 15 -0.294107 70.5893 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 5000 16 0.826336 182.634 0.577778 1.00726 180 188 104 76 164 179 146 33 170 203 208 
6 5000 17 0.312 131.2 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 5000 18 -0.509855 49.0145 0.369697 0.458048 165 197 61 104 69 164 133 31 110 141 145 
6 5000 19 -0.456733 54.3267 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 5000 20 0.237844 123.784 0.566667 0.904247 150 187 85 65 134 151 121 30 160 190 190 
6 5000 21 -0.0990532 90.0947 0.5 0.672111 178 181 89 89 116 174 140 34 125 159 182 
6 5000 22 -2.04741 0 0 0 11 21 0 11 0 13 10 3 0 3 12 
6 5000 23 1.01162 201.162 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 5000 24 0.952422 195.242 0.699386 1.09 163 289 114 49 187 180 136 44 179 223 269 
6 6000 0 -0.110178 88.9822 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 6000 1 0.07427 107.427 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 6000 2 -0.428247 57.1753 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 6000 3 -0.0362476 96.3752 0.566667 0.890816 120 169 68 52 105 130 107 23 154 177 164 
6 6000 4 -0.422725 57.7275 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 6000 5 -0.807813 19.2187 0.242647 0.247634 136 112 33 103 38 128 99 29 63 92 93 
6 6000 6 2.20616 320.616 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 6000 7 -0.424641 57.5359 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 6000 8 -0.378518 62.1482 0.408163 0.481492 196 64 80 116 92 175 136 39 91 130 102 
6 6000 9 1.61005 261.005 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 6000 10 0.0503029 105.03 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 6000 11 1.2456 224.56 0.636364 1.06285 198 235 126 72 209 189 150 39 144 183 263 
6 6000 12 -0.854408 14.5592 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 6000 13 -1.03512 0 0 0 101 76 0 101 0 90 58 32 0 32 48 
6 6000 14 0.182377 118.238 0.515385 0.952617 130 112 67 63 108 126 100 26 110 136 124 
6 6000 15 0.96823 196.823 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 6000 16 0.287767 128.777 0.615854 0.879692 164 205 101 63 146 170 142 28 142 170 210 
6 6000 17 -0.868924 13.1076 0.127168 0.14086 173 176 22 151 24 168 131 37 38 75 116 
6 6000 18 2.07328 307.328 0.745342 1.31245 161 163 120 41 228 145 108 37 162 199 237 
6 6000 19 -0.119925 88.0075 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 6000 20 1.17258 217.258 0.681159 1.2231 138 224 94 44 179 151 118 33 159 192 239 
6 6000 21 -0.292287 70.7713 0.461538 0.590324 169 257 78 91 98 183 140 43 104 147 187 
6 6000 22 -0.828747 17.1253 0.442308 0.495487 52 43 23 29 31 48 37 11 127 138 46 
6 6000 23 0.860238 186.024 0.670732 1.06292 164 191 110 54 182 169 132 37 164 201 234 
6 6000 24 -1.11796 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 7000 0 1.05653 205.653 0.699386 1.1157 163 202 114 49 192 163 113 50 154 204 226 
6 7000 1 0.667537 166.754 0.561753 0.798335 251 12 141 110 198 212 160 52 108 160 120 
6 7000 2 0.959939 195.994 0.614907 1.09802 161 258 99 62 161 169 116 53 125 178 247 
6 7000 3 0.63466 163.466 0.636816 0.897017 201 225 128 73 224 207 151 56 136 192 274 
6 7000 4 0.0155097 101.551 0.536913 0.810621 149 163 80 69 113 161 108 53 100 153 154 
6 7000 5 0.538448 153.845 0.539171 0.829699 217 313 117 100 175 231 178 53 109 162 272 
6 7000 6 1.30909 230.909 0.670213 1.10243 188 218 126 62 196 199 153 46 120 166 235 
6 7000 7 1.64203 264.203 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 7000 8 -0.489512 51.0488 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 7000 9 1.63991 263.991 1 1.99245 1 0 1 0 6 1 1 0 205 205 3 
6 7000 10 1.32724 232.724 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 7000 11 -0.764524 23.5476 0.233696 0.226913 184 92 43 141 44 157 113 44 53 97 95 
6 7000 12 -3.10384 0 0 0 1 0 0 1 0 1 1 0 0 0 0 
6 7000 13 -0.886688 11.3312 0.119266 0.188333 109 122 13 96 15 105 77 28 27 55 78 
6 7000 14 0.48219 148.219 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 7000 15 -1.16554 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 7000 16 0.160966 116.097 0.549383 0.834937 162 244 89 73 127 154 119 35 97 132 227 
6 7000 17 -0.62852 37.148 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 7000 18 -0.95569 4.43098 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 7000 19 0.143636 114.364 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 7000 20 -0.0941757 90.5824 0.638889 0.912291 108 149 69 39 110 121 80 41 115 156 130 
6 7000 21 1.55668 255.668 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 7000 22 0.290498 129.05 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 7000 23 1.22467 222.467 0.652174 1.03601 207 252 135 72 225 188 122 66 143 209 264 
6 7000 24 -1.30827 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 8000 0 0.716709 171.671 0.664286 1.10162 140 150 93 47 154 130 94 36 125 161 178 
6 8000 1 0.690676 169.068 0.641975 1.02135 162 239 104 58 169 164 134 30 91 121 247 
6 8000 2 -1.07827 0 0 0 134 147 0 134 0 127 98 29 0 29 79 
6 8000 3 -1.90852 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 8000 4 0.0388504 103.885 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 8000 5 0.667416 166.742 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 8000 6 0.227902 122.79 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 8000 7 -0.754086 24.5914 0.29771 0.316103 131 99 39 92 44 128 97 31 59 90 84 
6 8000 8 0.695396 169.54 0.61236 0.975656 178 3 109 69 165 161 125 36 99 135 103 
6 8000 9 0.978162 197.816 0 -999 0 0 0 0 0 0 0 0 1 1 0 
6 8000 10 2.46838 346.838 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 8000 11 -2.39551 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 8000 12 -1.48851 0 0 0 1 14 0 1 0 3 2 1 0 1 7 
6 8000 13 -0.0272008 97.2799 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 8000 14 -0.201003 79.8997 0.647059 1.64912 17 36 11 6 21 18 12 6 122 128 25 
6 8000 15 -0.21662 78.338 0.613861 0.873635 101 135 62 39 79 107 82 25 119 144 116 
6 8000 16 0.981157 198.116 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 8000 17 -0.184298 81.5702 0.511628 0.643374 172 264 88 84 120 187 134 53 89 142 225 
6 8000 18 -0.799503 20.0497 0.323232 0.33683 99 68 32 67 35 94 75 19 55 74 61 
6 8000 19 0.570294 157.029 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 8000 20 -0.120306 87.9694 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 8000 21 -0.809261 19.0739 0.338028 0.423517 71 66 24 47 30 68 47 21 73 94 56 
6 8000 22 -0.223866 77.6134 0.571429 0.85003 105 95 60 45 90 99 70 29 95 124 114 
6 8000 23 -0.253725 74.6275 0.601942 0.84027 103 101 62 41 105 109 84 25 100 125 120 
6 8000 24 0.895974 189.597 0.692308 1.1401 143 156 99 44 155 133 104 29 130 159 182 
6 9000 0 0.559249 155.925 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 9000 1 -0.784153 21.5847 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 9000 2 -1.31367 0 0 0 4 17 0 4 0 7 7 0 0 0 10 
6 9000 3 -0.633971 36.6029 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 9000 4 0.579163 157.916 0.661417 1.10851 127 117 84 43 144 126 108 18 118 136 156 
6 9000 5 1.29791 229.791 0.727273 1.39779 99 188 72 27 145 108 88 20 139 159 199 
6 9000 6 0.864114 186.411 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 9000 7 -0.194207 80.5793 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 9000 8 -0.712952 28.7048 0.376344 0.471712 93 110 35 58 44 90 73 17 65 82 98 
6 9000 9 -2.54626 0 0 0 5 21 0 5 0 8 6 2 0 2 10 
6 9000 10 0.502335 150.234 0.767442 1.55494 43 105 33 10 68 61 45 16 121 137 94 
6 9000 11 -0.221228 77.8772 0.560748 0.842475 107 160 60 47 83 111 92 19 84 103 145 
6 9000 12 1.04887 204.887 0.698113 1.31808 106 94 74 32 141 102 84 18 125 143 134 
6 9000 13 0.684153 168.415 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 9000 14 0.852396 185.24 0.652174 1.14614 138 139 90 48 154 140 114 26 104 130 175 
6 9000 15 -0.298958 70.1042 0.570248 0.733675 121 180 69 52 97 122 101 21 101 122 158 
6 9000 16 -0.455819 54.4181 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 9000 17 0.126623 112.662 0.655556 1.11182 90 184 59 31 98 101 83 18 107 125 160 
6 9000 18 -1.04732 0 0 0 120 128 0 120 0 122 98 24 0 24 73 
6 9000 19 0.8502 185.02 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 9000 20 0.805242 180.524 0.717557 1.15897 131 183 94 37 135 129 109 20 121 141 185 
6 9000 21 0.108277 110.828 0.698276 0.977197 116 110 81 35 125 124 97 27 128 155 136 
6 9000 22 0.305811 130.581 0.649573 1.05486 117 163 76 41 125 135 108 27 116 143 168 
6 9000 23 -0.402568 59.7432 0.491071 0.695727 112 187 55 57 89 122 95 27 85 112 160 
6 9000 24 -1.08975 0 0 0 152 4 0 152 0 133 106 27 0 27 3 
6 10000 0 0.864927 186.493 0.616822 0.931316 214 143 132 82 200 204 165 39 110 149 203 
6 10000 1 1.23765 223.765 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 2 -2.90298 0 0 0 10 55 0 10 0 21 10 11 0 11 21 
6 10000 3 -0.778134 22.1866 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 4 -0.529346 47.0654 0.8 1.80793 5 23 4 1 6 8 5 3 191 194 13 
6 10000 5 0.309925 130.993 0.473077 0.670051 260 304 123 137 164 256 216 40 80 120 250 
6 10000 6 1.3539 235.39 0.544554 0.874422 303 301 165 138 254 304 252 52 86 138 328 
6 10000 7 -0.657679 34.2321 1 1.74511 5 8 5 0 10 7 5 2 219 221 5 
6 10000 8 0.387862 138.786 0.546939 0.723248 245 154 134 111 191 228 192 36 108 144 199 
6 10000 9 0.150006 115.001 1 1.98276 1 0 1 0 2 1 1 0 198 198 2 
6 10000 10 1.29667 229.667 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 11 -0.847721 15.2279 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 12 -2.99493 0 0 0 1 0 0 1 0 1 1 0 0 0 0 
6 10000 13 -1.2374 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 14 -0.133139 86.6861 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 15 1.41781 241.781 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 16 0.0249611 102.496 0.471111 0.625938 225 196 106 119 133 217 172 45 82 127 203 
6 10000 17 0.0945668 109.457 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 18 -1.02538 0 0 0 230 211 0 230 0 215 177 38 0 38 121 
6 10000 19 -0.947882 5.21181 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 20 -1.45947 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 10000 21 -0.701856 29.8144 1 1.76341 4 11 4 0 11 5 5 0 210 210 13 
6 10000 22 0.399433 139.943 0.560185 0.786324 216 113 121 95 183 184 152 32 100 132 174 
6 10000 23 -1.50032 0 0 0 27 19 0 27 0 28 16 12 0 12 6 
6 10000 24 -1.24086 0 0 0 10 58 0 10 0 26 15 11 0 11 29 
6 11000 0 -0.0759866 92.4013 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 11000 1 1.1797 217.97 0.610837 1.03556 203 171 124 79 212 193 142 51 170 221 239 
6 11000 2 0.586158 158.616 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 11000 3 -0.920335 7.96653 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 11000 4 -0.153497 84.6503 0.5 0.686399 162 115 81 81 109 153 118 35 129 164 134 
6 11000 5 2.89534 389.534 0.697436 1.3328 195 298 136 59 259 210 168 42 139 181 322 
6 11000 6 -0.626559 37.3441 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 11000 7 0.469736 146.974 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 11000 8 -0.197514 80.2486 0.548872 0.752629 133 126 73 60 109 133 96 37 149 186 130 
6 11000 9 -0.307864 69.2136 0.484375 0.701915 128 53 62 66 93 108 87 21 110 131 83 
6 11000 10 0.0383802 103.838 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 11000 11 0.500278 150.028 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 11000 12 -0.874715 12.5285 0.201493 0.171004 134 100 27 107 28 126 92 34 44 78 66 
6 11000 13 -0.331671 66.8329 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 11000 14 0.397176 139.718 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 11000 15 1.30665 230.665 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 11000 16 -1.0692 0 0 0 2 4 0 2 0 5 5 0 0 0 1 
6 11000 17 0.10097 110.097 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 11000 18 -0.802851 19.7149 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 11000 19 0.109464 110.946 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 11000 20 1.72658 272.658 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 11000 21 -1.06826 0 0 0 42 83 0 42 0 48 33 15 0 15 51 
6 11000 22 -1.61865 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 11000 23 -0.983441 1.65587 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 11000 24 -0.658169 34.1831 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 12000 0 0.455883 145.588 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 12000 1 0.228965 122.896 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 12000 2 0.230688 123.069 0.704545 1.16615 88 73 62 26 109 93 60 33 151 184 109 
6 12000 3 0.14952 114.952 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 12000 4 -0.0585126 94.1487 0.471204 0.660348 191 20 90 101 122 183 148 35 75 110 84 
6 12000 5 -1.26838 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 12000 6 -0.695072 30.4928 0.338462 0.379989 130 231 44 86 53 150 93 57 64 121 165 
6 12000 7 -0.125612 87.4389 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 12000 8 -0.311464 68.8536 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 12000 9 -0.367949 63.2051 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 12000 10 0.807858 180.786 0.576087 0.991189 184 209 106 78 160 182 129 53 127 180 215 
6 12000 11 -1.57938 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 12000 12 -0.134494 86.5506 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 12000 13 -0.417145 58.2855 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 12000 14 -0.461344 53.8656 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 12000 15 0.393724 139.372 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 12000 16 0.655519 165.552 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 12000 17 -0.22731 77.269 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 12000 18 0.498099 149.81 0.687117 0.957833 163 105 112 51 182 160 117 43 122 165 166 
6 12000 19 0.823651 182.365 0.707792 1.08433 154 244 109 45 191 173 126 47 134 181 242 
6 12000 20 0.718307 171.831 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 12000 21 1.72436 272.436 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 12000 22 -0.339423 66.0577 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 12000 23 -0.492813 50.7187 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 12000 24 -0.830989 16.9011 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 13000 0 1.06991 206.991 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 13000 1 0.0752064 107.521 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 13000 2 -1.18908 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 13000 3 0.411117 141.112 0.550296 0.91007 169 110 93 76 142 156 119 37 149 186 145 
6 13000 4 0.650823 165.082 0.644578 0.997228 166 278 107 59 153 168 134 34 148 182 261 
6 13000 5 -0.089375 91.0625 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 13000 6 -1.4201 0 0 0 25 49 0 25 0 33 20 13 0 13 24 
6 13000 7 -0.543464 45.6536 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 13000 8 0.0993044 109.93 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 13000 9 -1.03419 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 13000 10 -0.476064 52.3936 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 13000 11 -0.524447 47.5553 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 13000 12 1.15589 215.589 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 13000 13 -0.319802 68.0198 0.467532 0.612737 154 138 72 82 103 157 123 34 121 155 137 
6 13000 14 0.648573 164.857 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 13000 15 0.00867201 100.867 0.481283 0.70079 187 229 90 97 107 184 129 55 107 162 193 
6 13000 16 0.388625 138.862 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 13000 17 -0.614869 38.5131 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 13000 18 -1.66728 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 13000 19 -0.224785 77.5215 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 13000 20 -1.05091 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 13000 21 -0.560453 43.9547 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 13000 22 -0.45492 54.508 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 13000 23 -2.37256 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 13000 24 -0.399707 60.0293 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 14000 0 0.984164 198.416 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 14000 1 0.208466 120.847 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 14000 2 1.83816 283.816 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 14000 3 -2.41397 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 14000 4 0.428554 142.855 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 14000 5 0.586562 158.656 0.617925 0.856083 212 273 131 81 193 209 138 71 100 171 258 
6 14000 6 0.162396 116.24 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 14000 7 -0.494045 50.5955 0.357664 0.539411 137 71 49 88 63 127 84 43 53 96 78 
6 14000 8 0.413903 141.39 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 14000 9 -1.3771 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 14000 10 1.8535 285.35 0.717489 1.12265 223 219 160 63 285 210 140 70 117 187 309 
6 14000 11 -0.73917 26.083 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 14000 12 2.10598 310.598 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 14000 13 -0.330416 66.9584 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 14000 14 0.0469454 104.695 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 14000 15 1.08028 208.028 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 14000 16 0.336137 133.614 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 14000 17 1.10478 210.478 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 14000 18 1.44436 244.436 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 14000 19 0.814975 181.498 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 14000 20 0.698231 169.823 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 14000 21 -0.516977 48.3023 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 14000 22 0.896227 189.623 0.56422 0.930383 218 265 123 95 195 225 147 78 94 172 255 
6 14000 23 -0.485927 51.4073 0.78125 1.23268 32 57 25 7 50 36 17 19 189 208 59 
6 14000 24 0.508217 150.822 0.537572 0.931511 173 172 93 80 139 172 128 44 101 145 163 
6 15000 0 0.826006 182.601 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 15000 1 0.0354094 103.541 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 15000 2 -0.435124 56.4876 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 15000 3 1.50606 250.606 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 15000 4 -0.754087 24.5913 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 15000 5 0.4691 146.91 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 15000 6 -0.975433 2.4567 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 15000 7 0.918646 191.865 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 15000 8 1.87955 287.955 0.594502 0.99474 291 394 173 118 270 300 218 82 211 293 389 
6 15000 9 1.41255 241.255 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 15000 10 1.86246 286.246 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 15000 11 1.0181 201.81 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 15000 12 -0.739469 26.0531 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 15000 13 0.0115021 101.15 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 15000 14 1.23284 223.284 0.61435 1.00064 223 253 137 86 211 224 156 68 243 311 278 
6 15000 15 1.30873 230.873 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 15000 16 1.16017 216.017 0.663366 1.03353 202 220 134 68 206 215 161 54 262 316 251 
6 15000 17 -1.08414 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 15000 18 -1.47686 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
