sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 4000 12 -0.64223 35.777 0.381818 0.490846 110 72 42 68 54 102 14 88 14 102 75 
5 4000 13 -0.292332 70.7668 0.452555 0.681214 137 192 62 75 88 135 30 105 24 129 183 
5 4000 14 -2.16993 0 0 0 96 86 0 96 0 90 27 63 5 68 56 
5 4000 15 0.88386 188.386 0.727273 1.17599 132 211 96 36 160 142 33 109 32 141 207 
5 4000 16 1.63115 263.115 0.733871 1.35936 124 211 91 33 171 140 30 110 34 144 228 
5 4000 17 -1.20204 0 0 0 23 2 0 23 0 22 3 19 3 22 2 
5 4000 18 1.07372 207.372 0.759494 1.44827 79 140 60 19 118 85 23 62 24 86 158 
5 4000 19 -0.405498 59.4502 0.518868 0.718647 106 107 55 51 81 99 30 69 31 100 109 
5 4000 20 -0.315603 68.4397 0.570175 0.750272 114 126 65 49 96 111 35 76 28 104 118 
5 4000 21 -0.294098 70.5902 0.537037 0.790527 108 84 58 50 84 103 25 78 39 117 99 
5 4000 22 0.58301 158.301 0.628099 1.13355 121 155 76 45 123 127 18 109 39 148 176 
5 4000 23 -1.32977 0 0 0 100 102 0 100 0 106 22 84 3 87 59 
5 4000 24 0.297322 129.732 0.632075 1.10067 106 159 67 39 108 110 22 88 31 119 163 
5 5000 0 -0.536046 46.3954 0.45 0.633837 100 73 45 55 61 88 21 67 26 93 73 
5 5000 1 1.13969 213.969 0.672956 1.14738 159 260 107 52 174 165 39 126 33 159 259 
5 5000 2 -1.86468 0 0 0 105 73 0 105 0 102 17 85 5 90 37 
5 5000 3 2.45206 345.206 0.746114 1.2828 193 360 144 49 272 219 52 167 32 199 397 
5 5000 4 -1.1381 0 0 0 26 4 0 26 0 24 6 18 3 21 2 
5 5000 5 -0.466874 53.3126 0.348993 0.527032 149 148 52 97 64 142 35 107 27 134 112 
5 5000 6 1.47206 247.206 0.694301 1.12314 193 284 134 59 220 203 41 162 39 201 272 
5 5000 7 1.90379 290.379 0.746835 1.29524 158 289 118 40 205 167 37 130 32 162 289 
5 5000 8 1.58963 258.963 0.729885 1.19624 174 259 127 47 210 173 43 130 30 160 275 
5 5000 9 0.207979 120.798 0.676768 1.09917 99 121 67 32 100 99 17 82 34 116 130 
5 5000 10 2.21713 321.713 0.724638 1.39963 138 246 100 38 186 154 35 119 33 152 264 
5 5000 11 0.120077 112.008 0.616279 1.13135 86 106 53 33 84 84 20 64 39 103 110 
5 5000 12 1.56069 256.069 0.736842 1.3839 114 132 84 30 143 115 23 92 39 131 160 
5 5000 13 -0.117312 88.2688 0.525862 0.864241 116 97 61 55 91 115 30 85 30 115 92 
5 5000 14 0.412424 141.242 0.707965 1.11108 113 125 80 33 132 117 35 82 37 119 149 
5 5000 15 0.421692 142.169 0.705263 1.19888 95 52 67 28 119 96 22 74 44 118 99 
5 5000 16 -1.69449 0 0 0 99 57 0 99 0 93 18 75 8 83 28 
5 5000 17 -1.07429 0 0 0 98 64 0 98 0 96 22 74 4 78 31 
5 5000 18 0.322095 132.209 0.556391 0.997019 133 209 74 59 127 122 32 90 28 118 201 
5 5000 19 0.556757 155.676 0.674419 1.09371 129 187 87 42 150 137 36 101 36 137 200 
5 5000 20 0.176812 117.681 0.644068 0.998648 118 166 76 42 113 126 32 94 24 118 166 
5 5000 21 -0.42308 57.692 0.583333 0.750748 96 71 56 40 82 99 17 82 27 109 89 
5 5000 22 -0.0824328 91.7567 0.467213 0.858516 122 139 57 65 100 129 35 94 30 124 135 
5 5000 23 -1.29517 0 0 0 74 39 0 74 0 65 15 50 7 57 20 
5 5000 24 1.45676 245.676 0.780822 1.25449 146 181 114 32 197 139 25 114 42 156 219 
5 6000 0 -0.774736 22.5264 0.307692 0.514735 65 10 20 45 25 59 11 48 24 72 20 
5 6000 1 -0.807857 19.2143 0.372881 0.491324 59 18 22 37 26 50 12 38 37 75 25 
5 6000 2 -1.09279 0 0 0 205 251 0 205 0 208 47 161 7 168 151 
5 6000 3 -0.975495 2.45049 0.0555556 0.053012 90 21 5 85 5 74 11 63 14 77 13 
5 6000 4 2.67819 367.819 0.762626 1.30013 198 234 151 47 279 201 25 176 43 219 304 
5 6000 5 -0.393699 60.6301 0.454545 0.629498 132 115 60 72 77 136 27 109 28 137 122 
5 6000 6 0.229882 122.988 0.590164 1.00403 122 132 72 50 106 117 30 87 34 121 140 
5 6000 7 0.291623 129.162 0.545894 0.768452 207 307 113 94 171 210 37 173 27 200 278 
5 6000 8 0.308257 130.826 0.567073 0.887478 164 222 93 71 148 170 33 137 35 172 210 
5 6000 9 -1.75411 0 0 0 104 39 0 104 0 97 20 77 10 87 17 
5 6000 10 -0.531092 46.8908 0.428571 0.590227 112 101 48 64 64 101 25 76 30 106 98 
5 6000 11 1.75423 275.423 0.658654 1.13947 208 258 137 71 238 202 50 152 29 181 292 
5 6000 12 -0.901027 9.89732 0.2 0.247751 70 16 14 56 17 61 12 49 19 68 20 
5 6000 13 0.555407 155.541 0.822785 1.32634 79 38 65 14 117 68 17 51 32 83 79 
5 6000 14 -1.41671 0 0 0 150 142 0 150 0 154 36 118 4 122 83 
5 6000 15 0.532063 153.206 0.620513 0.879974 195 247 121 74 180 192 40 152 33 185 247 
5 6000 16 -1.43924 0 0 0 120 88 0 120 0 113 18 95 6 101 46 
5 6000 17 0.505013 150.501 0.622857 0.924735 175 193 109 66 172 167 22 145 44 189 214 
5 6000 18 0.135886 113.589 0.576923 0.842681 156 162 90 66 130 161 35 126 26 152 177 
5 6000 19 0.550996 155.1 0.605263 1.01009 152 99 92 60 159 145 27 118 38 156 126 
5 6000 20 -0.380804 61.9196 0.563218 0.831584 87 41 49 38 76 82 21 61 28 89 70 
5 6000 21 -0.179032 82.0968 0.610619 0.841601 113 63 69 44 103 115 24 91 33 124 100 
5 6000 22 1.46602 246.602 0.663102 1.13746 187 290 124 63 222 196 44 152 38 190 291 
5 6000 23 1.51483 251.483 0.651042 1.13413 192 293 125 67 205 213 51 162 29 191 303 
5 6000 24 0.107179 110.718 0.537931 0.865938 145 104 78 67 122 144 34 110 34 144 127 
5 7000 0 -1.26025 0 0 0 75 58 0 75 0 70 17 53 2 55 40 
5 7000 1 0.0306979 103.07 0.734694 1.35556 49 30 36 13 66 46 10 36 34 70 56 
5 7000 2 0.272463 127.246 0.614679 1.07723 109 129 67 42 98 110 16 94 35 129 129 
5 7000 3 -0.0744499 92.555 0.636364 0.913875 110 161 70 40 112 111 16 95 28 123 162 
5 7000 4 0.529493 152.949 0.717949 1.13317 117 186 84 33 135 121 25 96 16 112 194 
5 7000 5 -0.663078 33.6922 0.555556 0.696896 63 27 35 28 47 61 14 47 24 71 38 
5 7000 6 1.25475 225.475 0.785124 1.30154 121 209 95 26 167 122 26 96 38 134 215 
5 7000 7 0.364375 136.438 0.638655 1.06827 119 189 76 43 126 125 32 93 26 119 163 
5 7000 8 0.55424 155.424 0.678322 1.04163 143 173 97 46 161 152 31 121 28 149 198 
5 7000 9 -2.54019 0 0 0 41 5 0 41 0 40 8 32 8 40 1 
5 7000 10 -0.61694 38.306 0.565217 0.713959 69 11 39 30 56 61 14 47 29 76 37 
5 7000 11 0.291214 129.121 0.706349 1.01223 126 232 89 37 131 127 19 108 32 140 222 
5 7000 12 -0.732885 26.7115 0.310606 0.336605 132 192 41 91 47 142 47 95 17 112 133 
5 7000 13 -0.760931 23.9069 0.163743 0.245316 171 180 28 143 34 164 41 123 15 138 133 
5 7000 14 0.856469 185.647 0.616352 1.07732 159 219 98 61 152 167 29 138 24 162 213 
5 7000 15 1.81754 281.754 0.769912 1.42749 113 149 87 26 165 111 30 81 39 120 195 
5 7000 16 -0.5346 46.54 0.364407 0.565698 118 147 43 75 53 109 28 81 14 95 122 
5 7000 17 -0.863523 13.6477 0.16 0.196869 125 174 20 105 23 123 25 98 12 110 114 
5 7000 18 0.0561956 105.62 0.597122 0.863541 139 220 83 56 118 143 23 120 32 152 187 
5 7000 19 0.0983395 109.834 0.679105 0.900891 134 162 91 43 143 139 34 105 37 142 167 
5 7000 20 0.149751 114.975 0.6375 0.836258 160 237 102 58 143 173 43 130 22 152 229 
5 7000 21 -0.0333235 96.6676 0.611765 1.06423 85 102 52 33 91 81 26 55 40 95 114 
5 7000 22 1.0953 209.53 0.710526 1.29527 114 134 81 33 152 113 29 84 18 102 175 
5 7000 23 -0.238336 76.1664 0.724138 1.1354 58 29 42 16 64 50 12 38 25 63 59 
5 7000 24 -2.24949 0 0 0 69 44 0 69 0 70 18 52 2 54 22 
5 8000 0 -0.275059 72.494 0.528 0.734139 125 134 66 59 90 126 34 92 33 125 130 
5 8000 1 -0.321116 67.8884 0.566667 0.859954 90 56 51 39 73 93 13 80 31 111 75 
5 8000 2 2.80123 380.123 0.733813 1.46448 139 257 102 37 192 149 32 117 31 148 277 
5 8000 3 -1.24176 0 0 0 74 23 0 74 0 70 16 54 4 58 10 
5 8000 4 2.46829 346.829 0.716495 1.28258 194 288 139 55 254 197 37 160 47 207 298 
5 8000 5 0.505179 150.518 0.669565 1.13377 115 112 77 38 139 108 28 80 28 108 149 
5 8000 6 0.780608 178.061 0.673469 1.09555 147 253 99 48 159 146 41 105 30 135 240 
5 8000 7 -1.45936 0 0 0 143 154 0 143 0 139 34 105 5 110 92 
5 8000 8 -1.56566 0 0 0 126 105 0 126 0 127 29 98 7 105 45 
5 8000 9 1.5533 255.33 0.709677 1.24451 155 244 110 45 194 169 27 142 36 178 260 
5 8000 10 0.447926 144.793 0.558011 0.888864 181 244 101 80 144 188 40 148 22 170 241 
5 8000 11 0.305903 130.59 0.775 1.24023 80 59 62 18 105 81 16 65 31 96 97 
5 8000 12 1.57616 257.616 0.707692 1.13834 195 298 138 57 221 216 43 173 23 196 296 
5 8000 13 -0.0895687 91.0431 0.643678 1.02271 87 85 56 31 86 83 18 65 33 98 97 
5 8000 14 -0.456557 54.3443 0.45614 0.645633 114 105 52 62 67 118 28 90 38 128 102 
5 8000 15 -3.02491 0 0 0 102 56 0 102 0 97 18 79 6 85 22 
5 8000 16 -0.897347 10.2653 0.168539 0.206826 89 68 15 74 17 80 20 60 18 78 55 
5 8000 17 -0.765001 23.4999 0.237374 0.212189 198 256 47 151 51 199 27 172 20 192 168 
5 8000 18 -1.48256 0 0 0 60 15 0 60 0 50 12 38 4 42 7 
5 8000 19 0.18175 118.175 0.602837 0.911932 141 175 85 56 128 148 29 119 24 143 175 
5 8000 20 0.246622 124.662 0.638889 1.26778 72 63 46 26 91 63 15 48 31 79 88 
5 8000 21 0.335683 133.568 0.559441 0.965897 143 137 80 63 130 144 37 107 42 149 162 
5 8000 22 0.250899 125.09 0.642857 0.943755 140 192 90 50 140 140 20 120 31 151 207 
5 8000 23 0.442794 144.279 0.666667 0.942142 162 208 108 54 159 172 33 139 31 170 220 
5 8000 24 -0.183999 81.6001 0.68 1.04215 75 25 51 24 88 67 13 54 37 91 65 
5 9000 0 -1.05904 0 0 0 123 119 0 123 0 123 25 98 7 105 72 
5 9000 1 1.44418 244.418 0.670455 1.16274 176 266 118 58 179 174 31 143 37 180 280 
5 9000 2 -1.48382 0 0 0 29 2 0 29 0 22 5 17 6 23 1 
5 9000 3 -0.479346 52.0654 0.457447 0.712905 94 64 43 51 66 82 23 59 27 86 79 
5 9000 4 -0.61269 38.731 0.358491 0.535214 106 98 38 68 47 109 27 82 18 100 83 
5 9000 5 0.34362 134.362 0.640244 0.900664 164 223 105 59 164 179 39 140 23 163 203 
5 9000 6 -1.08934 0 0 0 97 74 0 97 0 98 19 79 5 84 33 
5 9000 7 2.11347 311.347 0.77037 1.39509 135 184 104 31 202 144 30 114 30 144 221 
5 9000 8 0.0104976 101.05 0.738462 1.2171 65 37 48 17 78 63 19 44 33 77 59 
5 9000 9 0.467549 146.755 0.664286 1.02356 140 215 93 47 149 151 32 119 27 146 193 
5 9000 10 -0.472864 52.7136 0.42029 0.552804 138 201 58 80 72 142 34 108 33 141 148 
5 9000 11 0.622728 162.273 0.664063 1.11807 128 190 85 43 144 136 34 102 30 132 177 
5 9000 12 1.74883 274.883 0.708609 1.29088 151 223 107 44 183 159 38 121 34 155 234 
5 9000 13 0.00865765 100.866 0.733333 1.25404 60 11 44 16 71 53 12 41 32 73 50 
5 9000 14 -0.649286 35.0714 0.333333 0.490264 108 54 36 72 48 98 18 80 20 100 62 
5 9000 15 0.16109 116.109 0.614815 0.92477 135 214 83 52 135 150 23 127 27 154 191 
5 9000 16 1.61315 261.315 0.740157 1.34589 127 185 94 33 159 136 35 101 30 131 192 
5 9000 17 -0.159337 84.0663 0.453237 0.753734 139 242 63 76 97 139 33 106 29 135 203 
5 9000 18 -0.56743 43.257 0.678571 0.871616 56 22 38 18 63 52 12 40 32 72 53 
5 9000 19 0.332754 133.275 0.509091 0.89364 165 221 84 81 119 171 39 132 20 152 196 
5 9000 20 0.850407 185.041 0.695364 1.1013 151 227 105 46 189 163 34 129 35 164 248 
5 9000 21 -3.04856 0 0 0 52 7 0 52 0 51 10 41 8 49 2 
5 9000 22 -0.86747 13.253 0.119497 0.153879 159 174 19 140 21 141 21 120 17 137 114 
5 9000 23 0.963049 196.305 0.608974 1.1144 156 214 95 61 146 155 28 127 29 156 204 
5 9000 24 1.04781 204.781 0.649573 1.2728 117 137 76 41 152 121 26 95 37 132 164 
5 10000 0 -0.895188 10.4812 0.416667 0.607938 24 1 10 14 13 19 4 15 32 47 5 
5 10000 1 -1.04492 0 0 0 128 153 0 128 0 120 29 91 3 94 93 
5 10000 2 -0.448443 55.1557 0.471154 0.693103 104 133 49 55 68 102 29 73 27 100 127 
5 10000 3 -0.873742 12.6258 0.155172 0.196319 116 57 18 98 20 104 17 87 11 98 47 
5 10000 4 -0.373428 62.6572 0.586957 1.1533 46 8 27 19 42 40 15 25 37 62 28 
5 10000 5 -0.142069 85.7931 0.637363 0.970548 91 71 58 33 86 84 25 59 27 86 103 
5 10000 6 0.309477 130.948 0.653226 1.02725 124 135 81 43 136 112 31 81 29 110 160 
5 10000 7 -0.351843 64.8157 0.409091 0.592423 154 217 63 91 76 155 34 121 30 151 175 
5 10000 8 0.358715 135.871 0.68125 0.918449 160 212 109 51 173 155 36 119 17 136 233 
5 10000 9 0.438743 143.874 0.634146 0.93463 164 233 104 60 155 163 32 131 34 165 235 
5 10000 10 0.640975 164.098 0.577778 0.953785 180 249 104 76 152 197 53 144 32 176 237 
5 10000 11 -0.404346 59.5654 0.463235 0.609161 136 143 63 73 93 126 25 101 26 127 142 
5 10000 12 -1.5097 0 0 0 55 20 0 55 0 48 11 37 2 39 13 
5 10000 13 0.102099 110.21 0.645455 1.00095 110 79 71 39 91 107 29 78 29 107 99 
5 10000 14 1.29608 229.608 0.700637 1.18781 157 221 110 47 196 164 39 125 29 154 241 
5 10000 15 0.539289 153.929 0.741573 1.26728 89 68 66 23 137 90 19 71 28 99 127 
5 10000 16 1.08667 208.667 0.708571 1.08775 175 263 124 51 223 188 43 145 30 175 287 
5 10000 17 -0.913401 8.6599 0.428571 0.341884 42 12 18 24 27 34 5 29 22 51 17 
5 10000 18 -0.524192 47.5808 0.666667 1.13856 36 4 24 12 51 35 12 23 40 63 30 
5 10000 19 -2.51915 0 0 0 25 0 0 25 0 21 3 18 1 19 0 
5 10000 20 -0.0336243 96.6376 0.623762 0.977927 101 84 63 38 100 97 22 75 30 105 115 
5 10000 21 -0.918214 8.17862 0.117241 0.106785 145 158 17 128 17 147 26 121 14 135 98 
5 10000 22 1.08783 208.783 0.700787 1.24356 127 245 89 38 153 140 22 118 23 141 205 
5 10000 23 0.445069 144.507 0.649254 1.03773 134 189 87 47 155 134 36 98 39 137 211 
5 10000 24 0.291201 129.12 0.602484 0.890115 161 158 97 64 160 153 35 118 25 143 188 
5 11000 0 -1.98097 0 0 0 45 6 0 45 0 37 6 31 11 42 4 
5 11000 1 0.475317 147.532 0.676471 1.369 68 53 46 22 84 71 15 56 39 95 83 
5 11000 2 0.305067 130.507 0.536424 0.927202 151 229 81 70 124 166 43 123 31 154 210 
5 11000 3 0.389122 138.912 0.589552 1.018 134 173 79 55 129 136 33 103 41 144 170 
5 11000 4 -0.590971 40.9029 0.376068 0.518077 117 133 44 73 59 121 34 87 32 119 110 
5 11000 5 -0.123119 87.6881 0.563107 0.919702 103 69 58 45 101 100 31 69 30 99 94 
5 11000 6 0.676511 167.651 0.669492 1.17382 118 173 79 39 124 121 25 96 46 142 166 
5 11000 7 0.720694 172.069 0.669811 1.2376 106 132 71 35 125 104 32 72 40 112 153 
5 11000 8 -0.338577 66.1423 0.423077 0.674432 130 167 55 75 78 132 31 101 38 139 128 
5 11000 9 2.47349 347.349 0.753623 1.43134 138 228 104 34 210 145 38 107 31 138 246 
5 11000 10 0.325289 132.529 0.6875 1.15984 96 125 66 30 109 108 25 83 43 126 130 
5 11000 11 0.0259507 102.595 0.6 0.901558 125 136 75 50 113 129 39 90 38 128 139 
5 11000 12 -1.56395 0 0 0 30 7 0 30 0 28 5 23 6 29 4 
5 11000 13 -0.51388 48.612 0.363014 0.499579 146 192 53 93 66 147 33 114 28 142 150 
5 11000 14 -1.24407 0 0 0 71 35 0 71 0 66 21 45 12 57 19 
5 11000 15 1.0542 205.42 0.654135 1.21399 133 167 87 46 156 137 26 111 42 153 191 
5 11000 16 -0.708265 29.1735 0.268293 0.302045 164 151 44 120 46 161 40 121 16 137 117 
5 11000 17 0.525339 152.534 0.711538 1.18919 104 87 74 30 125 105 32 73 28 101 119 
5 11000 18 -0.280711 71.9289 0.481752 0.688549 137 191 66 71 86 140 36 104 36 140 165 
5 11000 19 1.71552 271.552 0.719745 1.2673 157 261 113 44 200 169 56 113 38 151 283 
5 11000 20 0.552952 155.295 0.581921 0.934682 177 190 103 74 171 170 43 127 34 161 213 
5 11000 21 -0.957197 4.28026 0.0217391 0.0601666 138 92 3 135 3 115 29 86 5 91 54 
5 11000 22 0.226493 122.649 0.708333 1.12188 96 179 68 28 108 112 31 81 43 124 164 
5 11000 23 1.82146 282.146 0.755906 1.37919 127 144 96 31 172 129 28 101 29 130 177 
5 11000 24 -1.60746 0 0 0 124 143 0 124 0 129 27 102 5 107 76 
5 12000 0 0.253743 125.374 0.640845 0.937819 142 207 91 51 144 159 40 119 42 161 198 
5 12000 1 -1.6651 0 0 0 105 46 0 105 0 96 20 76 11 87 24 
5 12000 2 -1.67819 0 0 0 109 68 0 109 0 94 27 67 11 78 37 
5 12000 3 0.109524 110.952 0.612403 0.924787 129 139 79 50 136 133 34 99 30 129 160 
5 12000 4 -1.14016 0 0 0 120 119 0 120 0 114 34 80 6 86 78 
5 12000 5 -0.714813 28.5187 0.616667 0.644354 60 20 37 23 52 57 11 46 27 73 39 
5 12000 6 -0.0412996 95.87 0.708333 0.999323 96 39 68 28 105 81 17 64 48 112 78 
5 12000 7 1.18843 218.843 0.761062 1.31895 113 103 86 27 155 110 36 74 29 103 161 
5 12000 8 -0.23492 76.508 0.528169 0.700277 142 105 75 67 111 138 33 105 30 135 126 
5 12000 9 1.20826 220.826 0.687075 1.20071 147 179 101 46 178 138 41 97 45 142 212 
5 12000 10 0.914725 191.473 0.628743 1.06827 167 278 105 62 165 185 54 131 46 177 249 
5 12000 11 -0.310651 68.9349 0.477124 0.621217 153 187 73 80 99 157 43 114 30 144 153 
5 12000 12 -0.926378 7.36217 0.081761 0.0885078 159 159 13 146 14 162 44 118 16 134 91 
5 12000 13 0.785822 178.582 0.666667 1.06749 156 222 104 52 167 156 36 120 37 157 228 
5 12000 14 1.60303 260.303 0.684564 1.27193 149 212 102 47 182 158 53 105 51 156 220 
5 12000 15 0.385555 138.556 0.630573 0.937594 157 222 99 58 157 170 43 127 41 168 214 
5 12000 16 -0.489875 51.0125 0.403226 0.582958 124 143 50 74 75 135 33 102 44 146 123 
5 12000 17 0.460747 146.075 0.668919 0.993453 148 239 99 49 164 159 42 117 32 149 221 
5 12000 18 0.985245 198.525 0.676056 1.16599 142 200 96 46 150 144 32 112 44 156 211 
5 12000 19 0.874632 187.463 0.733766 1.098 154 213 113 41 192 149 33 116 46 162 219 
5 12000 20 0.0624674 106.247 0.598684 0.822831 152 145 91 61 133 144 33 111 37 148 161 
5 12000 21 -0.157766 84.2234 0.561798 0.972425 89 75 50 39 68 81 29 52 34 86 86 
5 12000 22 0.50652 150.652 0.707317 1.29508 82 52 58 24 113 80 20 60 49 109 86 
5 12000 23 -0.843345 15.6655 0.207207 0.247352 111 86 23 88 28 110 23 87 20 107 54 
5 12000 24 -1.27966 0 0 0 52 19 0 52 0 51 15 36 5 41 9 
5 13000 0 -1.00699 0 0 0 119 95 0 119 0 121 33 88 15 103 49 
5 13000 1 1.66436 266.436 0.704142 1.22377 169 203 119 50 201 169 42 127 47 174 231 
5 13000 2 0.820718 182.072 0.604396 1.0002 182 232 110 72 157 191 47 144 40 184 225 
5 13000 3 0.676377 167.638 0.633987 1.04565 153 153 97 56 143 158 44 114 40 154 172 
5 13000 4 -0.693905 30.6096 0.328571 0.358826 140 57 46 94 55 130 34 96 44 140 65 
5 13000 5 -0.0686311 93.1369 0.694444 1.128 72 21 50 22 82 65 22 43 44 87 58 
5 13000 6 -0.189468 81.0532 0.436782 0.635579 174 225 76 98 97 177 50 127 39 166 203 
5 13000 7 -0.301373 69.8627 0.551282 0.944967 78 22 43 35 78 79 13 66 36 102 50 
5 13000 8 -0.517716 48.2284 0.471264 0.713288 87 91 41 46 51 90 25 65 46 111 83 
5 13000 9 1.60953 260.953 0.685083 1.18091 181 243 124 57 228 191 46 145 38 183 265 
5 13000 10 -1.85485 0 0 0 76 8 0 76 0 66 15 51 13 64 5 
5 13000 11 0.296546 129.655 0.556075 0.754563 214 259 119 95 167 210 62 148 29 177 234 
5 13000 12 0.917935 191.794 0.624161 1.12557 149 204 93 56 153 154 38 116 38 154 214 
5 13000 13 -1.06328 0 0 0 182 96 0 182 0 168 39 129 10 139 52 
5 13000 14 -0.149663 85.0337 0.413978 0.627477 186 151 77 109 108 177 42 135 41 176 149 
5 13000 15 -2.04372 0 0 0 49 4 0 49 0 45 10 35 12 47 2 
5 13000 16 -0.501526 49.8474 0.545455 0.785942 77 18 42 35 69 73 16 57 30 87 39 
5 13000 17 -0.67725 32.275 0.333333 0.423904 120 146 40 80 56 123 28 95 35 130 96 
5 13000 18 -0.640568 35.9432 0.401786 0.485905 112 53 45 67 52 100 21 79 35 114 68 
5 13000 19 -1.00983 0 0 0 166 111 0 166 0 164 27 137 8 145 56 
5 13000 20 0.360478 136.048 0.62585 0.961306 147 79 92 55 141 142 40 102 51 153 127 
5 13000 21 -0.391071 60.8928 0.389313 0.634655 131 89 51 80 65 133 36 97 25 122 94 
5 13000 22 0.993192 199.319 0.701987 1.13793 151 244 106 45 179 172 53 119 48 167 243 
5 13000 23 0.437296 143.73 0.582353 0.916264 170 205 99 71 159 161 45 116 41 157 212 
5 13000 24 0.387067 138.707 0.617647 1.00985 136 162 84 52 137 133 41 92 46 138 179 
5 14000 0 1.05401 205.401 0.697368 1.14942 152 197 106 46 176 151 38 113 35 148 221 
5 14000 1 1.57395 257.396 0.753968 1.34272 126 191 95 31 174 132 29 103 51 154 216 
5 14000 2 1.64 264 0.75 1.375 120 135 90 30 157 130 31 99 38 137 182 
5 14000 3 -1.16648 0 0 0 41 10 0 41 0 35 11 24 7 31 8 
5 14000 4 0.181201 118.12 0.619048 0.891069 147 251 91 56 137 165 49 116 29 145 240 
5 14000 5 1.32043 232.043 0.743119 1.36078 109 179 81 28 137 121 34 87 54 141 192 
5 14000 6 -2.25558 0 0 0 61 3 0 61 0 50 7 43 10 53 2 
5 14000 7 -1.25525 0 0 0 137 115 0 137 0 137 33 104 6 110 75 
5 14000 8 1.04078 204.078 0.609195 1.07956 174 259 106 68 186 182 39 143 39 182 260 
5 14000 9 -1.74758 0 0 0 76 36 0 76 0 79 24 55 8 63 23 
5 14000 10 2.01402 301.402 0.692737 1.25479 179 312 124 55 203 199 53 146 35 181 295 
5 14000 11 -0.949952 5.00479 0.142857 0.122061 77 27 11 66 12 68 19 49 25 74 23 
5 14000 12 0.505643 150.564 0.614754 1.1048 122 122 75 47 118 131 29 102 41 143 137 
5 14000 13 -0.600998 39.9002 0.461538 0.554554 104 110 48 56 72 108 33 75 31 106 99 
5 14000 14 0.193431 119.343 0.608392 0.909825 143 168 87 56 132 144 32 112 39 151 174 
5 14000 15 -1.69218 0 0 0 92 75 0 92 0 83 24 59 9 68 50 
5 14000 16 0.482997 148.3 0.661654 1.05439 133 181 88 45 150 132 29 103 43 146 186 
5 14000 17 -1.46476 0 0 0 46 10 0 46 0 42 10 32 8 40 4 
5 14000 18 -1.80948 0 0 0 29 7 0 29 0 24 10 14 7 21 5 
5 14000 19 -0.710254 28.9745 0.29927 0.349144 137 193 41 96 49 133 31 102 14 116 146 
5 14000 20 -1.89156 0 0 0 83 15 0 83 0 75 15 60 12 72 7 
5 14000 21 0.354022 135.402 0.664 1.03995 125 178 83 42 127 121 40 81 33 114 180 
5 14000 22 -0.100887 89.9113 0.669811 0.917878 106 118 71 35 113 121 24 97 41 138 128 
5 14000 23 0.982983 198.298 0.75 1.26185 116 202 87 29 162 127 38 89 26 115 221 
5 14000 24 -0.210133 78.9867 0.774194 1.4363 31 0 24 7 42 30 11 19 38 57 21 
5 15000 0 -0.281942 71.8058 0.417476 0.821549 103 87 43 60 60 100 24 76 30 106 81 
5 15000 1 1.5394 253.94 0.664557 1.2329 158 130 105 53 164 152 44 108 34 142 170 
5 15000 2 0.818519 181.852 0.701987 1.09269 151 225 106 45 168 148 37 111 34 145 243 
5 15000 3 -0.273013 72.6987 0.49375 0.624831 160 152 79 81 114 157 41 116 33 149 160 
5 15000 4 -0.528636 47.1364 0.378788 0.526262 132 102 50 82 60 125 24 101 28 129 100 
5 15000 5 -0.323475 67.6525 0.536 0.702327 125 158 67 58 89 132 41 91 39 130 145 
5 15000 6 -0.158267 84.1733 0.564103 0.836824 117 159 66 51 97 133 29 104 26 130 145 
5 15000 7 -2.13118 0 0 0 112 34 0 112 0 95 22 73 6 79 19 
5 15000 8 1.49396 249.396 0.697674 1.18367 172 283 120 52 194 183 46 137 37 174 277 
5 15000 9 -0.658562 34.1438 0.571429 0.702953 63 28 36 27 48 51 13 38 31 69 49 
5 15000 10 -0.153507 84.6493 0.54955 0.865317 111 86 61 50 87 107 26 81 47 128 109 
5 15000 11 -1.45581 0 0 0 72 16 0 72 0 67 16 51 10 61 8 
5 15000 12 -0.887023 11.2977 0.174603 0.164572 126 84 22 104 25 120 27 93 26 119 62 
5 15000 13 -0.214885 78.5115 0.55914 0.915525 93 102 52 41 88 90 24 66 45 111 116 
5 15000 14 0.153001 115.3 0.683761 0.992682 117 128 80 37 124 123 35 88 29 117 150 
5 15000 15 -0.629513 37.0487 0.363636 0.468826 121 152 44 77 51 124 37 87 27 114 114 
