sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
4 14000 4 1.27295 227.295 0.623077 0.932886 260 138 162 98 244 256 92 164 61 225 226 
4 14000 5 0.982685 198.269 0.580838 1.0856 167 237 97 70 155 173 59 114 20 134 231 
4 14000 6 0.29753 129.753 0.681818 1.49353 44 24 30 14 61 43 11 32 116 148 53 
4 14000 7 1.21119 221.119 0.675497 1.18843 151 245 102 49 194 163 62 101 115 216 238 
4 14000 8 -1.53065 0 0 0 8 10 0 8 0 8 8 0 1 1 7 
4 14000 9 0.667745 166.775 0.538095 0.885275 210 243 113 97 177 217 90 127 15 142 252 
4 14000 10 -1.13607 0 0 0 138 207 0 138 0 139 94 45 4 49 121 
4 14000 11 0.723224 172.322 0.62234 0.95649 188 188 117 71 186 186 53 133 53 186 217 
4 14000 12 0.998547 199.855 0.578431 0.989736 204 236 118 86 177 196 75 121 11 132 241 
4 14000 13 0.220929 122.093 0.710526 1.52528 38 55 27 11 50 37 12 25 139 164 67 
4 14000 14 1.82632 282.632 0.637097 1.06527 248 293 158 90 247 254 77 177 86 263 321 
4 14000 15 -0.358928 64.1072 0.41958 0.619072 143 134 60 83 82 133 48 85 4 89 134 
4 14000 16 -0.0545911 94.5409 0.62931 0.898076 116 120 73 43 110 117 44 73 75 148 130 
4 14000 17 1.59904 259.904 0.630901 1.05458 233 297 147 86 237 235 79 156 74 230 316 
4 14000 18 -0.164233 83.5767 0.616822 0.877092 107 164 66 41 105 123 47 76 44 120 147 
4 14000 19 0.356935 135.694 0.723077 1.35225 65 142 47 18 76 76 23 53 171 224 133 
4 14000 20 0.678747 167.875 0.589595 0.984964 173 135 102 71 159 170 59 111 28 139 166 
4 14000 21 -0.338813 66.1187 0.512605 0.714338 119 175 61 58 83 120 46 74 10 84 152 
4 14000 22 -0.754696 24.5304 0.585366 0.748672 41 91 24 17 33 43 12 31 21 52 77 
4 14000 23 -0.248157 75.1843 0.785714 1.45728 28 30 22 6 48 32 5 27 206 233 41 
4 14000 24 -1.63202 0 0 0 14 18 0 14 0 18 11 7 2 9 10 
4 15000 0 1.27565 227.565 0.664975 1.07199 197 277 131 66 228 197 66 131 98 229 300 
4 15000 1 -1.70434 0 0 0 3 0 0 3 0 1 0 1 6 7 0 
4 15000 2 1.10731 210.731 0.695402 1.09547 174 240 121 53 197 180 60 120 155 275 258 
4 15000 3 0.22846 122.846 0.531707 0.749413 205 13 109 96 146 181 70 111 44 155 86 
4 15000 4 1.5017 250.17 0.652893 1.0166 242 251 158 84 239 234 84 150 75 225 289 
4 15000 5 -1.4466 0 0 0 43 5 0 43 0 36 26 10 2 12 4 
4 15000 6 -0.000538528 99.9461 0.416185 0.732351 173 215 72 101 104 179 81 98 13 111 184 
4 15000 7 0.61039 161.039 0.72 1.03549 150 216 108 42 170 156 48 108 174 282 219 
4 15000 8 -1.03738 0 0 0 101 192 0 101 0 125 81 44 8 52 110 
4 15000 9 0.414122 141.412 0.494737 0.853391 190 131 94 96 128 183 79 104 32 136 168 
4 15000 10 1.4228 242.28 0.594595 1.04368 222 343 132 90 222 249 96 153 66 219 310 
4 15000 11 -0.305334 69.4666 0.403587 0.47504 223 78 90 133 117 208 97 111 10 121 116 
4 15000 12 -0.104336 89.5664 0.617647 0.935095 102 145 63 39 95 110 39 71 62 133 140 
4 15000 13 0.655511 165.551 0.513089 0.928625 191 153 98 93 158 179 65 114 44 158 182 
4 15000 14 -0.211336 78.8664 0.458065 0.674457 155 233 71 84 101 154 71 83 18 101 200 
4 15000 15 0.984434 198.443 0.688172 1.3618 93 134 64 29 115 95 32 63 131 194 131 
4 15000 16 1.41439 241.439 0.756219 1.0914 201 316 152 49 239 221 65 156 187 343 309 
4 15000 17 -1.2854 0 0 0 5 0 0 5 0 5 4 1 6 7 0 
4 15000 18 0.0952649 109.526 0.49345 0.647078 229 109 113 116 155 214 88 126 28 154 152 
4 15000 19 -0.394767 60.5233 0.449612 0.63869 129 112 58 71 78 130 69 61 16 77 98 
4 15000 20 -0.0878729 91.2127 0.485981 0.920352 107 144 52 55 81 104 48 56 22 78 129 
4 15000 21 0.84933 184.933 0.615686 0.840733 255 193 157 98 229 246 81 165 83 248 249 
4 15000 22 -0.622164 37.7836 0.666667 1.11483 30 52 20 10 34 39 17 22 127 149 54 
4 15000 23 0.305112 130.511 0.578313 0.880312 166 171 96 70 141 173 72 101 47 148 175 
4 15000 24 -1.18218 0 0 0 13 52 0 13 0 24 18 6 3 9 26 
4 16000 0 -1.47346 0 0 0 14 58 0 14 0 20 15 5 7 12 34 
4 16000 1 1.38335 238.335 0.689024 1.18476 164 252 113 51 200 183 64 119 136 255 252 
4 16000 2 -0.312754 68.7246 0.586957 1.19808 46 115 27 19 50 60 30 30 74 104 95 
4 16000 3 1.89071 289.071 0.639405 1.03597 269 251 172 97 273 255 87 168 87 255 315 
4 16000 4 -0.10919 89.081 0.406542 0.587836 214 227 87 127 122 207 100 107 16 123 196 
4 16000 5 0.982856 198.286 0.552 0.88464 250 365 138 112 207 261 109 152 37 189 325 
4 16000 6 -0.551856 44.8144 0.385093 0.435483 161 208 62 99 71 163 81 82 8 90 160 
4 16000 7 -0.716994 28.3006 0.22973 0.226133 222 18 51 171 60 194 120 74 7 81 49 
4 16000 8 -0.222809 77.7191 0.9 1.772 10 10 9 1 16 10 2 8 187 195 13 
4 16000 9 -0.315722 68.4278 0.516129 0.612527 155 113 80 75 97 145 62 83 22 105 123 
4 16000 10 -0.414661 58.5339 0.551181 0.630978 127 188 70 57 92 138 57 81 27 108 152 
4 16000 11 0.0765767 107.658 0.815385 1.24707 65 97 53 12 78 71 25 46 147 193 92 
4 16000 12 0.123431 112.343 0.50237 0.694885 211 24 106 105 145 187 79 108 22 130 113 
4 16000 13 1.54147 254.147 0.683258 1.06976 221 130 151 70 225 203 66 137 103 240 210 
4 16000 14 -0.664112 33.5888 0.577778 0.854799 45 58 26 19 37 45 19 26 43 69 56 
4 16000 15 1.54296 254.296 0.59176 0.975629 267 316 158 109 272 257 108 149 72 221 328 
4 16000 16 1.15405 215.405 0.683761 1.29604 117 182 80 37 139 117 36 81 111 192 180 
4 16000 17 0.985342 198.534 0.60989 1.04345 182 185 111 71 178 180 68 112 75 187 206 
4 16000 18 -1.36255 0 0 0 23 59 0 23 0 31 21 10 3 13 29 
4 16000 19 -0.558322 44.1678 0.488889 0.658396 90 108 44 46 68 93 47 46 13 59 98 
4 16000 20 -0.587643 41.2357 0.58 0.903938 50 92 29 21 45 54 24 30 48 78 86 
4 16000 21 -0.63115 36.885 0.422018 0.505672 109 160 46 63 59 126 69 57 24 81 114 
4 16000 22 -0.0280936 97.1906 0.554348 0.691279 184 190 102 82 135 181 79 102 42 144 194 
4 16000 23 -1.18525 0 0 0 8 5 0 8 0 7 5 2 3 5 5 
4 16000 24 1.5108 251.08 0.689815 1.07511 216 323 149 67 231 233 77 156 136 292 339 
4 17000 0 -1.32351 0 0 0 30 0 0 30 0 29 21 8 7 15 0 
4 17000 1 -0.447499 55.2501 0.406667 0.538368 150 264 61 89 77 170 86 84 20 104 188 
4 17000 2 -0.802289 19.7711 0.141304 0.194052 184 192 26 158 29 182 131 51 12 63 127 
4 17000 3 -0.532362 46.7638 0.428571 0.564222 119 154 51 68 64 123 54 69 33 102 131 
4 17000 4 -2.43716 0 0 0 8 2 0 8 0 8 5 3 8 11 1 
4 17000 5 0.0741514 107.415 0.666667 0.897313 132 125 88 44 132 134 43 91 124 215 145 
4 17000 6 0.122625 112.262 0.552795 0.821646 161 161 89 72 130 154 60 94 50 144 180 
4 17000 7 0.417897 141.79 0.672727 1.12626 110 138 74 36 119 114 43 71 113 184 146 
4 17000 8 0.934687 193.469 0.652582 0.951949 213 241 139 74 214 222 78 144 89 233 258 
4 17000 9 -0.787106 21.2894 0.164557 0.164849 237 223 39 198 43 230 150 80 15 95 146 
4 17000 10 0.725753 172.575 0.512281 0.754303 285 299 146 139 205 286 133 153 40 193 280 
4 17000 11 -1.73364 0 0 0 8 8 0 8 0 8 5 3 3 6 5 
4 17000 12 1.23093 223.093 0.706383 0.974009 235 280 166 69 280 222 60 162 134 296 331 
4 17000 13 -1.27494 0 0 0 139 183 0 139 0 149 117 32 4 36 105 
4 17000 14 -2.27413 0 0 0 15 24 0 15 0 21 15 6 6 12 10 
4 17000 15 0.766948 176.695 0.725 1.19109 120 165 87 33 139 131 43 88 177 265 165 
4 17000 16 -0.508517 49.1483 0.602941 0.839078 68 134 41 27 60 82 41 41 70 111 117 
4 17000 17 0.534788 153.479 0.627273 1.16502 110 70 69 41 114 110 30 80 93 173 107 
4 17000 18 -0.426556 57.3444 0.722222 1.52219 18 50 13 5 23 19 8 11 131 142 39 
4 17000 19 1.23187 223.187 0.585551 0.918111 263 223 154 109 242 256 103 153 53 206 273 
4 17000 20 -2.75057 0 0 0 5 3 0 5 0 5 4 1 8 9 1 
4 17000 21 -0.539422 46.0578 0.483333 0.868542 60 54 29 31 42 60 30 30 36 66 56 
4 17000 22 -0.124868 87.5132 0.72 1.2728 50 65 36 14 59 54 20 34 123 157 68 
4 17000 23 1.95624 295.624 0.596215 0.965107 317 251 189 128 315 311 117 194 59 253 307 
4 17000 24 -0.706705 29.3295 0.319444 0.578894 72 21 23 49 30 60 36 24 25 49 37 
4 18000 0 0.657894 165.789 0.593103 1.06689 145 208 86 59 138 154 63 91 43 134 216 
4 18000 1 0.112041 111.204 0.502591 0.731115 193 182 97 96 141 185 79 106 22 128 192 
4 18000 2 0.196506 119.651 0.606667 0.887449 150 173 91 59 138 147 55 92 46 138 181 
4 18000 3 0.332007 133.201 0.555556 0.993291 135 205 75 60 129 149 61 88 37 125 208 
4 18000 4 -0.799467 20.0533 0.208861 0.225251 158 295 33 125 35 164 101 63 14 77 206 
4 18000 5 -0.144307 85.5693 0.465839 0.694079 161 204 75 86 98 151 64 87 19 106 200 
4 18000 6 -0.803755 19.6245 0.5 0.705606 36 86 18 18 22 52 24 28 19 47 56 
4 18000 7 -1.21835 0 0 0 11 17 0 11 0 13 10 3 2 5 7 
4 18000 8 0.132391 113.239 0.591398 0.756847 186 179 110 76 159 179 65 114 31 145 186 
4 18000 9 -0.184572 81.5428 0.653333 1.0418 75 86 49 26 75 72 22 50 66 116 98 
4 18000 10 1.18721 218.721 0.680982 1.14597 163 124 111 52 175 152 45 107 102 209 177 
4 18000 11 -0.883549 11.6451 0.151515 0.131847 165 11 25 140 26 142 98 44 6 50 25 
4 18000 12 -0.857968 14.2032 0.151786 0.225085 112 115 17 95 17 112 75 37 6 43 74 
4 18000 13 1.71283 271.284 0.691667 1.06119 240 260 166 74 271 225 73 152 105 257 322 
4 18000 14 0.19305 119.305 0.777778 1.73781 18 36 14 4 29 20 8 12 167 179 42 
4 18000 15 -0.878481 12.1519 0.53125 0.55046 32 36 17 15 21 32 13 19 20 39 36 
4 18000 16 -1.12378 0 0 0 48 77 0 48 0 53 39 14 3 17 36 
4 18000 17 -0.307166 69.2834 0.666667 1.91699 3 0 2 1 5 3 2 1 97 98 4 
4 18000 18 -0.0344432 96.5557 0.552 0.871615 125 206 69 56 100 136 54 82 30 112 187 
4 18000 19 2.13434 313.434 0.66537 1.09893 257 321 171 86 276 267 88 179 74 253 342 
4 18000 20 -0.149425 85.0575 0.714286 1.33888 42 85 30 12 51 49 16 33 166 199 72 
4 18000 21 -0.456803 54.3197 0.708333 1.06176 48 109 34 14 55 52 13 39 119 158 97 
4 18000 22 -0.300667 69.9333 0.431373 0.510587 204 146 88 116 117 192 97 95 11 106 156 
4 18000 23 -1.25069 0 0 0 16 53 0 16 0 31 17 14 1 15 25 
4 18000 24 0.43905 143.905 0.60804 0.839329 199 277 121 78 178 221 85 136 61 197 268 
4 19000 0 -0.243619 75.6381 0.526316 0.725065 133 82 70 63 96 133 48 85 19 104 104 
4 19000 1 1.00539 200.539 0.578544 0.869 261 168 151 110 230 244 84 160 32 192 250 
4 19000 2 0.573117 157.312 0.572139 0.878072 201 60 115 86 180 183 73 110 39 149 142 
4 19000 3 -0.975568 2.44315 0.0337079 0.0534355 89 57 3 86 3 75 59 16 8 24 37 
4 19000 4 0.456349 145.635 0.806452 1.4028 62 110 50 12 88 66 15 51 124 175 121 
4 19000 5 0.554662 155.466 0.61194 0.872263 201 263 123 78 165 205 75 130 62 192 256 
4 19000 6 -1.19537 0 0 0 37 34 0 37 0 39 31 8 3 11 12 
4 19000 7 -1.26617 0 0 0 39 65 0 39 0 38 28 10 4 14 34 
4 19000 8 -1.40129 0 0 0 26 43 0 26 0 29 20 9 2 11 21 
4 19000 9 -0.178556 82.1444 0.466981 0.558531 212 176 99 113 124 209 100 109 14 123 169 
4 19000 10 0.281368 128.137 0.529915 0.707671 234 207 124 110 171 218 91 127 11 138 227 
4 19000 11 -0.428478 57.1522 0.363128 0.484029 179 266 65 114 83 185 103 82 12 94 207 
4 19000 12 1.1677 216.77 0.584615 1.05287 195 205 114 81 181 190 74 116 55 171 220 
4 19000 13 -0.697598 30.2402 1 1.62406 7 1 7 0 18 7 1 6 169 175 10 
4 19000 14 -2.24453 0 0 0 8 4 0 8 0 6 6 0 5 5 2 
4 19000 15 -0.368023 63.1977 0.913043 1.46634 23 4 21 2 43 17 2 15 150 165 30 
4 19000 16 -0.0545091 94.5491 0.550725 0.813154 138 240 76 62 98 159 65 94 35 129 198 
4 19000 17 0.4873 148.73 0.642487 0.870453 193 254 124 69 195 193 64 129 57 186 256 
4 19000 18 2.5412 354.12 0.672727 1.12576 275 421 185 90 300 285 84 201 75 276 425 
4 19000 19 0.381214 138.121 0.70922 0.989687 141 185 100 41 155 136 43 93 115 208 210 
4 19000 20 -1.89107 0 0 0 20 12 0 20 0 14 10 4 6 10 8 
4 19000 21 0.623849 162.385 0.685039 1.12228 127 154 87 40 155 120 39 81 91 172 185 
4 19000 22 0.382659 138.266 0.568075 0.787243 213 173 121 92 187 205 77 128 32 160 199 
4 19000 23 0.22381 122.381 0.642857 0.93285 140 203 90 50 125 157 56 101 67 168 175 
4 19000 24 0.654493 165.449 0.69 1.24656 100 158 69 31 112 113 37 76 98 174 150 
4 20000 0 -0.176093 82.3907 0.373016 0.492781 252 381 94 158 121 270 147 123 12 135 291 
4 20000 1 0.729952 172.995 0.641414 0.932601 198 74 127 71 193 180 56 124 71 195 151 
4 20000 2 -0.31203 68.797 1 1.8153 7 8 7 0 15 9 2 7 177 184 10 
4 20000 3 0.441193 144.119 0.592814 0.926457 167 153 99 68 152 171 67 104 45 149 177 
4 20000 4 0.711322 171.132 0.586345 0.814659 249 234 146 103 216 236 86 150 35 185 252 
4 20000 5 -0.736649 26.3351 0.6 1.68087 5 0 3 2 6 5 1 4 61 65 4 
4 20000 6 0.270564 127.056 0.744681 1.45995 47 86 35 12 66 61 23 38 143 181 83 
4 20000 7 -0.481924 51.8076 0.596491 0.952279 57 78 34 23 54 63 25 38 66 104 73 
4 20000 8 0.161573 116.157 0.548673 1.01378 113 58 62 51 102 103 40 63 27 90 94 
4 20000 9 2.66748 366.748 0.628571 1.02337 350 338 220 130 344 337 112 225 52 277 415 
4 20000 10 -0.712069 28.7931 0.365672 0.353739 134 121 49 85 59 134 67 67 5 72 96 
4 20000 11 -0.99775 0.224953 0 0.0131455 34 81 0 34 0 43 34 9 2 11 41 
4 20000 12 0.120035 112.004 0.532374 0.892446 139 33 74 65 121 125 55 70 10 80 87 
4 20000 13 0.192986 119.299 0.648 0.976662 125 205 81 44 129 128 43 85 87 172 191 
4 20000 14 0.153551 115.355 0.440909 0.687958 220 58 97 123 131 205 103 102 8 110 106 
4 20000 15 1.39914 239.914 0.693122 1.1187 189 259 131 58 216 201 72 129 93 222 268 
4 20000 16 -0.319558 68.0442 0.732143 1.0971 56 110 41 15 64 65 20 45 145 190 109 
4 20000 17 1.76997 276.997 0.676617 1.15899 201 284 136 65 211 219 80 139 111 250 281 
4 20000 18 -0.241358 75.8642 0.547619 0.949108 84 82 46 38 64 85 37 48 26 74 84 
4 20000 19 -0.544264 45.5736 0.329193 0.441234 161 128 53 108 65 145 76 69 3 72 107 
4 20000 20 -0.357258 64.2742 0.341463 0.414306 246 224 84 162 97 238 131 107 5 112 177 
4 20000 21 -1.65174 0 0 0 69 104 0 69 0 79 60 19 3 22 51 
4 20000 22 0.13884 113.884 0.790698 1.45182 43 84 34 9 52 58 22 36 171 207 65 
4 20000 23 2.39228 339.228 0.714876 1.16728 242 290 173 69 305 260 75 185 120 305 327 
4 20000 24 0.701482 170.148 0.577778 0.861187 225 225 130 95 203 201 76 125 32 157 259 
5 0 0 -0.310456 68.9544 0.695652 0.999669 69 31 48 21 78 70 35 35 6 41 59 
5 0 1 -1.3819 0 0 0 74 26 0 74 0 61 34 27 1 28 15 
5 0 2 -1.01064 0 0 0 79 21 0 79 0 67 39 28 6 34 13 
5 0 3 -0.310647 68.9353 0.6 0.925708 80 20 48 32 65 81 44 37 2 39 45 
5 0 4 0.201143 120.114 0.776119 1.28386 67 33 52 15 105 66 36 30 31 61 77 
5 0 5 0.472663 147.266 0.68 1.32513 75 25 51 24 101 67 39 28 3 31 73 
5 0 6 -0.0722691 92.7731 0.682927 1.06164 82 18 56 26 83 74 33 41 7 48 60 
5 0 7 -0.480791 51.9209 0.710526 0.811766 76 24 54 22 70 65 26 39 11 50 57 
5 0 8 -0.0955371 90.4463 0.628205 1.07389 78 22 49 29 72 74 34 40 3 43 46 
5 0 9 0.167217 116.722 0.753425 1.23045 73 27 55 18 98 63 28 35 18 53 70 
5 0 10 0.780083 178.008 0.84 1.40713 75 25 63 12 108 68 36 32 425 457 76 
5 0 11 -0.203063 79.6937 0.6 0.998082 80 20 48 32 81 76 40 36 2 38 63 
5 0 12 0.88201 188.201 0.731343 1.47492 67 33 49 18 98 68 42 26 8 34 76 
5 0 13 0.412349 141.235 0.789474 1.3003 76 24 60 16 101 74 34 40 86 126 63 
5 0 14 -0.301741 69.8259 0.662338 0.951138 77 23 51 26 77 69 37 32 3 35 56 
5 0 15 -0.551647 44.8353 0.647887 0.774121 71 29 46 25 67 66 32 34 2 36 55 
5 0 16 0.317641 131.764 0.792683 1.2328 82 18 65 17 120 81 45 36 164 200 70 
5 0 17 1.23074 223.074 0.739726 1.50688 73 27 54 19 101 63 30 33 11 44 69 
5 0 18 1.36878 236.878 0.785714 1.54379 70 30 55 15 100 62 36 26 51 77 76 
5 0 19 -0.0290446 97.0955 0.693333 1.12839 75 25 52 23 92 67 35 32 4 36 65 
5 0 20 0.401288 140.129 0.617647 1.34656 68 32 42 26 76 64 32 32 4 36 59 
5 0 21 1.16736 216.736 0.767123 1.49609 73 27 56 17 113 73 45 28 19 47 65 
5 0 22 -0.880532 11.9468 0.263158 0.271682 76 24 20 56 23 67 31 36 1 37 23 
5 0 23 -0.102298 89.7702 0.691358 1.05136 81 19 56 25 84 75 32 43 8 51 58 
5 0 24 -0.733476 26.6524 0.468354 0.50453 79 21 37 42 45 68 22 46 1 47 31 
5 1000 0 0.0935486 109.355 0.551913 0.748097 183 226 101 82 153 179 78 101 19 120 240 
5 1000 1 1.41825 241.825 0.625592 1.06807 211 306 132 79 221 206 94 112 92 204 325 
5 1000 2 -0.0206205 97.938 0.675926 0.95114 108 186 73 35 118 122 59 63 168 231 156 
5 1000 3 0.366562 136.656 0.57377 0.85502 183 147 105 78 171 176 80 96 56 152 185 
5 1000 4 1.37026 237.026 0.674757 1.07003 206 285 139 67 239 226 105 121 157 278 306 
5 1000 5 0.70858 170.858 0.625 1.00843 168 266 105 63 167 173 70 103 84 187 263 
5 1000 6 0.918178 191.818 0.688889 1.17385 135 147 93 42 166 122 50 72 176 248 171 
5 1000 7 0.224082 122.408 0.625 1.12091 96 92 60 36 104 94 37 57 62 119 106 
5 1000 8 -0.421192 57.8808 0.5625 0.839577 80 137 45 35 70 94 41 53 48 101 115 
5 1000 9 -2.10605 0 0 0 25 8 0 25 0 24 12 12 12 24 3 
5 1000 10 0.91263 191.263 0.557895 0.803182 285 268 159 126 248 274 124 150 40 190 307 
5 1000 11 -0.35035 64.965 0.62963 1.09217 54 99 34 20 52 61 24 37 97 134 75 
5 1000 12 1.34946 234.946 0.642487 1.09802 193 275 124 69 195 204 89 115 106 221 261 
5 1000 13 -0.169889 83.0111 0.378151 0.517185 238 71 90 148 122 214 120 94 20 114 106 
5 1000 14 -1.25024 0 0 0 25 19 0 25 0 26 15 11 8 19 9 
5 1000 15 0.465852 146.585 0.5 0.750593 244 361 122 122 165 255 123 132 18 150 310 
5 1000 16 -1.58642 0 0 0 33 50 0 33 0 38 22 16 10 26 31 
5 1000 17 -1.41949 0 0 0 13 0 0 13 0 12 10 2 8 10 0 
5 1000 18 -1.32164 0 0 0 25 2 0 25 0 19 13 6 12 18 2 
5 1000 19 1.38162 238.162 0.554545 0.83836 330 270 183 147 284 312 142 170 33 203 329 
5 1000 20 -0.0570292 94.2971 0.537037 0.932263 108 186 58 50 94 111 50 61 31 92 174 
5 1000 21 1.00756 200.756 0.580913 0.908899 241 292 140 101 205 249 121 128 64 192 277 
5 1000 22 1.17729 217.729 0.649123 1.12021 171 207 111 60 170 177 75 102 113 215 214 
5 1000 23 -1.23666 0 0 0 85 61 0 85 0 80 51 29 8 37 31 
5 1000 24 1.19653 219.653 0.746377 1.2283 138 252 103 35 171 142 57 85 220 305 250 
5 2000 0 -0.198054 80.1946 0.621212 1.09709 66 8 41 25 72 56 16 40 36 76 48 
5 2000 1 1.18132 218.132 0.685535 1.15679 159 224 109 50 173 164 62 102 97 199 243 
5 2000 2 0.390968 139.097 0.593548 0.945925 155 178 92 63 145 164 70 94 38 132 182 
5 2000 3 1.04373 204.373 0.579167 0.919827 240 350 139 101 214 260 126 134 32 166 312 
5 2000 4 -0.0255593 97.4441 0.477064 0.617822 218 65 104 114 136 196 103 93 21 114 123 
5 2000 5 -0.738717 26.1283 0.5625 1.24041 16 11 9 7 12 14 3 11 25 36 13 
5 2000 6 -0.457394 54.2606 0.477876 0.648815 113 100 54 59 78 109 58 51 22 73 111 
5 2000 7 1.24086 224.086 0.668478 1.09823 184 230 123 61 199 180 74 106 68 174 260 
5 2000 8 -0.590387 40.9613 0.46875 0.780503 64 89 30 34 43 65 34 31 21 52 75 
5 2000 9 -0.266836 73.3164 0.833333 1.71869 12 21 10 2 15 17 8 9 177 186 24 
5 2000 10 -0.331725 66.8275 0.438462 0.679046 130 154 57 73 74 134 70 64 10 74 136 
5 2000 11 -0.646832 35.3168 0.8 1.0814 30 68 24 6 38 36 10 26 148 174 67 
5 2000 12 -2.34889 0 0 0 5 0 0 5 0 5 5 0 3 3 0 
5 2000 13 -0.203178 79.6822 0.736842 1.61493 19 40 14 5 25 23 7 16 168 184 32 
5 2000 14 -1.45375 0 0 0 47 130 0 47 0 60 40 20 4 24 68 
5 2000 15 2.7983 379.83 0.63871 1.10123 310 408 198 112 338 306 137 169 35 204 430 
5 2000 16 0.867433 186.743 0.660606 1.06182 165 266 109 56 187 179 76 103 57 160 265 
5 2000 17 -0.788616 21.1384 0.6875 0.795598 32 48 22 10 33 33 13 20 113 133 44 
5 2000 18 0.344723 134.472 0.610837 0.796938 203 229 124 79 190 196 89 107 42 149 227 
5 2000 19 1.39366 239.366 0.705 1.0896 200 328 141 59 239 209 86 123 110 233 322 
5 2000 20 2.60759 360.759 0.710983 1.35177 173 264 123 50 225 186 77 109 127 236 276 
5 2000 21 0.488855 148.885 0.473077 0.72825 260 251 123 137 171 242 126 116 18 134 241 
5 2000 22 1.03848 203.848 0.645963 1.11744 161 340 104 57 193 191 78 113 54 167 301 
5 2000 23 0.0545712 105.457 0.435146 0.612309 239 215 104 135 136 222 104 118 4 122 204 
5 2000 24 -0.344636 65.5364 0.679487 0.913168 78 123 53 25 80 90 39 51 81 132 123 
5 3000 0 -0.0972273 90.2773 0.556818 1.01277 88 39 49 39 73 77 35 42 25 67 67 
5 3000 1 -0.55334 44.666 0.322981 0.434355 161 70 52 109 66 150 90 60 11 71 89 
5 3000 2 0.993269 199.327 0.715447 1.2368 123 209 88 35 143 136 42 94 159 253 209 
5 3000 3 1.66649 266.649 0.663594 1.10265 217 230 144 73 249 214 78 136 151 287 272 
5 3000 4 1.53798 253.798 0.596667 0.916573 300 388 179 121 253 307 120 187 58 245 388 
5 3000 5 -0.624738 37.5262 0.413043 0.579438 92 148 38 54 50 102 43 59 16 75 114 
5 3000 6 -1.48234 0 0 0 25 73 0 25 0 29 23 6 5 11 40 
5 3000 7 -0.0973633 90.2637 0.65625 0.969203 96 97 63 33 92 102 39 63 106 169 105 
5 3000 8 -0.301795 69.8205 0.878788 1.3581 33 97 29 4 49 42 18 24 168 192 79 
5 3000 9 -0.202479 79.7521 0.510204 0.70343 147 182 75 72 100 148 68 80 32 112 157 
5 3000 10 -0.697984 30.2016 0.30303 0.372396 132 149 40 92 45 132 75 57 7 64 114 
5 3000 11 0.53668 153.668 0.720721 1.16121 111 258 80 31 138 145 48 97 174 271 229 
5 3000 12 -0.915987 8.40131 0.483871 0.426448 31 97 15 16 21 39 22 17 40 57 62 
5 3000 13 -1.10816 0 0 0 126 161 0 126 0 123 93 30 6 36 103 
5 3000 14 0.57693 157.693 0.655844 1.01185 154 271 101 53 160 165 75 90 102 192 243 
5 3000 15 -0.346086 65.3914 0.36036 0.455069 222 59 80 142 106 213 110 103 10 113 93 
5 3000 16 0.794863 179.486 0.692308 1.07001 156 186 108 48 174 147 50 97 138 235 202 
5 3000 17 0.94273 194.273 0.591603 0.851565 262 179 155 107 221 236 82 154 74 228 242 
5 3000 18 -0.0365986 96.3401 0.561111 0.697258 180 260 101 79 141 189 80 109 47 156 239 
5 3000 19 0.932943 193.294 0.59 0.98295 200 138 118 82 174 194 77 117 60 177 170 
5 3000 20 0.128901 112.89 0.452107 0.603868 261 84 118 143 155 217 102 115 17 132 141 
5 3000 21 -1.03589 0 0 0 92 104 0 92 0 93 72 21 5 26 70 
5 3000 22 1.20026 220.026 0.625 1.04768 200 288 125 75 188 184 72 112 79 191 281 
5 3000 23 2.62403 362.403 0.709302 1.16828 258 292 183 75 298 253 92 161 147 308 354 
5 3000 24 -0.383845 61.6155 0.426087 0.697736 115 123 49 66 74 103 47 56 16 72 115 
5 4000 0 -0.264358 73.5642 0.520468 0.601594 171 269 89 82 131 179 72 107 58 165 241 
5 4000 1 0.653618 165.362 0.596059 0.897823 203 218 121 82 183 198 70 128 95 223 228 
5 4000 2 0.879922 187.992 0.481605 0.772054 299 374 144 155 215 311 147 164 35 199 353 
5 4000 3 -1.92284 0 0 0 5 0 0 5 0 4 4 0 7 7 0 
5 4000 4 -1.95718 0 0 0 46 57 0 46 0 44 35 9 4 13 32 
5 4000 5 -1.03908 0 0 0 6 1 0 6 0 7 5 2 8 10 0 
5 4000 6 -1.84586 0 0 0 7 1 0 7 0 7 7 0 9 9 0 
5 4000 7 1.00972 200.972 0.616071 0.945813 224 266 138 86 207 222 81 141 130 271 272 
5 4000 8 0.976937 197.694 0.668085 0.913781 235 106 157 78 233 219 64 155 134 289 213 
