sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 6000 9 -0.449617 55.0383 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 6000 10 2.65059 365.059 0.736842 1.27185 209 316 154 55 281 216 84 132 80 212 320 
5 6000 11 -1.51691 0 0 0 51 55 0 51 0 44 43 1 0 1 32 
5 6000 12 0.698422 169.842 0.670659 1.00844 167 173 112 55 183 165 58 107 78 185 212 
5 6000 13 -0.540952 45.9048 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 6000 14 -0.254402 74.5598 0.367442 0.514987 215 271 79 136 99 200 121 79 47 126 220 
5 6000 15 -1.17441 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 6000 16 -1.31174 0 0 -999 0 1 0 0 0 0 0 0 0 0 1 
5 6000 17 -0.649346 35.0654 0.647059 1.01543 34 128 22 12 38 55 36 19 88 107 92 
5 6000 18 -0.106935 89.3065 0.593496 0.841298 123 46 73 50 105 109 40 69 62 131 87 
5 6000 19 1.09041 209.041 0.685 1.0221 200 243 137 63 212 204 74 130 78 208 254 
5 6000 20 -0.658973 34.1027 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 6000 21 -0.282237 71.7763 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 6000 22 -0.436923 56.3077 0.491525 0.646073 118 116 58 60 78 115 61 54 60 114 132 
5 6000 23 -1.15842 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 6000 24 0.941189 194.119 0.637838 1.02405 185 213 118 67 187 193 84 109 66 175 229 
5 7000 0 1.81759 281.759 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 7000 1 -0.573437 42.6563 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 7000 2 1.11372 211.372 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 7000 3 0.861947 186.195 0.66879 1.08507 157 261 105 52 172 175 74 101 33 134 247 
5 7000 4 1.11905 211.905 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 7000 5 -0.615592 38.4408 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 7000 6 -0.174257 82.5743 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 7000 7 0.33363 133.363 0.616 1.03237 125 181 77 48 132 116 54 62 32 94 198 
5 7000 8 1.4358 243.58 0.746753 1.22531 154 185 115 39 203 155 47 108 45 153 234 
5 7000 9 -0.439627 56.0373 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 7000 10 -0.602325 39.7675 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 7000 11 -0.00715902 99.2841 0.844444 1.37623 45 26 38 7 78 47 13 34 48 82 52 
5 7000 12 0.654208 165.421 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 7000 13 0.389571 138.957 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 7000 14 1.55226 255.226 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 7000 15 1.23472 223.472 0.786325 1.31272 117 197 92 25 158 128 47 81 49 130 209 
5 7000 16 -0.0303613 96.9639 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 7000 17 -0.854633 14.5367 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 7000 18 0.21144 121.144 0.696629 1.15296 89 83 62 27 101 83 32 51 54 105 93 
5 7000 19 2.3897 338.97 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 7000 20 0.792728 179.273 0.679688 1.16686 128 224 87 41 153 140 59 81 41 122 222 
5 7000 21 -0.134617 86.5383 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 7000 22 -0.297503 70.2497 0.653465 0.820436 101 86 66 35 92 88 27 61 47 108 103 
5 7000 23 2.33063 333.063 0.792 1.45422 125 160 99 26 181 131 37 94 41 135 187 
5 7000 24 1.19852 219.852 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 8000 0 0.0410563 104.106 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 8000 1 -0.493133 50.6867 0 -999 0 0 0 0 0 0 0 0 1 1 0 
5 8000 2 -0.780447 21.9553 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 8000 3 0.203512 120.351 0.5 0.664279 242 215 121 121 163 240 112 128 234 362 224 
5 8000 4 -0.845752 15.4248 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 8000 5 -0.578335 42.1665 0 -999 0 0 0 0 0 0 0 0 1 1 0 
5 8000 6 -0.109667 89.0333 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 8000 7 0.72235 172.235 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 8000 8 0.218781 121.878 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 8000 9 0.202459 120.246 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 8000 10 0.0041975 100.42 0 -999 0 0 0 0 0 0 0 0 1 1 0 
5 8000 11 -0.99703 0.296967 0 0.00325805 182 175 0 182 0 187 166 21 1 22 89 
5 8000 12 -0.34881 65.119 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 8000 13 -2.82375 0 0 -999 0 2 0 0 0 2 1 1 0 1 0 
5 8000 14 -0.153628 84.6372 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 8000 15 1.56511 256.511 0 -999 0 0 0 0 0 0 0 0 1 1 0 
5 8000 16 -0.50328 49.672 0.323944 0.378206 213 262 69 144 84 196 130 66 149 215 194 
5 8000 17 -0.655551 34.4449 0.268156 0.322752 179 153 48 131 56 173 124 49 146 195 120 
5 8000 18 -0.212011 78.7989 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 8000 19 -0.49217 50.783 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 8000 20 -1.21433 0 0 0 1 0 0 1 0 1 1 0 0 0 0 
5 8000 21 0.944857 194.486 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 8000 22 -1.09856 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 8000 23 -0.796393 20.3607 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 8000 24 -0.0636631 93.6337 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 0 0.136198 113.62 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 1 0.414965 141.497 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 2 1.30899 230.899 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 3 -1.92887 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 4 -0.856582 14.3418 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 5 2.10557 310.557 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 6 -0.227606 77.2394 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 7 0.150102 115.01 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 8 1.60254 260.254 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 9 -0.459941 54.0059 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 10 0.0798218 107.982 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 11 1.43754 243.754 0.580756 0.911649 291 411 169 122 260 305 164 141 142 283 397 
5 9000 12 0.114407 111.441 0 -999 0 1 0 0 0 0 0 0 0 0 1 
5 9000 13 -1.54197 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 14 0.339885 133.988 0.544041 0.81953 193 149 105 88 163 184 97 87 138 225 184 
5 9000 15 -0.707576 29.2424 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 16 2.70925 370.925 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 17 1.34762 234.762 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 18 -0.15771 84.229 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 19 1.81015 281.015 0.624277 0.896359 346 318 216 130 350 337 152 185 157 342 370 
5 9000 20 -0.298548 70.1452 0.417085 0.521244 199 207 83 116 119 197 119 78 122 200 176 
5 9000 21 -0.0926203 90.738 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 22 0.280975 128.098 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 23 -0.142967 85.7033 0.402597 0.541221 231 168 93 138 118 223 133 90 106 196 173 
5 9000 24 1.25353 225.353 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 0 0.234853 123.485 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 1 -0.299866 70.0134 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 2 -2.02638 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 3 -0.488978 51.1022 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 4 -0.447213 55.2787 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 5 0.798656 179.866 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 6 -0.24584 75.416 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 7 0.775349 177.535 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 8 0.375228 137.523 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 9 0.763259 176.326 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 10 -1.013 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 11 0.548189 154.819 0.607656 0.851077 209 274 127 82 182 214 99 115 76 191 260 
5 10000 12 0.264114 126.411 0.535032 0.89207 157 97 84 73 124 153 75 78 72 150 132 
5 10000 13 -0.997481 0.251923 0 0.402457 1 44 0 1 0 11 11 0 0 0 23 
5 10000 14 0.0906064 109.061 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 15 -1.18099 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 16 0.370619 137.062 0.573333 0.954929 150 99 86 64 129 148 71 77 89 166 123 
5 10000 17 0.38655 138.655 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 18 2.50118 350.118 0.680498 1.1846 241 283 164 77 297 239 93 146 101 247 335 
5 10000 19 0.419339 141.934 0.65 1.08374 120 118 78 42 125 117 54 63 113 176 137 
5 10000 20 0.332387 133.239 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 21 0.0577269 105.773 0.530612 0.8369 147 237 78 69 114 166 96 70 69 139 199 
5 10000 22 0.215094 121.509 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 23 0.766253 176.625 0.565217 0.920822 207 286 117 90 176 210 105 105 84 189 263 
5 10000 24 -0.514692 48.5308 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 0 -0.121317 87.8683 0.537931 0.754661 145 189 78 67 120 146 78 68 90 158 186 
5 11000 1 2.38815 338.815 0.704545 1.21262 220 251 155 65 264 223 90 133 98 231 309 
5 11000 2 -1.50945 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 3 0.591786 159.179 0.628141 0.888822 199 106 125 74 194 175 71 104 89 193 180 
5 11000 4 -0.701088 29.8912 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 5 -1.66978 0 0 0 2 5 0 2 0 4 3 1 0 1 1 
5 11000 6 1.4611 246.11 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 7 0.0800037 108 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 8 0.678942 167.894 0.622951 0.956951 183 205 114 69 176 184 86 98 106 204 211 
5 11000 9 -0.886616 11.3384 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 10 0.817279 181.728 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 11 -0.143429 85.6571 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 12 -0.555753 44.4247 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 13 -0.707113 29.2887 0.276786 0.414594 112 57 31 81 37 109 82 27 46 73 49 
5 11000 14 0.810653 181.065 0.581731 0.930771 208 215 121 87 189 211 109 102 87 189 230 
5 11000 15 -0.117248 88.2752 0.606452 0.725723 155 212 94 61 143 154 73 81 89 170 222 
5 11000 16 -0.777287 22.2713 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 17 0.742765 174.276 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 18 0.560705 156.07 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 19 1.50898 250.898 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 20 -1.16104 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 21 -0.394088 60.5912 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 22 -0.440975 55.9025 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 23 0.848209 184.821 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 24 0.772645 177.265 0.60101 0.944744 198 254 119 79 182 200 95 105 82 187 252 
5 12000 0 0.524653 152.465 0.597884 0.893006 189 258 113 76 162 196 97 99 77 176 227 
5 12000 1 -1.01513 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 2 -0.49969 50.031 0 -999 0 1 0 0 0 1 1 0 0 0 0 
5 12000 3 -0.968997 3.10033 0.5 1.21574 2 80 1 1 2 17 16 1 72 73 44 
5 12000 4 -1.19833 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 5 -0.528456 47.1544 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 6 1.03077 203.077 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 7 0.861642 186.164 0.637681 0.947005 207 233 132 75 198 215 95 120 98 218 255 
5 12000 8 -0.275949 72.4051 0.508671 0.590086 173 155 88 85 106 154 78 76 76 152 168 
5 12000 9 0.11616 111.616 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 10 -0.0818219 91.8178 0.517857 0.706786 168 138 87 81 115 159 85 74 68 142 155 
5 12000 11 1.75595 275.595 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 12 0.853524 185.352 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 13 -1.42464 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 14 0.748662 174.866 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 15 0.393137 139.314 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 16 -0.907436 9.25644 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 17 1.49738 249.738 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 18 0.16919 116.919 0 -999 0 14 0 0 0 6 6 0 0 0 1 
5 12000 19 0.947716 194.772 0 -999 0 0 0 0 0 0 0 0 1 1 0 
5 12000 20 -0.244915 75.5085 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 21 -1.83337 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 22 0.142682 114.268 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 23 1.31882 231.882 0.651961 1.06397 204 285 133 71 214 204 96 108 82 190 293 
5 12000 24 0.549866 154.987 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 0 -0.237207 76.2793 0.503106 0.642949 161 212 81 80 108 172 98 74 89 163 183 
5 13000 1 -0.526538 47.3462 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 2 0.852998 185.3 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 3 -0.143697 85.6303 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 4 -1.52296 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 5 1.29961 229.961 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 6 0.1041 110.41 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 7 0.256933 125.693 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 8 0.876696 187.67 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 9 -0.28827 71.173 0.412935 0.522998 201 190 83 118 111 194 122 72 78 150 171 
5 13000 10 1.10761 210.761 0.57874 0.906966 254 328 147 107 232 269 136 133 115 248 329 
5 13000 11 -0.898977 10.1023 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 12 -0.647021 35.2979 0.274648 0.398177 142 138 39 103 47 134 98 36 58 94 110 
5 13000 13 -1.60304 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 14 -0.569158 43.0842 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 15 0.146564 114.656 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 16 1.95158 295.158 0.651246 1.02457 281 366 183 98 301 288 128 160 110 270 402 
5 13000 17 0.576944 157.694 0.670968 1.00862 155 281 104 51 157 181 84 97 131 228 254 
5 13000 18 -0.727515 27.2485 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 19 -0.467176 53.2824 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 20 -0.264287 73.5713 0.477419 0.643749 155 150 74 81 91 145 78 67 106 173 146 
5 13000 21 -0.177536 82.2464 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 22 1.61935 261.935 0.713568 1.13654 199 213 142 57 230 203 80 123 137 260 236 
5 13000 23 -1.0572 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 24 -1.34548 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 0 -0.75562 24.438 0 1.92138 1 0 0 1 0 1 1 0 0 0 0 
5 14000 1 -0.193341 80.6659 0 -999 0 1 0 0 0 0 0 0 0 0 1 
5 14000 2 0.608389 160.839 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 3 0.336282 133.628 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 4 -1.04611 0 0 0 1 67 0 1 0 16 14 2 0 2 33 
5 14000 5 -1.26369 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 6 -1.33437 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 7 2.16671 316.671 0.642534 1.17794 221 310 142 79 243 229 108 121 88 209 334 
5 14000 8 0.880794 188.079 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 9 -0.292628 70.7372 0.41875 0.613141 160 175 67 93 83 170 108 62 62 124 160 
5 14000 10 1.35337 235.337 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 11 -0.391067 60.8933 0.375839 0.580231 149 108 56 93 75 156 104 52 56 108 92 
5 14000 12 1.7556 275.56 0.686567 1.15645 201 297 138 63 247 210 91 119 93 212 318 
5 14000 13 1.06295 206.295 0.655172 1.00805 203 120 133 70 208 177 66 111 109 220 204 
5 14000 14 -0.284132 71.5868 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 15 -1.78063 0 0 0 1 0 0 1 0 1 1 0 0 0 0 
5 14000 16 -0.781868 21.8132 0 1.91233 1 0 0 1 0 1 1 0 0 0 0 
5 14000 17 -0.161661 83.8338 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 18 -0.593558 40.6442 1 1.95197 1 27 1 0 1 4 3 1 147 148 17 
5 14000 19 -0.859997 14.0003 0.220339 0.212125 118 94 26 92 27 113 89 24 32 56 72 
5 14000 20 0.947991 194.799 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 21 2.29065 329.065 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 22 -0.182862 81.7138 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 23 0.754326 175.433 0 -999 0 3 0 0 0 1 1 0 0 0 2 
5 14000 24 -0.636061 36.3939 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 0 0.665244 166.524 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 1 0.451516 145.152 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 2 0.334455 133.446 0.591837 0.951668 147 162 87 60 136 131 65 66 75 141 177 
5 15000 3 0.195862 119.586 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 4 1.1445 214.45 0.650602 1.12735 166 207 108 58 174 164 77 87 72 159 209 
5 15000 5 0.41822 141.822 0.63522 0.942897 159 180 101 58 166 157 72 85 63 148 200 
5 15000 6 -0.771501 22.8499 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 7 0.12116 112.116 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 8 0.617489 161.749 0.646617 1.09754 133 70 86 47 130 122 57 65 77 142 109 
5 15000 9 -0.492653 50.7347 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 10 1.22225 222.225 0.687151 1.10773 179 225 123 56 192 192 84 108 79 187 233 
5 15000 11 -0.425216 57.4784 1 1.93275 2 53 2 0 6 15 13 2 126 128 31 
5 15000 12 0.0528638 105.286 0.702703 1.47992 37 53 26 11 50 38 17 21 92 113 56 
5 15000 13 -0.761099 23.8901 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 14 0.476563 147.656 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 15 -1.19591 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 16 -1.14028 0 0 0 95 126 0 95 0 99 97 2 0 2 76 
5 15000 17 -0.407707 59.2293 0.383648 0.542817 159 237 61 98 78 171 116 55 44 99 179 
5 15000 18 -0.746974 25.3026 0.360656 0.586369 61 92 22 39 26 62 41 21 50 71 75 
5 15000 19 -0.595784 40.4216 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 20 -0.20564 79.436 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 21 -0.430086 56.9914 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 22 0.420506 142.051 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 23 -1.51686 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 24 -0.47199 52.801 0.391892 0.525904 148 193 58 90 77 144 95 49 56 105 163 
5 16000 0 -1.53033 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 1 0.915733 191.573 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 2 -0.635579 36.4422 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 3 -1.99214 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 4 -0.789645 21.0355 0 -999 0 4 0 0 0 3 3 0 0 0 1 
5 16000 5 0.486754 148.675 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 6 -0.464994 53.5006 0.479675 0.606237 123 202 59 64 74 124 71 53 86 139 157 
5 16000 7 -0.576919 42.3081 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 8 -0.864305 13.5695 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 9 -0.52989 47.011 0.538462 0.622617 104 169 56 48 73 111 61 50 77 127 139 
5 16000 10 1.35992 235.992 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 11 -0.0488451 95.1155 0 -999 0 1 0 0 0 0 0 0 0 0 1 
5 16000 12 0.519618 151.962 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 13 -0.0563553 94.3645 0.574194 0.75684 155 156 89 66 130 153 73 80 94 174 164 
5 16000 14 -0.996144 0.385574 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 15 -0.82262 17.738 0.156425 0.180321 179 1 28 151 34 150 127 23 26 49 20 
5 16000 16 -0.442242 55.7758 0 -999 0 34 0 0 0 6 6 0 0 0 20 
5 16000 17 1.67121 267.121 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 18 1.44419 244.419 0.669811 1.07103 212 214 142 70 230 210 90 120 107 227 244 
5 16000 19 0.810058 181.006 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 20 -0.523313 47.6687 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 21 -0.681428 31.8572 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 22 2.35052 335.052 0.71308 1.1714 237 344 169 68 274 241 104 137 93 230 352 
5 16000 23 -0.314404 68.5596 0.61039 0.942014 77 117 47 30 72 80 40 40 92 132 106 
5 16000 24 0.233581 123.358 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 0 0.269479 126.948 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 1 0.352776 135.278 0.641379 0.965312 145 127 93 52 153 135 59 76 79 155 159 
5 17000 2 0.892213 189.221 1 1.98949 1 0 1 0 1 1 0 1 98 99 1 
5 17000 3 0.397301 139.73 0.755814 1.23803 86 63 65 21 107 78 25 53 71 124 102 
5 17000 4 -1.28826 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 5 0.00558857 100.559 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 6 0.863162 186.316 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 7 0.465532 146.553 0 -999 0 15 0 0 0 5 5 0 0 0 5 
5 17000 8 -0.150232 84.9768 0.518248 0.765637 137 178 71 66 110 135 73 62 64 126 163 
5 17000 9 2.71608 371.608 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 10 0.114338 111.434 0.535211 0.879392 142 129 76 66 104 150 85 65 49 114 130 
5 17000 11 1.5993 259.93 0.685083 1.17901 181 318 124 57 214 195 92 103 63 166 304 
5 17000 12 1.43404 243.404 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 13 -2.45096 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 14 0.485385 148.539 0.602837 1.02604 141 193 85 56 149 146 74 72 57 129 215 
5 17000 15 0.199541 119.954 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 16 -0.293899 70.6101 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 17 0.618912 161.891 0.688406 1.07967 138 124 95 43 152 132 47 85 45 130 172 
5 17000 18 -2.55168 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 19 0.729658 172.966 0.654255 0.95835 188 240 123 65 183 197 91 106 58 164 264 
5 17000 20 -0.000427899 99.9572 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 21 0.0453221 104.532 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 22 1.46022 246.022 0.66092 1.17147 174 329 115 59 205 201 103 98 70 168 296 
5 17000 23 -1.4313 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 24 -0.940007 5.99932 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 0 -1.09506 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 1 1.28487 228.487 1 1.99128 1 0 1 0 1 1 0 1 103 104 0 
5 18000 2 -0.468208 53.1792 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 3 0.282319 128.232 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 4 0.369374 136.937 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 5 0.750321 175.032 0.623656 0.969621 186 276 116 70 173 184 85 99 77 176 269 
5 18000 6 0.222385 122.238 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 7 0.361802 136.18 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 8 0.411447 141.145 0.49537 0.790406 216 217 107 109 143 206 116 90 48 138 206 
5 18000 9 0.310493 131.049 0 -999 0 0 0 0 0 0 0 0 0 0 0 
