sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 1000 7 -0.176821 82.3179 0.551515 0.665685 165 123 91 74 121 148 45 103 16 119 145 
5 1000 8 0.528828 152.883 0.671429 1.04399 140 148 94 46 154 153 43 110 59 169 184 
5 1000 9 1.26311 226.311 0.666667 1.22228 144 210 96 48 175 140 36 104 46 150 237 
5 1000 10 -0.22419 77.581 0.625 0.818447 112 142 70 42 112 129 28 101 34 135 134 
5 1000 11 -1.48067 0 0 0 87 83 0 87 0 94 24 70 4 74 43 
5 1000 12 -1.6601 0 0 0 47 23 0 47 0 42 15 27 4 31 10 
5 1000 13 -0.301843 69.8158 0.424419 0.577429 172 217 73 99 94 162 44 118 7 125 197 
5 1000 14 0.543831 154.383 0.698413 1.10123 126 185 88 38 145 140 34 106 57 163 191 
5 1000 15 -1.06646 0 0 0 27 7 0 27 0 24 2 22 10 32 4 
5 1000 16 -0.258404 74.1596 0.444444 0.511164 216 283 96 120 118 219 44 175 13 188 240 
5 1000 17 0.503224 150.322 0.670968 0.98468 155 74 104 51 166 154 51 103 68 171 135 
5 1000 18 0.419562 141.956 0.590643 0.907195 171 195 101 70 143 170 47 123 31 154 196 
5 1000 19 0.465976 146.598 0.646259 0.99863 147 190 95 52 148 146 41 105 53 158 189 
5 1000 20 -0.715346 28.4654 0.273885 0.306962 157 127 43 114 50 146 40 106 15 121 106 
5 1000 21 0.220733 122.073 0.743243 1.24518 74 63 55 19 98 67 22 45 73 118 98 
5 1000 22 0.580393 158.039 0.475771 0.8209 227 320 108 119 156 233 64 169 17 186 265 
5 1000 23 -1.29973 0 0 0 60 45 0 60 0 61 24 37 3 40 25 
5 1000 24 0.00751202 100.751 0.648148 1.30211 54 14 35 19 69 53 12 41 49 90 53 
5 2000 0 -1.02978 0 0 0 52 51 0 52 0 55 7 48 2 50 25 
5 2000 1 -0.554644 44.5356 0.462366 0.647622 93 192 43 50 55 105 31 74 5 79 150 
5 2000 2 1.11003 211.003 0.709924 1.23392 131 149 93 38 154 129 38 91 54 145 189 
5 2000 3 -0.303878 69.6123 0.597561 0.918293 82 163 49 33 79 89 28 61 13 74 136 
5 2000 4 0.00900847 100.901 0.563636 0.956856 110 64 62 48 98 106 37 69 19 88 99 
5 2000 5 1.40926 240.926 0.752 1.3168 125 229 94 31 160 135 39 96 77 173 226 
5 2000 6 0.772376 177.238 0.65625 1.29731 96 127 63 33 108 105 33 72 30 102 135 
5 2000 7 0.762056 176.206 0.772277 1.2713 101 115 78 23 136 103 34 69 90 159 148 
5 2000 8 -1.21361 0 0 0 12 2 0 12 0 11 3 8 2 10 0 
5 2000 9 0.0254152 102.542 0.677778 1.06514 90 132 61 29 91 96 32 64 35 99 128 
5 2000 10 -0.364402 63.5598 0.473214 0.724081 112 124 53 59 66 118 22 96 8 104 102 
5 2000 11 -0.593079 40.6921 0.440476 0.652681 84 108 37 47 51 101 30 71 3 74 87 
5 2000 12 1.18699 218.699 0.681481 1.23664 135 232 92 43 158 145 52 93 39 132 227 
5 2000 13 -0.149434 85.0566 0.6 0.944776 95 128 57 38 88 96 31 65 19 84 132 
5 2000 14 0.500787 150.079 0.671533 1.04556 137 161 92 45 134 134 35 99 26 125 186 
5 2000 15 1.72623 272.623 0.789063 1.361 128 172 101 27 181 132 36 96 85 181 221 
5 2000 16 -0.158596 84.1404 0.61 0.913872 100 173 61 39 90 100 24 76 15 91 153 
5 2000 17 -0.32341 67.659 0.491525 0.728853 118 198 58 60 97 134 33 101 15 116 174 
5 2000 18 -0.534748 46.5252 0.536585 0.723986 82 123 44 38 54 92 20 72 9 81 104 
5 2000 19 1.17281 217.281 0.70625 1.15183 160 255 113 47 203 158 48 110 45 155 282 
5 2000 20 3.65929 465.929 0.736364 1.35853 220 307 162 58 310 233 60 173 57 230 369 
5 2000 21 0.676762 167.676 0.701613 1.14974 124 173 87 37 150 139 42 97 49 146 180 
5 2000 22 1.16922 216.922 0.668571 1.10696 175 156 117 58 182 177 52 125 25 150 213 
5 2000 23 1.64488 264.488 0.761364 1.50069 88 118 67 21 127 88 28 60 63 123 157 
5 2000 24 -1.49031 0 0 0 44 38 0 44 0 41 10 31 1 32 20 
5 3000 0 -1.45146 0 0 0 62 6 0 62 0 52 10 42 3 45 5 
5 3000 1 1.15951 215.951 0.768657 1.23418 134 178 103 31 171 136 34 102 79 181 201 
5 3000 2 1.07238 207.238 0.784483 1.28226 116 176 91 25 168 131 31 100 73 173 215 
5 3000 3 0.759309 175.931 0.676056 1.10672 142 210 96 46 156 146 34 112 41 153 201 
5 3000 4 1.1549 215.49 0.691781 1.19223 146 130 101 45 188 142 43 99 54 153 193 
5 3000 5 -1.06213 0 0 0 64 30 0 64 0 53 14 39 6 45 16 
5 3000 6 0.536129 153.613 0.630872 1.01524 149 236 94 55 144 161 41 120 33 153 206 
5 3000 7 -1.68751 0 0 0 54 24 0 54 0 54 12 42 3 45 14 
5 3000 8 0.324293 132.429 0.787234 1.47612 47 42 37 10 70 48 15 33 95 128 71 
5 3000 9 0.172095 117.21 0.589744 0.858019 156 239 92 64 128 168 45 123 20 143 207 
5 3000 10 0.920512 192.051 0.732143 1.26328 112 152 82 30 139 112 28 84 53 137 166 
5 3000 11 -0.104038 89.5962 0.422222 0.66467 180 235 76 104 101 188 59 129 9 138 191 
5 3000 12 0.145315 114.531 0.609929 0.896418 141 208 86 55 122 142 53 89 21 110 190 
5 3000 13 -0.506856 49.3144 0.73913 0.833617 69 16 51 18 76 60 23 37 67 104 52 
5 3000 14 -2.38304 0 0 0 11 0 0 11 0 10 3 7 6 13 0 
5 3000 15 0.739272 173.927 0.609302 0.894395 215 361 131 84 199 231 64 167 19 186 320 
5 3000 16 1.13755 213.755 0.652174 1.01605 207 333 135 72 222 220 68 152 24 176 313 
5 3000 17 -0.953869 4.61311 0.16129 0.138504 62 64 10 52 12 58 16 42 15 57 51 
5 3000 18 -0.38353 61.647 0.742857 1.27571 35 14 26 9 52 32 10 22 89 111 34 
5 3000 19 -1.14273 0 0 0 68 43 0 68 0 66 22 44 7 51 25 
5 3000 20 0.0145099 101.451 0.507853 0.693798 191 257 97 94 137 195 59 136 17 153 219 
5 3000 21 -0.908455 9.15453 0.112245 0.170866 98 140 11 87 13 95 29 66 10 76 88 
5 3000 22 1.48553 248.553 0.647059 1.09845 204 276 132 72 226 205 59 146 34 180 310 
5 3000 23 -1.45884 0 0 0 50 8 0 50 0 40 9 31 5 36 3 
5 3000 24 0.486926 148.693 0.63871 0.979231 155 188 99 56 160 152 54 98 27 125 209 
5 4000 0 1.29822 229.822 0.629442 1.0769 197 332 124 73 207 210 59 151 56 207 304 
5 4000 1 0.946368 194.637 0.604762 0.962032 210 335 127 83 209 226 66 160 24 184 310 
5 4000 2 -0.927445 7.25549 0.153846 0.170206 78 121 12 66 14 81 24 57 11 68 80 
5 4000 3 -0.298832 70.1168 0.532787 0.729939 122 241 65 57 81 145 45 100 15 115 187 
5 4000 4 0.217994 121.799 0.705882 1.17795 85 102 60 25 113 92 24 68 90 158 126 
5 4000 5 -0.103051 89.6949 0.49697 0.704332 165 137 82 83 127 155 52 103 9 112 155 
5 4000 6 0.76477 176.477 0.725664 1.21928 113 171 82 31 151 118 39 79 111 190 194 
5 4000 7 1.89159 289.159 0.767606 1.34131 142 219 109 33 190 154 53 101 95 196 251 
5 4000 8 -0.515304 48.4696 0.402174 0.690108 92 86 37 55 46 85 33 52 7 59 80 
5 4000 9 1.18222 218.222 0.623116 1.04607 199 229 124 75 180 190 55 135 16 151 253 
5 4000 10 2.14755 314.755 0.671498 1.20652 207 222 139 68 235 206 72 134 61 195 283 
5 4000 11 0.726116 172.612 0.646667 1.07009 150 147 97 53 147 153 53 100 47 147 180 
5 4000 12 0.146051 114.605 0.589744 0.98966 117 249 69 48 112 133 39 94 15 109 208 
5 4000 13 1.07641 207.641 0.609272 1.15793 151 62 92 59 150 149 52 97 29 126 117 
5 4000 14 0.294214 129.421 0.65873 1.01339 126 182 83 43 119 135 39 96 67 163 173 
5 4000 15 0.420682 142.068 0.623377 0.959699 154 227 96 58 150 163 46 117 35 152 206 
5 4000 16 1.05059 205.059 0.601124 1.07064 178 209 107 71 180 182 44 138 27 165 244 
5 4000 17 2.06785 306.785 0.672811 1.17142 217 355 146 71 274 226 62 164 67 231 370 
5 4000 18 0.256978 125.698 0.625 0.990926 128 93 80 48 136 119 47 72 34 106 136 
5 4000 19 -5.30779e-05 99.9947 0.683544 1.11729 79 84 54 25 100 70 25 45 70 115 121 
5 4000 20 -1.12841 0 0 0 109 152 0 109 0 119 29 90 5 95 77 
5 4000 21 -1.3548 0 0 0 87 113 0 87 0 86 21 65 0 65 73 
5 4000 22 1.08552 208.552 0.782609 1.5028 69 110 54 15 107 71 22 49 116 165 126 
5 4000 23 -1.15728 0 0 0 91 171 0 91 0 93 29 64 2 66 107 
5 4000 24 -0.106968 89.3032 0.586207 1.01306 87 76 51 36 91 83 22 61 16 77 100 
5 5000 0 -1.87151 0 0 0 57 66 0 57 0 59 16 43 7 50 39 
5 5000 1 -0.668256 33.1744 0.337931 0.372381 145 205 49 96 57 153 36 117 6 123 140 
5 5000 2 0.523495 152.349 0.697842 1.04582 139 241 97 42 159 154 47 107 46 153 225 
5 5000 3 1.11673 211.673 0.688742 1.16729 151 183 104 47 179 148 39 109 45 154 214 
5 5000 4 1.16171 216.171 0.702479 1.28226 121 145 85 36 147 110 32 78 45 123 176 
5 5000 5 1.41827 241.827 0.736527 1.18303 167 280 123 44 214 178 56 122 77 199 292 
5 5000 6 -2.03878 0 0 0 51 40 0 51 0 48 16 32 3 35 20 
5 5000 7 0.544859 154.486 0.60989 0.918231 182 198 111 71 172 170 58 112 32 144 221 
5 5000 8 -0.0161611 98.3839 0.804348 1.36281 46 10 37 9 72 39 14 25 93 118 54 
5 5000 9 -1.63643 0 0 0 10 0 0 10 0 10 3 7 3 10 0 
5 5000 10 1.62868 262.868 0.778481 1.24917 158 223 123 35 221 167 44 123 94 217 259 
5 5000 11 -0.0583754 94.1625 0.719298 1.24584 57 11 41 16 68 57 18 39 60 99 50 
5 5000 12 0.600682 160.068 0.693548 1.12697 124 72 86 38 147 118 30 88 49 137 142 
5 5000 13 -0.367934 63.2066 0.491071 0.721509 112 149 55 57 80 120 31 89 7 96 122 
5 5000 14 0.79256 179.256 0.609195 1.01488 174 275 106 68 149 172 52 120 25 145 276 
5 5000 15 -0.456256 54.3744 0.541667 0.723187 96 122 52 44 77 99 25 74 16 90 114 
5 5000 16 -1.0412 0 0 0 96 62 0 96 0 84 28 56 3 59 39 
5 5000 17 -0.0661737 93.3826 0.503106 0.73419 161 207 81 80 104 159 46 113 10 123 185 
5 5000 18 -1.15139 0 0 0 104 132 0 104 0 113 29 84 1 85 73 
5 5000 19 -0.180432 81.9568 0.637681 1.08583 69 95 44 25 67 70 22 48 45 93 100 
5 5000 20 -0.3365 66.35 0.558824 0.788239 102 160 57 45 89 105 31 74 13 87 150 
5 5000 21 0.284527 128.453 0.68254 1.00964 126 160 86 40 139 126 42 84 35 119 181 
5 5000 22 0.841994 184.199 0.634021 0.974086 194 323 123 71 199 203 60 143 28 171 288 
5 5000 23 0.597364 159.736 0.605882 0.968873 170 218 103 67 174 181 44 137 17 154 212 
5 5000 24 0.646171 164.617 0.742574 1.23951 101 90 75 26 126 104 31 73 63 136 129 
5 6000 0 0.457297 145.73 0.587065 0.840595 201 299 118 83 176 214 62 152 27 179 271 
5 6000 1 0.638021 163.802 0.691011 0.958462 178 195 123 55 184 168 53 115 91 206 216 
5 6000 2 -1.02843 0 0 0 103 82 0 103 0 93 26 67 10 77 50 
5 6000 3 -1.08731 0 0 0 81 92 0 81 0 82 20 62 14 76 53 
5 6000 4 0.565126 156.513 0.605096 0.998445 157 169 95 62 153 151 49 102 39 141 188 
5 6000 5 -0.645612 35.4388 0.372549 0.515703 102 112 38 64 50 95 29 66 22 88 89 
5 6000 6 0.690432 169.043 0.612903 1.04334 155 194 95 60 161 157 50 107 37 144 215 
5 6000 7 -0.794625 20.5375 0.184397 0.254275 141 64 26 115 29 140 42 98 19 117 49 
5 6000 8 1.58994 258.994 0.757813 1.33849 128 137 97 31 195 120 36 84 110 194 189 
5 6000 9 -1.14279 0 0 0 54 22 0 54 0 52 15 37 4 41 12 
5 6000 10 0.0828165 108.282 0.741935 1.55486 31 3 23 8 35 31 10 21 105 126 20 
5 6000 11 0.816068 181.607 0.57754 0.985369 187 174 108 79 162 188 55 133 26 159 191 
5 6000 12 -0.903657 9.63428 0.125 0.119211 152 183 19 133 19 166 45 121 10 131 103 
5 6000 13 1.36167 236.167 0.690476 1.30419 126 216 87 39 169 138 50 88 64 152 221 
5 6000 14 -0.386872 61.3128 0.424242 0.541841 165 222 70 95 91 188 68 120 16 136 167 
5 6000 15 -0.825833 17.4167 0.219512 0.350378 82 124 18 64 21 89 27 62 18 80 78 
5 6000 16 1.06247 206.247 0.628866 1.0306 194 285 122 72 188 201 59 142 57 199 279 
5 6000 17 0.133349 113.335 0.712121 1.26395 66 54 47 19 81 62 18 44 83 127 61 
5 6000 18 -0.937074 6.29255 0.0852713 0.0930214 129 120 11 118 11 139 39 100 5 105 70 
5 6000 19 -2.0085 0 0 0 15 0 0 15 0 12 4 8 5 13 0 
5 6000 20 0.88273 188.273 0.541516 0.809301 277 371 150 127 220 285 72 213 25 238 333 
5 6000 21 0.320969 132.097 0.610837 0.78841 203 219 124 79 173 209 70 139 43 182 225 
5 6000 22 0.629369 162.937 0.6875 1.12008 128 153 88 40 143 132 38 94 50 144 161 
5 6000 23 1.13921 213.921 0.732283 1.25496 127 79 93 34 165 129 40 89 105 194 141 
5 6000 24 -0.0203208 97.9679 0.505556 0.704887 180 238 91 89 128 176 58 118 24 142 223 
5 7000 0 0.0986533 109.865 0.783133 1.1393 83 93 65 18 113 82 17 65 81 146 104 
5 7000 1 0.187346 118.735 0.636905 0.828185 168 200 107 61 155 166 51 115 43 158 204 
5 7000 2 0.33306 133.306 0.608434 0.890767 166 240 101 65 145 171 39 132 28 160 227 
5 7000 3 -1.78884 0 0 0 116 151 0 116 0 121 24 97 0 97 82 
5 7000 4 -1.1776 0 0 0 49 23 0 49 0 45 10 35 2 37 15 
5 7000 5 -0.178708 82.1292 0.62069 0.971201 87 77 54 33 86 82 21 61 29 90 97 
5 7000 6 -0.899339 10.0661 0.185185 0.170516 108 106 20 88 20 113 30 83 9 92 65 
5 7000 7 2.19463 319.463 0.741935 1.26404 186 178 138 48 234 187 57 130 85 215 260 
5 7000 8 1.1863 218.63 0.65896 1.11651 173 175 114 59 189 156 38 118 41 159 224 
5 7000 9 -1.72797 0 0 0 7 0 0 7 0 5 2 3 4 7 0 
5 7000 10 -1.10607 0 0 0 120 121 0 120 0 123 29 94 6 100 64 
5 7000 11 -0.315921 68.4079 0.474138 0.74192 116 137 55 61 76 119 29 90 13 103 129 
5 7000 12 -0.352233 64.7767 0.467949 0.586807 156 242 73 83 101 164 41 123 10 133 194 
5 7000 13 -0.108222 89.1778 0.634409 0.97902 93 57 59 34 95 93 26 67 43 110 74 
5 7000 14 1.48791 248.791 0.69802 1.1038 202 324 141 61 251 224 59 165 62 227 334 
5 7000 15 1.18869 218.869 0.672222 1.09745 180 240 121 59 210 195 39 156 54 210 271 
5 7000 16 -0.930026 6.99739 0.307692 0.23721 52 34 16 36 18 51 14 37 16 53 33 
5 7000 17 1.24688 224.688 0.684466 1.04339 206 317 141 65 233 235 72 163 63 226 296 
5 7000 18 1.10184 210.184 0.727273 1.3596 99 63 72 27 123 90 24 66 66 132 112 
5 7000 19 -1.28989 0 0 0 54 48 0 54 0 57 17 40 1 41 23 
5 7000 20 -1.51536 0 0 0 6 0 0 6 0 5 0 5 4 9 0 
5 7000 21 0.298976 129.898 0.563063 0.738269 222 338 125 97 186 234 54 180 22 202 291 
5 7000 22 0.257098 125.71 0.666667 1.18198 87 123 58 29 95 88 23 65 37 102 122 
5 7000 23 0.0484923 104.849 0.503401 0.832635 147 158 74 73 115 146 32 114 24 138 171 
5 7000 24 0.311337 131.134 0.615385 1.00434 130 190 80 50 140 142 37 105 25 130 187 
5 8000 0 0.975644 197.564 0.705882 1.18457 136 166 96 40 160 153 42 111 63 174 184 
5 8000 1 -0.021057 97.8943 0.510345 0.806065 145 150 74 71 110 140 37 103 17 120 159 
5 8000 2 -0.685566 31.4434 0.319328 0.41801 119 137 38 81 51 115 34 81 7 88 119 
5 8000 3 -0.84894 15.106 0.37037 0.437183 54 9 20 34 27 49 11 38 11 49 19 
5 8000 4 1.08005 208.005 0.690217 1.06124 184 233 127 57 196 191 55 136 47 183 239 
5 8000 5 0.707016 170.702 0.625731 0.999127 171 232 107 64 166 177 49 128 39 167 242 
5 8000 6 0.917629 191.763 0.614286 0.954607 210 244 129 81 212 211 52 159 28 187 257 
5 8000 7 -1.1269 0 0 0 50 25 0 50 0 41 8 33 7 40 15 
5 8000 8 0.916811 191.681 0.754098 1.22214 122 184 92 30 159 121 27 94 76 170 205 
5 8000 9 -2.90511 0 0 0 46 11 0 46 0 43 12 31 6 37 6 
5 8000 10 0.0276315 102.763 0.502732 0.719219 183 225 92 91 120 168 45 123 16 139 222 
5 8000 11 -2.56222 0 0 0 13 0 0 13 0 7 2 5 5 10 0 
5 8000 12 1.45618 245.618 0.741259 1.26406 143 138 106 37 187 146 36 110 68 178 188 
5 8000 13 -1.20828 0 0 0 83 56 0 83 0 85 23 62 3 65 28 
5 8000 14 0.253679 125.368 0.688073 1.06984 109 129 75 34 129 115 29 86 42 128 138 
5 8000 15 1.20825 220.825 0.713333 1.19099 150 159 107 43 184 145 38 107 64 171 206 
5 8000 16 0.823581 182.358 0.57561 0.941548 205 300 118 87 181 217 58 159 25 184 277 
5 8000 17 -0.44679 55.321 0.597403 0.836164 77 48 46 31 66 77 15 62 35 97 64 
5 8000 18 -0.694698 30.5302 0.722222 0.917785 36 16 26 10 37 34 16 18 79 97 32 
5 8000 19 -1.99432 0 0 0 47 30 0 47 0 47 9 38 5 43 15 
5 8000 20 0.723857 172.386 0.563725 0.916006 204 269 115 89 169 213 68 145 18 163 260 
5 8000 21 -1.18577 0 0 0 81 48 0 81 0 70 17 53 5 58 28 
5 8000 22 -0.00467266 99.5327 0.616279 1.07294 86 97 53 33 83 81 21 60 38 98 93 
5 8000 23 1.04316 204.316 0.684932 1.16647 146 156 100 46 176 143 49 94 27 121 197 
5 8000 24 -1.64469 0 0 0 40 6 0 40 0 35 11 24 6 30 3 
5 9000 0 0.323588 132.359 0.731707 1.03665 123 147 90 33 156 125 34 91 90 181 176 
5 9000 1 -1.00358 0 0 0 179 190 0 179 0 173 40 133 6 139 120 
5 9000 2 0.484577 148.458 0.560386 0.835305 207 215 116 91 165 208 69 139 26 165 225 
5 9000 3 -0.628503 37.1497 0.488889 0.584346 90 60 44 46 57 91 35 56 19 75 69 
5 9000 4 -1.18576 0 0 0 140 155 0 140 0 139 35 104 7 111 90 
5 9000 5 0.0797185 107.972 0.614679 0.995261 109 150 67 42 112 126 25 101 46 147 156 
5 9000 6 0.0328535 103.285 0.473684 0.753123 171 246 81 90 131 191 44 147 15 162 225 
5 9000 7 0.154795 115.479 0.607143 0.814729 168 198 102 66 145 177 41 136 39 175 188 
5 9000 8 -2.65751 0 0 0 57 26 0 57 0 56 18 38 6 44 11 
5 9000 9 2.48454 348.454 0.629808 1.25241 208 274 131 77 218 210 55 155 44 199 273 
5 9000 10 -1.92957 0 0 0 40 11 0 40 0 36 9 27 4 31 7 
5 9000 11 -0.212617 78.7383 0.490798 0.651434 163 216 80 83 109 167 48 119 21 140 185 
5 9000 12 -1.60889 0 0 0 95 37 0 95 0 86 29 57 4 61 15 
5 9000 13 -0.834178 16.5822 0.277778 0.311162 90 11 25 65 28 79 17 62 11 73 24 
5 9000 14 0.101117 110.112 0.688679 1.01903 106 122 73 33 114 105 28 77 57 134 137 
5 9000 15 -0.221438 77.8562 0.725806 1.11337 62 26 45 17 75 64 22 42 82 124 56 
5 9000 16 -0.65375 34.625 0.391304 0.462824 115 139 45 70 56 128 38 90 24 114 107 
5 9000 17 -1.01442 0 0 0 34 3 0 34 0 28 6 22 5 27 2 
5 9000 18 0.409559 140.956 0.604938 0.930538 162 218 98 64 145 161 46 115 29 144 218 
5 9000 19 0.470453 147.045 0.553073 0.901993 179 267 99 80 164 183 51 132 20 152 264 
5 9000 20 -0.713908 28.6092 0.666667 1.81018 3 0 2 1 5 3 2 1 73 74 5 
5 9000 21 -1.46233 0 0 0 17 0 0 17 0 17 6 11 9 20 0 
5 9000 22 0.525576 152.558 0.657143 1.04292 140 151 92 48 146 135 38 97 47 144 180 
5 9000 23 -1.07279 0 0 0 68 44 0 68 0 67 23 44 4 48 23 
5 9000 24 1.8315 283.15 0.746479 1.332 142 85 106 36 192 124 39 85 91 176 158 
5 10000 0 0.624839 162.484 0.654676 1.07789 139 137 91 48 153 131 43 88 33 121 165 
5 10000 1 -0.500074 49.9926 0.445378 0.591655 119 102 53 66 65 109 34 75 19 94 90 
5 10000 2 -0.081809 91.8191 0.543046 0.756276 151 168 82 69 119 159 34 125 30 155 175 
5 10000 3 -0.0727935 92.7206 0.438356 0.776813 146 176 64 82 90 137 36 101 12 113 157 
5 10000 4 0.609105 160.911 0.640244 0.990491 164 182 105 59 163 169 50 119 35 154 188 
5 10000 5 -0.804873 19.5126 0.230089 0.294502 113 30 26 87 34 102 34 68 7 75 41 
5 10000 6 -0.581827 41.8173 0.528302 0.882061 53 13 28 25 41 46 12 34 19 53 25 
5 10000 7 2.66261 366.261 0.792899 1.36853 169 292 134 35 242 204 54 150 101 251 310 
5 10000 8 -1.92183 0 0 0 111 154 0 111 0 113 34 79 3 82 85 
5 10000 9 1.07398 207.398 0.664706 1.0991 170 188 113 57 185 169 52 117 63 180 236 
5 10000 10 1.95193 295.193 0.641921 1.12628 229 321 147 82 236 237 67 170 42 212 315 
5 10000 11 1.52548 252.548 0.687117 1.21549 163 330 112 51 208 178 56 122 72 194 313 
5 10000 12 0.828044 182.804 0.753623 1.13966 138 173 104 34 170 134 41 93 84 177 205 
5 10000 13 -1.36445 0 0 0 72 46 0 72 0 70 19 51 4 55 21 
5 10000 14 -0.902814 9.71864 0.52 0.559851 25 11 13 12 15 23 5 18 26 44 16 
5 10000 15 1.95996 295.996 0.75641 1.30973 156 302 118 38 211 184 56 128 69 197 295 
5 10000 16 -1.18195 0 0 0 66 43 0 66 0 59 15 44 3 47 24 
5 10000 17 -1.50051 0 0 0 55 7 0 55 0 49 13 36 7 43 7 
5 10000 18 -0.287654 71.2346 0.434783 0.613471 161 250 70 91 92 164 36 128 21 149 208 
5 10000 19 0.266435 126.644 0.666667 1.13763 96 74 64 32 108 91 31 60 64 124 90 
5 10000 20 2.95907 395.907 0.68 1.27525 225 324 153 72 271 217 61 156 66 222 344 
5 10000 21 -0.146671 85.3329 0.648936 0.95167 94 121 61 33 86 85 17 68 40 108 123 
5 10000 22 -0.957434 4.25663 0.0314961 0.0648597 127 205 4 123 4 145 35 110 6 116 102 
5 10000 23 0.469976 146.998 0.537815 1.10526 119 123 64 55 112 113 42 71 24 95 150 
5 10000 24 -1.24399 0 0 0 40 10 0 40 0 36 8 28 7 35 5 
5 11000 0 0.569367 156.937 0.548387 0.915252 186 203 102 84 151 177 54 123 18 141 213 
5 11000 1 0.896705 189.67 0.675824 1.02064 182 274 123 59 186 197 62 135 62 197 264 
5 11000 2 -0.549547 45.0453 0.362963 0.500377 135 163 49 86 57 133 39 94 7 101 122 
5 11000 3 0.441642 144.164 0.561404 0.774734 228 283 128 100 180 232 72 160 19 179 267 
5 11000 4 0.0731197 107.312 0.538889 0.747007 180 157 97 83 145 171 48 123 18 141 168 
5 11000 5 0.104676 110.468 0.631579 0.907452 133 201 84 49 120 138 39 99 40 139 193 
5 11000 6 0.708691 170.869 0.727941 1.11363 136 188 99 37 180 144 43 101 117 218 221 
5 11000 7 -0.046217 95.3783 0.568421 1.00199 95 34 54 41 85 81 26 55 29 84 74 
5 11000 8 1.21837 221.837 0.641148 1.0298 209 314 134 75 212 234 69 165 37 202 283 
5 11000 9 2.02019 302.019 0.710145 1.18667 207 249 147 60 265 216 60 156 84 240 319 
5 11000 10 -0.438369 56.1631 0.555556 1.11035 45 30 25 20 38 41 9 32 12 44 38 
5 11000 11 -0.0393136 96.0686 0.616 0.86913 125 148 77 48 118 129 35 94 35 129 151 
5 11000 12 -1.06409 0 0 0 78 44 0 78 0 73 20 53 3 56 26 
5 11000 13 -0.0510394 94.8961 0.583893 0.778168 149 180 87 62 134 150 44 106 35 141 170 
5 11000 14 -0.430351 56.965 0.710526 0.856842 76 48 54 22 81 80 24 56 90 146 75 
5 11000 15 -0.134762 86.5238 0.642857 0.871672 112 126 72 40 108 116 32 84 56 140 130 
5 11000 16 0.836995 183.7 0.716312 1.1315 141 204 101 40 152 150 40 110 113 223 223 
5 11000 17 0.336782 133.678 0.704918 1.04568 122 172 86 36 141 132 37 95 60 155 169 
5 11000 18 1.16073 216.073 0.654008 0.953811 237 270 155 82 245 236 76 160 62 222 300 
5 11000 19 0.408582 140.858 0.578652 0.883516 178 185 103 75 152 179 53 126 24 150 186 
5 11000 20 -0.777027 22.2973 0.268519 0.342253 108 150 29 79 33 105 31 74 8 82 101 
5 11000 21 -0.178479 82.1521 0.651786 0.846266 112 154 73 39 112 121 37 84 51 135 141 
5 11000 22 -0.208446 79.1554 0.464646 0.571199 198 261 92 106 120 203 68 135 8 143 210 
5 11000 23 -2.65433 0 0 0 41 26 0 41 0 46 11 35 1 36 11 
5 11000 24 0.993693 199.369 0.691892 1.03738 185 248 128 57 205 184 62 122 73 195 284 
5 12000 0 1.68848 268.848 0.706587 1.23368 167 244 118 49 203 167 45 122 68 190 284 
5 12000 1 0.730891 173.089 0.669173 1.13097 133 170 89 44 155 135 43 92 57 149 176 
5 12000 2 -0.892627 10.7373 0.5625 0.803171 16 0 9 7 14 12 5 7 24 31 9 
5 12000 3 0.366076 136.608 0.562914 0.949958 151 229 85 66 146 151 33 118 33 151 215 
5 12000 4 0.205474 120.547 0.528 0.981867 125 187 66 59 114 142 29 113 6 119 167 
5 12000 5 -0.175929 82.4071 0.545455 0.908532 99 151 54 45 87 106 31 75 18 93 121 
5 12000 6 -0.306944 69.3056 0.536585 0.720786 123 181 66 57 87 126 33 93 9 102 149 
5 12000 7 -1.08368 0 0 0 69 54 0 69 0 74 19 55 3 58 30 
5 12000 8 -0.345746 65.4254 0.48 0.68715 125 229 60 65 88 146 41 105 7 112 162 
5 12000 9 -0.532015 46.7985 0.4875 0.738155 80 109 39 41 53 80 24 56 7 63 91 
5 12000 10 -0.251402 74.8597 0.504202 0.772308 119 167 60 59 84 118 32 86 7 93 148 
