sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
4 13000 7 1.65756 265.756 0.666667 1.09645 219 350 146 73 238 229 87 142 91 233 347 
4 13000 8 0.128914 112.891 0.447876 0.60712 259 72 116 143 147 247 120 127 23 150 119 
4 13000 9 -0.570711 42.9289 0.445652 0.636319 92 49 41 51 54 89 43 46 17 63 59 
4 13000 10 0.62976 162.976 0.582677 0.781704 254 325 148 106 214 260 108 152 50 202 337 
4 13000 11 -0.678518 32.1482 0.766667 1.03457 30 100 23 7 43 39 17 22 201 223 81 
4 13000 12 -1.94379 0 0 0 26 18 0 26 0 29 17 12 4 16 4 
4 13000 13 0.897079 189.708 0.546154 0.843694 260 340 142 118 209 267 121 146 40 186 323 
4 13000 14 0.584779 158.478 0.541237 0.899222 194 200 105 89 146 196 93 103 32 135 198 
4 13000 15 -0.0815058 91.8494 0.379464 0.581603 224 313 85 139 108 225 130 95 15 110 248 
4 13000 16 -0.65855 34.145 0.265625 0.421166 128 106 34 94 38 122 70 52 10 62 79 
4 13000 17 1.23203 223.203 0.613281 0.93156 256 316 157 99 238 265 104 161 69 230 322 
4 13000 18 -1.08914 0 0 0 209 32 0 209 0 179 153 26 3 29 21 
4 13000 19 -1.23608 0 0 0 19 16 0 19 0 19 12 7 2 9 9 
4 13000 20 0.254144 125.414 0.742857 1.28357 70 63 52 18 87 62 20 42 176 218 75 
4 13000 21 0.465237 146.524 0.562771 0.776236 231 140 130 101 176 213 86 127 45 172 171 
4 13000 22 0.127024 112.702 0.690476 1.45702 42 21 29 13 56 39 10 29 118 147 47 
4 13000 23 -0.83311 16.689 0.575 0.58879 40 102 23 17 33 60 27 33 40 73 64 
4 13000 24 0.375149 137.515 0.581522 0.855418 184 171 107 77 166 166 71 95 55 150 208 
4 14000 0 0.434907 143.491 0.570513 0.958231 156 174 89 67 144 155 66 89 30 119 189 
4 14000 1 1.05694 205.694 0.846154 1.77557 26 34 22 4 44 29 8 21 161 182 40 
4 14000 2 1.27272 227.272 0.663507 1.03713 211 254 140 71 227 203 71 132 66 198 300 
4 14000 3 -0.637698 36.2302 0.52381 0.926246 42 88 22 20 30 53 27 26 18 44 68 
4 14000 4 0.545274 154.527 0.609137 0.879177 197 203 120 77 179 193 81 112 38 150 235 
4 14000 5 0.0165754 101.658 0.530303 0.870141 132 218 70 62 109 152 77 75 21 96 176 
4 14000 6 0.122565 112.256 0.623932 0.979309 117 110 73 44 106 114 50 64 53 117 123 
4 14000 7 -0.267088 73.2912 0.480519 0.64491 154 118 74 80 95 145 79 66 10 76 125 
4 14000 8 0.346466 134.647 0.722772 1.14278 101 104 73 28 124 105 36 69 106 175 129 
4 14000 9 -1.13907 0 0 0 86 139 0 86 0 94 75 19 4 23 71 
4 14000 10 0.00372546 100.373 0.477528 0.721138 178 148 85 93 117 168 82 86 10 96 170 
4 14000 11 0.39182 139.182 0.684685 1.11265 111 146 76 35 126 118 41 77 85 162 148 
4 14000 12 0.120564 112.056 0.58427 1.11468 89 173 52 37 84 98 49 49 37 86 146 
4 14000 13 1.79487 279.487 0.691429 1.2299 175 255 121 54 222 165 57 108 87 195 304 
4 14000 14 -1.02311 0 0 0 126 167 0 126 0 132 108 24 11 35 95 
4 14000 15 0.248776 124.878 0.549223 0.785696 193 117 106 87 159 179 78 101 20 121 164 
4 14000 16 -1.4785 0 0 0 19 83 0 19 0 28 20 8 3 11 49 
4 14000 17 0.81725 181.725 0.663934 1.19664 122 210 81 41 156 137 56 81 66 147 215 
4 14000 18 -0.518281 48.1719 0.9 1.65619 10 20 9 1 17 13 7 6 164 170 20 
4 14000 19 1.00627 200.627 0.683824 1.19199 136 164 93 43 150 130 42 88 85 173 186 
4 14000 20 -0.448094 55.1906 0.727273 1.66763 11 53 8 3 12 23 13 10 99 109 32 
4 14000 21 0.910204 191.02 0.573222 0.888425 239 219 137 102 211 222 97 125 28 153 250 
4 14000 22 0.184139 118.414 0.703704 1.18762 81 113 57 24 101 87 29 58 108 166 109 
4 14000 23 1.73631 273.631 0.694175 1.14101 206 282 143 63 246 211 78 133 83 216 310 
4 14000 24 0.157345 115.735 0.557692 0.714996 208 263 116 92 162 217 95 122 29 151 258 
4 15000 0 -1.27286 0 0 0 31 61 0 31 0 39 27 12 11 23 31 
4 15000 1 -1.28949 0 0 0 122 210 0 122 0 133 115 18 14 32 121 
4 15000 2 1.03693 203.693 0.612745 0.999246 204 301 125 79 185 213 94 119 82 201 289 
4 15000 3 -1.20362 0 0 0 160 268 0 160 0 174 137 37 3 40 154 
4 15000 4 -0.160875 83.9125 0.681818 1.31203 44 110 30 14 46 53 22 31 170 201 85 
4 15000 5 0.474286 147.429 0.60625 0.959108 160 233 97 63 147 162 59 103 93 196 227 
4 15000 6 0.759711 175.971 0.568075 0.904803 213 213 121 92 187 209 101 108 59 167 231 
4 15000 7 0.0697602 106.976 0.8 1.82902 10 27 8 2 17 17 6 11 177 188 25 
4 15000 8 -0.273326 72.6674 0.586207 0.910235 87 144 51 36 81 103 45 58 71 129 125 
4 15000 9 0.331003 133.1 0.654676 0.978318 139 48 91 48 136 130 42 88 115 203 106 
4 15000 10 -0.518307 48.1693 0.315217 0.41495 184 161 58 126 73 176 103 73 31 104 140 
4 15000 11 1.41999 241.999 0.638655 1.00833 238 205 152 86 242 233 80 153 107 260 255 
4 15000 12 -1.17887 0 0 0 11 21 0 11 0 15 13 2 6 8 13 
4 15000 13 0.661815 166.181 0.57529 0.781697 259 263 149 110 219 251 109 142 74 216 277 
4 15000 14 0.171334 117.133 0.558621 0.893693 145 182 81 64 125 146 70 76 42 118 179 
4 15000 15 0.135133 113.513 0.684211 1.08879 95 87 65 30 104 95 31 64 137 201 109 
4 15000 16 0.222949 122.295 0.6625 1.20908 80 181 53 27 81 96 44 52 157 209 139 
4 15000 17 -0.29055 70.945 0.507576 0.699155 132 174 67 65 96 140 71 69 32 101 145 
4 15000 18 -0.744041 25.5959 0.18595 0.191302 242 266 45 197 50 253 187 66 14 80 172 
4 15000 19 0.205043 120.504 0.602837 0.921624 141 209 85 56 124 147 63 84 82 166 192 
4 15000 20 -0.102575 89.7425 0.8125 1.69738 16 26 13 3 29 19 5 14 235 249 31 
4 15000 21 -0.7958 20.42 0.152838 0.16374 229 63 35 194 39 198 151 47 20 67 48 
4 15000 22 0.759833 175.983 0.614815 1.13179 135 171 83 52 154 127 50 77 93 170 207 
4 15000 23 0.673143 167.314 0.539623 0.77404 265 218 143 122 206 260 114 146 46 192 245 
4 15000 24 -1.39295 0 0 0 183 55 0 183 0 170 144 26 12 38 33 
4 16000 0 0.964522 196.452 0.55914 0.82638 279 293 156 123 245 272 119 153 30 183 302 
4 16000 1 -0.330395 66.9605 0.433071 0.690455 127 153 55 72 74 134 65 69 13 82 129 
4 16000 2 0.165185 116.518 0.651163 1.15069 86 20 56 30 105 78 28 50 123 173 74 
4 16000 3 -1.45709 0 0 0 8 13 0 8 0 9 8 1 7 8 5 
4 16000 4 0.767851 176.785 0.611111 0.900162 216 316 132 84 205 247 95 152 74 226 290 
4 16000 5 -1.89141 0 0 0 107 161 0 107 0 103 74 29 7 36 81 
4 16000 6 0.0611454 106.115 0.561983 0.934458 121 200 68 53 101 139 55 84 40 124 171 
4 16000 7 -0.291344 70.8656 0.714286 1.05876 63 42 45 18 60 61 17 44 153 197 55 
4 16000 8 -1.02459 0 0 0 9 25 0 9 0 13 8 5 5 10 13 
4 16000 9 -0.301727 69.8273 0.3875 0.45075 240 175 93 147 127 234 125 109 11 120 185 
4 16000 10 0.701326 170.133 0.612121 1.01531 165 149 101 64 158 159 58 101 77 178 187 
4 16000 11 1.22455 222.455 0.62963 1.01472 216 242 136 80 212 215 79 136 116 252 273 
4 16000 12 0.773971 177.397 0.612903 0.899586 217 292 133 84 206 218 79 139 93 232 295 
4 16000 13 -0.245676 75.4324 0.583333 0.880025 96 154 56 40 87 96 42 54 44 98 152 
4 16000 14 -1.24871 0 0 0 6 1 0 6 0 7 5 2 8 10 0 
4 16000 15 0.262102 126.21 0.456204 0.630719 274 217 125 149 181 250 122 128 23 151 227 
4 16000 16 -0.830377 16.9623 0.571429 0.89364 21 50 12 9 16 35 16 19 46 65 27 
4 16000 17 -0.105672 89.4328 0.641509 0.915228 106 216 68 38 108 118 45 73 122 195 184 
4 16000 18 -1.72909 0 0 0 36 23 0 36 0 33 23 10 7 17 12 
4 16000 19 0.333706 133.371 0.630769 1.34466 65 80 41 24 71 68 24 44 94 138 89 
4 16000 20 0.148227 114.823 0.578947 1.20345 76 39 44 32 86 72 31 41 43 84 67 
4 16000 21 1.35557 235.557 0.587755 0.980351 245 135 144 101 204 232 87 145 47 192 199 
4 16000 22 0.0928467 109.285 0.469072 0.720674 194 242 91 103 125 176 92 84 16 100 205 
4 16000 23 0.837844 183.784 0.730496 1.13173 141 235 103 38 176 149 48 101 154 255 238 
4 16000 24 1.46692 246.692 0.615063 1.01584 239 255 147 92 246 247 90 157 82 239 300 
4 17000 0 -0.171555 82.8445 0.571429 0.882054 105 180 60 45 91 117 58 59 39 98 160 
4 17000 1 0.0926158 109.262 0.588785 1.01046 107 202 63 44 99 126 55 71 63 134 178 
4 17000 2 -0.0669466 93.3053 0.554745 0.810275 137 88 76 61 102 126 60 66 44 110 104 
4 17000 3 0.0064266 100.643 0.488636 0.7276 176 167 86 90 110 169 86 83 28 111 157 
4 17000 4 1.2905 229.05 0.630435 1.10907 184 235 116 68 201 187 73 114 129 243 263 
4 17000 5 -0.301751 69.8249 0.602273 0.88484 88 160 53 35 76 102 44 58 96 154 143 
4 17000 6 1.37563 237.563 0.583333 0.883852 300 322 175 125 250 302 132 170 53 223 314 
4 17000 7 0.280647 128.065 0.604651 1.1965 86 106 52 34 88 87 39 48 90 138 107 
4 17000 8 -0.502878 49.7122 0.463158 0.687049 95 178 44 51 57 99 58 41 21 62 138 
4 17000 9 -0.796312 20.3688 0.190476 0.324942 105 98 20 85 23 102 77 25 6 31 74 
4 17000 10 1.51722 251.722 0.708609 1.2501 151 217 107 44 197 165 70 95 175 270 241 
4 17000 11 0.0888301 108.883 0.497355 0.731045 189 367 94 95 135 221 128 93 28 121 283 
4 17000 12 -0.477262 52.2738 0.571429 0.855029 70 135 40 30 65 80 42 38 65 103 105 
4 17000 13 -0.804401 19.5599 0.681818 0.941287 22 5 15 7 21 20 6 14 163 177 21 
4 17000 14 -0.759937 24.0063 0.157303 0.237678 178 82 28 150 32 164 123 41 5 46 64 
4 17000 15 0.833953 183.395 0.581028 0.840501 253 215 147 106 216 249 112 137 53 190 257 
4 17000 16 -1.29811 0 0 0 7 14 0 7 0 14 10 4 2 6 5 
4 17000 17 -0.408551 59.1449 0.401961 0.449523 204 118 82 122 105 185 98 87 14 101 129 
4 17000 18 1.91532 291.532 0.632479 1.10947 234 284 148 86 251 243 102 141 107 248 330 
4 17000 19 1.5359 253.59 0.651786 1.06196 224 182 146 78 230 213 84 129 120 249 241 
4 17000 20 0.473967 147.397 0.545918 0.858463 196 262 107 89 160 202 98 104 33 137 264 
4 17000 21 0.58915 158.915 0.622857 0.951829 175 263 109 66 154 190 95 95 106 201 246 
4 17000 22 -0.905893 9.41072 0.363636 0.599204 22 72 8 14 9 32 16 16 6 22 44 
4 17000 23 0.343992 134.399 0.607477 1.1135 107 101 65 42 95 98 39 59 100 159 124 
4 17000 24 0.762158 176.216 0.716667 1.18978 120 114 86 34 153 119 38 81 197 278 150 
4 18000 0 1.26242 226.242 0.712329 1.01627 219 326 156 63 245 227 92 135 109 244 310 
4 18000 1 -0.375776 62.4224 0.456 0.666114 125 185 57 68 74 124 66 58 34 92 147 
4 18000 2 -1.01558 0 0 0 53 114 0 53 0 58 51 7 5 12 70 
4 18000 3 -0.117387 88.2613 0.672414 1.2069 58 90 39 19 74 58 23 35 114 149 101 
4 18000 4 1.09555 209.555 0.598394 0.91398 249 248 149 100 225 225 95 130 64 194 284 
4 18000 5 -1.63221 0 0 0 207 18 0 207 0 180 159 21 4 25 10 
4 18000 6 -0.392126 60.7874 0.358696 0.496655 184 11 66 118 84 164 98 66 13 79 49 
4 18000 7 0.776272 177.627 0.622951 0.985101 183 199 114 69 175 180 77 103 80 183 208 
4 18000 8 -0.135862 86.4138 0.417722 0.534385 237 122 99 138 136 210 122 88 22 110 167 
4 18000 9 -0.25701 74.299 0.403614 0.618388 166 95 67 99 92 154 85 69 25 94 108 
4 18000 10 1.13734 213.734 0.643617 1.06406 188 265 121 67 196 200 79 121 83 204 256 
4 18000 11 -0.704006 29.5994 0.642857 0.826806 42 59 27 15 42 48 20 28 109 137 53 
4 18000 12 -0.824693 17.5307 0.8 1.27354 10 0 8 2 16 8 1 7 154 161 11 
4 18000 13 1.06658 206.658 0.590643 1.09442 171 189 101 70 156 178 72 106 57 163 203 
4 18000 14 -0.247999 75.2001 0.363636 0.550513 198 201 72 126 94 178 112 66 15 81 173 
4 18000 15 -0.779392 22.0608 0.571429 1.51825 7 2 4 3 5 5 2 3 62 65 6 
4 18000 16 -1.57138 0 0 0 20 89 0 20 0 37 30 7 1 8 46 
4 18000 17 1.24139 224.139 0.613169 0.959624 243 137 149 94 238 222 96 126 95 221 208 
4 18000 18 -0.698689 30.1311 0.33 0.463088 100 181 33 67 43 108 60 48 8 56 130 
4 18000 19 0.3387 133.87 0.652695 0.889886 167 260 109 58 160 180 77 103 98 201 229 
4 18000 20 0.14485 114.485 0.487633 0.576047 283 252 138 145 180 268 142 126 35 161 264 
4 18000 21 -0.549404 45.0596 0.833333 1.30495 24 83 20 4 48 36 17 19 179 198 72 
4 18000 22 0.268638 126.864 0.43956 0.634535 273 253 120 153 165 265 150 115 27 142 240 
4 18000 23 0.56655 156.655 0.793103 1.14911 116 142 92 24 147 110 32 78 170 248 170 
4 18000 24 1.15471 215.471 0.9 1.83013 20 22 18 2 43 22 7 15 202 217 33 
4 19000 0 0.43267 143.267 0.626582 0.951096 158 57 99 59 151 149 58 91 106 197 110 
4 19000 1 -0.832748 16.7252 0.206452 0.194791 155 236 32 123 36 159 123 36 19 55 158 
4 19000 2 -0.806141 19.3859 0.736842 1.01005 19 33 14 5 27 17 7 10 154 164 32 
4 19000 3 1.39369 239.369 0.59727 0.89926 293 265 175 118 264 283 115 168 94 262 298 
4 19000 4 -2.55873 0 0 0 13 8 0 13 0 13 10 3 9 12 4 
4 19000 5 -0.900287 9.97125 0.857143 1.17508 7 4 6 1 11 8 1 7 199 206 8 
4 19000 6 -0.0719011 92.8099 0.45098 0.755136 153 110 69 84 89 151 79 72 28 100 113 
4 19000 7 -0.868535 13.1465 0.240506 0.285339 79 82 19 60 21 81 60 21 26 47 56 
4 19000 8 0.0249076 102.491 0.805556 1.48011 36 42 29 7 54 36 11 25 150 175 53 
4 19000 9 0.93207 193.207 0.547244 0.864061 254 195 139 115 215 236 102 134 58 192 249 
4 19000 10 -1.1923 0 0 0 44 76 0 44 0 55 46 9 10 19 41 
4 19000 11 0.656399 165.64 0.6 0.848044 225 233 135 90 214 209 83 126 69 195 281 
4 19000 12 -1.05839 0 0 0 95 183 0 95 0 103 96 7 12 19 110 
4 19000 13 -0.0605473 93.9453 0.483516 0.680898 182 223 88 94 128 180 100 80 34 114 208 
4 19000 14 0.232144 123.214 0.554974 0.784269 191 226 106 85 136 181 84 97 58 155 237 
4 19000 15 -1.45731 0 0 0 42 99 0 42 0 56 43 13 9 22 59 
4 19000 16 -0.0465013 95.3499 0.703297 1.02334 91 138 64 27 101 103 39 64 110 174 144 
4 19000 17 -1.85314 0 0 0 18 43 0 18 0 25 21 4 15 19 17 
4 19000 18 -1.05854 0 0 0 224 3 0 224 0 179 169 10 9 19 2 
4 19000 19 0.919458 191.946 0.565657 0.984474 198 154 112 86 172 181 89 92 56 148 183 
4 19000 20 -0.528825 47.1175 0.875 1.70971 8 10 7 1 8 8 3 5 208 213 11 
4 19000 21 -0.634744 36.5256 0.324561 0.485307 114 85 37 77 45 110 72 38 27 65 72 
4 19000 22 -0.474565 52.5435 0.470149 0.563338 134 310 63 71 83 157 90 67 36 103 231 
4 19000 23 0.97864 197.864 0.57563 0.907916 238 250 137 101 226 246 116 130 69 199 270 
4 19000 24 0.394134 139.413 0.648 1.05451 125 126 81 44 127 124 55 69 107 176 127 
4 20000 0 0.342557 134.256 0.755319 1.17636 94 130 71 23 118 97 32 65 179 244 152 
4 20000 1 -0.583994 41.6006 0.5 0.818905 60 53 30 30 43 52 26 26 22 48 56 
4 20000 2 0.499185 149.918 0.654545 1.15358 110 170 72 38 130 104 39 65 100 165 188 
4 20000 3 -1.34344 0 0 0 150 119 0 150 0 133 117 16 5 21 71 
4 20000 4 -0.177098 82.2902 0.462585 0.717782 147 176 68 79 98 153 77 76 11 87 172 
4 20000 5 -0.213499 78.6501 0.588235 0.870745 102 154 60 42 99 107 46 61 43 104 149 
4 20000 6 -0.36347 63.653 0.466667 0.595854 150 157 70 80 91 143 68 75 14 89 145 
4 20000 7 0.493329 149.333 0.684615 1.06921 130 205 89 41 156 127 40 87 106 193 215 
4 20000 8 2.14478 314.478 0.665441 1.07243 272 354 181 91 287 266 98 168 114 282 388 
4 20000 9 -0.0574138 94.2586 0.497608 0.621638 209 90 104 105 134 185 91 94 21 115 129 
4 20000 10 0.212951 121.295 0.546012 0.853304 163 161 89 74 132 157 73 84 27 111 163 
4 20000 11 -1.64042 0 0 0 9 22 0 9 0 10 4 6 7 13 15 
4 20000 12 0.20765 120.765 0.707317 0.990831 123 123 87 36 138 118 37 81 125 206 162 
4 20000 13 -0.0968472 90.3153 0.609756 1.04826 82 83 50 32 72 80 29 51 55 106 92 
4 20000 14 -0.103561 89.6439 0.559322 0.863439 118 299 66 52 94 148 77 71 36 107 226 
4 20000 15 2.12245 312.245 0.686192 1.13287 239 289 164 75 274 223 84 139 118 257 323 
4 20000 16 -0.503032 49.6968 0.782609 1.36723 23 11 18 5 34 22 3 19 186 205 22 
4 20000 17 0.0469348 104.693 0.641975 1.12759 81 150 52 29 84 93 42 51 79 130 133 
4 20000 18 -1.27409 0 0 0 171 246 0 171 0 168 146 22 1 23 144 
4 20000 19 0.913658 191.366 0.647059 1.11141 153 271 99 54 168 164 74 90 85 175 239 
4 20000 20 0.545488 154.549 0.56621 0.827462 219 166 124 95 198 220 99 121 31 152 210 
4 20000 21 -0.0794263 92.0574 0.636364 1.02253 88 185 56 32 86 99 44 55 62 117 145 
4 20000 22 0.425594 142.559 0.602484 0.939252 161 113 97 64 155 156 69 87 54 141 160 
4 20000 23 -1.20468 0 0 0 12 38 0 12 0 18 13 5 8 13 18 
4 20000 24 0.0531977 105.32 0.52381 0.770671 168 178 88 80 127 155 81 74 20 94 174 
5 0 0 0.277347 127.735 0.716216 1.26636 74 26 53 21 99 68 37 31 41 72 80 
5 0 1 -0.359628 64.0372 0.680556 0.941466 72 28 49 23 79 71 33 38 13 51 59 
5 0 2 0.777029 177.703 0.865672 1.4524 67 33 58 9 111 69 39 30 431 461 65 
5 0 3 0.155134 115.513 0.666667 1.17563 81 19 54 27 77 78 40 38 11 49 52 
5 0 4 -0.0684389 93.1561 0.541667 1.1281 72 28 39 33 57 71 41 30 3 33 52 
5 0 5 -0.691256 30.8744 0.408451 0.606127 71 29 29 42 39 69 27 42 2 44 39 
5 0 6 0.00629662 100.63 0.580247 1.10808 81 19 47 34 82 78 42 36 4 40 58 
5 0 7 -0.561956 43.8044 0.560606 0.797863 66 34 37 29 53 62 31 31 4 35 51 
5 0 8 0.388598 138.86 0.723077 1.36231 65 35 47 18 78 63 25 38 57 95 65 
5 0 9 -0.54056 45.944 0.52 0.759757 75 25 39 36 52 69 38 31 2 33 45 
5 0 10 -0.373269 62.6731 0.577465 0.937707 71 29 41 30 63 62 30 32 6 38 56 
5 0 11 -0.0876555 91.2345 0.662162 1.1043 74 26 49 25 80 66 37 29 8 37 54 
5 0 12 -0.804371 19.5629 0.294872 0.401031 78 22 23 55 24 76 37 39 2 41 26 
5 0 13 0.0916235 109.162 0.526316 1.1791 76 24 40 36 69 73 35 38 4 42 48 
5 0 14 -0.733469 26.6531 0.478261 0.557287 69 31 33 36 43 69 34 35 4 39 46 
5 0 15 -0.188603 81.1397 0.692308 1.01973 78 22 54 24 87 75 37 38 15 53 60 
5 0 16 0.266978 126.698 0.684211 1.25012 76 24 52 24 93 77 36 41 18 59 70 
5 0 17 -0.916084 8.39157 0.148649 0.2037 74 26 11 63 14 64 35 29 1 30 15 
5 0 18 -0.5656 43.44 0.532468 0.721355 77 23 41 36 53 69 41 28 4 32 40 
5 0 19 -1.16139 0 0 0 72 28 0 72 0 59 27 32 6 38 18 
5 0 20 0.164612 116.461 0.697368 1.21023 76 24 53 23 89 75 40 35 25 60 60 
5 0 21 0.301535 130.153 0.71831 1.29407 71 29 51 20 84 64 27 37 39 76 64 
5 0 22 -0.909533 9.04672 0.186667 0.215278 75 25 14 61 16 65 32 33 0 33 22 
5 0 23 1.10286 210.286 0.776119 1.51674 67 33 52 15 101 64 30 34 141 175 76 
5 0 24 -0.0216466 97.8353 0.702703 1.13871 74 26 52 22 83 74 46 28 36 64 59 
5 1000 0 -0.116131 88.3869 0.5625 0.958711 96 186 54 42 75 107 45 62 33 95 142 
5 1000 1 -2.23293 0 0 0 6 4 0 6 0 6 2 4 3 7 0 
5 1000 2 -0.347518 65.2482 0.385093 0.576784 161 290 62 99 78 174 93 81 15 96 218 
5 1000 3 1.07519 207.519 0.634921 1.24442 126 225 80 46 131 134 54 80 108 188 223 
5 1000 4 -0.339982 66.0018 0.586667 0.936184 75 46 44 31 66 67 29 38 68 106 80 
5 1000 5 -0.263501 73.6499 0.391509 0.515665 212 15 83 129 108 190 100 90 13 103 67 
5 1000 6 -1.98576 0 0 0 49 128 0 49 0 79 41 38 3 41 69 
5 1000 7 0.469183 146.918 0.518868 0.818673 212 285 110 102 146 223 110 113 25 138 253 
5 1000 8 -1.12507 0 0 0 17 3 0 17 0 15 9 6 5 11 2 
5 1000 9 0.287914 128.791 0.602273 0.845112 176 325 106 70 158 190 80 110 63 173 268 
5 1000 10 0.488667 148.867 0.66055 1.1546 109 17 72 37 126 94 51 43 137 180 93 
5 1000 11 0.20846 120.846 0.644444 1.1463 90 156 58 32 90 119 42 77 115 192 125 
5 1000 12 -0.374224 62.5776 0.490446 0.569982 157 162 77 80 102 149 72 77 20 97 154 
5 1000 13 -0.219221 78.0779 0.461538 1.71453 13 19 6 7 11 17 8 9 20 29 16 
5 1000 14 0.0150241 101.502 0.515723 0.779282 159 162 82 77 127 151 79 72 28 100 179 
5 1000 15 -0.0746824 92.5318 0.590551 0.842992 127 123 75 52 123 131 68 63 72 135 136 
5 1000 16 0.828555 182.855 0.606557 0.856756 244 67 148 96 229 203 96 107 62 169 173 
5 1000 17 1.14935 214.935 0.59434 1.00687 212 321 126 86 192 210 91 119 68 187 283 
5 1000 18 -0.574835 42.5165 0.335938 0.498679 128 28 43 85 48 110 60 50 13 63 42 
5 1000 19 0.283638 128.364 0.623457 0.884158 162 17 101 61 153 145 66 79 110 189 102 
5 1000 20 -0.561601 43.8399 0.574468 0.965212 47 38 27 20 41 45 16 29 40 69 45 
5 1000 21 -0.775903 22.4098 0.262774 0.281159 137 140 36 101 40 128 77 51 4 55 99 
5 1000 22 -0.10205 89.795 0.625 1.2318 56 118 35 21 67 71 27 44 97 141 109 
5 1000 23 1.13622 213.622 0.666667 1.20479 141 259 94 47 142 148 60 88 167 255 234 
5 1000 24 0.94013 194.013 0.687831 1.01309 189 173 130 59 210 188 87 101 174 275 213 
5 2000 0 1.5496 254.96 0.615672 0.975065 268 309 165 103 259 274 114 160 96 256 343 
5 2000 1 -2.08069 0 0 0 23 70 0 23 0 35 20 15 3 18 35 
5 2000 2 1.46191 246.191 0.703911 1.15803 179 308 126 53 206 203 91 112 127 239 313 
5 2000 3 0.491622 149.162 0.581395 0.92889 172 45 100 72 143 150 65 85 57 142 103 
5 2000 4 0.518126 151.813 0.535545 0.836865 211 185 113 98 165 210 103 107 37 144 181 
5 2000 5 0.932831 193.283 0.515254 0.791685 295 411 152 143 214 314 156 158 36 194 378 
5 2000 6 -0.174493 82.5507 0.862069 1.48006 29 55 25 4 41 32 10 22 198 220 54 
5 2000 7 0.610382 161.038 0.617284 0.997023 162 144 100 62 154 145 54 91 107 198 191 
5 2000 8 0.319112 131.911 0.596591 0.856813 176 220 105 71 145 184 71 113 94 207 205 
5 2000 9 -0.719366 28.0634 0.248322 0.316987 149 247 37 112 42 157 98 59 14 73 170 
5 2000 10 -0.920201 7.97989 0.375 0.499057 24 26 9 15 14 20 7 13 18 31 23 
5 2000 11 0.260874 126.087 0.436532 0.561527 323 242 141 182 191 309 158 151 19 170 263 
5 2000 12 0.575471 157.547 0.565737 0.771256 251 114 142 109 199 232 103 129 63 192 191 
5 2000 13 0.425183 142.518 0.521552 0.761075 232 239 121 111 175 223 109 114 33 147 224 
5 2000 14 -1.93966 0 0 0 63 70 0 63 0 59 41 18 11 29 39 
5 2000 15 0.659457 165.946 0.628743 0.996833 167 230 105 62 162 172 71 101 88 189 221 
5 2000 16 0.421514 142.151 0.522472 0.888026 178 190 93 85 140 169 78 91 34 125 196 
5 2000 17 -0.454272 54.5728 0.515873 0.604441 126 171 65 61 101 134 68 66 26 92 147 
5 2000 18 -1.37716 0 0 0 32 93 0 32 0 42 32 10 6 16 45 
5 2000 19 -0.132622 86.7378 0.646552 0.855665 116 172 75 41 113 134 57 77 117 194 158 
5 2000 20 0.242532 124.253 0.6 0.816775 180 160 108 72 153 173 68 105 79 184 194 
5 2000 21 -0.2218 77.82 0.826087 1.54374 23 32 19 4 37 32 12 20 199 219 30 
5 2000 22 -0.210105 78.9895 0.857143 1.57996 21 10 18 3 35 24 10 14 209 223 26 
5 2000 23 -0.864092 13.5908 0.259615 0.231154 104 192 27 77 34 102 54 48 13 61 133 
5 2000 24 1.04256 204.256 0.556391 0.868701 266 226 148 118 219 246 105 141 71 212 244 
5 3000 0 0.709862 170.986 0.574803 0.804667 254 305 146 108 204 251 109 142 35 177 309 
5 3000 1 0.878444 187.844 0.777778 1.19705 126 162 98 28 174 129 42 87 132 219 189 
5 3000 2 -0.744496 25.5504 0.846154 1.32556 13 11 11 2 23 12 4 8 167 175 17 
5 3000 3 -0.00866258 99.1337 0.857143 1.33844 49 100 42 7 80 56 19 37 164 201 105 
5 3000 4 -0.377548 62.2452 0.8 1.72316 10 0 8 2 21 11 3 8 143 151 16 
5 3000 5 0.0366622 103.666 0.652174 1.63684 23 111 15 8 34 36 19 17 71 88 81 
5 3000 6 1.44762 244.762 0.63197 0.952823 269 135 170 99 267 248 89 159 64 223 242 
