sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 14000 16 -0.630248 36.9752 0.348485 0.437641 132 176 46 86 52 141 69 72 29 101 129 
5 14000 17 2.01053 301.053 0.720588 1.37765 136 210 98 38 182 127 51 76 162 238 253 
5 14000 18 0.0904836 109.048 0.626761 0.868744 142 177 89 53 140 138 67 71 86 157 179 
5 14000 19 -0.821286 17.8714 0.321429 0.350863 84 154 27 57 32 89 37 52 17 69 109 
5 14000 20 -0.789229 21.0771 0.246377 0.264992 138 5 34 104 38 109 57 52 11 63 26 
5 14000 21 -0.845504 15.4496 0.591837 0.479432 49 58 29 20 37 46 19 27 54 81 55 
5 14000 22 0.802237 180.224 0.6 0.900615 220 121 132 88 193 199 90 109 61 170 176 
5 14000 23 -0.546857 45.3143 0.284264 0.374012 197 180 56 141 68 189 76 113 18 131 151 
5 14000 24 1.53337 253.337 0.624031 0.990881 258 298 161 97 271 260 118 142 83 225 319 
5 15000 0 0.748862 174.886 0.644628 1.18212 121 191 78 43 125 119 66 53 19 72 192 
5 15000 1 -0.380119 61.9881 0.657143 1.27826 35 73 23 12 43 44 20 24 31 55 73 
5 15000 2 -0.143421 85.6579 0.544715 0.821037 123 127 67 56 84 123 68 55 6 61 115 
5 15000 3 -0.0075078 99.2492 0.733333 1.53578 30 44 22 8 44 30 16 14 176 190 43 
5 15000 4 2.35188 335.188 0.688596 1.19032 228 226 157 71 256 221 108 113 137 250 282 
5 15000 5 1.52613 252.613 0.673367 1.11871 199 356 134 65 229 215 110 105 47 152 349 
5 15000 6 0.109471 110.947 0.673684 1.07743 95 180 64 31 112 109 51 58 77 135 176 
5 15000 7 0.088473 108.847 0.684211 1.31262 57 123 39 18 64 61 28 33 87 120 98 
5 15000 8 -1.55817 0 0 0 25 19 0 25 0 27 14 13 1 14 9 
5 15000 9 -0.289513 71.0487 0.415525 0.489909 219 75 91 128 117 204 109 95 3 98 110 
5 15000 10 -1.36165 0 0 0 33 65 0 33 0 31 14 17 1 18 44 
5 15000 11 0.573589 157.359 0.588235 0.913924 187 202 110 77 162 190 87 103 18 121 206 
5 15000 12 0.597299 159.73 0.659864 1.0415 147 242 97 50 155 160 75 85 39 124 229 
5 15000 13 -0.22115 77.885 0.557377 0.779298 122 151 68 54 97 117 58 59 10 69 143 
5 15000 14 -0.471615 52.8385 0.666667 1.79605 6 1 4 2 8 6 5 1 44 45 5 
5 15000 15 0.211137 121.114 0.630252 1.0088 119 226 75 44 110 126 69 57 19 76 213 
5 15000 16 -0.483777 51.6223 0.711111 1.06854 45 46 32 13 48 41 22 19 147 166 57 
5 15000 17 1.07052 207.052 0.682927 1.11603 164 125 112 52 189 151 85 66 71 137 191 
5 15000 18 -0.0167737 98.3226 0.550388 0.865049 129 210 71 58 99 130 62 68 3 71 184 
5 15000 19 1.66589 266.589 0.702326 1.10712 215 221 151 64 265 228 120 108 119 227 266 
5 15000 20 -2.59091 0 0 0 30 64 0 30 0 40 26 14 1 15 29 
5 15000 21 -0.314235 68.5765 0.714286 1.81476 7 1 5 2 14 6 2 4 171 175 7 
5 15000 22 2.17001 317.001 0.651429 1.28862 175 326 114 61 209 175 87 88 22 110 314 
5 15000 23 1.6434 264.34 0.674312 1.09607 218 361 147 71 252 217 109 108 59 167 372 
5 15000 24 2.32171 332.171 0.727273 1.36648 154 273 112 42 196 164 74 90 177 267 273 
5 16000 0 -0.516194 48.3806 0.509434 0.954435 53 29 27 26 42 56 24 32 30 62 33 
5 16000 1 -1.71921 0 0 0 5 0 0 5 0 5 3 2 5 7 0 
5 16000 2 0.236914 123.691 0.588571 0.828222 175 89 103 72 153 168 74 94 45 139 145 
5 16000 3 0.411646 141.165 0.669421 1.07692 121 166 81 40 121 122 59 63 127 190 160 
5 16000 4 0.713607 171.361 0.638418 0.983812 177 291 113 64 174 190 99 91 73 164 257 
5 16000 5 -0.276144 72.3856 0.551724 0.908308 87 150 48 39 71 97 38 59 46 105 121 
5 16000 6 0.141402 114.14 0.631579 0.923688 133 187 84 49 126 145 64 81 71 152 190 
5 16000 7 -0.659961 34.0039 0.373134 0.673319 67 72 25 42 30 71 45 26 11 37 56 
5 16000 8 0.508381 150.838 0.657754 0.892961 187 147 123 64 188 183 83 100 122 222 204 
5 16000 9 -0.382908 61.7092 0.454545 0.675491 121 183 55 66 76 121 55 66 15 81 156 
5 16000 10 1.20804 220.804 0.655914 1.08556 186 291 122 64 212 190 85 105 100 205 295 
5 16000 11 -0.440836 55.9164 0.814815 1.34874 27 50 22 5 38 33 20 13 161 174 55 
5 16000 12 0.512583 151.258 0.652174 0.968803 161 209 105 56 161 154 77 77 97 174 213 
5 16000 13 -0.781608 21.8392 0.428571 0.475596 70 25 30 40 35 62 39 23 16 39 34 
5 16000 14 -1.57864 0 0 0 3 0 0 3 0 3 2 1 3 4 0 
5 16000 15 0.836585 183.658 0.741667 1.20964 120 117 89 31 148 126 64 62 191 253 150 
5 16000 16 0.197081 119.708 0.50655 0.686581 229 103 116 113 163 204 112 92 26 118 167 
5 16000 17 2.21916 321.916 0.700893 1.17936 224 311 157 67 265 228 102 126 157 283 340 
5 16000 18 -0.251232 74.8768 0.526316 0.792864 114 155 60 54 79 126 63 63 32 95 128 
5 16000 19 -0.699152 30.0848 0.230047 0.247525 213 48 49 164 57 181 93 88 2 90 53 
5 16000 20 0.724487 172.449 0.597701 0.995522 174 214 104 70 153 185 88 97 50 147 207 
5 16000 21 -0.372938 62.7062 0.490741 0.734668 108 90 53 55 72 98 52 46 23 69 94 
5 16000 22 0.417962 141.796 0.625954 1.03958 131 201 82 49 134 134 72 62 57 119 204 
5 16000 23 -0.83189 16.811 0.309091 0.468201 55 14 17 38 26 54 31 23 6 29 27 
5 16000 24 -0.682634 31.7365 0.333333 0.508857 93 107 31 62 43 98 33 65 11 76 89 
5 17000 0 -0.606123 39.3877 0.666667 0.933494 45 12 30 15 46 44 19 25 102 127 34 
5 17000 1 -0.41337 58.663 0.293532 0.45184 201 229 59 142 72 205 108 97 17 114 178 
5 17000 2 -0.828815 17.1185 0.421053 0.621152 38 15 16 22 19 34 18 16 23 39 19 
5 17000 3 0.155561 115.556 0.515625 0.948907 128 237 66 62 100 135 79 56 50 106 221 
5 17000 4 1.19103 219.103 0.597701 0.912734 261 294 156 105 229 265 146 119 62 181 303 
5 17000 5 0.55654 155.654 0.6 0.986232 160 221 96 64 169 171 92 79 69 148 224 
5 17000 6 -0.85281 14.719 0.8 1.19091 10 2 8 2 8 9 4 5 200 205 5 
5 17000 7 1.08019 208.019 0.602041 1.02975 196 317 118 78 182 195 102 93 88 181 299 
5 17000 8 -1.04652 0 0 0 200 184 0 200 0 193 106 87 2 89 113 
5 17000 9 0.734466 173.447 0.797101 1.4308 69 75 55 14 102 70 34 36 222 258 90 
5 17000 10 -0.462236 53.7764 0.73913 1.07794 46 55 34 12 54 53 26 27 151 178 56 
5 17000 11 -1.12815 0 0 0 80 95 0 80 0 83 42 41 7 48 58 
5 17000 12 2.47806 347.806 0.71371 1.16751 248 225 177 71 302 241 137 104 116 220 328 
5 17000 13 -0.207391 79.2609 0.401747 0.514246 229 60 92 137 114 207 133 74 23 97 85 
5 17000 14 1.14909 214.909 0.660714 1.12251 168 267 111 57 180 163 85 78 90 168 275 
5 17000 15 -0.742968 25.7032 0.383562 0.520817 73 27 28 45 32 57 33 24 17 41 33 
5 17000 16 -1.09491 0 0 0 238 52 0 238 0 206 113 93 0 93 36 
5 17000 17 -0.630923 36.9077 0.362637 0.577099 91 179 33 58 43 99 57 42 15 57 126 
5 17000 18 -0.989264 1.07361 0.0229885 0.0243798 87 131 2 85 2 95 44 51 8 59 72 
5 17000 19 -0.938119 6.1881 0.5 0.557785 16 7 8 8 12 16 9 7 40 47 10 
5 17000 20 1.07148 207.148 0.783582 1.21442 134 210 105 29 171 136 66 70 164 234 224 
5 17000 21 0.566369 156.637 0.55814 0.842957 215 221 120 95 180 200 105 95 42 137 254 
5 17000 22 -0.700446 29.9554 0.412844 0.431151 109 137 45 64 56 110 55 55 37 92 111 
5 17000 23 0.337802 133.78 0.775862 1.39514 58 121 45 13 82 79 37 42 178 220 112 
5 17000 24 1.59847 259.847 0.568376 1.05234 234 298 133 101 207 252 135 117 62 179 278 
5 18000 0 -0.588564 41.1436 0.425532 0.608887 94 241 40 54 52 113 59 54 28 82 165 
5 18000 1 0.830873 183.087 0.543624 0.76114 298 311 162 136 219 296 161 135 49 184 302 
5 18000 2 -0.669274 33.0726 0.225989 0.314868 177 197 40 137 49 180 87 93 12 105 152 
5 18000 3 -1.5456 0 0 0 50 92 0 50 0 61 28 33 3 36 34 
5 18000 4 -0.0501157 94.9884 0.73494 1.06736 83 110 61 22 105 97 47 50 212 262 112 
5 18000 5 0.227082 122.708 0.637931 1.0281 116 198 74 42 115 113 56 57 137 194 179 
5 18000 6 0.486142 148.614 0.642424 0.947752 165 214 106 59 149 167 90 77 133 210 201 
5 18000 7 0.493654 149.365 0.582278 0.971908 158 215 92 66 138 155 75 80 58 138 198 
5 18000 8 -1.69487 0 0 0 30 23 0 30 0 32 11 21 3 24 9 
5 18000 9 0.377713 137.771 0.507246 0.799204 207 172 105 102 159 191 96 95 26 121 189 
5 18000 10 -0.816612 18.3388 0.224138 0.273023 116 170 26 90 29 115 44 71 7 78 114 
5 18000 11 0.884949 188.495 0.514925 0.825836 268 302 138 130 205 261 131 130 35 165 296 
5 18000 12 0.999546 199.955 0.616667 0.908978 240 99 148 92 213 216 107 109 74 183 187 
5 18000 13 0.502682 150.268 0.541833 0.748966 251 284 136 115 187 237 138 99 56 155 275 
5 18000 14 -0.642707 35.7293 0.714286 1.25964 21 30 15 6 27 24 13 11 221 232 28 
5 18000 15 -0.138095 86.1905 0.648352 0.972857 91 166 59 32 90 98 33 65 139 204 161 
5 18000 16 1.21558 221.558 0.633484 1.00126 221 313 140 81 218 237 124 113 92 205 318 
5 18000 17 0.727615 172.762 0.711409 1.07385 149 109 106 43 173 143 77 66 187 253 164 
5 18000 18 0.497857 149.786 0.507463 0.717046 268 148 136 132 183 247 127 120 29 149 186 
5 18000 19 -0.131943 86.8057 0.690476 1.01643 84 164 58 26 94 88 43 45 170 215 147 
5 18000 20 -0.763699 23.6301 0.345455 0.353664 110 128 38 72 42 111 48 63 24 87 101 
5 18000 21 -1.01114 0 0 0 156 224 0 156 0 155 80 75 5 80 126 
5 18000 22 1.11265 211.265 0.623431 0.938404 239 220 149 90 221 232 117 115 65 180 257 
5 18000 23 -1.22608 0 0 0 64 70 0 64 0 65 26 39 7 46 37 
5 18000 24 -0.325589 67.4411 0.635135 0.953628 74 78 47 27 65 72 37 35 83 118 77 
5 19000 0 -0.0644194 93.5581 0.480874 0.676589 183 47 88 95 126 161 79 82 14 96 109 
5 19000 1 0.131767 113.177 0.434389 0.677346 221 275 96 125 123 211 108 103 4 107 246 
5 19000 2 -1.9793 0 0 0 56 60 0 56 0 57 29 28 5 33 38 
5 19000 3 1.6175 261.75 0.688235 1.21251 170 185 117 53 207 176 89 87 99 186 235 
5 19000 4 -1.72668 0 0 0 14 5 0 14 0 12 4 8 5 13 3 
5 19000 5 0.131243 113.124 0.631148 0.962251 122 104 77 45 132 121 60 61 49 110 143 
5 19000 6 0.734356 173.436 0.647799 1.04342 159 201 103 56 185 159 76 83 52 135 225 
5 19000 7 -0.274336 72.5664 0.573529 1.03249 68 113 39 29 60 74 34 40 22 62 98 
5 19000 8 -2.13787 0 0 0 52 22 0 52 0 47 21 26 3 29 13 
5 19000 9 -1.42914 0 0 0 11 8 0 11 0 11 5 6 4 10 4 
5 19000 10 -0.416968 58.3032 0.591304 0.672846 115 191 68 47 96 113 47 66 36 102 181 
5 19000 11 0.113353 111.335 0.65 0.962545 120 123 78 42 122 115 60 55 64 119 144 
5 19000 12 -0.0184235 98.1577 0.568182 1.05456 88 118 50 38 75 93 41 52 16 68 109 
5 19000 13 0.18931 118.931 0.594771 0.874714 153 199 91 62 141 151 74 77 41 118 202 
5 19000 14 1.04293 204.293 0.686275 1.14356 153 181 105 48 178 144 63 81 89 170 222 
5 19000 15 1.90209 290.209 0.757282 1.1697 206 189 156 50 266 195 101 94 145 239 280 
5 19000 16 -0.650138 34.9862 0.491803 0.728984 61 92 30 31 41 80 33 47 19 66 70 
5 19000 17 -0.290453 70.9547 0.660714 1.1178 56 6 37 19 65 51 24 27 106 133 36 
5 19000 18 0.317826 131.783 0.8125 1.34621 64 104 52 12 84 71 28 43 174 217 106 
5 19000 19 -0.0696562 93.0344 0.658537 1.06304 82 71 54 28 91 77 43 34 82 116 99 
5 19000 20 0.209515 120.952 0.721519 1.20981 79 118 57 22 103 77 29 48 122 170 130 
5 19000 21 -0.923641 7.63595 0.318182 0.295761 44 99 14 30 17 57 25 32 12 44 55 
5 19000 22 -0.390595 60.9405 0.58209 0.952638 67 103 39 28 69 78 36 42 25 67 94 
5 19000 23 0.559473 155.947 0.57 0.876238 200 169 114 86 172 185 78 107 19 126 215 
5 19000 24 -0.446167 55.3833 0.588785 0.68213 107 183 63 44 91 127 54 73 34 107 155 
5 20000 0 -0.699427 30.0573 0.5 1.03544 28 9 14 14 29 26 15 11 11 22 17 
5 20000 1 -0.279291 72.0709 0.53719 0.746575 121 230 65 56 104 128 71 57 26 83 206 
5 20000 2 -1.54862 0 0 0 26 22 0 26 0 27 16 11 0 11 6 
5 20000 3 -0.554741 44.5259 0.423077 0.599571 104 76 44 60 66 103 54 49 11 60 77 
5 20000 4 -0.254702 74.5298 0.524691 0.630194 162 125 85 77 108 149 73 76 34 110 146 
5 20000 5 0.024159 102.416 0.617834 0.789588 157 202 97 60 146 167 80 87 85 172 183 
5 20000 6 -0.95439 4.56102 0.0606061 0.129279 66 113 4 62 4 75 37 38 6 44 66 
5 20000 7 -0.969888 3.0112 0.222222 0.501399 9 0 2 7 4 8 5 3 5 8 4 
5 20000 8 0.595013 159.501 0.587379 0.872781 206 220 121 85 198 213 100 113 45 158 240 
5 20000 9 0.611363 161.136 0.885246 1.45079 61 75 54 7 101 64 27 37 179 216 108 
5 20000 10 0.829068 182.907 0.647368 0.980979 190 194 123 67 189 179 82 97 80 177 217 
5 20000 11 0.122707 112.271 0.602564 1.18012 78 112 47 31 84 89 44 45 43 88 111 
5 20000 12 1.05008 205.008 0.638037 1.11415 163 214 104 59 160 163 82 81 66 147 227 
5 20000 13 -1.19136 0 0 0 131 173 0 131 0 135 67 68 2 70 92 
5 20000 14 -0.0940851 90.5915 0.709302 1.026 86 56 61 25 88 81 42 39 141 180 86 
5 20000 15 0.83014 183.014 0.71134 1.30718 97 123 69 28 110 99 48 51 150 201 146 
5 20000 16 -0.779287 22.0713 0.413333 0.454744 75 13 31 44 42 70 31 39 6 45 33 
5 20000 17 0.833213 183.321 0.605911 0.949061 203 75 123 80 184 188 90 98 76 174 146 
5 20000 18 0.505101 150.51 0.6 0.791097 230 248 138 92 198 228 104 124 43 167 257 
5 20000 19 -0.205011 79.4989 0.729167 1.24705 48 91 35 13 65 61 34 27 157 184 86 
5 20000 20 0.303375 130.338 0.663636 1.08462 110 174 73 37 122 118 55 63 106 169 168 
5 20000 21 0.288609 128.861 0.558282 0.88303 163 30 91 72 142 149 81 68 38 106 94 
5 20000 22 -0.0835743 91.6426 0.390625 0.527223 256 230 100 156 137 253 125 128 6 134 196 
5 20000 23 1.09579 209.579 0.715385 1.23435 130 238 93 37 162 131 70 61 144 205 231 
5 20000 24 -0.415419 58.4581 0.505747 0.803779 87 118 44 43 61 91 46 45 19 64 101 
6 0 0 -0.258692 74.1308 0.62963 0.95572 81 19 51 30 78 76 42 34 4 38 49 
6 0 1 1.31014 231.014 0.802632 1.50491 76 24 61 15 112 73 45 28 80 108 86 
6 0 2 0.623577 162.358 0.720588 1.40961 68 32 49 19 93 61 39 22 5 27 83 
6 0 3 -0.3812 61.88 0.569444 0.92441 72 28 41 31 62 76 37 39 4 43 53 
6 0 4 -1.44867 0 0 0 75 25 0 75 0 67 36 31 2 33 15 
6 0 5 -0.663081 33.6919 0.515152 0.675921 66 34 34 32 52 68 39 29 2 31 47 
6 0 6 0.541387 154.139 0.811594 1.38155 69 31 56 13 102 66 26 40 459 499 72 
6 0 7 -0.379894 62.0106 0.706667 0.905194 75 25 53 22 90 69 35 34 7 41 67 
6 0 8 -0.466871 53.3129 0.544304 0.805861 79 21 43 36 64 74 35 39 3 42 54 
6 0 9 1.06263 206.263 0.807692 1.45121 78 22 63 15 125 74 38 36 145 181 99 
6 0 10 -0.971623 2.83769 0.0895522 0.0812654 67 33 6 61 6 59 26 33 1 34 21 
6 0 11 -0.224443 77.5557 0.602564 0.997143 78 22 47 31 76 70 34 36 8 44 56 
6 0 12 -0.0867126 91.3287 0.647059 1.14642 68 32 44 24 73 70 31 39 8 47 70 
6 0 13 0.0360986 103.61 0.753247 1.14733 77 23 58 19 96 72 36 36 13 49 71 
6 0 14 0.366854 136.685 0.78481 1.26745 79 21 62 17 105 76 37 39 37 76 76 
6 0 15 -1.53624 0 0 0 79 21 0 79 0 77 45 32 8 40 6 
6 0 16 -0.303322 69.6678 0.525641 0.943575 78 22 41 37 56 68 38 30 3 33 48 
6 0 17 -1.99127 0 0 0 68 32 0 68 0 65 28 37 5 42 16 
6 0 18 1.58763 258.763 0.77027 1.55524 74 26 57 17 113 68 35 33 15 48 70 
6 0 19 -0.592574 40.7426 0.42029 0.742512 69 31 29 40 43 64 41 23 3 26 43 
6 0 20 0.177925 117.793 0.776316 1.21566 76 24 59 17 98 69 36 33 21 54 66 
6 0 21 0.678891 167.889 0.732394 1.40558 71 29 52 19 93 66 32 34 11 45 78 
6 0 22 -0.885729 11.4271 0.191781 0.270697 73 27 14 59 18 65 37 28 5 33 24 
6 0 23 -0.474017 52.5983 0.597403 0.811713 77 23 46 31 69 70 36 34 4 38 62 
6 0 24 1.39169 239.169 0.790698 1.47104 86 14 68 18 129 73 36 37 47 84 86 
6 1000 0 0.245728 124.573 0.6 1.66571 25 26 15 10 38 34 19 15 34 49 33 
6 1000 1 0.6121 161.21 0.704918 1.45097 61 63 43 18 68 66 32 34 75 109 75 
6 1000 2 0.0903795 109.038 0.670213 1.07406 94 215 63 31 104 107 45 62 63 125 177 
6 1000 3 -0.107273 89.2727 0.714286 1.07381 77 116 55 22 95 75 42 33 115 148 127 
6 1000 4 2.04025 304.025 0.753846 1.40096 130 219 98 32 196 140 65 75 153 228 236 
6 1000 5 0.00192326 100.192 0.714286 0.97657 105 215 75 30 116 114 49 65 113 178 210 
6 1000 6 -2.20146 0 0 0 6 0 0 6 0 4 1 3 0 3 0 
6 1000 7 1.62457 262.457 0.74359 1.2544 156 177 116 40 204 150 80 70 150 220 224 
6 1000 8 1.14992 214.992 0.7 1.17806 150 273 105 45 189 173 74 99 69 168 265 
6 1000 9 1.74439 274.439 0.732143 1.24057 168 309 123 45 210 182 98 84 111 195 320 
6 1000 10 0.269293 126.929 0.559524 0.860744 168 236 94 74 137 168 97 71 18 89 219 
6 1000 11 -0.667694 33.2306 0.295597 0.345737 159 78 47 112 57 137 68 69 4 73 73 
6 1000 12 0.202382 120.238 0.709677 1.12774 93 99 66 27 108 89 43 46 72 118 122 
6 1000 13 -0.604285 39.5715 0.233945 0.307266 218 146 51 167 62 204 123 81 6 87 117 
6 1000 14 -0.946179 5.38212 0.104839 0.0831973 124 80 13 111 13 114 61 53 4 57 62 
6 1000 15 -0.426105 57.3895 0.531915 0.75817 94 158 50 44 75 108 47 61 14 75 134 
6 1000 16 -1.24617 0 0 0 50 53 0 50 0 58 20 38 0 38 24 
6 1000 17 0.589059 158.906 0.696629 1.28199 89 209 62 27 114 98 47 51 52 103 194 
6 1000 18 1.36469 236.469 0.668317 1.07861 202 168 135 67 252 192 108 84 46 130 244 
6 1000 19 -0.584872 41.5128 0.421687 0.666804 83 32 35 48 42 76 28 48 12 60 36 
6 1000 20 0.192553 119.255 0.772727 1.28747 66 77 51 15 93 62 29 33 215 248 97 
6 1000 21 -0.345083 65.4917 0.563218 0.858954 87 153 49 38 66 89 44 45 34 79 134 
6 1000 22 -0.908985 9.10152 0.207317 0.199811 82 62 17 65 19 79 49 30 4 34 42 
6 1000 23 0.285004 128.5 0.630631 1.07307 111 258 70 41 106 124 58 66 38 104 212 
6 1000 24 -0.388095 61.1905 0.430233 0.524811 172 41 74 98 88 156 84 72 9 81 72 
6 2000 0 1.43953 243.953 0.717241 1.25441 145 139 104 41 185 139 71 68 240 308 201 
6 2000 1 1.31895 231.895 0.560403 0.875248 298 297 167 131 270 307 152 155 67 222 299 
6 2000 2 -0.617592 38.2408 0.306748 0.38005 163 231 50 113 58 168 90 78 19 97 164 
6 2000 3 -0.891925 10.8075 0.164835 0.212312 91 103 15 76 15 95 48 47 13 60 65 
6 2000 4 -0.331961 66.8039 0.61039 0.929097 77 149 47 30 73 88 43 45 103 148 133 
6 2000 5 1.61354 261.354 0.660194 1.11844 206 287 136 70 223 199 90 109 159 268 310 
6 2000 6 -1.06712 0 0 0 113 91 0 113 0 100 46 54 5 59 52 
6 2000 7 -0.165597 83.4403 0.435754 0.63588 179 174 78 101 104 178 102 76 26 102 144 
6 2000 8 -0.520464 47.9536 0.462366 0.680417 93 154 43 50 65 92 47 45 33 78 137 
6 2000 9 0.374181 137.418 0.472727 0.666402 275 278 130 145 197 268 134 134 34 168 251 
6 2000 10 -0.178842 82.1158 0.569767 0.976896 86 83 49 37 66 84 46 38 66 104 94 
6 2000 11 0.991707 199.171 0.643519 0.959464 216 301 139 77 212 221 117 104 98 202 299 
6 2000 12 -0.687635 31.2365 0.42623 0.677313 61 48 26 35 37 63 28 35 26 61 48 
6 2000 13 -1.99853 0 0 0 13 0 0 13 0 10 5 5 6 11 0 
6 2000 14 -0.105398 89.4602 0.716981 1.25593 53 29 38 15 69 49 23 26 180 206 58 
6 2000 15 -0.980779 1.92215 0.157895 0.183743 19 2 3 16 3 15 8 7 13 20 3 
6 2000 16 0.814021 181.402 0.551402 0.917557 214 188 118 96 183 230 108 122 58 180 205 
6 2000 17 -1.58323 0 0 0 17 2 0 17 0 17 8 9 4 13 1 
6 2000 18 -0.459304 54.0696 0.491228 0.973617 57 32 28 29 38 50 20 30 50 80 43 
6 2000 19 1.61727 261.727 0.644599 0.953943 287 322 185 102 269 273 136 137 108 245 353 
6 2000 20 0.780876 178.088 0.597222 1.10583 144 196 86 58 139 143 74 69 94 163 188 
6 2000 21 -1.99189 0 0 0 38 40 0 38 0 35 17 18 7 25 23 
6 2000 22 -1.962 0 0 0 37 25 0 37 0 38 16 22 2 24 11 
6 2000 23 -0.162353 83.7647 0.468354 0.692944 158 220 74 84 103 159 64 95 40 135 186 
6 2000 24 0.900736 190.074 0.649746 0.982106 197 220 128 69 195 200 93 107 135 242 237 
6 3000 0 0.0819233 108.192 0.578571 0.871843 140 214 81 59 110 154 73 81 80 161 179 
6 3000 1 -1.53317 0 0 0 24 10 0 24 0 26 12 14 5 19 4 
6 3000 2 0.530244 153.024 0.646154 1.08135 130 170 84 46 139 139 75 64 97 161 190 
6 3000 3 0.150291 115.029 0.818182 1.82544 11 0 9 2 24 10 5 5 197 202 11 
6 3000 4 0.256551 125.655 0.406716 0.638402 268 130 109 159 146 250 143 107 21 128 161 
6 3000 5 -1.00086 0 0 0 48 16 0 48 0 40 28 12 5 17 11 
6 3000 6 -0.197362 80.2638 0.484375 0.589603 192 52 93 99 119 172 95 77 37 114 112 
6 3000 7 0.99506 199.506 0.665339 0.885697 251 272 167 84 250 248 130 118 134 252 300 
6 3000 8 -0.814881 18.5119 0.25 0.233571 140 169 35 105 43 140 69 71 23 94 131 
6 3000 9 0.601659 160.166 0.663462 1.21262 104 222 69 35 116 115 61 54 126 180 189 
6 3000 10 -1.67454 0 0 0 84 123 0 84 0 84 36 48 4 52 63 
6 3000 11 -1.34875 0 0 0 31 37 0 31 0 26 12 14 7 21 24 
6 3000 12 -1.46119 0 0 0 37 6 0 37 0 30 14 16 9 25 3 
6 3000 13 -1.86762 0 0 0 54 66 0 54 0 60 29 31 5 36 36 
6 3000 14 -1.92346 0 0 0 33 59 0 33 0 40 17 23 7 30 29 
6 3000 15 -0.255858 74.4142 0.513761 0.811434 109 71 56 53 78 96 47 49 50 99 85 
6 3000 16 0.111421 111.142 0.511364 0.774126 176 258 90 86 137 186 94 92 40 132 248 
6 3000 17 0.247255 124.725 0.442149 0.680212 242 145 107 135 153 238 118 120 21 141 173 
6 3000 18 0.756024 175.602 0.568282 0.872336 227 313 129 98 183 232 120 112 67 179 281 
6 3000 19 0.51619 151.619 0.61658 0.879922 193 270 119 74 181 197 105 92 106 198 281 
6 3000 20 1.14257 214.257 0.693878 1.18617 147 255 102 45 193 159 90 69 160 229 261 
6 3000 21 -0.19118 80.882 0.540541 1.04443 74 51 40 34 83 64 30 34 55 89 79 
6 3000 22 2.56354 356.354 0.715054 1.3141 186 297 133 53 244 195 90 105 183 288 330 
6 3000 23 0.44698 144.698 0.563025 0.756199 238 311 134 104 184 234 125 109 71 180 277 
6 3000 24 0.591096 159.11 0.683333 1.45233 60 108 41 19 79 81 46 35 154 189 108 
6 4000 0 0.241249 124.125 0.694118 1.18709 85 146 59 26 107 95 43 52 162 214 129 
6 4000 1 1.24229 224.229 0.654412 1.24493 136 152 89 47 152 143 69 74 109 183 188 
6 4000 2 -0.684068 31.5932 0.211921 0.34605 151 117 32 119 36 141 69 72 7 79 89 
6 4000 3 -1.47956 0 0 0 72 60 0 72 0 68 28 40 0 40 35 
6 4000 4 0.97385 197.385 0.605096 1.11396 157 202 95 62 160 168 85 83 54 137 213 
6 4000 5 0.23133 123.133 0.612613 1.05182 111 171 68 43 110 109 44 65 57 122 160 
6 4000 6 0.45037 145.037 0.576471 0.920762 170 282 98 72 153 190 92 98 25 123 233 
6 4000 7 -0.956381 4.36192 0.166667 0.188168 42 52 7 35 7 44 11 33 9 42 32 
6 4000 8 1.27037 227.037 0.631579 0.855071 304 199 192 112 283 263 125 138 80 218 276 
6 4000 9 0.00260549 100.261 0.705882 1.49352 34 33 24 10 40 33 13 20 191 211 43 
6 4000 10 1.14771 214.771 0.607143 1.12219 168 241 102 66 179 173 67 106 53 159 242 
6 4000 11 0.241893 124.189 0.623318 0.715398 223 165 139 84 195 216 97 119 71 190 195 
6 4000 12 -0.740167 25.9833 0.818182 1.40514 11 1 9 2 16 11 6 5 252 257 8 
6 4000 13 0.781607 178.161 0.546075 0.756263 293 303 160 133 225 280 130 150 22 172 319 
6 4000 14 -0.51474 48.526 0.249135 0.287539 289 295 72 217 82 271 132 139 7 146 226 
6 4000 15 -0.0953465 90.4654 0.471591 0.679003 176 120 83 93 112 162 82 80 15 95 137 
6 4000 16 -0.0798977 92.0102 0.46988 0.713229 166 311 78 88 102 168 73 95 22 117 239 
6 4000 17 1.79901 279.901 0.67907 1.13114 215 260 146 69 247 224 104 120 129 249 297 
